ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273190152,2008,"November 15, 2007",NC State Wolfpack,William & Mary Tribe,"1-0, 1-0 Home","0-2, 0-2 Away",66,47,,,Final,,39,27,,26,21,,NCAAB,24-54,16-55,44.4,29.1,5-24,5-19,20.8,26.3,13-18,10-15,72.2,66.7,47,36,13,7,4,4,7,2,10,10,,,,,17,19,19,1,14,14,28,19,,,0,0,0,0
273292729,2008,"November 25, 2007",William & Mary Tribe,Houston Baptist Huskies,"1-3, 1-0 Home","0-5, 0-3 Away",79,70,,,Final,,36,43,,38,32,,NCAAB,27-56,25-59,48.2,42.4,10-29,6-19,34.5,31.6,15-16,14-18,93.8,77.8,39,32,18,9,6,6,1,2,14,11,,,,,13,15,9,2,9,10,26,21,,,0,0,0,0
273392670,2008,"December 5, 2007",VCU Rams,William & Mary Tribe,"5-3, 1-0 Conf","1-5, 0-1 Conf",71,57,,,Final,,36,35,,23,34,,NCAAB,28-55,22-54,50.9,40.7,5-17,7-20,29.4,35.0,10-13,6-12,76.9,50.0,31,40,16,15,11,4,7,2,8,14,,,,,13,11,17,1,6,10,25,24,,,0,0,0,0
273542729,2008,"December 20, 2007",William & Mary Tribe,VMI Keydets,"2-6, 1-1 Home","6-5, 1-2 Away",72,83,,,Final,,33,39,,40,43,,NCAAB,25-51,28-63,49.0,44.4,8-24,11-35,33.3,31.4,14-19,16-28,73.7,57.1,38,41,15,15,4,23,6,2,32,19,,,,,23,19,5,15,7,13,28,21,,,0,1,0,0
273632261,2008,"December 29, 2007",Hampton Pirates,William & Mary Tribe,"6-6, 3-1 Home","3-7, 1-6 Away",70,63,,,Final,,26,44,,25,38,,NCAAB,26-58,24-65,44.8,36.9,5-16,3-20,31.3,15.0,13-25,12-22,52.0,54.5,45,49,14,7,13,9,3,2,19,20,,,,,19,17,19,8,18,24,23,21,,,0,0,0,0
280022729,2008,"January 2, 2008",William & Mary Tribe,Delaware Blue Hens,"4-8, 0-2 Conf","5-7, 2-0 Conf",51,58,,,Final,,23,28,,24,34,,NCAAB,17-54,18-48,31.5,37.5,4-19,4-16,21.1,25.0,13-17,18-25,76.5,72.0,37,40,8,9,7,7,2,2,13,14,,,,,20,15,4,11,10,9,24,29,,,0,0,0,0
280092729,2008,"January 9, 2008",William & Mary Tribe,James Madison Dukes,"6-8, 2-2 Conf","9-5, 2-2 Conf",69,66,,,Final,,27,42,,30,36,,NCAAB,22-40,25-57,55.0,43.9,5-17,3-18,29.4,16.7,20-30,13-19,66.7,68.4,27,38,9,8,4,9,1,1,19,15,,,,,17,27,3,10,8,18,17,16,,,0,1,0,0
280162729,2008,"January 16, 2008",William & Mary Tribe,Northeastern Huskies,"8-8, 4-2 Conf","6-10, 2-4 Conf",55,53,,,Final,,22,33,,34,19,,NCAAB,20-49,21-43,40.8,48.8,7-22,4-9,31.8,44.4,8-11,7-11,72.7,63.6,29,35,10,13,6,2,3,5,11,18,,,,,15,10,2,12,6,7,19,25,,,0,0,0,0
280232182,2008,"January 23, 2008",Drexel Dragons,William & Mary Tribe,"9-11, 2-6 Conf","10-8, 6-2 Conf",72,73,,,Final/OT,,33,32,7.0,33,32,8.0,NCAAB,24-55,27-51,43.6,52.9,4-16,14-26,25.0,53.8,20-28,5-6,71.4,83.3,29,31,15,13,15,9,2,1,16,26,,,,,11,19,3,7,12,7,16,23,,,0,0,0,0
280300256,2008,"January 30, 2008",James Madison Dukes,William & Mary Tribe,"10-10, 3-7 Conf","11-9, 7-3 Conf",67,70,,,Final,,26,41,,24,46,,NCAAB,22-49,20-41,44.9,48.8,8-18,10-15,44.4,66.7,15-24,20-28,62.5,71.4,31,31,14,13,13,8,0,2,21,19,,,,,25,23,5,10,11,6,19,22,,,0,0,0,0
