ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498452,2014,"November 12, 2013",William & Mary Tribe,Liberty Flames,"1-1, 1-0 Home","1-1, 0-1 Away",84,72,,,Final,,34,50,,32,40,,NCAAB,32-53,28-60,60.4,46.7,6-19,8-20,31.6,40.0,14-22,8-10,63.6,80.0,30,28,18,16,7,7,6,3,11,14,,,,,12,20,,,9,12,21,16,,,0,0,0,0
400498478,2014,"November 20, 2013",William & Mary Tribe,High Point Panthers,"1-3, 1-1 Home","2-2, 1-2 Away",69,80,,,Final,,29,40,,43,37,,NCAAB,24-59,32-62,40.7,51.6,10-29,6-17,34.5,35.3,11-19,10-14,57.9,71.4,31,42,16,16,6,10,2,5,13,13,,,,,16,18,,,11,13,20,29,,,0,0,0,0
400498497,2014,"November 27, 2013",William & Mary Tribe,VMI Keydets,"3-3, 2-1 Home","4-3, 0-3 Away",97,67,,,Final,,44,53,,35,32,,NCAAB,34-74,25-67,45.9,37.3,12-27,6-25,44.4,24.0,17-21,11-19,81.0,57.9,51,38,20,9,9,5,6,7,6,13,,,,,17,14,,,14,11,37,27,,,0,0,0,0
400504237,2014,"December 4, 2013",William & Mary Tribe,Richmond Spiders,"4-4, 2-2 Home","7-2, 3-1 Away",60,71,,,Final,,30,30,,36,35,,NCAAB,17-41,25-50,41.5,50.0,10-22,7-18,45.5,38.9,16-21,14-19,76.2,73.7,27,27,6,9,4,12,3,3,18,8,,,,,16,18,,,9,9,18,18,,,0,0,0,0
400504248,2014,"December 20, 2013",William & Mary Tribe,Goucher Gophers,"6-4, 3-2 Home",,94,60,,,Final,,45,49,,27,33,,NCAAB,32-66,23-60,48.5,38.3,13-37,6-14,35.1,42.9,17-21,8-8,81.0,100.0,46,27,20,7,10,3,9,0,5,9,,,,,11,13,,,16,7,30,20,,,0,0,0,0
400499375,2014,"January 1, 2014",William & Mary Tribe,Old Dominion Monarchs,"7-5, 4-2 Home","5-9, 1-4 Away",74,68,,,Final,,35,39,,26,42,,NCAAB,21-45,29-58,46.7,50.0,11-23,5-12,47.8,41.7,21-27,5-9,77.8,55.6,27,32,16,6,6,6,3,2,10,11,,,,,14,22,,,7,11,20,21,,,0,0,0,0
400504266,2014,"January 8, 2014",William & Mary Tribe,Drexel Dragons,"9-5, 1-0 Conf","8-6, 0-1 Conf",85,73,,,Final,,46,39,,30,43,,NCAAB,24-47,27-61,51.1,44.3,11-23,3-18,47.8,16.7,26-39,16-20,66.7,80.0,36,32,13,9,2,2,2,7,5,3,,,,,18,27,,,9,10,27,22,,,0,0,0,0
400504277,2014,"January 18, 2014",William & Mary Tribe,James Madison Dukes,"10-6, 2-1 Conf","6-13, 1-4 Conf",78,56,,,Final,,42,36,,24,32,,NCAAB,29-51,20-48,56.9,41.7,10-20,5-23,50.0,21.7,10-15,11-22,66.7,50.0,35,24,14,8,6,9,2,3,13,10,,,,,17,13,,,12,10,23,14,,,0,1,0,0
400504287,2014,"January 25, 2014",Drexel Dragons,William & Mary Tribe,"10-9, 2-4 Conf","11-7, 3-2 Conf",66,68,,,Final,,38,28,,29,39,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400504290,2014,"January 29, 2014",William & Mary Tribe,Delaware Blue Hens,"12-8, 4-3 Conf","15-7, 7-0 Conf",72,89,,,Final,,33,39,,47,42,,NCAAB,26-63,32-62,41.3,51.6,11-30,10-22,36.7,45.5,9-16,15-20,56.3,75.0,30,42,15,13,4,5,7,4,8,8,,,,,17,18,,,8,11,22,31,,,0,0,0,0
400504303,2014,"February 5, 2014",UNC Wilmington Seahawks,William & Mary Tribe,"6-18, 0-9 Conf","14-8, 6-3 Conf",50,54,,,Final,,17,33,,22,32,,NCAAB,23-57,20-46,40.4,43.5,3-11,7-23,27.3,30.4,1-6,7-12,16.7,58.3,36,30,5,11,4,3,2,2,8,7,,,,,14,13,,,9,2,27,28,,,0,0,0,0
400504314,2014,"February 15, 2014",William & Mary Tribe,Towson Tigers,"15-9, 7-4 Conf","17-9, 8-3 Conf",70,85,,,Final,,34,36,,41,44,,NCAAB,23-55,30-56,41.8,53.6,9-25,7-16,36.0,43.8,15-18,18-22,83.3,81.8,27,37,14,13,4,5,2,2,5,6,,,,,22,20,,,8,10,19,27,,,0,0,0,0
400504318,2014,"February 19, 2014",Charleston Cougars,William & Mary Tribe,"14-14, 6-7 Conf","16-10, 8-5 Conf",87,54,,,Final,,36,51,,20,34,,NCAAB,34-53,19-51,64.2,37.3,14-22,2-16,63.6,12.5,5-5,14-21,100.0,66.7,36,18,18,9,4,7,5,0,11,5,,,,,15,9,,,6,4,30,14,,,0,0,0,0
400504328,2014,"February 26, 2014",William & Mary Tribe,Hofstra Pride,"18-10, 10-5 Conf","8-22, 4-11 Conf",79,74,,,Final,,35,44,,25,49,,NCAAB,28-52,23-62,53.8,37.1,10-22,11-26,45.5,42.3,13-15,17-21,86.7,81.0,28,37,18,11,5,5,4,3,11,11,,,,,18,19,,,5,17,23,20,,,1,1,0,0
400541029,2014,"March 8, 2014",William & Mary Tribe,Charleston Cougars,"19-11, 10-6 Conf","14-18, 6-10 Conf",70,59,,,Final,,28,42,,40,19,,NCAAB,22-47,23-62,46.8,37.1,6-12,6-23,50.0,26.1,20-29,7-10,69.0,70.0,34,37,7,11,4,4,5,1,8,7,,,,,12,20,,,7,13,27,24,,,0,0,0,0
400504209,2014,"November 8, 2013",Hampton Pirates,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",77,69,,,Final,,38,39,,33,36,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400504214,2014,"November 14, 2013",Wichita State Shockers,William & Mary Tribe,"3-0, 3-0 Home","1-2, 0-2 Away",79,62,,,Final,,38,41,,39,23,,NCAAB,27-56,23-48,48.2,47.9,7-20,5-16,35.0,31.3,18-26,11-22,69.2,50.0,38,30,12,14,8,5,3,3,8,14,,,,,18,24,,,10,5,28,25,,,0,0,0,0
400496874,2014,"November 23, 2013",Rutgers Scarlet Knights,William & Mary Tribe,"3-3, 3-2 Home","2-3, 1-2 Away",62,72,,,Final,ESPN3,33,29,,24,48,,NCAAB,22-54,23-50,40.7,46.0,10-19,5-17,52.6,29.4,8-12,21-32,66.7,65.6,32,35,10,10,7,6,7,3,14,15,,,,,22,18,,,5,8,27,27,,,2,0,0,0
