ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400833424,2016,"November 17, 2015",Liberty Flames,William & Mary Tribe,"2-1, 2-1 Home","2-0, 2-0 Away",59,70,,,Final,ESPN3,38,21,,35,35,,NCAAB
400825743,2016,,,,,,,,,,,,,,,,,,NCAAB
400840827,2016,"November 28, 2015",Howard Bison,William & Mary Tribe,"4-2, 2-0 Home","4-2, 2-2 Away",79,77,,,Final,,26,53,,45,32,,NCAAB
400839815,2016,"December 5, 2015",Virginia Cavaliers,William & Mary Tribe,"7-1, 3-0 Home","5-3, 2-3 Away",67,52,,,Final,ESPN3,32,35,,22,30,,NCAAB
400840815,2016,"December 21, 2015",William & Mary Tribe,High Point Panthers,"7-3, 5-0 Home","8-4, 2-4 Away",78,75,,,Final/OT,,29,38,11,32,35,8,NCAAB
400833375,2016,"December 31, 2015",William & Mary Tribe,Towson Tigers,"8-4, 0-1 Conf","10-4, 1-0 Conf",69,76,,,Final,,39,30,,34,42,,NCAAB
400833263,2016,"January 7, 2016",Drexel Dragons,William & Mary Tribe,"2-12, 0-3 Conf","10-4, 2-1 Conf",63,72,,,Final,,27,36,,44,28,,NCAAB
400833091,2016,"January 14, 2016",Charleston Cougars,William & Mary Tribe,"10-6, 2-3 Conf","12-4, 4-1 Conf",61,63,,,Final,,18,43,,33,30,,NCAAB
400840833,2016,"January 21, 2016",William & Mary Tribe,Elon Phoenix,"13-5, 5-2 Conf","12-8, 3-4 Conf",89,67,,,Final,,43,46,,34,33,,NCAAB
400861752,2016,"January 24, 2016",Hofstra Pride,William & Mary Tribe,"14-6, 6-2 Conf","13-6, 5-3 Conf",91,63,,,Final,,38,53,,37,26,,NCAAB
400833363,2016,"January 31, 2016",William & Mary Tribe,James Madison Dukes,"15-6, 7-3 Conf","16-7, 6-4 Conf",68,62,,,Final,,26,42,,38,24,,NCAAB
400833123,2016,"February 6, 2016",William & Mary Tribe,Delaware Blue Hens,"17-6, 9-3 Conf","5-18, 0-12 Conf",90,64,,,Final,NBCSN,39,51,,22,42,,NCAAB
400833380,2016,"February 13, 2016",Towson Tigers,William & Mary Tribe,"18-9, 9-5 Conf","17-8, 9-5 Conf",99,82,,,Final,,46,53,,37,45,,NCAAB
400833333,2016,"February 20, 2016",William & Mary Tribe,Drexel Dragons,"18-9, 10-6 Conf","4-23, 2-14 Conf",69,74,,,Final,,30,39,,30,44,,NCAAB
400833367,2016,"February 27, 2016",James Madison Dukes,William & Mary Tribe,"21-10, 11-7 Conf","19-10, 11-7 Conf",71,65,,,Final,NBCSN,36,35,,30,35,,NCAAB
400825734,2016,"November 13, 2015",NC State Wolfpack,William & Mary Tribe,"0-1, 0-1 Home","1-0, 1-0 Away",68,85,,,Final,ESPN3,35,33,,51,34,,NCAAB
400840825,2016,"November 19, 2015",William & Mary Tribe,Washington Adventist Shock,"3-0, 1-0 Home",,85,60,,,Final,,42,43,,30,30,,NCAAB
400840826,2016,"November 25, 2015",William & Mary Tribe,Hampton Pirates,"4-1, 2-0 Home","2-2, 1-2 Away",86,67,,,Final,,40,46,,25,42,,NCAAB
400840828,2016,"December 1, 2015",William & Mary Tribe,Old Dominion Monarchs,"5-2, 3-0 Home","3-4, 0-2 Away",55,48,,,Final,,19,36,,22,26,,NCAAB
400840829,2016,"December 18, 2015",William & Mary Tribe,Mary Washington Eagles,"6-3, 4-0 Home",,94,64,,,Final,,33,61,,40,24,,NCAAB
400840830,2016,"December 29, 2015",William & Mary Tribe,Central Michigan Chippewas,"8-3, 6-0 Home","6-6, 0-3 Away",88,84,,,Final,,31,57,,33,51,,NCAAB
400833088,2016,"January 2, 2016",William & Mary Tribe,Charleston Cougars,"9-4, 1-1 Conf","9-4, 1-1 Conf",78,70,,,Final,,44,34,,25,45,,NCAAB
400840831,2016,"January 9, 2016",William & Mary Tribe,Northeastern Huskies,"11-4, 3-1 Conf","11-6, 3-1 Conf",78,60,,,Final,,33,45,,26,34,,NCAAB
400840832,2016,"January 16, 2016",UNC Wilmington Seahawks,William & Mary Tribe,"12-5, 4-2 Conf","12-5, 4-2 Conf",97,94,,,Final/OT,,35,48,14,34,49,11,NCAAB
400833120,2016,"January 28, 2016",Delaware Blue Hens,William & Mary Tribe,"5-15, 0-9 Conf","14-6, 6-3 Conf",79,94,,,Final,,38,41,,42,52,,NCAAB
400840834,2016,"February 4, 2016",Northeastern Huskies,William & Mary Tribe,"12-12, 4-7 Conf","16-6, 8-3 Conf",77,86,,,Final,,37,40,,31,55,,NCAAB
400833343,2016,"February 11, 2016",William & Mary Tribe,Hofstra Pride,"17-7, 9-4 Conf","17-8, 9-4 Conf",80,86,,,Final,,38,42,,38,48,,NCAAB
400840835,2016,"February 18, 2016",William & Mary Tribe,UNC Wilmington Seahawks,"18-8, 10-5 Conf","20-6, 12-3 Conf",87,69,,,Final,,42,45,,38,31,,NCAAB
400840836,2016,"February 25, 2016",Elon Phoenix,William & Mary Tribe,"15-15, 6-11 Conf","19-9, 11-6 Conf",65,75,,,Final,,39,26,,32,43,,NCAAB
400868328,2016,"March 5, 2016",James Madison Dukes,William & Mary Tribe,"21-11, 11-7 Conf","20-10, 11-7 Conf",64,79,,,Final,,15,49,,31,48,,NCAAB
400870005,2016,"March 6, 2016",Hofstra Pride,William & Mary Tribe,"24-8, 14-4 Conf","20-11, 11-7 Conf",70,67,,,Final,,30,40,,34,33,,NCAAB
