ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220281,2020,"September 20, 2020",Chicago Bears,New York Giants,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220280,2020,"October 4, 2020",Chicago Bears,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220317,2020,"October 18, 2020",Carolina Panthers,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220277,2020,"November 1, 2020",Chicago Bears,New Orleans Saints,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220276,2020,"November 16, 2020",Chicago Bears,Minnesota Vikings,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220290,2020,"November 29, 2020",Green Bay Packers,Chicago Bears,,,,,NULL,NULL,NULL,NBC,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220279,2020,"December 13, 2020",Chicago Bears,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220199,2020,"December 27, 2020",Jacksonville Jaguars,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220874,2020,"August 22, 2020",Denver Broncos,Chicago Bears,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220282,2020,"September 13, 2020",Detroit Lions,Chicago Bears,,,,,NULL,NULL,NULL,FOX,--,--,-1,"
							--
						",NULL,--,--,--,+1,"
							--
						",1,NFL
401220309,2020,"September 27, 2020",Atlanta Falcons,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220278,2020,"October 8, 2020",Chicago Bears,Tampa Bay Buccaneers,,,,,NULL,NULL,NULL,FOX/NFL,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220351,2020,"October 26, 2020",Los Angeles Rams,Chicago Bears,,,,,NULL,NULL,NULL,ESPN,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220207,2020,"November 8, 2020",Tennessee Titans,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220274,2020,"December 6, 2020",Chicago Bears,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220298,2020,"December 20, 2020",Minnesota Vikings,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220962,2020,"August 15, 2020",Chicago Bears,Cleveland Browns,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
401220275,2020,"January 3, 2021",Chicago Bears,Green Bay Packers,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220738,2020,"August 29, 2020",Chicago Bears,San Francisco 49ers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
