,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,190919003,1999,"September 19, 1999",Chicago Bears,Seattle Seahawks,"1-1, 1-1 Home","1-1, 1-0 Away",13,14,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,2,NFL
1,191003003,1999,"October 3, 1999",Chicago Bears,New Orleans Saints,"2-2, 2-1 Home","1-2, 0-2 Away",14,10,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,4,NFL
2,191017003,1999,"October 17, 1999",Chicago Bears,Philadelphia Eagles,"3-3, 2-2 Home","2-4, 1-2 Away",16,20,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,6,NFL
3,191031028,1999,"October 31, 1999",Washington Redskins,Chicago Bears,"5-2, 2-1 Home","3-5, 1-3 Away",48,22,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,8,NFL
4,191114003,1999,"November 14, 1999",Chicago Bears,Minnesota Vikings,"4-6, 2-3 Home","6-4, 3-2 Away",24,27,,,Final/OT,,N,U,L,L,,N,U,L,L,,10,NFL
5,191125008,1999,"November 25, 1999",Detroit Lions,Chicago Bears,"7-4, 5-1 Home","5-7, 3-4 Away",21,17,,,Final,,N,U,L,L,,N,U,L,L,,12,NFL
6,191226014,1999,"December 26, 1999",St. Louis Rams,Chicago Bears,"13-2, 8-0 Home","6-9, 3-5 Away",34,12,,,Final,,N,U,L,L,,N,U,L,L,,16,NFL
7,190912003,1999,"September 12, 1999",Chicago Bears,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",20,17,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,1,NFL
8,190926013,1999,"September 26, 1999",Oakland Raiders,Chicago Bears,"2-1, 1-0 Home","1-2, 0-1 Away",24,17,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
9,191010016,1999,"October 10, 1999",Minnesota Vikings,Chicago Bears,"2-3, 1-2 Home","3-2, 1-1 Away",22,24,,,Final,,N,U,L,L,,N,U,L,L,,5,NFL
10,191024027,1999,"October 24, 1999",Tampa Bay Buccaneers,Chicago Bears,"3-3, 2-1 Home","3-4, 1-2 Away",6,3,,,Final,,N,U,L,L,,N,U,L,L,,7,NFL
11,191107009,1999,"November 7, 1999",Green Bay Packers,Chicago Bears,"4-4, 3-2 Home","4-5, 2-3 Away",13,14,,,Final,,N,U,L,L,,N,U,L,L,,9,NFL
12,191121024,1999,"November 21, 1999",San Diego Chargers,Chicago Bears,"4-6, 2-4 Home","5-6, 3-3 Away",20,23,,,Final/OT,,N,U,L,L,,N,U,L,L,,11,NFL
13,191205003,1999,"December 5, 1999",Chicago Bears,Green Bay Packers,"5-8, 2-4 Home","7-5, 3-3 Away",19,35,,,Final,,N,U,L,L,,N,U,L,L,,13,NFL
14,191219003,1999,"December 19, 1999",Chicago Bears,Detroit Lions,"6-8, 3-4 Home","8-6, 2-5 Away",28,10,,,Final,,N,U,L,L,,N,U,L,L,,15,NFL
15,200102003,1999,"January 2, 2000",Chicago Bears,Tampa Bay Buccaneers,"6-10, 3-5 Home","11-5, 4-4 Away",6,20,,,Final,,N,U,L,L,,N,U,L,L,,17,NFL
