ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170901009,1997,"September 1, 1997",Green Bay Packers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",38,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170907003,1997,"September 7, 1997",Chicago Bears,Minnesota Vikings,"0-2, 0-1 Home","2-0, 2-0 Away",24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170914003,1997,"September 14, 1997",Chicago Bears,Detroit Lions,"0-3, 0-2 Home","2-1, 1-0 Away",7,32,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
170921017,1997,"September 21, 1997",New England Patriots,Chicago Bears,"4-0, 3-0 Home","0-4, 0-2 Away",31,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170928006,1997,"September 28, 1997",Dallas Cowboys,Chicago Bears,"3-1, 2-0 Home","0-5, 0-3 Away",27,3,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171005003,1997,"October 5, 1997",Chicago Bears,New Orleans Saints,"0-6, 0-3 Home","2-4, 1-3 Away",17,20,NULL,NULL,Final,NULL,11,5,0,.688,405,13,3,0,.813,479,,NFL
171012003,1997,"October 12, 1997",Chicago Bears,Green Bay Packers,"0-7, 0-4 Home","5-2, 1-2 Away",23,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171027015,1997,"October 27, 1997",Miami Dolphins,Chicago Bears,"5-3, 3-1 Home","1-7, 1-3 Away",33,36,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171102003,1997,"November 2, 1997",Chicago Bears,Washington Redskins,"1-8, 0-5 Home","5-3, 2-2 Away",8,31,NULL,NULL,Final,NULL,8,8,0,.500,434,9,7,0,.563,385,,NFL
171109016,1997,"November 9, 1997",Minnesota Vikings,Chicago Bears,"8-2, 4-1 Home","1-9, 1-4 Away",29,22,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171116003,1997,"November 16, 1997",Chicago Bears,New York Jets,"1-10, 0-6 Home","7-4, 4-2 Away",15,23,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171123003,1997,"November 23, 1997",Chicago Bears,Tampa Bay Buccaneers,"2-10, 1-6 Home","8-4, 4-2 Away",13,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171127008,1997,"November 27, 1997",Detroit Lions,Chicago Bears,"7-6, 5-2 Home","2-11, 1-5 Away",55,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171207003,1997,"December 7, 1997",Chicago Bears,Buffalo Bills,"3-11, 2-6 Home","6-8, 2-5 Away",20,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171214014,1997,"December 14, 1997",St. Louis Rams,Chicago Bears,"4-11, 2-6 Home","4-11, 2-5 Away",10,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
171221027,1997,"December 21, 1997",Tampa Bay Buccaneers,Chicago Bears,"10-6, 5-3 Home","4-12, 2-6 Away",31,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,,NFL
