,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914016,2003,"September 14, 2003",Minnesota Vikings,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",24,13,,,Final,,7,10,0,7,,3,7,3,0,,2,NFL
1,230929003,2003,"September 29, 2003",Chicago Bears,Green Bay Packers,"0-3, 0-1 Home","2-2, 1-1 Away",23,38,,,Final,,0,6,3,14,,17,7,0,14,,4,NFL
2,231012018,2003,"October 12, 2003",New Orleans Saints,Chicago Bears,"2-4, 2-1 Home","1-4, 0-3 Away",20,13,,,Final,,3,3,7,7,,0,3,0,10,,6,NFL
3,231026003,2003,"October 26, 2003",Chicago Bears,Detroit Lions,"2-5, 2-1 Home","1-6, 0-4 Away",24,16,,,Final,,0,10,14,0,,0,0,8,8,,8,NFL
4,231109008,2003,"November 9, 2003",Detroit Lions,Chicago Bears,"3-6, 3-2 Home","3-6, 0-5 Away",12,10,,,Final,,3,3,3,3,,0,3,7,0,,10,NFL
5,231123007,2003,"November 23, 2003",Denver Broncos,Chicago Bears,"6-5, 4-2 Home","4-7, 1-5 Away",10,19,,,Final,,7,0,3,0,,3,6,0,10,,12,NFL
6,231207009,2003,"December 7, 2003",Green Bay Packers,Chicago Bears,"7-6, 4-3 Home","5-8, 1-6 Away",34,21,,,Final,,0,13,6,15,,14,0,0,7,,14,NFL
7,231221003,2003,"December 21, 2003",Chicago Bears,Washington Redskins,"7-8, 6-2 Home","5-10, 2-6 Away",27,24,,,Final,,10,0,14,3,,10,7,0,7,,16,NFL
8,230816003,2003,"August 16, 2003",Chicago Bears,Denver Broncos,"1-1, 1-1 Home","2-0, 2-0 Away",10,15,,,Final,,0,3,7,0,,3,0,0,12,,1,NFL
9,230907025,2003,"September 7, 2003",San Francisco 49ers,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,,10,23,6,10,,0,7,0,0,,1,NFL
10,231005003,2003,"October 5, 2003",Chicago Bears,Oakland Raiders,"1-3, 1-1 Home","2-3, 0-3 Away",24,21,,,Final,,0,3,3,18,,6,12,0,3,,5,NFL
11,231019026,2003,"October 19, 2003",Seattle Seahawks,Chicago Bears,"5-1, 4-0 Home","1-5, 0-4 Away",24,17,,,Final,,0,14,3,7,,3,3,0,11,,7,NFL
12,231102003,2003,"November 2, 2003",Chicago Bears,San Diego Chargers,"3-5, 3-1 Home","1-7, 1-4 Away",20,7,,,Final,,3,7,3,7,,0,0,0,7,,9,NFL
13,231116003,2003,"November 16, 2003",Chicago Bears,St. Louis Rams,"3-7, 3-2 Home","7-3, 2-3 Away",21,23,,,Final,,0,14,0,7,,3,0,7,13,,11,NFL
14,231130003,2003,"November 30, 2003",Chicago Bears,Arizona Cardinals,"5-7, 4-2 Home","3-9, 0-6 Away",28,3,,,Final,,7,0,0,21,,3,0,0,0,,13,NFL
15,231214003,2003,"December 14, 2003",Chicago Bears,Minnesota Vikings,"6-8, 5-2 Home","8-6, 3-4 Away",13,10,,,Final,,3,7,3,0,,0,3,0,7,,15,NFL
16,230809003,2003,"August 9, 2003",Chicago Bears,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",20,18,,,Final,,3,7,7,3,,0,10,0,8,,HOF,NFL
17,230822022,2003,"August 22, 2003",Arizona Cardinals,Chicago Bears,"3-0, 2-0 Home","1-2, 0-1 Away",27,17,,,Final,,10,7,0,10,,3,7,7,0,,2,NFL
18,230827017,2003,"August 27, 2003",New England Patriots,Chicago Bears,"4-0, 2-0 Home","1-3, 0-2 Away",38,23,,,Final,,0,10,7,21,,7,3,13,0,,3,NFL
19,231228012,2003,"December 28, 2003",Kansas City Chiefs,Chicago Bears,"13-3, 8-0 Home","7-9, 1-7 Away",31,3,,,Final,,0,14,7,10,,0,0,3,0,,17,NFL
