ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
200910027,2000,"September 10, 2000",Tampa Bay Buccaneers,Chicago Bears,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,NULL,NULL,Final,NULL,0,20,14,7,NULL,0,0,0,0,NULL,2,NFL
200924003,2000,"September 24, 2000",Chicago Bears,Detroit Lions,"0-4, 0-2 Home","3-1, 2-0 Away",14,21,NULL,NULL,Final,NULL,0,0,14,0,NULL,7,7,0,7,NULL,4,NFL
201008003,2000,"October 8, 2000",Chicago Bears,New Orleans Saints,"1-5, 0-3 Home","2-3, 2-1 Away",10,31,NULL,NULL,Final,NULL,7,0,0,3,NULL,0,17,7,7,NULL,6,NFL
201022021,2000,"October 22, 2000",Philadelphia Eagles,Chicago Bears,"5-3, 2-2 Home","1-7, 1-3 Away",13,9,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,0,0,9,NULL,8,NFL
201105003,2000,"November 5, 2000",Chicago Bears,Indianapolis Colts,"2-7, 1-4 Home","6-3, 3-2 Away",27,24,NULL,NULL,Final,NULL,10,10,7,0,NULL,0,0,8,16,NULL,10,NFL
201119003,2000,"November 19, 2000",Chicago Bears,Tampa Bay Buccaneers,"3-8, 2-4 Home","6-5, 3-3 Away",13,10,NULL,NULL,Final,NULL,3,7,0,3,NULL,0,3,7,0,NULL,12,NFL
201203003,2000,"December 3, 2000",Chicago Bears,Green Bay Packers,"3-10, 2-5 Home","6-7, 2-5 Away",6,28,NULL,NULL,Final,NULL,0,3,0,3,NULL,0,14,7,7,NULL,14,NFL
201217025,2000,"December 17, 2000",San Francisco 49ers,Chicago Bears,"6-9, 4-4 Home","4-11, 1-6 Away",17,0,NULL,NULL,Final,NULL,7,3,7,0,NULL,0,0,0,0,NULL,16,NFL
200812003,2000,"August 12, 2000",Chicago Bears,Cleveland Browns,"2-0, 1-0 Home","1-1, 0-1 Away",19,6,NULL,NULL,Final,NULL,10,3,6,0,NULL,3,3,0,0,NULL,1,NFL
200903016,2000,"September 3, 2000",Minnesota Vikings,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",30,27,NULL,NULL,Final,NULL,6,3,7,14,NULL,7,6,7,7,NULL,1,NFL
200917003,2000,"September 17, 2000",Chicago Bears,New York Giants,"0-3, 0-1 Home","3-0, 2-0 Away",7,14,NULL,NULL,Final,NULL,0,7,0,0,NULL,7,0,7,0,NULL,3,NFL
201001009,2000,"October 1, 2000",Green Bay Packers,Chicago Bears,"2-3, 1-2 Home","1-4, 1-2 Away",24,27,NULL,NULL,Final,NULL,0,3,7,14,NULL,10,7,7,3,NULL,5,NFL
201015003,2000,"October 15, 2000",Chicago Bears,Minnesota Vikings,"1-6, 0-4 Home","6-0, 3-0 Away",16,28,NULL,NULL,Final,NULL,6,3,0,7,NULL,0,14,7,7,NULL,7,NFL
201112002,2000,"November 12, 2000",Buffalo Bills,Chicago Bears,"6-4, 5-1 Home","2-8, 1-4 Away",20,3,NULL,NULL,Final,NULL,0,6,7,7,NULL,0,3,0,0,NULL,11,NFL
201126020,2000,"November 26, 2000",New York Jets,Chicago Bears,"8-4, 4-2 Home","3-9, 1-5 Away",17,10,NULL,NULL,Final,NULL,7,10,0,0,NULL,0,0,3,7,NULL,13,NFL
201210003,2000,"December 10, 2000",Chicago Bears,New England Patriots,"4-10, 3-5 Home","4-10, 1-6 Away",24,17,NULL,NULL,Final,NULL,3,7,7,7,NULL,0,10,0,7,NULL,15,NFL
200805019,2000,"August 5, 2000",New York Giants,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",8,20,NULL,NULL,Final,NULL,3,5,0,0,NULL,0,3,10,7,NULL,HOF,NFL
200819004,2000,"August 19, 2000",Cincinnati Bengals,Chicago Bears,"1-2, 1-0 Home","2-1, 1-1 Away",24,20,NULL,NULL,Final,NULL,7,14,3,0,NULL,14,3,0,3,NULL,2,NFL
200825003,2000,"August 25, 2000",Chicago Bears,Tennessee Titans,"2-2, 1-1 Home","3-1, 1-1 Away",28,34,NULL,NULL,Final,NULL,0,6,7,15,NULL,14,3,14,3,NULL,3,NFL
201224008,2000,"December 24, 2000",Detroit Lions,Chicago Bears,"9-7, 4-4 Home","5-11, 2-6 Away",20,23,NULL,NULL,Final,NULL,10,0,0,10,NULL,0,6,7,10,NULL,17,NFL
