ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
240919009,2004,"September 19, 2004",Green Bay Packers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",10,21,NULL,NULL,Final,NULL,3,0,7,0,NULL,0,14,7,0,NULL,2,NFL
241003003,2004,"October 3, 2004",Chicago Bears,Philadelphia Eagles,"1-3, 0-2 Home","4-0, 2-0 Away",9,19,NULL,NULL,Final,NULL,0,3,0,6,NULL,3,13,3,0,NULL,4,NFL
241017003,2004,"October 17, 2004",Chicago Bears,Washington Redskins,"1-4, 0-3 Home","2-4, 1-2 Away",10,13,NULL,NULL,Final,NULL,0,7,0,3,NULL,3,7,0,3,NULL,6,NFL
241031003,2004,"October 31, 2004",Chicago Bears,San Francisco 49ers,"2-5, 1-3 Home","1-6, 0-4 Away",23,13,NULL,NULL,Final,NULL,7,6,0,10,NULL,10,3,0,0,NULL,8,NFL
241114010,2004,"November 14, 2004",Tennessee Titans,Chicago Bears,"3-6, 1-4 Home","4-5, 3-2 Away",17,19,NULL,NULL,Final/OT,NULL,7,0,0,10,0,0,7,7,3,2,10,NFL
241125006,2004,"November 25, 2004",Dallas Cowboys,Chicago Bears,"4-7, 3-3 Home","4-7, 3-3 Away",21,7,NULL,NULL,Final,NULL,7,0,0,14,NULL,0,7,0,0,NULL,12,NFL
241212030,2004,"December 12, 2004",Jacksonville Jaguars,Chicago Bears,"7-6, 4-3 Home","5-8, 3-4 Away",22,3,NULL,NULL,Final,NULL,7,3,3,9,NULL,0,3,0,0,NULL,14,NFL
241226008,2004,"December 26, 2004",Detroit Lions,Chicago Bears,"6-9, 3-5 Home","5-10, 3-5 Away",19,13,NULL,NULL,Final,NULL,3,13,0,3,NULL,0,0,6,7,NULL,16,NFL
240821003,2004,"August 21, 2004",Chicago Bears,San Francisco 49ers,"2-0, 1-0 Home","0-2, 0-1 Away",20,13,NULL,NULL,Final,NULL,3,7,7,3,NULL,3,7,0,3,NULL,1,NFL
240912003,2004,"September 12, 2004",Chicago Bears,Detroit Lions,"0-1, 0-1 Home","1-0, 1-0 Away",16,20,NULL,NULL,Final,NULL,7,0,0,9,NULL,0,3,10,7,NULL,1,NFL
240926016,2004,"September 26, 2004",Minnesota Vikings,Chicago Bears,"2-1, 2-0 Home","1-2, 1-1 Away",27,22,NULL,NULL,Final,NULL,0,10,7,10,NULL,3,3,0,16,NULL,3,NFL
241024027,2004,"October 24, 2004",Tampa Bay Buccaneers,Chicago Bears,"2-5, 1-2 Home","1-5, 1-2 Away",19,7,NULL,NULL,Final,NULL,0,10,3,6,NULL,0,0,7,0,NULL,7,NFL
241107019,2004,"November 7, 2004",New York Giants,Chicago Bears,"5-3, 2-2 Home","3-5, 2-2 Away",21,28,NULL,NULL,Final,NULL,14,0,0,7,NULL,0,20,0,8,NULL,9,NFL
241121003,2004,"November 21, 2004",Chicago Bears,Indianapolis Colts,"4-6, 1-4 Home","7-3, 3-2 Away",10,41,NULL,NULL,Final,NULL,3,0,0,7,NULL,7,20,14,0,NULL,11,NFL
241205003,2004,"December 5, 2004",Chicago Bears,Minnesota Vikings,"5-7, 2-4 Home","7-5, 2-4 Away",24,14,NULL,NULL,Final,NULL,7,10,0,7,NULL,7,7,0,0,NULL,13,NFL
241219003,2004,"December 19, 2004",Chicago Bears,Houston Texans,"5-9, 2-5 Home","6-8, 3-4 Away",5,24,NULL,NULL,Final,NULL,0,0,2,3,NULL,0,7,0,17,NULL,15,NFL
240812014,2004,"August 12, 2004",St. Louis Rams,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",10,13,NULL,NULL,Final/OT,NULL,3,7,0,0,0,3,0,0,7,3,HOF,NFL
240827003,2004,"August 27, 2004",Chicago Bears,New Orleans Saints,"2-1, 1-1 Home","2-1, 1-1 Away",13,17,NULL,NULL,Final,NULL,0,3,10,0,NULL,3,7,0,7,NULL,2,NFL
240903005,2004,"September 3, 2004",Cleveland Browns,Chicago Bears,"3-1, 2-0 Home","2-2, 1-1 Away",24,10,NULL,NULL,Final,NULL,7,0,3,14,NULL,3,7,0,0,NULL,3,NFL
250102003,2004,"January 2, 2005",Chicago Bears,Green Bay Packers,"5-11, 2-6 Home","10-6, 6-2 Away",14,31,NULL,NULL,Final,NULL,7,0,7,0,NULL,7,21,3,0,NULL,17,NFL
