ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874547,2016,"September 19, 2016",Chicago Bears,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",14,29,NULL,NULL,Final,ESPN,0,7,0,7,NULL,3,6,13,7,NULL,2,NFL
400874668,2016,"October 2, 2016",Chicago Bears,Detroit Lions,"1-3, 1-1 Home","1-3, 1-2 Away",17,14,NULL,NULL,Final,FOX,7,0,7,3,NULL,0,3,3,8,NULL,4,NFL
400874708,2016,"October 16, 2016",Chicago Bears,Jacksonville Jaguars,"1-5, 1-2 Home","2-3, 1-1 Away",16,17,NULL,NULL,Final,CBS,0,10,3,3,NULL,0,0,0,17,NULL,6,NFL
400874652,2016,"October 31, 2016",Chicago Bears,Minnesota Vikings,"2-6, 2-2 Home","5-2, 2-2 Away",20,10,NULL,NULL,Final,ESPN,3,10,7,0,NULL,0,3,0,7,NULL,8,NFL
400874578,2016,"November 13, 2016",Tampa Bay Buccaneers,Chicago Bears,"4-5, 1-4 Home","2-7, 0-5 Away",36,10,NULL,NULL,Final,FOX,7,10,12,7,NULL,3,7,0,0,NULL,10,NFL
400874507,2016,"November 27, 2016",Chicago Bears,Tennessee Titans,"2-9, 2-3 Home","6-6, 3-3 Away",21,27,NULL,NULL,Final,CBS,7,0,0,14,NULL,7,14,3,3,NULL,12,NFL
400874568,2016,"December 11, 2016",Detroit Lions,Chicago Bears,"9-4, 6-1 Home","3-10, 0-7 Away",20,17,NULL,NULL,Final,CBS,0,10,3,7,NULL,3,0,7,7,NULL,14,NFL
400874534,2016,"December 24, 2016",Chicago Bears,Washington Redskins,"3-12, 3-5 Home","8-6-1, 4-3-1 Away",21,41,NULL,NULL,Final,FOX,0,14,0,7,NULL,14,10,7,10,NULL,16,NFL
400874754,2016,"August 18, 2016",New England Patriots,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",23,22,NULL,NULL,Final,NULL,0,17,6,0,NULL,11,0,0,11,NULL,2,NFL
400874511,2016,"September 11, 2016",Houston Texans,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",23,14,NULL,NULL,Final,FOX,0,10,3,10,NULL,7,7,0,0,NULL,1,NFL
400874650,2016,"September 25, 2016",Dallas Cowboys,Chicago Bears,"2-1, 1-1 Home","0-3, 0-2 Away",31,17,NULL,NULL,Final,NBC,10,14,0,7,NULL,0,3,7,7,NULL,3,NFL
400874548,2016,"October 9, 2016",Indianapolis Colts,Chicago Bears,"2-3, 2-1 Home","1-4, 0-3 Away",29,23,NULL,NULL,Final,FOX,3,13,3,10,NULL,3,10,0,10,NULL,5,NFL
400874429,2016,"October 20, 2016",Green Bay Packers,Chicago Bears,"4-2, 3-1 Home","1-6, 0-4 Away",26,10,NULL,NULL,Final,CBS,3,3,7,13,NULL,0,3,7,0,NULL,7,NFL
400874691,2016,"November 20, 2016",New York Giants,Chicago Bears,"7-3, 5-1 Home","2-8, 0-6 Away",22,16,NULL,NULL,Final,FOX,6,3,13,0,NULL,9,7,0,0,NULL,11,NFL
400874723,2016,"December 4, 2016",Chicago Bears,San Francisco 49ers,"3-9, 3-3 Home","1-11, 0-6 Away",26,6,NULL,NULL,Final,FOX,0,7,14,5,NULL,0,6,0,0,NULL,13,NFL
400874678,2016,"December 18, 2016",Chicago Bears,Green Bay Packers,"3-11, 3-4 Home","8-6, 3-4 Away",27,30,NULL,NULL,Final,FOX,0,10,0,17,NULL,7,3,17,3,NULL,15,NFL
400874777,2016,"August 11, 2016",Chicago Bears,Denver Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",0,22,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,13,2,0,NULL,1,NFL
400874786,2016,"August 27, 2016",Chicago Bears,Kansas City Chiefs,"1-3, 0-2 Home","2-2, 1-1 Away",7,23,NULL,NULL,Final,NULL,0,0,0,7,NULL,0,13,7,3,NULL,3,NFL
400874766,2016,"September 1, 2016",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",7,21,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,9,3,6,NULL,4,NFL
400874643,2016,"January 1, 2017",Minnesota Vikings,Chicago Bears,"8-8, 5-3 Home","3-13, 0-8 Away",38,10,NULL,NULL,Final,FOX,7,17,0,14,NULL,0,10,0,0,NULL,17,NFL
