,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,130905003,1993,"September 5, 1993",Chicago Bears,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
1,130912016,1993,"September 12, 1993",Minnesota Vikings,Chicago Bears,"1-1, 1-0 Home","0-2, 0-1 Away",10,7,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
2,130926003,1993,"September 26, 1993",Chicago Bears,Tampa Bay Buccaneers,"1-2, 1-1 Home","0-3, 0-2 Away",47,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
3,131003003,1993,"October 3, 1993",Chicago Bears,Atlanta Falcons,"2-2, 2-1 Home","0-5, 0-3 Away",6,0,,,Final,,11,5,0,.688,405.0,13,3,0,.813,479.0,,NFL
4,131010021,1993,"October 10, 1993",Philadelphia Eagles,Chicago Bears,"4-1, 2-1 Home","3-2, 1-1 Away",6,17,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,,NFL
5,131025003,1993,"October 25, 1993",Chicago Bears,Minnesota Vikings,"3-3, 2-2 Home","4-2, 1-2 Away",12,19,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
6,131031009,1993,"October 31, 1993",Green Bay Packers,Chicago Bears,"4-3, 3-1 Home","3-4, 1-2 Away",17,3,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
7,131107003,1993,"November 7, 1993",Chicago Bears,Los Angeles Raiders,"3-5, 2-3 Home","5-3, 3-1 Away",14,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
8,131114024,1993,"November 14, 1993",San Diego Chargers,Chicago Bears,"4-5, 2-2 Home","4-5, 2-2 Away",13,16,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
9,131121012,1993,"November 21, 1993",Kansas City Chiefs,Chicago Bears,"7-3, 4-1 Home","5-5, 3-2 Away",17,19,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
10,131125008,1993,"November 25, 1993",Detroit Lions,Chicago Bears,"7-4, 4-1 Home","6-5, 4-2 Away",6,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
11,131205003,1993,"December 5, 1993",Chicago Bears,Green Bay Packers,"7-5, 3-3 Home","7-5, 2-4 Away",30,17,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
12,131212027,1993,"December 12, 1993",Tampa Bay Buccaneers,Chicago Bears,"4-9, 3-4 Home","7-6, 4-3 Away",13,10,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
13,131218003,1993,"December 18, 1993",Chicago Bears,Denver Broncos,"7-7, 3-4 Home","9-5, 4-3 Away",3,13,,,Final,,7,9,0,.438,282.0,12,4,0,.750,451.0,,NFL
14,131226003,1993,"December 26, 1993",Chicago Bears,Detroit Lions,"7-8, 3-5 Home","9-6, 5-3 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
15,140102014,1993,"January 2, 1994",Los Angeles Rams,Chicago Bears,"5-11, 3-5 Home","7-9, 4-4 Away",20,6,,,Final,,N,U,L,L,,N,U,L,L,,,NFL
