,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,401128120,2019,"September 15, 2019",Denver Broncos,Chicago Bears,"0-2, 0-1 Home","1-1, 1-0 Away",14,16,CHI -3.0,41,Final,FOX,3,0,0,11,,0,6,7,3,,2,NFL
1,401128093,2019,"September 29, 2019",Chicago Bears,Minnesota Vikings,"3-1, 1-1 Home","2-2, 0-2 Away",16,6,CHI -1.0,38,Final,CBS,7,3,6,0,,0,0,0,6,,4,NFL
2,401128039,2019,"October 27, 2019",Chicago Bears,Los Angeles Chargers,"3-4, 1-3 Home","3-5, 2-2 Away",16,17,CHI -3.5,42,Final,FOX,0,9,7,0,,0,7,3,7,,8,NFL
3,401127911,2019,"November 10, 2019",Chicago Bears,Detroit Lions,"4-5, 2-3 Home","3-5-1, 1-3-1 Away",20,13,CHI -6.5,38,Final,CBS,0,7,13,0,,3,3,0,7,,10,NFL
4,401127914,2019,"November 24, 2019",Chicago Bears,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",19,14,CHI -6.0,41,Final,FOX,0,3,16,0,,0,7,0,7,,12,NFL
5,401127871,2019,"December 5, 2019",Chicago Bears,Dallas Cowboys,"7-6, 4-3 Home","6-7, 3-4 Away",31,24,DAL -3.0,43,Final,FOX/NFL,0,17,7,7,,7,0,0,17,,14,NFL
6,401127943,2019,"December 22, 2019",Chicago Bears,Kansas City Chiefs,"7-8, 4-4 Home","11-4, 7-1 Away",3,26,KC -7.0,46,Final,NBC,0,0,3,0,,7,10,0,9,,16,NFL
7,401128154,2019,"August 16, 2019",New York Giants,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",32,13,NYG -3.5,41,Final,NFL,7,12,0,13,,3,3,7,0,,2,NFL
8,401127913,2019,"September 5, 2019",Chicago Bears,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",3,10,CHI -3.0,47,Final,NBC,3,0,0,0,,0,7,0,3,,1,NFL
9,401128003,2019,"September 23, 2019",Washington Redskins,Chicago Bears,"0-3, 0-2 Home","2-1, 2-0 Away",15,31,CHI -5.0,41,Final,ESPN,0,3,6,6,,7,21,0,3,,3,NFL
10,401128001,2019,"October 6, 2019",Oakland Raiders,Chicago Bears,3-2,3-2,24,21,CHI -6.5,39,Final,FOX,0,17,0,7,,0,0,21,0,,5,NFL
11,401127982,2019,"October 20, 2019",Chicago Bears,New Orleans Saints,"3-3, 1-2 Home","6-1, 3-1 Away",25,36,CHI -4.5,37,Final,FOX,7,3,0,15,,9,3,14,10,,7,NFL
12,401128082,2019,"November 3, 2019",Philadelphia Eagles,Chicago Bears,"5-4, 3-1 Home","3-5, 2-2 Away",22,14,PHI -5.0,41,Final,FOX,3,9,7,3,,0,0,7,7,,9,NFL
13,401128133,2019,"November 17, 2019",Los Angeles Rams,Chicago Bears,"6-4, 3-2 Home","4-6, 2-3 Away",17,7,LAR -5.5,40,Final,NBC,0,10,0,7,,0,0,7,0,,11,NFL
14,401128015,2019,"November 28, 2019",Detroit Lions,Chicago Bears,"3-8-1, 2-4 Home","6-6, 3-3 Away",20,24,CHI -5.5,37,Final,FOX,14,3,0,3,,7,3,7,7,,13,NFL
15,401128031,2019,"December 15, 2019",Green Bay Packers,Chicago Bears,"11-3, 7-1 Home","7-7, 3-4 Away",21,13,GB -4.5,41,Final,FOX,7,0,14,0,,0,3,0,10,,15,NFL
16,401128176,2019,"August 8, 2019",Chicago Bears,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",13,23,CHI -3.0,36,Final,,0,10,0,3,,3,3,10,7,,1,NFL
17,401128177,2019,"August 24, 2019",Indianapolis Colts,Chicago Bears,"0-3, 0-2 Home","1-2, 1-1 Away",17,27,IND -3.0,37,Final,,10,7,0,0,,0,10,10,7,,3,NFL
18,401128178,2019,"August 29, 2019",Chicago Bears,Tennessee Titans,"1-3, 0-2 Home","2-2, 2-0 Away",15,19,CHI -4.0,34,Final,,6,6,3,0,,0,6,3,10,,4,NFL
19,401127991,2019,"December 29, 2019",Minnesota Vikings,Chicago Bears,"10-6, 6-2 Home","8-8, 4-4 Away",19,21,CHI -4.5,36,Final,FOX,0,6,0,13,,6,5,7,3,,17,NFL
