ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210923003,2001,"September 23, 2001",Chicago Bears,Minnesota Vikings,"1-1, 1-0 Home","0-2, 0-1 Away",17,10,NULL,NULL,Final,FOX,0,0,3,14,NULL,3,0,7,0,NULL,2,NFL
211007001,2001,"October 7, 2001",Atlanta Falcons,Chicago Bears,"2-2, 1-1 Home","2-1, 1-1 Away",3,31,NULL,NULL,Final,FOX,0,0,0,3,NULL,0,10,0,21,NULL,4,NFL
211021004,2001,"October 21, 2001",Cincinnati Bengals,Chicago Bears,"3-3, 3-1 Home","4-1, 2-1 Away",0,24,NULL,NULL,Final,FOX,0,0,0,0,NULL,3,7,7,7,NULL,6,NFL
211104003,2001,"November 4, 2001",Chicago Bears,Cleveland Browns,"6-1, 4-0 Home","4-3, 1-2 Away",27,21,NULL,NULL,Final/OT,CBS,0,7,0,14,6,7,0,14,0,0,8,NFL
211118027,2001,"November 18, 2001",Tampa Bay Buccaneers,Chicago Bears,"4-5, 2-2 Home","7-2, 3-1 Away",24,27,NULL,NULL,Final,FOX,3,6,0,15,NULL,0,7,17,3,NULL,10,NFL
211202003,2001,"December 2, 2001",Chicago Bears,Detroit Lions,"9-2, 5-1 Home","0-11, 0-6 Away",13,10,NULL,NULL,Final,FOX,0,3,0,10,NULL,7,0,3,0,NULL,12,NFL
211216003,2001,"December 16, 2001",Chicago Bears,Tampa Bay Buccaneers,"10-3, 6-1 Home","7-6, 4-4 Away",27,3,NULL,NULL,Final,FOX,3,10,7,7,NULL,0,3,0,0,NULL,14,NFL
211230008,2001,"December 30, 2001",Detroit Lions,Chicago Bears,"1-14, 1-6 Home","12-3, 6-2 Away",0,24,NULL,NULL,Final,FOX,0,0,0,0,NULL,14,3,0,7,NULL,16,NFL
210811010,2001,"August 11, 2001",Tennessee Titans,Chicago Bears,"1-0, 1-0 Home","1-1, 0-1 Away",27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,HOF,NFL
210909033,2001,"September 9, 2001",Baltimore Ravens,Chicago Bears,"1-0, 1-0 Home","0-1, 0-1 Away",17,6,NULL,NULL,Final,FOX,0,3,7,7,NULL,3,0,3,0,NULL,1,NFL
211014003,2001,"October 14, 2001",Chicago Bears,Arizona Cardinals,"3-1, 2-0 Home","1-3, 1-1 Away",20,13,NULL,NULL,Final,FOX,3,10,7,0,NULL,0,6,0,7,NULL,5,NFL
211028003,2001,"October 28, 2001",Chicago Bears,San Francisco 49ers,"5-1, 3-0 Home","4-2, 2-1 Away",37,31,NULL,NULL,Final/OT,FOX,0,9,7,15,6,14,0,14,3,0,7,NFL
211111003,2001,"November 11, 2001",Chicago Bears,Green Bay Packers,"6-2, 4-1 Home","6-2, 2-2 Away",12,20,NULL,NULL,Final,FOX,6,3,3,0,NULL,0,10,7,3,NULL,9,NFL
211125016,2001,"November 25, 2001",Minnesota Vikings,Chicago Bears,"4-6, 4-2 Home","8-2, 4-1 Away",6,13,NULL,NULL,Final,ESPN,0,0,3,3,NULL,0,10,0,3,NULL,11,NFL
211209009,2001,"December 9, 2001",Green Bay Packers,Chicago Bears,"9-3, 5-1 Home","9-3, 4-2 Away",17,7,NULL,NULL,Final,FOX,7,0,7,3,NULL,0,0,7,0,NULL,13,NFL
211223028,2001,"December 23, 2001",Washington Redskins,Chicago Bears,"6-8, 3-4 Home","11-3, 5-2 Away",15,20,NULL,NULL,Final,FOX,7,3,3,2,NULL,3,7,0,10,NULL,15,NFL
210804003,2001,"August 4, 2001",Chicago Bears,Cincinnati Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,NULL,NULL,Final/OT,NULL,3,10,0,0,3,0,3,0,10,0,,NFL
210818012,2001,"August 18, 2001",Kansas City Chiefs,Chicago Bears,"2-0, 2-0 Home","1-2, 0-2 Away",10,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
210825003,2001,"August 25, 2001",Chicago Bears,Arizona Cardinals,"1-3, 1-1 Home","2-1, 2-0 Away",20,24,NULL,NULL,Final,NULL,0,0,17,3,NULL,0,14,0,10,NULL,2,NFL
220119003,2001,"January 19, 2002",Chicago Bears,Philadelphia Eagles,"13-3, 7-1 Home","11-5, 7-1 Away",19,33,NULL,NULL,Final,FOX,0,7,7,5,NULL,6,7,7,13,NULL,DIV,NFL
220106003,2001,"January 6, 2002",Chicago Bears,Jacksonville Jaguars,"13-3, 7-1 Home","6-10, 3-5 Away",33,13,NULL,NULL,Final,CBS,3,10,10,10,NULL,0,0,6,7,NULL,17,NFL
