ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554314,2014,"September 14, 2014",San Francisco 49ers,Chicago Bears,"1-1, 0-1 Home","1-1, 1-0 Away",20,28,NULL,NULL,Final,NBC,10,7,3,0,NULL,0,7,0,21,NULL,2,NFL
400554207,2014,"September 28, 2014",Chicago Bears,Green Bay Packers,"2-2, 0-2 Home","2-2, 1-2 Away",17,38,NULL,NULL,Final,FOX,7,10,0,0,NULL,7,14,10,7,NULL,4,NFL
400554220,2014,"October 12, 2014",Atlanta Falcons,Chicago Bears,"2-4, 2-1 Home","3-3, 3-1 Away",13,27,NULL,NULL,Final,FOX,3,0,10,0,NULL,0,13,6,8,NULL,6,NFL
400554272,2014,"October 26, 2014",New England Patriots,Chicago Bears,"6-2, 4-0 Home","3-5, 3-2 Away",51,23,NULL,NULL,Final,FOX,7,31,7,6,NULL,0,7,8,8,NULL,8,NFL
400554403,2014,"November 9, 2014",Green Bay Packers,Chicago Bears,"6-3, 4-0 Home","3-6, 3-3 Away",55,14,NULL,NULL,Final,NBC,14,28,6,7,NULL,0,0,7,7,NULL,10,NFL
400554333,2014,"November 23, 2014",Chicago Bears,Tampa Bay Buccaneers,"5-6, 2-3 Home","2-9, 2-4 Away",21,13,NULL,NULL,Final,FOX,0,0,21,0,NULL,0,10,0,3,NULL,12,NFL
400554349,2014,"December 4, 2014",Chicago Bears,Dallas Cowboys,"5-8, 2-4 Home","9-4, 6-0 Away",28,41,NULL,NULL,Final,NFL,0,7,0,21,NULL,0,14,21,6,NULL,14,NFL
400554401,2014,"December 21, 2014",Chicago Bears,Detroit Lions,"5-10, 2-6 Home","11-4, 4-3 Away",14,20,NULL,NULL,Final,FOX,0,7,7,0,NULL,7,0,3,10,NULL,16,NFL
400551874,2014,"August 14, 2014",Chicago Bears,Jacksonville Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",20,19,NULL,NULL,Final,ESPN,0,7,0,13,NULL,13,3,3,0,NULL,2,NFL
400554232,2014,"September 7, 2014",Chicago Bears,Buffalo Bills,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final/OT,FOX,7,0,10,3,0,7,10,0,3,3,1,NFL
400554288,2014,"September 22, 2014",New York Jets,Chicago Bears,"1-2, 1-1 Home","2-1, 2-0 Away",19,27,NULL,NULL,Final,ESPN,3,10,3,3,NULL,14,3,7,3,NULL,3,NFL
400554200,2014,"October 5, 2014",Carolina Panthers,Chicago Bears,"3-2, 2-1 Home","2-3, 2-1 Away",31,24,NULL,NULL,Final,FOX,7,7,7,10,NULL,14,7,3,0,NULL,5,NFL
400554270,2014,"October 19, 2014",Chicago Bears,Miami Dolphins,"3-4, 0-3 Home","3-3, 2-1 Away",14,27,NULL,NULL,Final,CBS,0,0,7,7,NULL,7,7,7,6,NULL,7,NFL
400554340,2014,"November 16, 2014",Chicago Bears,Minnesota Vikings,"4-6, 1-3 Home","4-6, 2-4 Away",21,13,NULL,NULL,Final,CBS,0,14,0,7,NULL,10,0,0,3,NULL,11,NFL
400554281,2014,"November 27, 2014",Detroit Lions,Chicago Bears,"8-4, 5-1 Home","5-7, 3-4 Away",34,17,NULL,NULL,Final,CBS,3,21,0,10,NULL,14,0,3,0,NULL,13,NFL
400554427,2014,"December 15, 2014",Chicago Bears,New Orleans Saints,"5-9, 2-5 Home","6-8, 3-4 Away",15,31,NULL,NULL,Final,ESPN,0,0,0,15,NULL,0,14,10,7,NULL,15,NFL
400554719,2014,"August 8, 2014",Chicago Bears,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,NULL,NULL,Final,NULL,7,7,17,3,NULL,0,21,7,0,NULL,1,NFL
400554721,2014,"August 22, 2014",Seattle Seahawks,Chicago Bears,"2-1, 2-0 Home","2-1, 0-1 Away",34,6,NULL,NULL,Final,NFL,14,17,3,0,NULL,0,0,0,6,NULL,3,NFL
400554693,2014,"August 28, 2014",Cleveland Browns,Chicago Bears,"1-3, 1-1 Home","2-2, 0-2 Away",33,13,NULL,NULL,Final,NULL,7,10,9,7,NULL,3,10,0,0,NULL,4,NFL
400554437,2014,"December 28, 2014",Minnesota Vikings,Chicago Bears,"7-9, 5-3 Home","5-11, 3-5 Away",13,9,NULL,NULL,Final,FOX,3,0,7,3,NULL,0,3,3,3,NULL,17,NFL
