ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280780009,2007,"March 18, 2008",Arizona State Sun Devils,Alabama State Hornets,20-12,20-11,64,53,,,Final,,39,25,,21,32,,NCAAB,21-51,19-59,41.2,32.2,8-22,7-23,36.4,30.4,14-22,8-13,63.6,61.5,45,39,14,14,4,7,2,2,11,8,,,,,13,18,22.0,0.0,13,12,30,23,,,1,1,0,0
280730030,2007,"March 13, 2008",USC Trojans,Arizona State Sun Devils,"21-10, 11-7 Conf","19-12, 9-9 Conf",59,55,,,Final,,34,25,,32,23,,NCAAB,21-49,18-51,42.9,35.3,6-18,5-23,33.3,21.7,11-14,14-18,78.6,77.8,40,33,10,10,7,14,5,5,19,12,,,,,14,15,4.0,8.0,14,10,22,16,,,0,0,0,0
280850009,2007,"March 25, 2008",Arizona State Sun Devils,Florida Gators,21-13,24-11,57,70,,,Final,,29,28,,35,35,,NCAAB,20-43,26-43,46.5,60.5,7-24,12-25,29.2,48.0,10-16,6-9,62.5,66.7,18,30,13,23,5,4,0,1,9,12,,,,,15,17,2.0,14.0,4,6,14,23,,,0,0,0,0
280662483,2007,"March 6, 2008",Oregon Ducks,Arizona State Sun Devils,"17-12, 8-9 Conf","18-11, 8-9 Conf",67,61,,,Final,,33,34,,32,29,,NCAAB,20-41,24-52,48.8,46.2,10-23,9-27,43.5,33.3,17-23,4-7,73.9,57.1,29,27,13,15,5,7,2,0,12,14,,,,,12,21,13.0,4.0,6,7,20,19,,,0,0,0,0
280590009,2007,"February 28, 2008",Arizona State Sun Devils,Ucla Bruins,"17-10, 7-8 Conf","25-3, 13-2 Conf",49,70,,,Final,,18,31,,29,41,,NCAAB,18-44,24-49,40.9,49.0,6-16,10-20,37.5,50.0,7-12,12-13,58.3,92.3,21,35,12,19,6,8,5,5,13,14,,,,,17,17,2.0,22.0,3,8,17,26,,,0,0,0,0
280520265,2007,"February 21, 2008",Washington State Cougars,Arizona State Sun Devils,"21-5, 9-5 Conf","16-9, 6-7 Conf",59,47,,,Final,,30,29,,26,21,,NCAAB,19-44,15-45,43.2,33.3,4-13,6-25,30.8,24.0,17-24,11-11,70.8,100.0,35,28,11,11,8,4,1,3,8,13,,,,,8,19,12.0,0.0,6,5,25,22,,,0,0,0,0
280450009,2007,"February 14, 2008",Arizona State Sun Devils,Stanford Cardinal,"16-7, 6-5 Conf","20-4, 9-3 Conf",72,68,,,Final/OT,,27,33,12.0,23,37,8.0,NCAAB,25-59,22-54,42.4,40.7,6-19,3-10,31.6,30.0,16-23,21-29,69.6,72.4,36,40,14,14,9,6,5,6,12,13,,,,,19,21,10.0,14.0,16,14,19,22,,,0,1,0,0
280330030,2007,"February 2, 2008",USC Trojans,Arizona State Sun Devils,"14-7, 5-4 Conf","14-7, 4-5 Conf",67,53,,,Final,,30,37,,26,27,,NCAAB,23-45,18-45,51.1,40.0,4-12,7-20,33.3,35.0,17-27,10-13,63.0,76.9,29,23,10,9,5,8,6,1,14,17,,,,,14,21,14.0,4.0,7,6,22,15,,,0,1,0,0
280260009,2007,"January 26, 2008",Arizona State Sun Devils,Washington State Cougars,"14-5, 4-3 Conf","17-2, 5-2 Conf",55,56,,,Final,,29,26,,27,29,,NCAAB,21-45,20-45,46.7,44.4,2-14,10-22,14.3,45.5,11-15,6-12,73.3,50.0,28,33,15,15,5,5,7,5,8,12,,,,,14,15,11.0,11.0,6,9,20,20,,,0,0,0,0
280190024,2007,"January 19, 2008",Stanford Cardinal,Arizona State Sun Devils,"15-3, 4-2 Conf","14-3, 4-1 Conf",67,52,,,Final,,20,47,,30,22,,NCAAB,26-59,15-43,44.1,34.9,4-14,6-12,28.6,50.0,11-16,16-21,68.8,76.2,40,27,10,8,6,5,3,1,9,14,,,,,16,16,15.0,12.0,16,7,23,18,,,0,0,0,0
