ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142169,2008,"November 10, 2007",Delaware State Hornets,St. Pauls College Tigers,"2-0, 2-0 Home","0-2, 0-1 Away",70.0,69.0,,,Final,,36.0,34.0,,32.0,37.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280742415,2008,"March 14, 2008",Morgan State Bears,Delaware State Hornets,"22-9, 14-2 Conf","14-16, 10-6 Conf",61.0,55.0,,,Final,,14.0,47.0,,19.0,36.0,,NCAAB,17-38,21-50,44.7,42.0,3-9,4-15,33.3,26.7,24-30,9-16,80.0,56.3,32.0,27.0,10.0,7.0,3.0,4.0,2.0,3.0,14.0,16.0,,,,,16.0,23.0,10.0,10.0,9.0,13.0,20.0,12.0,,,0.0,1.0,0.0,0.0
280732169,2008,"March 13, 2008",Delaware State Hornets,North Carolina A&T Aggies,"14-15, 10-6 Conf","15-16, 9-7 Conf",64.0,62.0,,,Final,,36.0,28.0,,33.0,29.0,,NCAAB,26-53,21-44,49.1,47.7,9-19,6-19,47.4,31.6,3-7,14-17,42.9,82.4,27.0,35.0,15.0,14.0,5.0,3.0,2.0,6.0,8.0,11.0,,,,,18.0,10.0,9.0,4.0,6.0,6.0,19.0,24.0,,,0.0,0.0,0.0,0.0
280612169,2008,"March 1, 2008",Delaware State Hornets,Morgan State Bears,"12-15, 9-6 Conf","19-9, 13-2 Conf",36.0,39.0,,,Final,,13.0,23.0,,22.0,17.0,,NCAAB,17-54,14-43,31.5,32.6,1-12,4-13,8.3,30.8,1-2,7-11,50.0,63.6,34.0,38.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,11.0,,,,,13.0,8.0,4.0,9.0,10.0,10.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280542169,2008,"February 23, 2008",Delaware State Hornets,Bethune-Cookman Wildcats,"12-13, 9-4 Conf","10-17, 4-9 Conf",49.0,44.0,,,Final,,25.0,24.0,,11.0,33.0,,NCAAB,17-40,13-36,42.5,36.1,4-17,4-17,23.5,23.5,11-18,14-15,61.1,93.3,28.0,27.0,9.0,8.0,7.0,8.0,1.0,2.0,14.0,16.0,,,,,11.0,15.0,14.0,0.0,7.0,4.0,20.0,20.0,,,0.0,0.0,0.0,0.0
280472450,2008,"February 16, 2008",Norfolk State Spartans,Delaware State Hornets,"13-10, 9-2 Conf","10-13, 7-4 Conf",65.0,63.0,,,Final,,30.0,35.0,,34.0,29.0,,NCAAB,29-50,24-56,58.0,42.9,3-10,11-25,30.0,44.0,4-8,4-9,50.0,44.4,39.0,29.0,9.0,12.0,6.0,7.0,1.0,0.0,13.0,9.0,,,,,13.0,12.0,3.0,4.0,10.0,11.0,25.0,13.0,,,0.0,0.0,0.0,0.0
280402169,2008,"February 9, 2008",Delaware State Hornets,Hampton Pirates,"9-12, 6-3 Conf","13-8, 7-2 Conf",67.0,58.0,,,Final,,31.0,36.0,,30.0,28.0,,NCAAB,23-48,24-51,47.9,47.1,8-15,5-18,53.3,27.8,13-15,5-9,86.7,55.6,28.0,31.0,17.0,8.0,7.0,3.0,4.0,1.0,11.0,13.0,,,,,11.0,16.0,11.0,5.0,8.0,11.0,18.0,17.0,,,0.0,0.0,0.0,0.0
280332154,2008,"February 2, 2008",Coppin State Eagles,Delaware State Hornets,"4-19, 0-8 Conf","8-11, 5-2 Conf",48.0,56.0,,,Final,,20.0,28.0,,29.0,27.0,,NCAAB,19-44,17-39,43.2,43.6,2-10,9-17,20.0,52.9,8-10,13-18,80.0,72.2,27.0,29.0,9.0,11.0,8.0,7.0,2.0,3.0,17.0,17.0,,,,,18.0,14.0,0.0,16.0,7.0,7.0,19.0,18.0,,,0.0,0.0,0.0,0.0
280192169,2008,"January 19, 2008",Delaware State Hornets,Norfolk State Spartans,"6-9, 3-0 Conf","6-9, 3-1 Conf",69.0,54.0,,,Final,,39.0,30.0,,19.0,35.0,,NCAAB,27-53,24-54,50.9,44.4,8-21,2-13,38.1,15.4,7-17,4-10,41.2,40.0,31.0,39.0,12.0,6.0,8.0,5.0,1.0,1.0,10.0,17.0,,,,,14.0,17.0,22.0,0.0,11.0,14.0,18.0,22.0,,,0.0,0.0,0.0,0.0
280122569,2008,"January 12, 2008",South Carolina State Bulldogs,Delaware State Hornets,"4-11, 0-1 Conf","4-9, 2-0 Conf",57.0,64.0,,,Final,,23.0,34.0,,25.0,39.0,,NCAAB,22-49,19-49,44.9,38.8,3-14,2-13,21.4,15.4,10-19,24-33,52.6,72.7,41.0,32.0,12.0,7.0,3.0,4.0,1.0,1.0,17.0,6.0,,,,,25.0,18.0,1.0,7.0,11.0,8.0,27.0,20.0,,,0.0,0.0,0.0,0.0
