ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172382,2008,"November 13, 2007",Mercer Bears,Alabama Crimson Tide,"1-1, 0-1 Home","2-0, 1-0 Away",83,90,,,Final,,33,50,,41,49,,NCAAB,30-69,35-71,43.5,49.3,7-20,8-18,35.0,44.4,16-22,12-19,72.7,63.2,36.0,56.0,17.0,26.0,5.0,6.0,6.0,5.0,7.0,10.0,,,,,18.0,16.0,3.0,13.0,10.0,18.0,22.0,32.0,,,0.0,1.0,0.0,0.0
273270333,2008,"November 23, 2007",Alabama Crimson Tide,Southern Miss Golden Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",79,77,,,Final,,38,41,,31,46,,NCAAB,25-56,23-56,44.6,41.1,2-9,7-15,22.2,46.7,27-37,24-33,73.0,72.7,40.0,45.0,10.0,9.0,8.0,1.0,9.0,2.0,8.0,15.0,,,,,24.0,25.0,12.0,0.0,10.0,13.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280680333,2008,"March 8, 2008",Alabama Crimson Tide,Vanderbilt Commodores,"16-15, 5-11 Conf","25-6, 10-6 Conf",78,73,,,Final/OT,,38,24,16.0,30,32,11.0,NCAAB,25-60,26-68,41.7,38.2,9-22,7-25,40.9,28.0,19-26,14-19,73.1,73.7,48.0,44.0,15.0,15.0,11.0,8.0,5.0,2.0,18.0,16.0,,,,,14.0,22.0,10.0,4.0,14.0,14.0,31.0,26.0,,,0.0,0.0,0.0,0.0
280610145,2008,"March 1, 2008",Ole Miss Rebels,Alabama Crimson Tide,"19-9, 5-9 Conf","15-14, 4-10 Conf",91,88,,,Final,,38,53,,38,50,,NCAAB,30-53,31-61,56.6,50.8,8-15,9-22,53.3,40.9,23-28,17-22,82.1,77.3,33.0,36.0,20.0,19.0,10.0,10.0,4.0,2.0,15.0,13.0,,,,,22.0,23.0,15.0,5.0,9.0,13.0,20.0,18.0,,,0.0,0.0,0.0,0.0
280550002,2008,"February 24, 2008",Auburn Tigers,Alabama Crimson Tide,"14-11, 4-8 Conf","14-13, 3-9 Conf",88,76,,,Final,,39,49,,40,36,,NCAAB,28-57,28-67,49.1,41.8,12-28,8-28,42.9,28.6,20-25,12-19,80.0,63.2,39.0,42.0,21.0,16.0,10.0,5.0,4.0,2.0,10.0,13.0,,,,,16.0,20.0,16.0,10.0,10.0,18.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280440333,2008,"February 13, 2008",Alabama Crimson Tide,Ole Miss Rebels,"14-11, 3-7 Conf","17-6, 3-6 Conf",76,67,,,Final,,32,44,,28,39,,NCAAB,23-63,23-63,36.5,36.5,6-22,8-24,27.3,33.3,24-32,13-22,75.0,59.1,45.0,50.0,14.0,9.0,6.0,8.0,8.0,5.0,11.0,16.0,,,,,16.0,24.0,12.0,0.0,17.0,19.0,25.0,25.0,,,0.0,1.0,0.0,0.0
280370344,2008,"February 6, 2008",Mississippi State Bulldogs,Alabama Crimson Tide,"15-7, 6-2 Conf","13-10, 2-6 Conf",73,66,,,Final,,33,40,,29,37,,NCAAB,26-54,25-69,48.1,36.2,6-20,7-21,30.0,33.3,15-22,9-17,68.2,52.9,45.0,45.0,16.0,12.0,4.0,6.0,6.0,6.0,13.0,7.0,,,,,12.0,17.0,11.0,0.0,7.0,13.0,34.0,25.0,,,0.0,0.0,0.0,0.0
280290333,2008,"January 29, 2008",Alabama Crimson Tide,Tennessee Volunteers,"12-9, 1-5 Conf","18-2, 5-1 Conf",86,93,,,Final,,33,53,,33,60,,NCAAB,33-66,31-68,50.0,45.6,4-13,12-27,30.8,44.4,16-27,19-28,59.3,67.9,40.0,49.0,20.0,19.0,10.0,9.0,5.0,1.0,20.0,23.0,,,,,19.0,23.0,2.0,10.0,14.0,21.0,22.0,24.0,,,0.0,1.0,0.0,0.0
280190333,2008,"January 19, 2008",Alabama Crimson Tide,Mississippi State Bulldogs,"11-8, 0-4 Conf","13-5, 4-0 Conf",56,66,,,Final,,28,28,,33,33,,NCAAB,20-44,25-54,45.5,46.3,2-14,12-26,14.3,46.2,14-24,4-13,58.3,30.8,32.0,38.0,16.0,13.0,7.0,7.0,7.0,3.0,17.0,12.0,,,,,14.0,20.0,4.0,13.0,9.0,13.0,20.0,21.0,,,0.0,0.0,0.0,0.0
280130008,2008,"January 13, 2008",Arkansas Razorbacks,Alabama Crimson Tide,"13-3, 2-0 Conf","11-6, 0-2 Conf",71,67,,,Final/OT,,36,24,11.0,28,32,7.0,NCAAB,22-59,24-68,37.3,35.3,7-26,9-28,26.9,32.1,20-29,10-18,69.0,55.6,44.0,44.0,13.0,12.0,8.0,6.0,5.0,6.0,13.0,12.0,,,,,19.0,21.0,12.0,2.0,10.0,11.0,31.0,32.0,,,0.0,0.0,0.0,0.0
