ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273252711,2008,"November 21, 2007",Western Michigan Broncos,Davidson Wildcats,"4-2, 1-0 Home","1-2, 0-1 Away",83.0,76.0,,,Final,,40.0,43.0,,34.0,42.0,,NCAAB,26-44,29-64,59.1,45.3,12-22,9-31,54.5,29.0,19-29,9-12,65.5,75.0,33.0,29.0,16.0,16.0,2.0,8.0,4.0,2.0,15.0,11.0,,,,,15.0,24.0,10.0,2.0,7.0,11.0,24.0,16.0,,,0.0,0.0,0.0,0.0
273152492,2008,"November 11, 2007",Pepperdine Waves,Western Michigan Broncos,0-2,1-1,65.0,70.0,,,Final,,26.0,39.0,,34.0,36.0,,NCAAB,21-68,24-63,30.9,38.1,7-38,10-22,18.4,45.5,16-25,12-18,64.0,66.7,49.0,53.0,9.0,11.0,10.0,3.0,3.0,2.0,13.0,21.0,,,,,24.0,22.0,1.0,12.0,19.0,17.0,24.0,32.0,,,0.0,0.0,0.0,0.0
273202350,2008,"November 16, 2007",Loyola Chicago Ramblers,Western Michigan Broncos,"2-1, 1-1 Home","2-2, 1-0 Away",61.0,63.0,,,Final,,28.0,33.0,,34.0,29.0,,NCAAB,21-48,23-46,43.8,50.0,3-11,5-13,27.3,38.5,16-24,12-18,66.7,66.7,26.0,36.0,11.0,11.0,11.0,1.0,4.0,1.0,11.0,20.0,,,,,20.0,23.0,0.0,13.0,11.0,15.0,12.0,20.0,,,0.0,0.0,0.0,0.0
273350021,2008,"December 1, 2007",San Diego State Aztecs,Western Michigan Broncos,"7-1, 2-0 Home","4-4, 2-2 Away",72.0,61.0,,,Final,,32.0,40.0,,30.0,31.0,,NCAAB,26-51,20-56,51.0,35.7,4-14,7-22,28.6,31.8,16-27,14-16,59.3,87.5,36.0,35.0,16.0,7.0,7.0,5.0,2.0,1.0,10.0,11.0,,,,,18.0,24.0,11.0,1.0,9.0,10.0,25.0,22.0,,,0.0,1.0,0.0,0.0
273490085,2008,"December 15, 2007",IUPUI Jaguars,Western Michigan Broncos,"7-2, 4-0 Home","4-6, 2-3 Away",71.0,63.0,,,Final,,23.0,48.0,,28.0,35.0,,NCAAB,21-45,23-55,46.7,41.8,5-15,8-22,33.3,36.4,24-27,9-13,88.9,69.2,26.0,38.0,14.0,15.0,6.0,3.0,2.0,3.0,12.0,16.0,,,,,18.0,25.0,11.0,7.0,7.0,14.0,18.0,19.0,,,0.0,1.0,0.0,0.0
273560314,2008,"December 22, 2007",Iona Gaels,Western Michigan Broncos,"5-7, 3-0 Home","5-7, 2-4 Away",67.0,62.0,,,Final,,36.0,31.0,,27.0,35.0,,NCAAB,21-48,22-57,43.8,38.6,5-17,8-25,29.4,32.0,20-27,10-22,74.1,45.5,48.0,34.0,13.0,12.0,6.0,9.0,3.0,1.0,17.0,14.0,,,,,22.0,24.0,15.0,0.0,12.0,13.0,32.0,19.0,,,0.0,0.0,0.0,0.0
280052711,2008,"January 5, 2008",Western Michigan Broncos,Northern Illinois Huskies,"7-7, 1-0 Conf","3-10, 0-1 Conf",86.0,69.0,,,Final,,36.0,50.0,,27.0,42.0,,NCAAB,25-63,25-57,39.7,43.9,11-27,9-20,40.7,45.0,25-31,10-12,80.6,83.3,41.0,40.0,16.0,14.0,9.0,3.0,6.0,4.0,12.0,20.0,,,,,18.0,24.0,20.0,0.0,16.0,10.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280162050,2008,"January 16, 2008",Ball State Cardinals,Western Michigan Broncos,"2-13, 1-2 Conf","8-8, 2-1 Conf",45.0,71.0,,,Final,,19.0,26.0,,30.0,41.0,,NCAAB,12-52,27-47,23.1,57.4,3-14,5-12,21.4,41.7,18-28,12-17,64.3,70.6,30.0,47.0,5.0,17.0,7.0,4.0,3.0,2.0,12.0,16.0,,,,,18.0,25.0,0.0,28.0,13.0,8.0,14.0,31.0,,,0.0,0.0,0.0,0.0
280222711,2008,"January 22, 2008",Western Michigan Broncos,Central Michigan Chippewas,"10-8, 4-1 Conf","7-10, 2-3 Conf",72.0,52.0,,,Final,,30.0,42.0,,17.0,35.0,,NCAAB,20-45,15-56,44.4,26.8,4-14,3-19,28.6,15.8,28-32,19-27,87.5,70.4,42.0,36.0,10.0,6.0,8.0,4.0,0.0,1.0,14.0,11.0,,,,,24.0,27.0,23.0,0.0,7.0,14.0,31.0,18.0,,,0.0,0.0,0.0,0.0
280292084,2008,"January 29, 2008",Buffalo Bulls,Western Michigan Broncos,"6-13, 0-7 Conf","11-9, 5-2 Conf",90.0,100.0,,,Final/2OT,,30.0,44.0,16.0,30.0,44.0,26.0,NCAAB,28-73,28-63,38.4,44.4,5-19,6-23,26.3,26.1,29-35,38-44,82.9,86.4,49.0,45.0,12.0,8.0,6.0,5.0,5.0,5.0,16.0,13.0,,,,,30.0,25.0,9.0,10.0,18.0,12.0,25.0,30.0,,,0.0,1.0,0.0,0.0
280432711,2008,"February 12, 2008",Western Michigan Broncos,Miami (Oh) Redhawks,"14-10, 8-3 Conf","12-11, 6-5 Conf",78.0,75.0,,,Final/2OT,,28.0,35.0,15.0,33.0,30.0,12.0,NCAAB,25-68,25-59,36.8,42.4,9-25,8-22,36.0,36.4,19-26,17-23,73.1,73.9,46.0,40.0,12.0,14.0,2.0,3.0,1.0,9.0,10.0,8.0,,,,,23.0,23.0,6.0,10.0,17.0,7.0,25.0,30.0,,,0.0,0.0,0.0,0.0
280512711,2008,"February 20, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"15-10, 9-3 Conf","10-15, 6-7 Conf",70.0,52.0,,,Final,,33.0,37.0,,23.0,29.0,,NCAAB,22-41,20-62,53.7,32.3,6-13,7-26,46.2,26.9,20-27,5-11,74.1,45.5,38.0,36.0,11.0,11.0,3.0,7.0,5.0,3.0,17.0,11.0,,,,,15.0,19.0,19.0,1.0,5.0,13.0,31.0,18.0,,,0.0,1.0,0.0,0.0
280572459,2008,"February 26, 2008",Northern Illinois Huskies,Western Michigan Broncos,"6-18, 3-9 Conf","17-10, 10-3 Conf",49.0,56.0,,,Final,,22.0,27.0,,17.0,39.0,,NCAAB,20-58,19-56,34.5,33.9,4-17,3-15,23.5,20.0,5-8,15-21,62.5,71.4,43.0,45.0,13.0,3.0,6.0,7.0,5.0,1.0,21.0,18.0,,,,,20.0,15.0,8.0,7.0,10.0,13.0,28.0,31.0,,,0.0,0.0,0.0,0.0
280642117,2008,"March 4, 2008",Central Michigan Chippewas,Western Michigan Broncos,"13-15, 8-7 Conf","18-11, 11-4 Conf",72.0,68.0,,,Final,,25.0,47.0,,25.0,43.0,,NCAAB,24-57,18-42,42.1,42.9,10-28,3-10,35.7,30.0,14-22,29-36,63.6,80.6,37.0,37.0,12.0,5.0,7.0,4.0,3.0,1.0,12.0,17.0,,,,,26.0,22.0,10.0,12.0,10.0,5.0,23.0,26.0,,,0.0,1.0,0.0,0.0
280732711,2008,"March 13, 2008",Western Michigan Broncos,Eastern Michigan Eagles,"20-11, 12-4 Conf","14-17, 8-8 Conf",70.0,61.0,,,Final,,36.0,34.0,,23.0,38.0,,NCAAB,18-46,20-53,39.1,37.7,5-16,8-21,31.3,38.1,29-37,13-17,78.4,76.5,49.0,25.0,8.0,13.0,5.0,3.0,2.0,3.0,11.0,9.0,,,,,18.0,26.0,13.0,0.0,14.0,7.0,28.0,18.0,,,0.0,0.0,0.0,0.0
273140279,2008,"November 10, 2007",Western Michigan Broncos,Pacific Tigers,0-1,1-0,76.0,90.0,,,Final,,33.0,43.0,,35.0,55.0,,NCAAB,24-59,27-46,40.7,58.7,8-31,9-14,25.8,64.3,20-28,27-33,71.4,81.8,34.0,38.0,15.0,19.0,9.0,5.0,2.0,2.0,10.0,16.0,,,,,29.0,23.0,3.0,19.0,8.0,4.0,18.0,30.0,,,0.0,0.0,0.0,0.0
280372711,2008,"February 6, 2008",Western Michigan Broncos,Akron Zips,"13-9, 7-2 Conf","16-6, 6-3 Conf",86.0,66.0,,,Final,,47.0,39.0,,33.0,33.0,,NCAAB,28-53,20-50,52.8,40.0,8-21,10-24,38.1,41.7,22-28,16-23,78.6,69.6,39.0,24.0,18.0,12.0,8.0,7.0,2.0,2.0,12.0,14.0,,,,,22.0,22.0,22.0,1.0,16.0,10.0,22.0,11.0,,,0.0,0.0,0.0,0.0
273232174,2008,"November 19, 2007",Detroit Mercy Titans,Western Michigan Broncos,"1-2, 1-1 Home","3-2, 2-0 Away",59.0,60.0,,,Final,,32.0,27.0,,28.0,32.0,,NCAAB,24-47,19-40,51.1,47.5,7-15,8-21,46.7,38.1,4-4,14-17,100.0,82.4,17.0,25.0,14.0,11.0,11.0,5.0,2.0,1.0,12.0,15.0,,,,,18.0,13.0,11.0,11.0,3.0,6.0,14.0,18.0,,,0.0,0.0,0.0,0.0
280742711,2008,"March 14, 2008",Western Michigan Broncos,Akron Zips,"20-12, 12-4 Conf","23-9, 11-5 Conf",62.0,73.0,,,Final,,24.0,38.0,,37.0,36.0,,NCAAB,21-47,27-46,44.7,58.7,6-15,7-15,40.0,46.7,14-17,12-20,82.4,60.0,29.0,30.0,8.0,14.0,5.0,7.0,1.0,1.0,14.0,10.0,,,,,19.0,19.0,0.0,15.0,10.0,9.0,15.0,19.0,,,0.0,0.0,0.0,0.0
