ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280672750,2008,"March 7, 2008",Wright State Raiders,Valparaiso Crusaders,"21-10, 12-6 Conf","21-12, 9-9 Conf",67.0,72.0,,,Final,,38.0,29.0,,37.0,35.0,,NCAAB,27-57,24-52,47.4,46.2,6-20,8-29,30.0,27.6,7-16,16-19,43.8,84.2,39.0,32.0,13.0,11.0,6.0,7.0,2.0,2.0,14.0,13.0,,,,,18.0,17.0,1.0,5.0,13.0,6.0,23.0,23.0,,,0.0,0.0,0.0,0.0
273322750,2008,"November 28, 2007",Wright State Raiders,Marshall Thundering Herd,"2-0, 2-0 Home","3-1, 0-1 Away",77.0,70.0,,,Final,,31.0,46.0,,26.0,44.0,,NCAAB,19-45,22-52,42.2,42.3,5-13,9-22,38.5,40.9,34-42,17-22,81.0,77.3,36.0,32.0,10.0,11.0,4.0,3.0,1.0,5.0,12.0,14.0,,,,,22.0,28.0,12.0,7.0,12.0,12.0,22.0,18.0,,,0.0,0.0,0.0,0.0
273402750,2008,"December 6, 2007",Wright State Raiders,Valparaiso Crusaders,"2-2, 0-1 Conf","7-1, 1-0 Conf",66.0,71.0,,,Final,,30.0,36.0,,34.0,37.0,,NCAAB,23-57,21-45,40.4,46.7,12-19,11-26,63.2,42.3,8-12,18-24,66.7,75.0,35.0,35.0,18.0,16.0,5.0,5.0,1.0,4.0,11.0,11.0,,,,,20.0,15.0,12.0,9.0,12.0,5.0,21.0,25.0,,,0.0,0.0,0.0,0.0
273452750,2008,"December 11, 2007",Wright State Raiders,Bradley Braves,"3-3, 3-2 Home","7-3, 3-1 Away",65.0,72.0,,,Final/OT,,26.0,32.0,7.0,29.0,29.0,14.0,NCAAB,24-62,25-56,38.7,44.6,7-19,10-22,36.8,45.5,10-15,12-20,66.7,60.0,34.0,46.0,15.0,16.0,4.0,7.0,1.0,1.0,11.0,17.0,,,,,18.0,16.0,10.0,9.0,11.0,15.0,22.0,29.0,,,0.0,0.0,0.0,0.0
273522750,2008,"December 18, 2007",Wright State Raiders,St. Bonaventure Bonnies,"5-3, 5-2 Home","5-7, 0-6 Away",54.0,45.0,,,Final,,29.0,25.0,,24.0,21.0,,NCAAB,20-51,14-40,39.2,35.0,6-24,3-11,25.0,27.3,8-8,14-17,100.0,82.4,34.0,31.0,14.0,6.0,3.0,3.0,2.0,4.0,10.0,13.0,,,,,15.0,15.0,12.0,5.0,10.0,7.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273632057,2008,"December 29, 2007",Belmont Bruins,Wright State Raiders,7-6,7-3,74.0,78.0,,,Final/OT,,29.0,31.0,14.0,33.0,27.0,18.0,NCAAB,25-63,26-53,39.7,49.1,11-32,3-12,34.4,25.0,13-26,23-37,50.0,62.2,39.0,49.0,17.0,15.0,6.0,9.0,3.0,1.0,16.0,20.0,,,,,25.0,23.0,2.0,8.0,14.0,13.0,22.0,32.0,,,1.0,0.0,0.0,0.0
280030270,2008,"January 3, 2008",Milwaukee Panthers,Wright State Raiders,"6-7, 1-2 Conf","8-4, 1-2 Conf",75.0,64.0,,,Final,,37.0,38.0,,30.0,34.0,,NCAAB,22-51,24-56,43.1,42.9,12-22,6-19,54.5,31.6,19-25,10-13,76.0,76.9,34.0,37.0,14.0,10.0,4.0,8.0,4.0,2.0,14.0,14.0,,,,,17.0,24.0,12.0,7.0,10.0,10.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280102750,2008,"January 10, 2008",Wright State Raiders,Youngstown State Penguins,"9-5, 2-3 Conf","6-9, 2-3 Conf",66.0,55.0,,,Final,,35.0,31.0,,31.0,24.0,,NCAAB,23-48,23-54,47.9,42.6,5-9,5-15,55.6,33.3,15-22,4-11,68.2,36.4,32.0,37.0,14.0,12.0,7.0,4.0,1.0,1.0,11.0,14.0,,,,,15.0,19.0,14.0,4.0,7.0,9.0,25.0,22.0,,,0.0,0.0,0.0,0.0
280170082,2008,"January 17, 2008",UIC Flames,Wright State Raiders,"9-8, 3-3 Conf","10-6, 3-4 Conf",75.0,76.0,,,Final,,38.0,37.0,,39.0,37.0,,NCAAB,28-59,29-57,47.5,50.9,11-22,13-22,50.0,59.1,8-11,5-6,72.7,83.3,33.0,35.0,20.0,18.0,6.0,4.0,4.0,1.0,7.0,9.0,,,,,10.0,13.0,9.0,11.0,10.0,7.0,21.0,23.0,,,0.0,0.0,0.0,0.0
280262174,2008,"January 26, 2008",Detroit Mercy Titans,Wright State Raiders,"4-15, 0-9 Conf","12-6, 5-4 Conf",57.0,66.0,,,Final,,24.0,33.0,,36.0,30.0,,NCAAB,20-54,23-51,37.0,45.1,5-20,4-18,25.0,22.2,12-18,16-24,66.7,66.7,39.0,40.0,7.0,7.0,5.0,4.0,5.0,1.0,12.0,12.0,,,,,22.0,19.0,2.0,14.0,11.0,12.0,22.0,25.0,,,0.0,0.0,0.0,0.0
