ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612142,2008,"March 1, 2008",Colgate Raiders,Navy Midshipmen,"16-13, 7-7 Conf","16-13, 9-5 Conf",73.0,62.0,,,Final,,27.0,46.0,,32.0,30.0,,NCAAB,26-57,23-70,45.6,32.9,2-9,6-33,22.2,18.2,19-25,10-12,76.0,83.3,46.0,56.0,8.0,8.0,5.0,4.0,2.0,1.0,15.0,17.0,,,,,15.0,23.0,11.0,7.0,9.0,20.0,29.0,26.0,,,0.0,0.0,0.0,0.0
280470322,2008,"February 16, 2008",Lafayette Leopards,Navy Midshipmen,"14-11, 5-5 Conf","13-12, 6-4 Conf",80.0,82.0,,,Final,,46.0,34.0,,46.0,36.0,,NCAAB,23-50,25-56,46.0,44.6,8-21,11-28,38.1,39.3,26-35,21-28,74.3,75.0,30.0,43.0,15.0,13.0,12.0,9.0,3.0,0.0,19.0,20.0,,,,,22.0,30.0,5.0,8.0,8.0,12.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280402426,2008,"February 9, 2008",Navy Midshipmen,Bucknell Bison,"11-12, 4-4 Conf","10-13, 5-4 Conf",78.0,72.0,,,Final,,39.0,39.0,,32.0,40.0,,NCAAB,27-57,21-48,47.4,43.8,10-24,10-21,41.7,47.6,14-25,20-29,56.0,69.0,36.0,41.0,14.0,14.0,14.0,6.0,1.0,3.0,12.0,22.0,,,,,24.0,19.0,10.0,9.0,7.0,10.0,25.0,29.0,,,0.0,0.0,0.0,0.0
280300044,2008,"January 30, 2008",American Eagles,Navy Midshipmen,"11-10, 3-3 Conf","10-11, 3-3 Conf",66.0,77.0,,,Final,,37.0,29.0,,35.0,42.0,,NCAAB,24-63,22-57,38.1,38.6,8-24,9-26,33.3,34.6,10-15,24-27,66.7,88.9,54.0,35.0,12.0,10.0,4.0,9.0,2.0,5.0,17.0,8.0,,,,,23.0,19.0,2.0,11.0,21.0,10.0,26.0,21.0,,,1.0,1.0,0.0,0.0
280230107,2008,"January 23, 2008",Holy Cross Crusaders,Navy Midshipmen,"9-8, 0-4 Conf","9-10, 2-2 Conf",74.0,85.0,,,Final,,37.0,37.0,,37.0,48.0,,NCAAB,24-53,26-60,45.3,43.3,3-15,13-29,20.0,44.8,23-31,20-23,74.2,87.0,41.0,26.0,20.0,19.0,4.0,11.0,2.0,3.0,16.0,8.0,,,,,21.0,23.0,1.0,11.0,16.0,11.0,22.0,13.0,,,0.0,0.0,0.0,0.0
280162426,2008,"January 16, 2008",Navy Midshipmen,Lehigh Mountain Hawks,"8-9, 1-1 Conf","7-9, 0-2 Conf",79.0,69.0,,,Final,,33.0,46.0,,33.0,36.0,,NCAAB,23-57,24-56,40.4,42.9,11-29,6-13,37.9,46.2,22-27,15-19,81.5,78.9,43.0,33.0,11.0,12.0,9.0,6.0,2.0,4.0,16.0,19.0,,,,,21.0,21.0,10.0,7.0,8.0,4.0,32.0,29.0,,,0.0,0.0,0.0,0.0
280052426,2008,"January 5, 2008",Navy Midshipmen,Longwood Lancers,"7-8, 4-2 Home","4-14, 0-8 Away",73.0,55.0,,,Final,,23.0,50.0,,23.0,32.0,,NCAAB,21-57,17-65,36.8,26.2,7-21,7-21,33.3,33.3,24-32,14-20,75.0,70.0,55.0,43.0,13.0,9.0,7.0,10.0,7.0,1.0,20.0,17.0,,,,,18.0,25.0,20.0,2.0,18.0,18.0,35.0,23.0,,,0.0,1.0,0.0,0.0
273632597,2008,"December 29, 2007",St. Francis (BKN) Terriers,Navy Midshipmen,"3-10, 3-2 Home","5-8, 3-4 Away",83.0,85.0,,,Final,,34.0,49.0,,40.0,45.0,,NCAAB,30-64,30-61,46.9,49.2,9-21,9-26,42.9,34.6,14-19,16-21,73.7,76.2,45.0,31.0,15.0,21.0,6.0,8.0,4.0,1.0,19.0,14.0,,,,,19.0,20.0,0.0,8.0,14.0,7.0,28.0,22.0,,,0.0,0.0,0.0,0.0
273510021,2008,"December 17, 2007",San Diego State Aztecs,Navy Midshipmen,"9-2, 4-0 Home","3-8, 1-4 Away",86.0,76.0,,,Final,,35.0,51.0,,37.0,39.0,,NCAAB,29-56,29-59,51.8,49.2,5-13,15-33,38.5,45.5,23-30,3-4,76.7,75.0,41.0,22.0,18.0,17.0,13.0,4.0,0.0,1.0,17.0,19.0,,,,,12.0,20.0,16.0,8.0,14.0,5.0,25.0,16.0,,,0.0,0.0,0.0,0.0
273332426,2008,"November 29, 2007",Navy Midshipmen,Towson Tigers,"3-6, 2-1 Home","3-3, 1-2 Away",73.0,59.0,,,Final,,34.0,39.0,,29.0,30.0,,NCAAB,28-55,20-58,50.9,34.5,8-20,3-14,40.0,21.4,9-11,16-25,81.8,64.0,41.0,33.0,22.0,12.0,5.0,8.0,4.0,4.0,19.0,12.0,,,,,20.0,12.0,17.0,0.0,11.0,13.0,28.0,18.0,,,0.0,0.0,0.0,0.0
