ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140257,2007,"November 10, 2007",Richmond Spiders,Norfolk State Spartans,"1-2, 0-1 Home","1-0, 1-0 Away",69,72,,,Final,,41,28,,37,35,,NCAAB,22-55,27-65,40.0,41.5,7-24,11-25,29.2,44.0,18-24,7-12,75.0,58.3,40.0,42.0,14.0,11.0,7.0,8.0,3.0,2.0,10.0,12.0,,,,,17.0,20.0,12.0,6.0,10.0,13.0,28.0,27.0,,,0.0,0.0,0.0,0.0
273320257,2007,"November 28, 2007",Richmond Spiders,William & Mary Tribe,"4-4, 1-2 Home","1-4, 0-4 Away",58,55,,,Final,,31,27,,26,29,,NCAAB,21-51,20-51,41.2,39.2,14-29,8-19,48.3,42.1,2-2,7-11,100.0,63.6,27.0,41.0,16.0,14.0,9.0,4.0,8.0,2.0,12.0,14.0,,,,,15.0,13.0,7.0,8.0,6.0,13.0,20.0,25.0,,,1.0,0.0,0.0,0.0
273422670,2007,"December 08, 2007",VCU Rams,Richmond Spiders,6-3,4-6,65,45,,,Final,,31,34,,30,15,,NCAAB,20-47,15-51,42.6,29.4,6-15,4-13,40.0,30.8,19-23,11-16,82.6,68.8,41.0,33.0,10.0,5.0,8.0,8.0,8.0,3.0,15.0,14.0,,,,,18.0,19.0,20.0,0.0,9.0,9.0,31.0,20.0,,,0.0,0.0,0.0,0.0
273640257,2007,"December 30, 2007",Richmond Spiders,VMI Keydets,"6-6, 3-3 Home","6-6, 1-3 Away",71,69,,,Final,,30,41,,33,36,,NCAAB,28-50,21-49,56.0,42.9,6-17,12-25,35.3,48.0,9-16,15-19,56.3,78.9,34.0,24.0,16.0,16.0,6.0,10.0,3.0,1.0,17.0,13.0,,,,,22.0,21.0,11.0,14.0,10.0,6.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280092325,2007,"January 09, 2008",La Salle Explorers,Richmond Spiders,"4-9, 0-1 Conf","8-6, 1-0 Conf",74,75,,,Final/3OT,,17,40,17.0,29,28,18.0,NCAAB,21-54,25-56,38.9,44.6,9-22,6-18,40.9,33.3,23-36,19-29,63.9,65.5,53.0,33.0,13.0,12.0,10.0,10.0,2.0,3.0,22.0,19.0,,,,,23.0,26.0,5.0,15.0,18.0,8.0,27.0,23.0,,,1.0,0.0,0.0,0.0
280160257,2007,"January 16, 2008",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","6-11, 0-3 Conf",75,64,,,Final,,25,50,,24,40,,NCAAB,26-54,23-50,48.1,46.0,2-19,6-16,10.5,37.5,21-30,12-16,70.0,75.0,36.0,29.0,12.0,9.0,10.0,3.0,3.0,2.0,10.0,16.0,,,,,21.0,24.0,18.0,4.0,11.0,5.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280260257,2007,"January 26, 2008",Richmond Spiders,Dayton Flyers,"10-8, 3-2 Conf","14-4, 2-3 Conf",80,63,,,Final,,46,34,,27,36,,NCAAB,26-47,21-45,55.3,46.7,11-21,8-18,52.4,44.4,17-22,13-21,77.3,61.9,32.0,25.0,17.0,11.0,10.0,4.0,2.0,3.0,13.0,16.0,,,,,20.0,22.0,25.0,5.0,7.0,7.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280332429,2007,"February 02, 2008",Charlotte 49ers,Richmond Spiders,"13-7, 4-2 Conf","11-9, 4-3 Conf",58,64,,,Final,,24,34,,33,31,,NCAAB,18-51,21-43,35.3,48.8,1-23,9-18,4.3,50.0,21-34,13-18,61.8,72.2,33.0,40.0,6.0,12.0,13.0,5.0,3.0,3.0,13.0,22.0,,,,,18.0,27.0,2.0,13.0,11.0,8.0,19.0,28.0,,,1.0,1.0,0.0,0.0
280410257,2007,"February 10, 2008",Richmond Spiders,Saint Louis Billikens,"12-10, 5-4 Conf","13-10, 4-5 Conf",55,64,,,Final,,21,34,,28,36,,NCAAB,19-53,21-51,35.8,41.2,7-23,3-15,30.4,20.0,10-14,19-22,71.4,86.4,29.0,44.0,12.0,9.0,8.0,5.0,4.0,3.0,9.0,12.0,,,,,18.0,17.0,2.0,9.0,7.0,13.0,20.0,28.0,,,0.0,0.0,0.0,0.0
280510257,2007,"February 20, 2008",Richmond Spiders,Charlotte 49ers,"14-10, 7-4 Conf","14-11, 5-6 Conf",79,76,,,Final/OT,,25,37,17.0,34,28,14.0,NCAAB,25-50,28-52,50.0,53.8,7-19,9-20,36.8,45.0,22-29,11-15,75.9,73.3,32.0,26.0,16.0,17.0,8.0,6.0,5.0,2.0,15.0,17.0,,,,,17.0,24.0,3.0,9.0,10.0,5.0,22.0,19.0,,,0.0,0.0,0.0,0.0
280580179,2007,"February 27, 2008",St. Bonaventure Bonnies,Richmond Spiders,"7-20, 1-12 Conf","15-11, 8-5 Conf",71,82,,,Final,,26,45,,32,50,,NCAAB,23-48,28-55,47.9,50.9,7-21,10-23,33.3,43.5,18-25,16-25,72.0,64.0,32.0,32.0,16.0,16.0,1.0,7.0,1.0,1.0,14.0,8.0,,,,,22.0,21.0,0.0,18.0,7.0,8.0,25.0,23.0,,,1.0,0.0,0.0,0.0
280650257,2007,"March 05, 2008",Richmond Spiders,Fordham Rams,"16-12, 9-6 Conf","11-16, 5-10 Conf",58,53,,,Final,,21,37,,29,24,,NCAAB,19-46,19-47,41.3,40.4,5-17,6-21,29.4,28.6,15-17,9-14,88.2,64.3,27.0,36.0,11.0,10.0,6.0,4.0,4.0,1.0,13.0,17.0,,,,,15.0,15.0,6.0,11.0,7.0,10.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273090311,2007,"November 05, 2007",Richmond Spiders,Maine Black Bears,1-0,0-1,44,42,,,Final,,23,21,,23,19,,NCAAB,17-51,19-45,33.3,42.2,4-21,1-11,19.0,9.1,6-7,3-5,85.7,60.0,24.0,41.0,9.0,9.0,13.0,9.0,6.0,1.0,18.0,29.0,,,,,10.0,12.0,7.0,1.0,7.0,12.0,14.0,28.0,,,0.0,0.0,0.0,0.0
273100235,2007,"November 06, 2007",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,40,40,,39,24,,NCAAB,25-51,24-63,49.0,38.1,9-25,8-22,36.0,36.4,21-32,7-12,65.6,58.3,38.0,39.0,15.0,9.0,13.0,11.0,10.0,1.0,18.0,21.0,,,,,18.0,27.0,17.0,5.0,12.0,15.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273240242,2007,"November 20, 2007",Rice Owls,Richmond Spiders,"0-3, 0-1 Home","3-3, 2-1 Away",55,61,,,Final,,28,27,,32,29,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273210257,2007,"November 17, 2007",Richmond Spiders,UMBC Retrievers,"2-3, 0-2 Home","3-0, 2-0 Away",68,70,,,Final,,35,33,,39,31,,NCAAB,26-53,27-59,49.1,45.8,5-20,6-16,25.0,37.5,11-17,10-14,64.7,71.4,33.0,33.0,15.0,14.0,8.0,8.0,6.0,1.0,14.0,12.0,,,,,16.0,18.0,7.0,10.0,11.0,11.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273390257,2007,"December 05, 2007",Richmond Spiders,South Florida Bulls,"4-5, 1-3 Home","6-3, 2-1 Away",65,79,,,Final,,31,34,,29,50,,NCAAB,24-59,25-51,40.7,49.0,8-28,3-12,28.6,25.0,9-15,26-32,60.0,81.3,24.0,46.0,18.0,16.0,7.0,5.0,5.0,2.0,11.0,16.0,,,,,24.0,14.0,4.0,17.0,8.0,14.0,16.0,32.0,,,0.0,1.0,0.0,0.0
273530257,2007,"December 19, 2007",Richmond Spiders,Old Dominion Monarchs,"5-6, 2-3 Home","6-5, 1-2 Away",55,49,,,Final,,24,31,,19,30,,NCAAB,20-40,18-53,50.0,34.0,6-14,6-22,42.9,27.3,9-15,7-10,60.0,70.0,33.0,27.0,14.0,10.0,8.0,9.0,5.0,5.0,21.0,17.0,,,,,16.0,15.0,9.0,3.0,6.0,11.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280030257,2007,"January 03, 2008",Richmond Spiders,Virginia Tech Hokies,"7-6, 4-3 Home","8-6, 0-3 Away",52,49,,,Final,,25,27,,21,28,,NCAAB,19-48,17-44,39.6,38.6,7-19,4-15,36.8,26.7,7-7,11-16,100.0,68.8,26.0,34.0,16.0,13.0,13.0,7.0,3.0,3.0,18.0,24.0,,,,,17.0,13.0,9.0,11.0,4.0,9.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280122603,2007,"January 12, 2008",Saint Joseph's Hawks,Richmond Spiders,"9-4, 2-0 Conf","8-7, 1-1 Conf",81,63,,,Final,,36,45,,29,34,,NCAAB,23-47,23-48,48.9,47.9,7-20,10-21,35.0,47.6,28-37,7-10,75.7,70.0,36.0,18.0,14.0,13.0,10.0,10.0,0.0,0.0,15.0,16.0,,,,,14.0,29.0,27.0,7.0,14.0,4.0,22.0,14.0,,,0.0,1.0,0.0,0.0
280190257,2007,"January 19, 2008",Richmond Spiders,La Salle Explorers,"9-8, 2-2 Conf","7-9, 2-1 Conf",67,76,,,Final,,31,36,,38,38,,NCAAB,28-58,27-46,48.3,58.7,7-20,8-11,35.0,72.7,4-5,14-20,80.0,70.0,24.0,31.0,18.0,12.0,7.0,10.0,3.0,3.0,17.0,20.0,,,,,17.0,13.0,1.0,12.0,8.0,6.0,15.0,23.0,,,0.0,0.0,0.0,0.0
280300227,2007,"January 30, 2008",Rhode Island Rams,Richmond Spiders,"18-3, 4-2 Conf","10-9, 3-3 Conf",78,64,,,Final,,35,43,,35,29,,NCAAB,24-45,27-56,53.3,48.2,6-12,6-22,50.0,27.3,24-36,4-6,66.7,66.7,34.0,23.0,12.0,17.0,8.0,12.0,2.0,3.0,20.0,17.0,,,,,11.0,27.0,16.0,2.0,11.0,7.0,22.0,15.0,,,0.0,0.0,0.0,0.0
280370257,2007,"February 06, 2008",Richmond Spiders,Temple Owls,"12-9, 5-3 Conf","11-10, 4-3 Conf",64,58,,,Final,,24,40,,27,31,,NCAAB,21-54,20-48,38.9,41.7,4-16,7-26,25.0,26.9,18-23,11-16,78.3,68.8,39.0,35.0,9.0,8.0,7.0,3.0,2.0,2.0,6.0,13.0,,,,,17.0,21.0,7.0,8.0,11.0,7.0,25.0,27.0,,,1.0,0.0,0.0,0.0
280472184,2007,"February 16, 2008",Duquesne Dukes,Richmond Spiders,"16-8, 6-5 Conf","13-10, 6-4 Conf",66,69,,,Final,,27,39,,34,35,,NCAAB,18-47,25-49,38.3,51.0,5-21,11-16,23.8,68.8,25-30,8-15,83.3,53.3,33.0,30.0,11.0,18.0,6.0,3.0,5.0,5.0,15.0,12.0,,,,,15.0,25.0,7.0,13.0,12.0,10.0,18.0,17.0,,,0.0,0.0,0.0,0.0
