ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280150160,2008,"January 15, 2008",New Hampshire Wildcats,Dartmouth Big Green,"4-12, 3-6 Home","7-8, 2-7 Away",60.0,65.0,,,Final/OT,,28.0,26.0,6.0,22.0,32.0,11.0,NCAAB,19-61,24-63,31.1,38.1,8-27,3-10,29.6,30.0,14-25,14-18,56.0,77.8,44.0,57.0,9.0,11.0,5.0,6.0,3.0,4.0,16.0,18.0,,,,,16.0,19.0,10.0,9.0,14.0,15.0,26.0,34.0,,,0.0,0.0,0.0,0.0
273310159,2008,"November 27, 2007",Dartmouth Big Green,Vermont Catamounts,"3-3, 1-1 Home","2-4, 1-4 Away",76.0,75.0,,,Final,,37.0,39.0,,40.0,35.0,,NCAAB,28-68,22-50,41.2,44.0,7-21,4-13,33.3,30.8,13-17,27-36,76.5,75.0,39.0,39.0,14.0,11.0,7.0,5.0,7.0,4.0,11.0,18.0,,,,,24.0,23.0,7.0,12.0,19.0,15.0,20.0,24.0,,,0.0,0.0,0.0,0.0
273240164,2008,"November 20, 2007",Rutgers Scarlet Knights,Dartmouth Big Green,"4-1, 3-0 Home","1-3, 0-2 Away",55.0,50.0,,,Final,,21.0,34.0,,27.0,23.0,,NCAAB,20-48,20-64,41.7,31.3,1-14,6-21,7.1,28.6,14-23,4-8,60.9,50.0,53.0,33.0,7.0,8.0,3.0,8.0,10.0,2.0,18.0,8.0,,,,,14.0,22.0,9.0,7.0,13.0,10.0,36.0,21.0,,,0.0,0.0,0.0,0.0
273142678,2008,"November 10, 2007",Dartmouth Big Green,VMI Keydets,1-1,0-2,98.0,87.0,,,Final,,45.0,53.0,,39.0,48.0,,NCAAB,37-71,28-68,52.1,41.2,6-19,5-26,31.6,19.2,18-24,26-35,75.0,74.3,56.0,44.0,20.0,12.0,8.0,10.0,3.0,3.0,19.0,15.0,,,,,29.0,20.0,13.0,1.0,18.0,15.0,32.0,22.0,,,0.0,0.0,0.0,0.0
273370159,2008,"December 3, 2007",Dartmouth Big Green,UC Davis Aggies,"4-4, 2-1 Home","4-4, 0-4 Away",70.0,67.0,,,Final,,32.0,38.0,,30.0,37.0,,NCAAB,29-51,24-50,56.9,48.0,3-9,6-14,33.3,42.9,9-13,13-17,69.2,76.5,33.0,19.0,15.0,9.0,5.0,7.0,1.0,2.0,13.0,10.0,,,,,17.0,19.0,10.0,2.0,9.0,4.0,24.0,15.0,,,0.0,1.0,0.0,0.0
273532514,2008,"December 19, 2007",Quinnipiac Bobcats,Dartmouth Big Green,"5-5, 3-2 Home","5-5, 1-4 Away",85.0,63.0,,,Final,,43.0,42.0,,25.0,38.0,,NCAAB,33-51,24-63,64.7,38.1,9-12,3-13,75.0,23.1,10-17,12-18,58.8,66.7,31.0,38.0,27.0,13.0,7.0,7.0,2.0,1.0,14.0,14.0,,,,,20.0,16.0,26.0,0.0,4.0,16.0,26.0,18.0,,,0.0,1.0,0.0,0.0
273652561,2008,"December 31, 2007",Siena Saints,Dartmouth Big Green,"7-4, 5-1 Home","5-7, 1-6 Away",89.0,54.0,,,Final,,45.0,44.0,,26.0,28.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280110159,2008,"January 11, 2008",Dartmouth Big Green,Harvard Crimson,"6-8, 1-1 Conf","6-12, 1-1 Conf",73.0,56.0,,,Final,,36.0,37.0,,26.0,30.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280320163,2008,"February 1, 2008",Princeton Tigers,Dartmouth Big Green,"4-12, 1-0 Conf","8-9, 1-2 Conf",57.0,53.0,,,Final,,30.0,27.0,,28.0,25.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280390225,2008,"February 8, 2008",Brown Bears,Dartmouth Big Green,"11-8, 3-2 Conf","8-11, 1-4 Conf",77.0,51.0,,,Final,,37.0,40.0,,23.0,28.0,,NCAAB,28-44,21-52,63.6,40.4,6-11,2-13,54.5,15.4,15-20,7-14,75.0,50.0,27.0,33.0,17.0,11.0,15.0,9.0,2.0,4.0,15.0,19.0,,,,,16.0,16.0,29.0,0.0,4.0,14.0,20.0,17.0,,,1.0,0.0,0.0,0.0
