ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280730154,2007,"March 13, 2008",Wake Forest Demon Deacons,Florida State Seminoles,"17-13, 7-9 Conf","19-13, 7-9 Conf",60,70,,,Final,,26,34,,31,39,,NCAAB,26-59,25-57,44.1,43.9,3-17,5-15,17.6,33.3,5-12,15-19,41.7,78.9,43.0,39.0,15.0,11.0,3.0,7.0,8.0,1.0,15.0,9.0,,,,,21.0,15.0,2.0,13.0,12.0,8.0,25.0,27.0,,,0.0,0.0,0.0,0.0
280680154,2007,"March 08, 2008",Wake Forest Demon Deacons,NC State Wolfpack,"17-12, 7-9 Conf","15-15, 4-12 Conf",78,67,,,Final,,35,43,,29,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280610059,2007,"March 01, 2008",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,,,Final/OT,,44,28,15.0,37,35,7.0,NCAAB,26-60,26-66,43.3,39.4,5-13,5-26,38.5,19.2,30-44,22-32,68.2,68.8,57.0,45.0,18.0,13.0,5.0,10.0,3.0,7.0,18.0,15.0,,,,,22.0,32.0,8.0,0.0,14.0,11.0,35.0,28.0,,,0.0,0.0,0.0,0.0
280550153,2007,"February 24, 2008",North Carolina Tar Heels,Wake Forest Demon Deacons,"26-2, 11-2 Conf","16-9, 6-6 Conf",89,73,,,Final,,50,39,,41,32,,NCAAB,28-50,29-60,56.0,48.3,7-14,7-20,50.0,35.0,26-34,8-17,76.5,47.1,41.0,29.0,17.0,14.0,11.0,8.0,5.0,5.0,20.0,18.0,,,,,18.0,24.0,21.0,2.0,9.0,8.0,29.0,16.0,,,0.0,0.0,0.0,0.0
280450052,2007,"February 14, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"14-11, 3-7 Conf","15-8, 5-5 Conf",70,78,,,Final,,26,44,,42,36,,NCAAB,27-71,28-50,38.0,56.0,5-27,8-13,18.5,61.5,11-18,14-21,61.1,66.7,41.0,34.0,5.0,15.0,10.0,4.0,4.0,5.0,13.0,20.0,,,,,21.0,21.0,0.0,21.0,20.0,7.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280370154,2007,"February 06, 2008",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"13-8, 3-5 Conf","11-10, 4-4 Conf",83,89,,,Final,,45,38,,37,52,,NCAAB,30-60,30-56,50.0,53.6,12-27,6-12,44.4,50.0,11-14,23-29,78.6,79.3,33.0,33.0,13.0,9.0,5.0,11.0,4.0,3.0,20.0,16.0,,,,,24.0,16.0,13.0,6.0,13.0,11.0,17.0,18.0,,,1.0,0.0,0.0,0.0
280290154,2007,"January 29, 2008",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB,26-56,28-51,46.4,54.9,10-19,7-15,52.6,46.7,8-13,5-10,61.5,50.0,34.0,31.0,13.0,14.0,6.0,3.0,0.0,5.0,10.0,12.0,,,,,14.0,14.0,8.0,7.0,11.0,7.0,20.0,22.0,,,1.0,1.0,0.0,0.0
280200154,2007,"January 20, 2008",Wake Forest Demon Deacons,Florida State Seminoles,"12-5, 2-2 Conf","12-7, 1-3 Conf",74,57,,,Final,,28,46,,31,26,,NCAAB,28-62,20-56,45.2,35.7,6-15,10-26,40.0,38.5,12-17,7-10,70.6,70.0,43.0,38.0,11.0,12.0,6.0,6.0,6.0,5.0,9.0,15.0,,,,,12.0,17.0,17.0,9.0,13.0,11.0,27.0,24.0,,,0.0,0.0,0.0,0.0
280120103,2007,"January 12, 2008",Boston College Eagles,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",112,73,,,Final,,45,67,,30,43,,NCAAB,39-59,30-68,66.1,44.1,13-19,4-17,68.4,23.5,21-24,9-16,87.5,56.3,33.0,36.0,25.0,11.0,6.0,8.0,7.0,3.0,13.0,16.0,,,,,16.0,18.0,39.0,0.0,7.0,17.0,23.0,14.0,,,0.0,0.0,0.0,0.0
273570154,2007,"December 23, 2007",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-3, 1-0 Conf","6-5, 0-1 Conf",77,75,,,Final,,45,32,,36,39,,NCAAB,30-70,21-48,42.9,43.8,7-28,4-16,25.0,25.0,10-18,29-32,55.6,90.6,35.0,39.0,10.0,10.0,11.0,9.0,4.0,2.0,11.0,22.0,,,,,21.0,16.0,9.0,8.0,11.0,7.0,21.0,32.0,,,0.0,1.0,0.0,0.0
