ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280472539,2008,"February 16, 2008",San Francisco Dons,Gonzaga Bulldogs,"6-19, 2-8 Conf","20-6, 9-1 Conf",63.0,83.0,,,Final,,29.0,34.0,,46.0,37.0,,NCAAB,25-59,25-48,42.4,52.1,4-14,5-15,28.6,33.3,9-14,28-37,64.3,75.7,32.0,38.0,14.0,11.0,4.0,7.0,1.0,2.0,19.0,17.0,,,,,25.0,17.0,0.0,26.0,12.0,10.0,18.0,25.0,,,0.0,0.0,0.0,0.0
280692250,2008,"March 9, 2008",Gonzaga Bulldogs,Santa Clara Broncos,"25-6, 13-1 Conf","15-16, 6-8 Conf",52.0,48.0,,,Final,,28.0,24.0,,25.0,23.0,,NCAAB,16-38,19-46,42.1,41.3,6-20,6-16,30.0,37.5,14-18,4-7,77.8,57.1,34.0,26.0,9.0,11.0,5.0,11.0,4.0,1.0,17.0,15.0,,,,,13.0,15.0,5.0,8.0,6.0,5.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280612250,2008,"March 1, 2008",Gonzaga Bulldogs,Saint Mary's Gaels,"23-6, 12-1 Conf","24-5, 11-2 Conf",88.0,76.0,,,Final,,38.0,50.0,,36.0,40.0,,NCAAB,32-62,26-65,51.6,40.0,8-15,7-23,53.3,30.4,16-21,17-19,76.2,89.5,43.0,40.0,9.0,11.0,5.0,3.0,8.0,8.0,5.0,8.0,,,,,15.0,19.0,12.0,2.0,13.0,15.0,26.0,20.0,,,0.0,0.0,0.0,0.0
280490301,2008,"February 18, 2008",San Diego Toreros,Gonzaga Bulldogs,"15-12, 8-2 Conf","21-6, 10-1 Conf",55.0,59.0,,,Final,,20.0,35.0,,25.0,34.0,,NCAAB,19-56,19-47,33.9,40.4,10-24,5-15,41.7,33.3,7-14,16-24,50.0,66.7,37.0,47.0,11.0,12.0,8.0,6.0,7.0,6.0,11.0,17.0,,,,,21.0,20.0,0.0,11.0,11.0,10.0,23.0,31.0,,,0.0,0.0,0.0,0.0
280422250,2008,"February 11, 2008",Gonzaga Bulldogs,Loyola Marymount Lions,"19-6, 8-1 Conf","5-20, 2-7 Conf",83.0,50.0,,,Final,,31.0,52.0,,21.0,29.0,,NCAAB,30-53,19-44,56.6,43.2,9-22,6-17,40.9,35.3,14-21,6-14,66.7,42.9,31.0,37.0,21.0,10.0,16.0,6.0,4.0,1.0,11.0,24.0,,,,,18.0,19.0,36.0,0.0,5.0,8.0,24.0,23.0,,,0.0,0.0,0.0,0.0
280282250,2008,"January 28, 2008",Gonzaga Bulldogs,Portland Pilots,"16-5, 5-0 Conf","7-14, 1-4 Conf",79.0,41.0,,,Final,,39.0,40.0,,22.0,19.0,,NCAAB,29-60,14-53,48.3,26.4,5-17,5-24,29.4,20.8,16-25,8-14,64.0,57.1,54.0,37.0,15.0,7.0,12.0,5.0,3.0,3.0,12.0,17.0,,,,,18.0,22.0,38.0,2.0,16.0,10.0,32.0,22.0,,,0.0,0.0,0.0,0.0
280212250,2008,"January 22, 2008",Gonzaga Bulldogs,San Francisco Dons,"15-4, 4-0 Conf","5-13, 1-2 Conf",72.0,64.0,,,Final,,37.0,35.0,,29.0,35.0,,NCAAB,25-58,21-52,43.1,40.4,6-17,5-13,35.3,38.5,16-24,17-20,66.7,85.0,43.0,34.0,16.0,10.0,12.0,3.0,3.0,4.0,12.0,13.0,,,,,17.0,19.0,19.0,0.0,13.0,7.0,26.0,25.0,,,0.0,0.0,0.0,0.0
280142492,2008,"January 15, 2008",Pepperdine Waves,Gonzaga Bulldogs,"6-12, 0-2 Conf","13-4, 2-0 Conf",57.0,92.0,,,Final,,27.0,30.0,,50.0,42.0,,NCAAB,24-65,38-65,36.9,58.5,6-28,5-13,21.4,38.5,3-4,11-20,75.0,55.0,36.0,45.0,11.0,24.0,15.0,16.0,7.0,7.0,25.0,20.0,,,,,17.0,13.0,0.0,38.0,12.0,14.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280052250,2008,"January 5, 2008",Gonzaga Bulldogs,Georgia Bulldogs,"11-4, 7-2 Home","8-4, 0-2 Away",75.0,67.0,,,Final,,38.0,37.0,,28.0,39.0,,NCAAB,25-54,21-60,46.3,35.0,9-19,8-26,47.4,30.8,16-23,17-24,69.6,70.8,39.0,45.0,15.0,8.0,5.0,9.0,3.0,1.0,19.0,16.0,,,,,19.0,21.0,18.0,3.0,11.0,16.0,25.0,23.0,,,0.0,2.0,0.0,0.0
273632250,2008,"December 29, 2007",Gonzaga Bulldogs,Tennessee Volunteers,"9-4, 5-2 Home","12-1, 4-0 Away",72.0,82.0,,,Final,,31.0,41.0,,36.0,46.0,,NCAAB,22-56,31-67,39.3,46.3,7-23,10-29,30.4,34.5,21-28,10-15,75.0,66.7,48.0,32.0,11.0,20.0,5.0,10.0,4.0,2.0,18.0,10.0,,,,,17.0,24.0,2.0,18.0,17.0,13.0,24.0,19.0,,,0.0,0.0,0.0,0.0
