ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273130222,2007,"November 09, 2007",Villanova Wildcats,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",86,64,,,Final,,41,45,,29,35,,NCAAB,31-56,21-41,55.4,51.2,8-16,9-21,50.0,42.9,16-24,13-21,66.7,61.9,39.0,23.0,19.0,11.0,5.0,2.0,4.0,2.0,8.0,13.0,,,,,16.0,22.0,27.0,0.0,17.0,5.0,18.0,14.0,,,1.0,0.0,0.0,0.0
273220044,2007,"November 18, 2007",American Eagles,Stony Brook Seawolves,"2-2, 1-1 Home","0-4, 0-3 Away",64,56,,,Final,,33,31,,29,27,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273310096,2007,"November 27, 2007",Kentucky Wildcats,Stony Brook Seawolves,"4-1, 3-0 Home","0-6, 0-4 Away",62,52,,,Final,,26,36,,14,38,,NCAAB,25-52,19-55,48.1,34.5,1-10,3-7,10.0,42.9,11-16,11-20,68.8,55.0,40.0,32.0,11.0,5.0,11.0,8.0,7.0,0.0,23.0,19.0,,,,,17.0,17.0,18.0,4.0,14.0,15.0,26.0,16.0,,,0.0,0.0,0.0,0.0
273392329,2007,"December 05, 2007",Lehigh Mountain Hawks,Stony Brook Seawolves,"4-5, 3-1 Home","1-7, 0-5 Away",76,61,,,Final,,31,45,,20,41,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273462275,2007,"December 12, 2007",Hofstra Pride,Stony Brook Seawolves,"1-5, 1-2 Home","3-7, 1-5 Away",74,77,,,Final,,17,57,,33,44,,NCAAB,24-61,27-52,39.3,51.9,6-23,5-10,26.1,50.0,20-27,18-31,74.1,58.1,41.0,36.0,12.0,13.0,9.0,8.0,6.0,1.0,18.0,17.0,,,,,26.0,23.0,0.0,20.0,16.0,10.0,20.0,23.0,,,1.0,1.0,0.0,0.0
273632619,2007,"December 29, 2007",Stony Brook Seawolves,Cornell Big Red,"3-9, 2-3 Home","5-4, 1-3 Away",50,66,,,Final,,22,28,,25,41,,NCAAB,17-54,23-49,31.5,46.9,3-16,10-27,18.8,37.0,13-19,10-13,68.4,76.9,51.0,29.0,4.0,19.0,5.0,7.0,1.0,3.0,18.0,15.0,,,,,16.0,16.0,4.0,17.0,20.0,8.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280092619,2007,"January 09, 2008",Stony Brook Seawolves,Albany Great Danes,"4-11, 1-2 Conf","7-8, 2-1 Conf",64,80,,,Final,,21,43,,42,38,,NCAAB,25-61,23-48,41.0,47.9,7-21,9-22,33.3,40.9,7-11,25-36,63.6,69.4,32.0,46.0,13.0,18.0,8.0,8.0,0.0,4.0,20.0,20.0,,,,,25.0,13.0,3.0,24.0,10.0,12.0,20.0,29.0,,,0.0,0.0,0.0,0.0
280192619,2007,"January 19, 2008",Stony Brook Seawolves,Boston Univ. Terriers,"4-13, 1-4 Conf","5-12, 2-3 Conf",52,59,,,Final,,31,21,,22,37,,NCAAB,21-54,19-52,38.9,36.5,4-14,11-26,28.6,42.3,6-8,10-15,75.0,66.7,41.0,39.0,12.0,15.0,5.0,4.0,4.0,2.0,12.0,13.0,,,,,20.0,15.0,9.0,7.0,12.0,13.0,23.0,22.0,,,0.0,0.0,0.0,0.0
280240042,2007,"January 24, 2008",Hartford Hawks,Stony Brook Seawolves,"10-11, 4-2 Conf","4-15, 1-6 Conf",83,81,,,Final,,44,39,,35,46,,NCAAB,29-59,29-57,49.2,50.9,12-29,8-25,41.4,32.0,13-16,15-19,81.3,78.9,23.0,44.0,20.0,10.0,5.0,4.0,2.0,1.0,5.0,14.0,,,,,18.0,21.0,10.0,1.0,8.0,17.0,13.0,23.0,,,1.0,0.0,0.0,0.0
280330399,2007,"February 02, 2008",Albany Great Danes,Stony Brook Seawolves,"10-11, 5-4 Conf","4-17, 1-8 Conf",64,46,,,Final,,34,30,,15,31,,NCAAB,19-51,16-45,37.3,35.6,7-23,2-8,30.4,25.0,19-27,12-14,70.4,85.7,40.0,30.0,13.0,6.0,13.0,10.0,4.0,4.0,12.0,18.0,,,,,16.0,22.0,19.0,0.0,14.0,7.0,22.0,22.0,,,0.0,0.0,0.0,0.0
