ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280670232,2008,"March 7, 2008",Charleston Cougars,The Citadel Bulldogs,"15-16, 9-11 Conf","6-24, 1-19 Conf",66.0,48.0,,,Final,,34.0,32.0,,31.0,17.0,,NCAAB,23-43,19-47,53.5,40.4,8-18,6-11,44.4,54.5,12-14,4-7,85.7,57.1,31.0,24.0,13.0,5.0,10.0,7.0,3.0,1.0,14.0,13.0,,,,,11.0,11.0,18.0,0.0,7.0,6.0,24.0,14.0,,,0.0,0.0,0.0,0.0
280612747,2008,"March 1, 2008",Wofford Terriers,The Citadel Bulldogs,"15-15, 8-12 Conf","6-23, 1-19 Conf",91.0,77.0,,,Final,,43.0,48.0,,30.0,47.0,,NCAAB,32-58,31-63,55.2,49.2,8-18,9-20,44.4,45.0,19-24,6-9,79.2,66.7,43.0,30.0,18.0,9.0,6.0,5.0,5.0,0.0,13.0,11.0,,,,,16.0,21.0,17.0,0.0,12.0,8.0,27.0,18.0,,,0.0,0.0,0.0,0.0
273162579,2008,"November 12, 2007",South Carolina Gamecocks,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",103.0,42.0,,,Final,,46.0,57.0,,22.0,20.0,,NCAAB,37-71,15-56,52.1,26.8,11-22,3-29,50.0,10.3,18-24,9-11,75.0,81.8,55.0,32.0,24.0,5.0,15.0,5.0,2.0,1.0,8.0,19.0,,,,,14.0,20.0,61.0,0.0,18.0,7.0,33.0,20.0,,,0.0,0.0,0.0,0.0
273240219,2008,"November 20, 2007",Pennsylvania Quakers,The Citadel Bulldogs,"1-3, 1-2 Home","1-3, 0-2 Away",93.0,77.0,,,Final,,45.0,48.0,,35.0,42.0,,NCAAB,33-57,26-60,57.9,43.3,9-19,11-17,47.4,64.7,18-22,14-23,81.8,60.9,32.0,36.0,30.0,10.0,7.0,3.0,6.0,2.0,14.0,19.0,,,,,22.0,21.0,23.0,0.0,8.0,16.0,21.0,17.0,,,0.0,0.0,0.0,0.0
273302643,2008,"November 26, 2007",The Citadel Bulldogs,Charleston Southern Buccaneers,"3-3, 3-1 Home","3-3, 1-1 Away",76.0,73.0,,,Final,,31.0,45.0,,41.0,32.0,,NCAAB,25-45,28-63,55.6,44.4,11-22,13-33,50.0,39.4,15-18,4-6,83.3,66.7,36.0,30.0,16.0,17.0,2.0,10.0,2.0,1.0,17.0,10.0,,,,,9.0,17.0,8.0,17.0,6.0,11.0,26.0,16.0,,,0.0,0.0,0.0,0.0
273472166,2008,"December 13, 2007",Davidson Wildcats,The Citadel Bulldogs,"4-5, 2-0 Conf","3-5, 0-2 Conf",95.0,74.0,,,Final,,39.0,56.0,,39.0,35.0,,NCAAB,34-61,27-58,55.7,46.6,15-28,15-25,53.6,60.0,12-19,5-6,63.2,83.3,34.0,38.0,23.0,12.0,11.0,3.0,7.0,1.0,9.0,18.0,,,,,13.0,15.0,24.0,2.0,12.0,13.0,19.0,19.0,,,0.0,0.0,0.0,0.0
273540265,2008,"December 20, 2007",Washington State Cougars,The Citadel Bulldogs,10-0,4-6,67.0,45.0,,,Final,,33.0,34.0,,18.0,27.0,,NCAAB,26-49,17-51,53.1,33.3,5-14,7-18,35.7,38.9,10-12,4-4,83.3,100.0,35.0,31.0,19.0,9.0,5.0,7.0,8.0,0.0,10.0,8.0,,,,,5.0,11.0,32.0,0.0,10.0,9.0,25.0,14.0,,,0.0,0.0,0.0,0.0
280032643,2008,"January 3, 2008",The Citadel Bulldogs,Elon Phoenix,"5-7, 0-3 Conf","6-7, 4-1 Conf",63.0,72.0,,,Final,,32.0,31.0,,28.0,44.0,,NCAAB,23-62,26-51,37.1,51.0,6-19,7-19,31.6,36.8,11-16,13-15,68.8,86.7,32.0,41.0,12.0,17.0,7.0,6.0,1.0,7.0,10.0,17.0,,,,,14.0,15.0,9.0,17.0,12.0,9.0,18.0,29.0,,,0.0,0.0,0.0,0.0
280072430,2008,"January 7, 2008",UNC Greensboro Spartans,The Citadel Bulldogs,"9-4, 3-1 Conf","5-9, 0-5 Conf",84.0,54.0,,,Final,,47.0,37.0,,18.0,36.0,,NCAAB,34-62,18-53,54.8,34.0,8-23,10-24,34.8,41.7,8-12,8-11,66.7,72.7,41.0,31.0,17.0,10.0,6.0,6.0,5.0,2.0,10.0,16.0,,,,,11.0,12.0,44.0,0.0,11.0,9.0,28.0,19.0,,,0.0,0.0,0.0,0.0
280242643,2008,"January 24, 2008",The Citadel Bulldogs,Davidson Wildcats,"5-13, 0-9 Conf","12-6, 10-0 Conf",70.0,87.0,,,Final,,33.0,37.0,,41.0,46.0,,NCAAB,27-54,34-57,50.0,59.6,9-21,8-20,42.9,40.0,7-11,11-12,63.6,91.7,27.0,32.0,14.0,19.0,4.0,3.0,1.0,2.0,14.0,14.0,,,,,14.0,17.0,0.0,25.0,6.0,8.0,16.0,23.0,,,0.0,0.0,0.0,0.0
280300231,2008,"January 30, 2008",Furman Paladins,The Citadel Bulldogs,"4-17, 3-9 Conf","5-15, 0-11 Conf",53.0,51.0,,,Final,,28.0,25.0,,24.0,27.0,,NCAAB,20-41,20-46,48.8,43.5,5-15,11-22,33.3,50.0,8-17,0-2,47.1,0.0,27.0,29.0,14.0,11.0,10.0,6.0,0.0,2.0,12.0,14.0,,,,,9.0,13.0,9.0,9.0,4.0,4.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280402026,2008,"February 9, 2008",Appalachian State Mountaineers,The Citadel Bulldogs,"15-8, 10-4 Conf","5-17, 0-13 Conf",75.0,71.0,,,Final/OT,,29.0,32.0,14.0,23.0,38.0,10.0,NCAAB,24-54,26-60,44.4,43.3,7-22,15-28,31.8,53.6,20-25,4-10,80.0,40.0,42.0,33.0,11.0,16.0,4.0,7.0,5.0,0.0,15.0,10.0,,,,,13.0,27.0,6.0,11.0,12.0,8.0,27.0,23.0,,,0.0,0.0,0.0,0.0
280452643,2008,"February 14, 2008",The Citadel Bulldogs,Western Carolina Catamounts,"6-18, 1-14 Conf","7-17, 3-11 Conf",57.0,51.0,,,Final,,29.0,28.0,,31.0,20.0,,NCAAB,21-51,18-52,41.2,34.6,10-31,3-17,32.3,17.6,5-7,12-22,71.4,54.5,34.0,52.0,16.0,9.0,6.0,5.0,2.0,2.0,10.0,15.0,,,,,18.0,17.0,7.0,10.0,6.0,19.0,23.0,26.0,,,0.0,0.0,0.0,0.0
280510290,2008,"February 20, 2008",Georgia Southern Eagles,The Citadel Bulldogs,"20-8, 13-5 Conf","6-20, 1-16 Conf",98.0,68.0,,,Final,,52.0,46.0,,25.0,43.0,,NCAAB,38-66,23-51,57.6,45.1,8-16,8-22,50.0,36.4,14-15,14-20,93.3,70.0,35.0,29.0,22.0,12.0,10.0,3.0,1.0,0.0,7.0,15.0,,,,,17.0,13.0,37.0,0.0,12.0,9.0,21.0,17.0,,,0.0,0.0,0.0,0.0
280592643,2008,"February 28, 2008",The Citadel Bulldogs,Furman Paladins,"6-22, 1-18 Conf","7-21, 6-13 Conf",63.0,73.0,,,Final,,28.0,35.0,,40.0,33.0,,NCAAB,23-54,25-49,42.6,51.0,11-29,9-19,37.9,47.4,6-13,14-19,46.2,73.7,27.0,44.0,13.0,11.0,7.0,2.0,3.0,2.0,5.0,10.0,,,,,15.0,18.0,2.0,15.0,3.0,6.0,20.0,33.0,,,0.0,0.0,0.0,0.0
280142643,2008,"January 14, 2008",The Citadel Bulldogs,Charleston Cougars,"5-11, 0-7 Conf","8-8, 3-3 Conf",46.0,69.0,,,Final,,9.0,37.0,,32.0,37.0,,NCAAB,18-60,29-49,30.0,59.2,5-23,7-19,21.7,36.8,5-5,4-6,100.0,66.7,26.0,45.0,11.0,16.0,9.0,5.0,0.0,5.0,9.0,18.0,,,,,12.0,10.0,0.0,26.0,10.0,7.0,14.0,32.0,,,0.0,0.0,0.0,0.0
