ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273140082,2008,"November 10, 2007",UIC Flames,Bradley Braves,"1-0, 1-0 Home","0-1, 0-1 Away",84.0,75.0,,,Final,,34.0,50.0,,32.0,43.0,,NCAAB,29-54,26-64,53.7,40.6,9-13,8-28,69.2,28.6,17-29,15-17,58.6,88.2,35,45,16,18,8,7,6,3,21,22,,,,,18,24,15.0,0.0,9,17,22,23,,,0,0,0,0
273220071,2008,"November 18, 2007",Bradley Braves,Maryland-Eastern Shore Hawks,2-1,1-2,98.0,71.0,,,Final,,53.0,45.0,,28.0,43.0,,NCAAB,31-55,25-66,56.4,37.9,12-26,2-9,46.2,22.2,24-29,19-39,82.8,48.7,39,40,23,11,8,15,4,1,24,16,,,,,26,20,30.0,0.0,9,21,30,17,,,0,2,0,0
273270071,2008,"November 23, 2007",Iowa Hawkeyes,Bradley Braves,"4-1, 3-1 Home","4-1, 1-1 Away",56.0,67.0,,,Final,,30.0,26.0,,37.0,30.0,,NCAAB,22-49,24-55,44.9,43.6,9-21,11-28,42.9,39.3,3-7,8-11,42.9,72.7,33,38,17,16,3,10,2,2,17,13,,,,,15,14,5.0,14.0,11,14,20,19,,,0,0,0,0
273322350,2008,"November 28, 2007",Loyola Chicago Ramblers,Bradley Braves,"2-3, 1-2 Home","5-2, 2-1 Away",47.0,64.0,,,Final,,29.0,18.0,,24.0,40.0,,NCAAB,19-43,23-49,44.2,46.9,2-14,8-19,14.3,42.1,7-14,10-16,50.0,62.5,29,32,6,17,8,9,2,1,21,17,,,,,19,17,9.0,17.0,9,12,19,17,,,0,0,0,0
273380071,2008,"December 4, 2007",Bradley Braves,Michigan State Spartans,"6-3, 2-1 Home","7-1, 1-0 Away",61.0,66.0,,,Final,,28.0,33.0,,27.0,39.0,,NCAAB,21-55,24-59,38.2,40.7,8-25,3-10,32.0,30.0,11-14,15-22,78.6,68.2,30,49,14,14,9,6,3,2,12,16,,,,,22,17,9.0,7.0,10,21,19,27,,,0,0,0,0
273532086,2008,"December 19, 2007",Butler Bulldogs,Bradley Braves,"10-1, 3-0 Home","7-4, 3-2 Away",83.0,64.0,,,Final,,34.0,49.0,,19.0,45.0,,NCAAB,26-57,21-54,45.6,38.9,8-19,3-19,42.1,15.8,23-28,19-24,82.1,79.2,32,33,15,7,5,3,4,1,12,16,,,,,18,28,22.0,4.0,9,10,23,22,,,1,1,0,0
273630071,2008,"December 29, 2007",Bradley Braves,Northern Iowa Panthers,"7-6, 0-1 Conf","9-3, 1-0 Conf",46.0,59.0,,,Final,,9.0,37.0,,25.0,34.0,,NCAAB,17-54,19-46,31.5,41.3,6-29,3-10,20.7,30.0,6-9,18-27,66.7,66.7,29,48,9,7,5,4,5,1,10,12,,,,,22,14,2.0,18.0,7,12,20,33,,,0,0,0,0
280050071,2008,"January 5, 2008",Bradley Braves,Wichita State Shockers,"7-8, 0-3 Conf","8-6, 1-2 Conf",73.0,80.0,,,Final,,37.0,36.0,,29.0,51.0,,NCAAB,22-58,27-42,37.9,64.3,12-33,5-11,36.4,45.5,17-23,21-28,73.9,75.0,23,39,21,10,13,6,1,3,13,25,,,,,20,21,10.0,14.0,13,10,9,28,,,1,0,0,0
280122460,2008,"January 12, 2008",Northern Iowa Panthers,Bradley Braves,"10-6, 2-3 Conf","8-9, 1-4 Conf",73.0,75.0,,,Final,,34.0,39.0,,36.0,39.0,,NCAAB,24-44,22-58,54.5,37.9,5-12,14-26,41.7,53.8,20-24,17-18,83.3,94.4,30,31,8,10,3,3,1,1,15,13,,,,,21,23,5.0,10.0,3,12,25,19,,,0,0,0,0
280190071,2008,"January 19, 2008",Bradley Braves,Evansville Purple Aces,"9-10, 2-5 Conf","5-12, 0-7 Conf",77.0,76.0,,,Final,,38.0,39.0,,43.0,33.0,,NCAAB,25-60,25-49,41.7,51.0,12-31,11-17,38.7,64.7,15-20,15-21,75.0,71.4,34,33,23,18,10,6,4,1,11,16,,,,,21,18,1.0,5.0,8,2,26,29,,,0,0,0,0
280262724,2008,"January 26, 2008",Wichita State Shockers,Bradley Braves,"8-12, 1-8 Conf","11-10, 4-5 Conf",54.0,63.0,,,Final,,21.0,33.0,,42.0,21.0,,NCAAB,18-51,21-43,35.3,48.8,6-20,9-17,30.0,52.9,12-19,12-16,63.2,75.0,32,39,12,17,4,6,6,5,10,11,,,,,17,17,4.0,21.0,12,7,18,26,,,0,0,0,0
280330339,2008,"February 2, 2008",Evansville Purple Aces,Bradley Braves,"6-15, 1-10 Conf","13-10, 6-5 Conf",59.0,72.0,,,Final,,19.0,40.0,,35.0,37.0,,NCAAB,21-53,23-45,39.6,51.1,5-21,10-17,23.8,58.8,12-22,16-21,54.5,76.2,31,38,10,15,6,8,0,2,15,17,,,,,23,22,2.0,19.0,10,7,18,28,,,0,0,0,0
280402287,2008,"February 9, 2008",Illinois State Redbirds,Bradley Braves,"17-7, 9-4 Conf","14-11, 7-6 Conf",72.0,68.0,,,Final,,31.0,41.0,,33.0,35.0,,NCAAB,28-48,26-56,58.3,46.4,6-14,6-19,42.9,31.6,10-16,10-16,62.5,62.5,33,32,20,12,6,10,3,1,15,11,,,,,19,18,9.0,12.0,8,10,23,17,,,0,0,0,0
280470071,2008,"February 16, 2008",Bradley Braves,Creighton Bluejays,"15-12, 8-7 Conf","17-8, 8-7 Conf",87.0,59.0,,,Final,,46.0,41.0,,26.0,33.0,,NCAAB,27-56,21-61,48.2,34.4,13-28,6-18,46.4,33.3,20-29,11-13,69.0,84.6,47,32,19,12,7,5,2,3,10,11,,,,,16,20,38.0,0.0,16,13,28,18,,,0,0,0,0
280540071,2008,"February 23, 2008",Bradley Braves,Milwaukee Panthers,"17-12, 8-5 Home","13-13, 5-8 Away",84.0,72.0,,,Final,,38.0,46.0,,30.0,42.0,,NCAAB,29-54,28-70,53.7,40.0,8-19,6-22,42.1,27.3,18-21,10-15,85.7,66.7,41,38,15,16,7,3,6,1,13,12,,,,,16,16,19.0,5.0,6,16,29,20,,,0,0,0,0
280610156,2008,"March 1, 2008",Creighton Bluejays,Bradley Braves,"20-9, 10-8 Conf","17-14, 9-9 Conf",111.0,110.0,,,Final/2OT,,41.0,43.0,27.0,34.0,50.0,26.0,NCAAB,36-71,35-78,50.7,44.9,11-31,14-28,35.5,50.0,28-38,26-33,73.7,78.8,43,49,18,19,6,10,8,3,15,18,,,,,26,25,14.0,10.0,12,19,29,27,,,1,1,0,0
280930071,2008,"April 2, 2008",Bradley Braves,Tulsa Golden Hurricane,21-16,24-14,83.0,74.0,,,Final,,48.0,35.0,,34.0,40.0,,NCAAB,29-56,23-57,51.8,40.4,11-23,10-24,47.8,41.7,14-21,18-23,66.7,78.3,33,34,20,11,8,1,4,3,7,12,,,,,18,20,18.0,2.0,10,14,22,19,,,0,0,0,0
280950202,2008,"April 4, 2008",Tulsa Golden Hurricane,Bradley Braves,25-14,21-17,70.0,64.0,,,Final,,28.0,42.0,,34.0,30.0,,NCAAB,24-56,25-70,42.9,35.7,6-18,9-30,33.3,30.0,16-22,5-6,72.7,83.3,46,38,11,19,6,6,10,1,14,9,,,,,13,20,7.0,14.0,14,15,30,20,,,0,0,0,0
280570071,2008,"February 26, 2008",Bradley Braves,Southern Illinois Salukis,"17-13, 9-8 Conf","17-12, 11-6 Conf",60.0,71.0,,,Final,,24.0,36.0,,26.0,45.0,,NCAAB,19-48,22-48,39.6,45.8,7-24,5-14,29.2,35.7,15-23,22-29,65.2,75.9,30,40,9,17,4,6,4,3,14,11,,,,,23,20,5.0,13.0,7,9,22,28,,,0,0,0,0
280430282,2008,"February 12, 2008",Indiana State Sycamores,Bradley Braves,"11-13, 6-8 Conf","14-12, 7-7 Conf",76.0,66.0,,,Final,,33.0,43.0,,32.0,34.0,,NCAAB,22-50,22-62,44.0,35.5,4-14,4-27,28.6,14.8,28-31,18-28,90.3,64.3,39,33,8,12,7,6,4,2,16,13,,,,,22,25,11.0,3.0,6,11,33,21,,,0,0,0,0
280910202,2008,"March 31, 2008",Tulsa Golden Hurricane,Bradley Braves,24-13,20-16,73.0,68.0,,,Final,,27.0,46.0,,27.0,41.0,,NCAAB,23-55,27-61,41.8,44.3,5-19,4-19,26.3,21.1,22-37,10-18,59.5,55.6,48,35,12,12,8,11,6,1,17,12,,,,,18,23,11.0,7.0,18,9,29,21,,,0,1,0,0
280860258,2008,"March 26, 2008",Virginia Cavaliers,Bradley Braves,17-16,20-15,85.0,96.0,,,Final,,42.0,43.0,,42.0,54.0,,NCAAB,34-74,32-67,45.9,47.8,11-27,11-31,40.7,35.5,6-14,21-27,42.9,77.8,41,46,16,17,3,4,2,4,10,8,,,,,20,14,14.0,17.0,13,12,25,31,,,0,0,0,0
280840071,2008,"March 24, 2008",Bradley Braves,Ohio Bobcats,19-15,20-13,79.0,73.0,,,Final,,29.0,50.0,,42.0,31.0,,NCAAB,25-52,27-55,48.1,49.1,10-26,11-26,38.5,42.3,19-26,8-14,73.1,57.1,31,36,17,20,10,12,2,1,16,20,,,,,18,22,6.0,13.0,9,11,20,24,,,0,0,0,0
280790071,2008,"March 19, 2008",Bradley Braves,Cincinnati Bearcats,18-15,13-19,70.0,67.0,,,Final,,29.0,41.0,,28.0,39.0,,NCAAB,19-44,24-51,43.2,47.1,6-17,9-21,35.3,42.9,26-31,10-17,83.9,58.8,21,37,12,15,11,5,2,2,11,20,,,,,15,25,10.0,6.0,4,13,17,24,,,1,1,0,0
273240071,2008,"November 20, 2007",Bradley Braves,Florida Gulf Coast Eagles,3-1,1-3,82.0,74.0,,,Final,,44.0,38.0,,32.0,42.0,,NCAAB,28-58,27-67,48.3,40.3,9-24,7-19,37.5,36.8,17-26,13-21,65.4,61.9,43,38,22,17,12,13,9,3,22,18,,,,,19,26,20.0,0.0,12,13,30,23,,,1,1,0,0
273280071,2008,"November 24, 2007",Bradley Braves,Vanderbilt Commodores,4-2,5-0,86.0,95.0,,,Final,,35.0,51.0,,53.0,42.0,,NCAAB,33-67,31-60,49.3,51.7,14-34,5-14,41.2,35.7,6-9,28-31,66.7,90.3,41,38,17,17,6,5,2,1,20,17,,,,,26,15,0.0,20.0,16,13,18,21,,,0,0,0,0
273350071,2008,"December 1, 2007",Bradley Braves,Southeast Missouri State Redhawks,"6-2, 2-0 Home","4-4, 1-3 Away",90.0,72.0,,,Final,,46.0,44.0,,30.0,42.0,,NCAAB,28-62,26-56,45.2,46.4,11-25,6-21,44.0,28.6,23-33,14-20,69.7,70.0,42,33,23,9,13,8,1,4,16,23,,,,,20,22,24.0,0.0,13,7,27,26,,,0,0,0,0
273452750,2008,"December 11, 2007",Wright State Raiders,Bradley Braves,"3-3, 3-2 Home","7-3, 3-1 Away",65.0,72.0,,,Final/OT,,26.0,32.0,7.0,29.0,29.0,14.0,NCAAB,24-62,25-56,38.7,44.6,7-19,10-22,36.8,45.5,10-15,12-20,66.7,60.0,34,46,15,16,4,7,1,1,11,17,,,,,18,16,10.0,9.0,11,15,22,29,,,0,0,0,0
273560071,2008,"December 22, 2007",Bradley Braves,VCU Rams,"7-5, 2-2 Home","8-3, 1-1 Away",64.0,79.0,,,Final,,34.0,30.0,,36.0,43.0,,NCAAB,20-57,31-66,35.1,47.0,6-18,8-15,33.3,53.3,18-22,9-19,81.8,47.4,43,39,12,15,3,7,0,7,14,7,,,,,18,18,9.0,17.0,12,11,29,26,,,0,0,0,0
280022623,2008,"January 2, 2008",Missouri State Bears,Bradley Braves,"8-6, 1-1 Conf","7-7, 0-2 Conf",91.0,80.0,,,Final,,41.0,50.0,,45.0,35.0,,NCAAB,32-69,24-58,46.4,41.4,10-21,13-31,47.6,41.9,17-23,19-25,73.9,76.0,45,38,16,14,8,6,6,4,15,16,,,,,15,22,15.0,14.0,18,11,25,22,,,0,0,0,0
280080079,2008,"January 8, 2008",Southern Illinois Salukis,Bradley Braves,"7-8, 2-2 Conf","7-9, 0-4 Conf",77.0,64.0,,,Final,,45.0,32.0,,27.0,37.0,,NCAAB,26-51,19-44,51.0,43.2,5-20,6-21,25.0,28.6,20-21,20-23,95.2,87.0,35,28,17,12,7,5,2,1,11,18,,,,,21,20,20.0,2.0,9,8,19,17,,,0,0,0,0
280160071,2008,"January 16, 2008",Bradley Braves,Drake Bulldogs,"8-10, 1-5 Conf","15-1, 6-0 Conf",68.0,69.0,,,Final,,29.0,39.0,,27.0,42.0,,NCAAB,22-47,25-59,46.8,42.4,10-22,9-25,45.5,36.0,14-17,10-13,82.4,76.9,27,35,18,16,8,7,1,3,17,13,,,,,18,13,7.0,8.0,5,12,22,22,,,0,1,0,0
280230071,2008,"January 23, 2008",Bradley Braves,Illinois State Redbirds,"10-10, 3-5 Conf","14-5, 6-2 Conf",76.0,75.0,,,Final,,37.0,39.0,,38.0,37.0,,NCAAB,22-47,28-58,46.8,48.3,13-28,5-19,46.4,26.3,19-27,14-17,70.4,82.4,26,37,16,8,7,4,0,3,13,13,,,,,15,21,7.0,8.0,8,14,17,21,,,2,3,0,0
