ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273160050,2008,"November 12, 2007",Florida A&M Rattlers,Carver Bible College Cougars,"1-0, 1-0 Home",,86.0,83.0,,,Final,,46.0,40.0,,35.0,48.0,,NCAAB,35-76,29-78,46.1,37.2,5-19,11-32,26.3,34.4,11-19,14-21,57.9,66.7,59.0,52.0,18.0,14.0,10.0,8.0,4.0,2.0,17.0,13.0,,,,,16.0,15.0,14.0,0.0,16.0,16.0,38.0,31.0,,,0.0,0.0,0.0,0.0
273300041,2008,"November 26, 2007",Uconn Huskies,Florida A&M Rattlers,"5-1, 2-0 Home","2-4, 1-1 Away",93.0,54.0,,,Final,,43.0,50.0,,15.0,39.0,,NCAAB,38-72,22-70,52.8,31.4,8-21,3-16,38.1,18.8,9-20,7-14,45.0,50.0,59.0,40.0,29.0,10.0,7.0,9.0,15.0,1.0,17.0,18.0,,,,,17.0,19.0,39.0,0.0,18.0,14.0,38.0,23.0,,,0.0,0.0,0.0,0.0
273390057,2008,"December 5, 2007",Florida Gators,Florida A&M Rattlers,"9-1, 8-1 Home","2-6, 1-3 Away",91.0,52.0,,,Final,,44.0,47.0,,20.0,32.0,,NCAAB,37-59,18-62,62.7,29.0,12-24,6-19,50.0,31.6,5-7,10-16,71.4,62.5,48.0,33.0,27.0,11.0,3.0,9.0,7.0,2.0,13.0,9.0,,,,,14.0,9.0,47.0,3.0,9.0,12.0,35.0,15.0,,,0.0,0.0,0.0,0.0
273512306,2008,"December 17, 2007",Kansas State Wildcats,Florida A&M Rattlers,7-3,3-7,87.0,60.0,,,Final,,47.0,40.0,,28.0,32.0,,NCAAB,26-53,20-53,49.1,37.7,8-17,8-23,47.1,34.8,27-37,12-19,73.0,63.2,50.0,23.0,19.0,15.0,9.0,11.0,2.0,3.0,22.0,16.0,,,,,20.0,28.0,32.0,0.0,14.0,2.0,34.0,18.0,,,0.0,0.0,0.0,0.0
273650239,2008,"December 31, 2007",Baylor Bears,Florida A&M Rattlers,"11-1, 6-0 Home","3-9, 1-5 Away",84.0,61.0,,,Final,,39.0,45.0,,26.0,35.0,,NCAAB,35-68,24-61,51.5,39.3,6-24,10-22,25.0,45.5,8-13,3-4,61.5,75.0,39.0,44.0,16.0,12.0,17.0,5.0,5.0,2.0,10.0,20.0,,,,,6.0,10.0,29.0,0.0,12.0,14.0,24.0,23.0,,,0.0,0.0,0.0,0.0
280120047,2008,"January 12, 2008",Howard Bison,Florida A&M Rattlers,"3-12, 0-2 Conf","5-9, 1-1 Conf",52.0,57.0,,,Final,,32.0,20.0,,22.0,35.0,,NCAAB,21-48,17-57,43.8,29.8,2-16,8-25,12.5,32.0,8-14,15-21,57.1,71.4,44.0,41.0,10.0,5.0,2.0,5.0,6.0,0.0,17.0,13.0,,,,,19.0,17.0,10.0,7.0,9.0,12.0,32.0,23.0,,,1.0,0.0,0.0,0.0
280192415,2008,"January 19, 2008",Morgan State Bears,Florida A&M Rattlers,"8-8, 3-1 Conf","5-11, 1-3 Conf",57.0,41.0,,,Final,,24.0,33.0,,12.0,29.0,,NCAAB,18-52,12-44,34.6,27.3,6-18,1-9,33.3,11.1,15-22,16-33,68.2,48.5,50.0,38.0,11.0,4.0,13.0,10.0,7.0,3.0,21.0,21.0,,,,,23.0,18.0,16.0,0.0,17.0,13.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280260050,2008,"January 26, 2008",Florida A&M Rattlers,Maryland-Eastern Shore Hawks,"7-11, 3-3 Conf","2-18, 0-5 Conf",72.0,62.0,,,Final,,38.0,34.0,,36.0,26.0,,NCAAB,28-62,25-50,45.2,50.0,8-25,5-11,32.0,45.5,8-16,7-11,50.0,63.6,39.0,39.0,15.0,12.0,8.0,6.0,2.0,2.0,9.0,16.0,,,,,13.0,18.0,10.0,0.0,17.0,9.0,18.0,24.0,,,0.0,0.0,0.0,0.0
280332736,2008,"February 2, 2008",Winston Salem Rams,Florida A&M Rattlers,"8-11, 7-4 Home","8-12, 3-8 Away",59.0,57.0,,,Final,,33.0,26.0,,24.0,33.0,,NCAAB,24-57,24-59,42.1,40.7,5-18,6-22,27.8,27.3,6-11,3-8,54.5,37.5,40.0,41.0,11.0,11.0,6.0,5.0,5.0,3.0,10.0,13.0,,,,,12.0,13.0,14.0,0.0,14.0,15.0,23.0,23.0,,,0.0,0.0,0.0,0.0
280400050,2008,"February 9, 2008",Florida A&M Rattlers,North Carolina A&T Aggies,"8-14, 4-5 Conf","12-10, 6-3 Conf",78.0,80.0,,,Final/2OT,,40.0,26.0,12.0,26.0,40.0,14.0,NCAAB,30-68,32-55,44.1,58.2,11-31,7-18,35.5,38.9,7-13,9-18,53.8,50.0,39.0,41.0,12.0,12.0,9.0,11.0,2.0,1.0,20.0,20.0,,,,,16.0,16.0,17.0,2.0,13.0,7.0,20.0,29.0,,,0.0,0.0,0.0,0.0
