ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273230012,2008,"November 19, 2007",Arizona Wildcats,UMKC Kangaroos,"2-1, 2-1 Home","1-3, 0-3 Away",81.0,62.0,,,Final,,37.0,44.0,,29.0,33.0,,NCAAB,25-39,21-60,64.1,35.0,8-17,7-27,47.1,25.9,23-30,13-16,76.7,81.3,31.0,38.0,22.0,12.0,5.0,9.0,2.0,0.0,14.0,9.0,,,,,16.0,24.0,24.0,4.0,5.0,15.0,25.0,15.0,,,0.0,0.0,0.0,0.0
273300140,2008,"November 26, 2007",UMKC Kangaroos,Florida Atlantic Owls,"3-3, 3-0 Home","1-5, 0-2 Away",77.0,66.0,,,Final,,35.0,42.0,,30.0,36.0,,NCAAB,27-61,22-50,44.3,44.0,13-34,6-17,38.2,35.3,10-14,16-23,71.4,69.6,44.0,37.0,17.0,15.0,8.0,2.0,3.0,3.0,11.0,16.0,,,,,21.0,22.0,14.0,0.0,15.0,11.0,21.0,21.0,,,0.0,0.0,0.0,0.0
273370140,2008,"December 3, 2007",UMKC Kangaroos,Eastern Washington Eagles,"3-5, 3-1 Home","3-6, 1-3 Away",54.0,65.0,,,Final,,21.0,33.0,,34.0,31.0,,NCAAB,18-54,22-49,33.3,44.9,8-17,6-12,47.1,50.0,10-17,15-18,58.8,83.3,42.0,35.0,6.0,10.0,5.0,5.0,7.0,4.0,15.0,13.0,,,,,19.0,20.0,0.0,13.0,16.0,9.0,21.0,24.0,,,0.0,0.0,0.0,0.0
273422870,2008,"December 8, 2007",Purdue Fort Wayne Mastodons,UMKC Kangaroos,"4-4, 2-0 Conf","3-7, 0-2 Conf",79.0,70.0,,,Final,,38.0,41.0,,45.0,25.0,,NCAAB,27-53,24-54,50.9,44.4,7-16,8-19,43.8,42.1,18-25,14-16,72.0,87.5,37.0,32.0,21.0,11.0,4.0,3.0,2.0,3.0,8.0,11.0,,,,,17.0,24.0,9.0,7.0,10.0,9.0,21.0,19.0,,,0.0,0.0,0.0,0.0
273530140,2008,"December 19, 2007",UMKC Kangaroos,Northern Iowa Panthers,"4-8, 4-2 Home","8-2, 3-1 Away",60.0,64.0,,,Final/OT,,20.0,30.0,10.0,29.0,21.0,14.0,NCAAB,18-54,21-45,33.3,46.7,8-23,4-16,34.8,25.0,16-24,18-23,66.7,78.3,34.0,39.0,7.0,9.0,5.0,3.0,4.0,6.0,9.0,15.0,,,,,21.0,23.0,1.0,10.0,10.0,6.0,21.0,30.0,,,0.0,0.0,0.0,0.0
273632110,2008,"December 29, 2007",Central Arkansas Bears,UMKC Kangaroos,"10-3, 7-0 Home","5-9, 0-7 Away",64.0,57.0,,,Final,,37.0,27.0,,31.0,26.0,,NCAAB,17-36,21-64,47.2,32.8,6-14,8-24,42.9,33.3,24-32,7-16,75.0,43.8,37.0,39.0,11.0,12.0,5.0,4.0,11.0,3.0,14.0,7.0,,,,,13.0,24.0,7.0,1.0,4.0,17.0,30.0,17.0,,,0.0,0.0,0.0,0.0
280050140,2008,"January 5, 2008",UMKC Kangaroos,Western Illinois Leathernecks,"5-11, 0-4 Conf","6-8, 1-2 Conf",62.0,69.0,,,Final,,24.0,38.0,,35.0,34.0,,NCAAB,16-51,20-52,31.4,38.5,10-25,5-15,40.0,33.3,20-28,24-33,71.4,72.7,33.0,48.0,11.0,11.0,11.0,8.0,3.0,2.0,20.0,21.0,,,,,27.0,24.0,0.0,13.0,8.0,13.0,24.0,30.0,,,0.0,0.0,0.0,0.0
280120140,2008,"January 12, 2008",UMKC Kangaroos,Southern Utah Thunderbirds,"6-12, 1-4 Conf","4-12, 2-3 Conf",63.0,60.0,,,Final,,28.0,35.0,,25.0,35.0,,NCAAB,19-48,21-45,39.6,46.7,8-20,4-15,40.0,26.7,17-22,14-19,77.3,73.7,38.0,23.0,12.0,11.0,8.0,12.0,3.0,0.0,20.0,17.0,,,,,18.0,17.0,3.0,6.0,13.0,5.0,22.0,17.0,,,0.0,0.0,0.0,0.0
280192449,2008,"January 19, 2008",North Dakota State Bison,UMKC Kangaroos,"10-9, 4-4 Conf","7-13, 2-5 Conf",90.0,82.0,,,Final,,43.0,47.0,,29.0,53.0,,NCAAB,28-54,26-56,51.9,46.4,5-13,6-19,38.5,31.6,29-35,24-28,82.9,85.7,34.0,34.0,13.0,10.0,9.0,6.0,3.0,2.0,15.0,17.0,,,,,23.0,27.0,22.0,0.0,10.0,10.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280260140,2008,"January 26, 2008",UMKC Kangaroos,Centenary Gentlemen,"8-14, 3-6 Conf","9-12, 3-6 Conf",76.0,73.0,,,Final,,44.0,32.0,,38.0,35.0,,NCAAB,25-49,23-52,51.0,44.2,10-25,8-20,40.0,40.0,16-22,19-27,72.7,70.4,31.0,30.0,14.0,18.0,8.0,5.0,5.0,2.0,12.0,10.0,,,,,19.0,19.0,18.0,5.0,7.0,8.0,23.0,20.0,,,0.0,0.0,0.0,0.0
