ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273322674,2008,"November 28, 2007",Valparaiso Crusaders,Western Michigan Broncos,"5-1, 2-0 Home","4-3, 2-1 Away",77.0,65.0,,,Final,,40.0,37.0,,26.0,39.0,,NCAAB,26-45,19-52,57.8,36.5,11-23,5-18,47.8,27.8,14-25,22-31,56.0,71.0,37.0,38.0,16.0,7.0,4.0,8.0,1.0,1.0,16.0,16.0,,,,,24.0,24.0,17.0,5.0,6.0,14.0,25.0,16.0,,,0.0,0.0,0.0,0.0
280642674,2008,"March 4, 2008",Valparaiso Crusaders,Green Bay Phoenix,"20-12, 9-9 Conf","15-15, 9-9 Conf",75.0,67.0,,,Final,,29.0,46.0,,17.0,50.0,,NCAAB,20-53,25-55,37.7,45.5,4-16,5-19,25.0,26.3,31-45,12-22,68.9,54.5,44.0,42.0,6.0,10.0,6.0,7.0,2.0,4.0,14.0,21.0,,,,,19.0,32.0,18.0,1.0,15.0,12.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280592674,2008,"February 28, 2008",Valparaiso Crusaders,Detroit Mercy Titans,"18-12, 8-9 Conf","7-21, 3-14 Conf",59.0,56.0,,,Final,,20.0,39.0,,17.0,39.0,,NCAAB,19-47,20-49,40.4,40.8,10-30,5-16,33.3,31.3,11-17,11-16,64.7,68.8,36.0,38.0,13.0,8.0,4.0,6.0,2.0,0.0,12.0,11.0,,,,,14.0,19.0,5.0,10.0,10.0,10.0,21.0,22.0,,,0.0,0.0,0.0,0.0
280542674,2008,"February 23, 2008",Valparaiso Crusaders,Miami (Oh) Redhawks,"16-12, 10-4 Home","13-13, 4-9 Away",99.0,94.0,,,Final/2OT,,30.0,45.0,24.0,38.0,37.0,19.0,NCAAB,35-67,32-64,52.2,50.0,11-20,9-24,55.0,37.5,18-25,21-30,72.0,70.0,39.0,44.0,14.0,14.0,5.0,7.0,4.0,7.0,9.0,12.0,,,,,24.0,26.0,8.0,12.0,9.0,11.0,26.0,26.0,,,0.0,0.0,0.0,0.0
280472674,2008,"February 16, 2008",Valparaiso Crusaders,Youngstown State Penguins,"15-11, 6-8 Conf","8-18, 4-12 Conf",77.0,58.0,,,Final,,32.0,45.0,,22.0,36.0,,NCAAB,26-48,21-54,54.2,38.9,11-24,6-19,45.8,31.6,14-23,10-20,60.9,50.0,33.0,33.0,16.0,12.0,4.0,3.0,0.0,1.0,11.0,11.0,,,,,18.0,25.0,20.0,5.0,3.0,8.0,29.0,21.0,,,0.0,0.0,0.0,0.0
280362674,2008,"February 5, 2008",Valparaiso Crusaders,Butler Bulldogs,"14-8, 5-5 Conf","20-2, 9-2 Conf",68.0,71.0,,,Final,,43.0,25.0,,35.0,36.0,,NCAAB,23-53,24-50,43.4,48.0,9-21,11-27,42.9,40.7,13-15,12-17,86.7,70.6,41.0,24.0,10.0,9.0,5.0,4.0,0.0,4.0,13.0,10.0,,,,,17.0,19.0,12.0,3.0,13.0,7.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280242674,2008,"January 24, 2008",Valparaiso Crusaders,UIC Flames,"14-6, 5-3 Conf","10-9, 4-4 Conf",60.0,56.0,,,Final,,33.0,27.0,,40.0,16.0,,NCAAB,22-50,21-67,44.0,31.3,7-21,7-25,33.3,28.0,9-13,7-11,69.2,63.6,38.0,51.0,12.0,10.0,2.0,4.0,3.0,3.0,12.0,9.0,,,,,12.0,15.0,8.0,10.0,4.0,18.0,29.0,27.0,,,0.0,0.0,0.0,0.0
280172754,2008,"January 17, 2008",Youngstown State Penguins,Valparaiso Crusaders,"7-10, 3-4 Conf","13-5, 4-2 Conf",61.0,67.0,,,Final,,22.0,39.0,,20.0,47.0,,NCAAB,26-57,22-57,45.6,38.6,4-9,10-27,44.4,37.0,5-13,13-17,38.5,76.5,38.0,44.0,8.0,16.0,8.0,6.0,1.0,1.0,16.0,15.0,,,,,16.0,12.0,5.0,8.0,9.0,11.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280102674,2008,"January 10, 2008",Valparaiso Crusaders,Milwaukee Panthers,"11-5, 2-2 Conf","9-7, 4-2 Conf",69.0,71.0,,,Final,,38.0,31.0,,34.0,37.0,,NCAAB,27-51,24-48,52.9,50.0,7-15,9-17,46.7,52.9,8-12,14-17,66.7,82.4,28.0,28.0,14.0,15.0,3.0,2.0,1.0,4.0,13.0,12.0,,,,,21.0,17.0,6.0,2.0,6.0,7.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280022674,2008,"January 2, 2008",Valparaiso Crusaders,IND Wesleyan Wildcats,"11-3, 6-0 Home","0-1, 0-1 Away",93.0,46.0,,,Final,,35.0,58.0,,31.0,15.0,,NCAAB,32-53,17-57,60.4,29.8,12-20,2-21,60.0,9.5,17-23,10-13,73.9,76.9,47.0,27.0,23.0,8.0,6.0,4.0,3.0,1.0,16.0,17.0,,,,,17.0,21.0,49.0,0.0,9.0,8.0,34.0,16.0,,,0.0,0.0,0.0,0.0
