ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740228,2007,"March 14, 2008",Clemson Tigers,Boston College Eagles,"23-8, 10-6 Conf","14-17, 4-12 Conf",82,48,,,Final,,42,40,,25,23,,NCAAB,33-68,18-49,48.5,36.7,6-17,3-14,35.3,21.4,10-14,9-16,71.4,56.3,45.0,35.0,15.0,7.0,11.0,2.0,4.0,4.0,9.0,22.0,,,,,20.0,13.0,38.0,6.0,19.0,15.0,21.0,16.0,,,0.0,0.0,0.0,0.0
280680103,2007,"March 08, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"13-16, 4-12 Conf","14-16, 7-9 Conf",78,86,,,Final,,37,41,,38,48,,NCAAB,28-53,30-53,52.8,56.6,6-20,9-17,30.0,52.9,16-22,17-26,72.7,65.4,36.0,23.0,20.0,17.0,4.0,13.0,4.0,1.0,21.0,11.0,,,,,21.0,20.0,3.0,14.0,14.0,7.0,19.0,14.0,,,0.0,0.0,0.0,0.0
273160103,2007,"November 12, 2007",Boston College Eagles,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",68,62,,,Final,,31,37,,33,29,,NCAAB,23-52,22-54,44.2,40.7,4-18,7-16,22.2,43.8,18-24,11-16,75.0,68.8,36.0,32.0,18.0,9.0,7.0,10.0,4.0,0.0,16.0,19.0,,,,,16.0,20.0,6.0,8.0,12.0,12.0,20.0,19.0,,,0.0,2.0,0.0,0.0
273250103,2007,"November 21, 2007",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,,,Final,,30,46,,37,35,,NCAAB,29-65,30-60,44.6,50.0,8-22,5-15,36.4,33.3,10-18,7-11,55.6,63.6,44.0,39.0,15.0,14.0,10.0,10.0,6.0,6.0,20.0,18.0,,,,,15.0,16.0,8.0,9.0,15.0,9.0,24.0,24.0,,,0.0,0.0,0.0,0.0
273350103,2007,"December 01, 2007",Boston College Eagles,Providence Friars,5-1,5-1,89,98,,,Final/OT,,34,42,13.0,49,27,22.0,NCAAB,28-63,31-60,44.4,51.7,7-19,12-23,36.8,52.2,26-32,24-36,81.3,66.7,52.0,53.0,15.0,21.0,8.0,4.0,6.0,6.0,14.0,12.0,,,,,29.0,22.0,6.0,24.0,20.0,20.0,20.0,22.0,,,0.0,0.0,0.0,0.0
273430120,2007,"December 09, 2007",Maryland Terrapins,Boston College Eagles,"6-4, 0-1 Conf","7-1, 1-0 Conf",78,81,,,Final,,22,56,,25,56,,NCAAB,31-73,22-54,42.5,40.7,6-19,6-13,31.6,46.2,10-16,31-41,62.5,75.6,46.0,45.0,17.0,15.0,8.0,2.0,9.0,15.0,10.0,12.0,,,,,25.0,13.0,6.0,10.0,19.0,13.0,26.0,26.0,,,1.0,0.0,0.0,0.0
273560103,2007,"December 22, 2007",Boston College Eagles,Northeastern Huskies,"8-2, 6-1 Home","4-6, 3-5 Away",57,55,,,Final,,26,31,,31,24,,NCAAB,21-52,25-54,40.4,46.3,6-20,3-16,30.0,18.8,9-12,2-5,75.0,40.0,31.0,38.0,12.0,17.0,10.0,6.0,5.0,1.0,17.0,19.0,,,,,10.0,15.0,3.0,12.0,12.0,13.0,17.0,19.0,,,0.0,0.0,0.0,0.0
280020103,2007,"January 02, 2008",Boston College Eagles,Longwood Lancers,"10-2, 8-1 Home","4-13, 0-7 Away",81,52,,,Final,,44,37,,27,25,,NCAAB,26-46,21-58,56.5,36.2,5-13,6-20,38.5,30.0,24-29,4-10,82.8,40.0,45.0,28.0,18.0,15.0,9.0,11.0,8.0,1.0,18.0,16.0,,,,,12.0,21.0,29.0,0.0,6.0,8.0,33.0,18.0,,,0.0,1.0,0.0,0.0
280150103,2007,"January 15, 2008",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,,,Final,,36,40,,22,44,,NCAAB,26-55,24-76,47.3,31.6,5-13,8-26,38.5,30.8,19-26,10-13,73.1,76.9,47.0,42.0,19.0,7.0,6.0,4.0,11.0,4.0,15.0,11.0,,,,,15.0,20.0,23.0,0.0,9.0,17.0,34.0,23.0,,,0.0,0.0,0.0,0.0
280260103,2007,"January 26, 2008",Boston College Eagles,Virginia Tech Hokies,"12-6, 3-2 Conf","12-8, 3-3 Conf",73,81,,,Final/OT,,33,33,7.0,41,25,15.0,NCAAB,24-64,31-70,37.5,44.3,5-15,3-16,33.3,18.8,20-31,16-29,64.5,55.2,45.0,56.0,8.0,12.0,3.0,3.0,8.0,3.0,8.0,8.0,,,,,24.0,24.0,2.0,10.0,14.0,20.0,28.0,31.0,,,0.0,0.0,0.0,0.0
