ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280540127,2008,"February 23, 2008",Michigan State Spartans,Iowa Hawkeyes,"22-5, 10-4 Conf","12-16, 5-10 Conf",66.0,52.0,,,Final,,31.0,35.0,,18.0,34.0,,NCAAB,25-64,20-43,39.1,46.5,4-16,3-12,25.0,25.0,12-13,9-14,92.3,64.3,38.0,32.0,16.0,11.0,5.0,3.0,3.0,7.0,5.0,16.0,,,,,19.0,12.0,19.0,0.0,17.0,10.0,16.0,20.0,,,0.0,0.0,0.0,0.0
280580213,2008,"February 27, 2008",Penn State Nittany Lions,Iowa Hawkeyes,"13-14, 5-10 Conf","12-17, 5-11 Conf",65.0,64.0,,,Final,,31.0,34.0,,30.0,34.0,,NCAAB,22-47,23-40,46.8,57.5,7-17,12-22,41.2,54.5,14-17,6-7,82.4,85.7,23.0,22.0,12.0,16.0,8.0,4.0,2.0,0.0,10.0,17.0,,,,,14.0,18.0,6.0,12.0,10.0,5.0,11.0,16.0,,,0.0,0.0,0.0,0.0
280502294,2008,"February 19, 2008",Iowa Hawkeyes,Northwestern Wildcats,"12-15, 5-9 Conf","7-17, 0-13 Conf",53.0,51.0,,,Final,,15.0,38.0,,17.0,34.0,,NCAAB,17-43,19-50,39.5,38.0,6-21,9-25,28.6,36.0,13-20,4-5,65.0,80.0,32.0,34.0,13.0,15.0,5.0,8.0,3.0,0.0,10.0,12.0,,,,,9.0,20.0,6.0,14.0,8.0,10.0,22.0,23.0,,,0.0,0.0,0.0,0.0
280400135,2008,"February 9, 2008",Minnesota Golden Gophers,Iowa Hawkeyes,"15-7, 5-5 Conf","11-14, 4-8 Conf",63.0,50.0,,,Final,,34.0,29.0,,25.0,25.0,,NCAAB,23-53,18-38,43.4,47.4,8-19,9-21,42.1,42.9,9-12,5-7,75.0,71.4,32.0,24.0,19.0,15.0,10.0,5.0,3.0,4.0,13.0,21.0,,,,,13.0,13.0,13.0,1.0,12.0,2.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280332294,2008,"February 2, 2008",Iowa Hawkeyes,Ohio State Buckeyes,"11-12, 4-6 Conf","15-7, 6-3 Conf",53.0,48.0,,,Final,,27.0,26.0,,22.0,26.0,,NCAAB,19-44,21-56,43.2,37.5,11-25,3-21,44.0,14.3,4-7,3-6,57.1,50.0,32.0,35.0,16.0,5.0,2.0,6.0,1.0,3.0,12.0,8.0,,,,,12.0,13.0,7.0,1.0,6.0,12.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280262294,2008,"January 26, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"10-11, 3-5 Conf","10-9, 2-5 Conf",64.0,49.0,,,Final,,29.0,35.0,,17.0,32.0,,NCAAB,18-38,20-51,47.4,39.2,9-25,4-16,36.0,25.0,19-22,5-11,86.4,45.5,34.0,22.0,14.0,7.0,3.0,9.0,1.0,0.0,18.0,12.0,,,,,15.0,19.0,18.0,0.0,6.0,8.0,28.0,14.0,,,0.0,0.0,0.0,0.0
280190130,2008,"January 19, 2008",Michigan Wolverines,Iowa Hawkeyes,"5-13, 1-5 Conf","9-10, 2-4 Conf",60.0,68.0,,,Final,,27.0,33.0,,29.0,39.0,,NCAAB,22-54,23-47,40.7,48.9,11-28,7-19,39.3,36.8,5-8,15-24,62.5,62.5,25.0,39.0,13.0,15.0,7.0,2.0,5.0,2.0,12.0,14.0,,,,,18.0,9.0,7.0,16.0,6.0,10.0,19.0,27.0,,,0.0,0.0,0.0,0.0
280122294,2008,"January 12, 2008",Iowa Hawkeyes,Michigan State Spartans,"8-9, 1-3 Conf","14-2, 2-1 Conf",43.0,36.0,,,Final,,20.0,23.0,,18.0,18.0,,NCAAB,11-40,16-52,27.5,30.8,5-21,3-12,23.8,25.0,16-29,1-4,55.2,25.0,36.0,44.0,9.0,11.0,7.0,6.0,3.0,2.0,10.0,18.0,,,,,10.0,25.0,9.0,9.0,9.0,13.0,26.0,27.0,,,0.0,0.0,0.0,0.0
280050275,2008,"January 5, 2008",Wisconsin Badgers,Iowa Hawkeyes,"12-2, 2-0 Conf","7-8, 0-2 Conf",64.0,51.0,,,Final,,28.0,36.0,,22.0,29.0,,NCAAB,20-49,19-45,40.8,42.2,5-15,6-17,33.3,35.3,19-27,7-15,70.4,46.7,37.0,34.0,9.0,12.0,7.0,2.0,3.0,4.0,7.0,14.0,,,,,14.0,27.0,15.0,1.0,11.0,7.0,23.0,24.0,,,0.0,0.0,0.0,0.0
273632294,2008,"December 29, 2007",Iowa Hawkeyes,SE Louisiana Lions,"7-6, 4-2 Home","7-5, 1-5 Away",57.0,50.0,,,Final,,18.0,39.0,,25.0,25.0,,NCAAB,16-43,21-49,37.2,42.9,7-21,4-11,33.3,36.4,18-30,4-10,60.0,40.0,30.0,40.0,13.0,15.0,12.0,4.0,4.0,3.0,13.0,20.0,,,,,18.0,25.0,8.0,14.0,5.0,9.0,23.0,28.0,,,0.0,1.0,0.0,0.0
