ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280352154,2008,"February 4, 2008",Coppin State Eagles,Maryland-Eastern Shore Hawks,"5-19, 1-8 Conf","2-21, 0-8 Conf",59.0,54.0,,,Final,,29.0,30.0,,27.0,27.0,,NCAAB,19-41,21-53,46.3,39.6,6-15,4-17,40.0,23.5,15-24,8-18,62.5,44.4,31.0,39.0,14.0,6.0,12.0,6.0,2.0,1.0,16.0,17.0,,,,,18.0,17.0,5.0,0.0,5.0,14.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280662415,2008,"March 6, 2008",Morgan State Bears,Coppin State Eagles,"20-9, 14-2 Conf","12-20, 7-9 Conf",68.0,64.0,,,Final,,34.0,34.0,,24.0,40.0,,NCAAB,25-50,21-47,50.0,44.7,6-21,3-9,28.6,33.3,12-23,19-25,52.2,76.0,33.0,39.0,12.0,6.0,7.0,5.0,1.0,1.0,12.0,14.0,,,,,18.0,21.0,13.0,0.0,12.0,11.0,19.0,22.0,,,0.0,0.0,0.0,0.0
280562154,2008,"February 25, 2008",Coppin State Eagles,Howard Bison,"11-19, 6-8 Conf","5-23, 2-11 Conf",68.0,45.0,,,Final,,39.0,29.0,,26.0,19.0,,NCAAB,23-47,14-46,48.9,30.4,4-10,6-26,40.0,23.1,18-21,11-20,85.7,55.0,38.0,33.0,10.0,9.0,12.0,4.0,2.0,2.0,14.0,17.0,,,,,22.0,19.0,24.0,0.0,9.0,10.0,27.0,15.0,,,0.0,0.0,0.0,0.0
280490050,2008,"February 18, 2008",Florida A&M Rattlers,Coppin State Eagles,"9-16, 5-7 Conf","9-19, 4-8 Conf",68.0,69.0,,,Final,,34.0,34.0,,35.0,34.0,,NCAAB,24-55,30-58,43.6,51.7,8-25,4-14,32.0,28.6,12-18,5-12,66.7,41.7,36.0,34.0,13.0,11.0,6.0,8.0,1.0,0.0,17.0,12.0,,,,,14.0,17.0,2.0,9.0,12.0,10.0,22.0,22.0,,,0.0,0.0,0.0,0.0
280422154,2008,"February 11, 2008",Coppin State Eagles,Winston Salem Rams,"7-19, 3-5 Home","8-14, 1-9 Away",62.0,44.0,,,Final,,27.0,35.0,,21.0,23.0,,NCAAB,20-48,15-57,41.7,26.3,3-10,3-10,30.0,30.0,19-23,11-22,82.6,50.0,34.0,40.0,16.0,5.0,11.0,8.0,7.0,1.0,18.0,25.0,,,,,24.0,21.0,18.0,0.0,9.0,21.0,24.0,18.0,,,0.0,1.0,0.0,0.0
280302154,2008,"January 30, 2008",Coppin State Eagles,North Carolina Central Eagles,"4-18, 0-4 Home","2-23, 1-17 Away",65.0,67.0,,,Final,,25.0,40.0,,27.0,40.0,,NCAAB,23-54,21-45,42.6,46.7,6-19,9-18,31.6,50.0,13-19,16-21,68.4,76.2,33.0,38.0,12.0,14.0,11.0,11.0,0.0,1.0,18.0,22.0,,,,,20.0,19.0,2.0,8.0,10.0,7.0,20.0,25.0,,,0.0,0.0,0.0,0.0
280262261,2008,"January 26, 2008",Hampton Pirates,Coppin State Eagles,"11-6, 5-0 Conf","4-16, 0-6 Conf",56.0,54.0,,,Final,,28.0,28.0,,27.0,27.0,,NCAAB,18-50,21-52,36.0,40.4,5-16,2-10,31.3,20.0,15-30,10-13,50.0,76.9,41.0,37.0,12.0,10.0,8.0,3.0,6.0,2.0,19.0,18.0,,,,,17.0,25.0,4.0,3.0,15.0,10.0,24.0,25.0,,,0.0,1.0,0.0,0.0
280192154,2008,"January 19, 2008",Coppin State Eagles,Bethune-Cookman Wildcats,"4-14, 0-4 Conf","7-10, 2-2 Conf",55.0,56.0,,,Final/OT,,21.0,29.0,5.0,24.0,26.0,6.0,NCAAB,20-52,21-46,38.5,45.7,4-14,4-11,28.6,36.4,11-19,10-15,57.9,66.7,36.0,35.0,10.0,9.0,4.0,5.0,5.0,1.0,8.0,11.0,,,,,14.0,17.0,3.0,6.0,13.0,9.0,20.0,23.0,,,0.0,0.0,0.0,0.0
280142448,2008,"January 14, 2008",North Carolina A&T Aggies,Coppin State Eagles,"6-9, 1-2 Conf","3-13, 0-3 Conf",59.0,56.0,,,Final,,28.0,31.0,,29.0,27.0,,NCAAB,22-58,22-57,37.9,38.6,7-27,3-16,25.9,18.8,8-16,9-16,50.0,56.3,49.0,41.0,12.0,9.0,6.0,6.0,11.0,4.0,17.0,16.0,,,,,21.0,18.0,3.0,10.0,17.0,12.0,26.0,25.0,,,0.0,0.0,0.0,0.0
273610142,2008,"December 27, 2007",Missouri Tigers,Coppin State Eagles,"9-4, 6-0 Home","3-11, 1-9 Away",72.0,38.0,,,Final,,32.0,40.0,,16.0,22.0,,NCAAB,25-54,13-51,46.3,25.5,5-21,3-11,23.8,27.3,17-22,9-12,77.3,75.0,45.0,33.0,18.0,5.0,12.0,10.0,6.0,3.0,19.0,22.0,,,,,12.0,16.0,35.0,0.0,15.0,10.0,28.0,17.0,,,0.0,0.0,0.0,0.0
