ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612908,2008,"March 1, 2008",South Carolina Upstate Spartans,East Tennessee State Buccaneers,"7-23, 5-11 Conf","18-12, 11-5 Conf",80,86,,,Final/OT,,43,28,9.0,34,37,15.0,NCAAB,24-61,31-61,39.3,50.8,12-32,8-26,37.5,30.8,20-34,16-26,58.8,61.5,41.0,46.0,17.0,15.0,10.0,12.0,2.0,2.0,23.0,24.0,,,,,21.0,27.0,18.0,7.0,15.0,12.0,21.0,31.0,,,0.0,1.0,0.0,0.0
280562097,2008,"February 25, 2008",Campbell Fighting Camels,East Tennessee State Buccaneers,"10-17, 5-9 Conf","17-12, 10-5 Conf",87,96,,,Final,,36,51,,48,48,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280522241,2008,"February 21, 2008",Gardner-Webb Bulldogs,East Tennessee State Buccaneers,"14-13, 8-5 Conf","15-12, 9-5 Conf",96,70,,,Final,,37,59,,28,42,,NCAAB,36-63,25-72,57.1,34.7,11-19,4-25,57.9,16.0,13-25,16-21,52.0,76.2,42.0,44.0,28.0,8.0,15.0,11.0,5.0,4.0,22.0,24.0,,,,,19.0,21.0,27.0,0.0,9.0,17.0,32.0,23.0,,,1.0,0.0,0.0,0.0
280452193,2008,"February 14, 2008",East Tennessee State Buccaneers,Belmont Bruins,"14-11, 8-4 Conf","18-8, 10-2 Conf",75,87,,,Final,,27,48,,47,40,,NCAAB,29-74,31-58,39.2,53.4,7-25,12-29,28.0,41.4,10-16,13-24,62.5,54.2,38.0,46.0,10.0,20.0,8.0,9.0,2.0,3.0,14.0,21.0,,,,,21.0,17.0,0.0,20.0,15.0,10.0,22.0,34.0,,,0.0,0.0,0.0,0.0
280390526,2008,"February 8, 2008",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-16, 4-6 Conf","14-9, 8-2 Conf",71,95,,,Final,,32,39,,54,41,,NCAAB,28-60,36-64,46.7,56.3,8-25,11-26,32.0,42.3,7-14,12-16,50.0,75.0,37.0,34.0,21.0,21.0,7.0,12.0,2.0,2.0,25.0,17.0,,,,,19.0,19.0,0.0,24.0,14.0,10.0,20.0,21.0,,,1.0,1.0,0.0,0.0
280322193,2008,"February 1, 2008",East Tennessee State Buccaneers,Mercer Bears,"12-9, 6-2 Conf","9-12, 4-4 Conf",85,79,,,Final,,44,41,,40,39,,NCAAB,32-74,30-73,43.2,41.1,10-29,7-20,34.5,35.0,11-18,12-21,61.1,57.1,45.0,56.0,13.0,14.0,9.0,9.0,3.0,3.0,13.0,16.0,,,,,18.0,16.0,11.0,3.0,15.0,19.0,29.0,30.0,,,0.0,0.0,0.0,0.0
280250294,2008,"January 25, 2008",Jacksonville Dolphins,East Tennessee State Buccaneers,"9-9, 5-1 Conf","10-9, 4-2 Conf",77,83,,,Final,,36,41,,37,46,,NCAAB,28-61,28-64,45.9,43.8,8-24,8-24,33.3,33.3,13-20,19-23,65.0,82.6,43.0,36.0,18.0,13.0,5.0,12.0,6.0,2.0,16.0,9.0,,,,,22.0,19.0,2.0,6.0,16.0,13.0,24.0,20.0,,,0.0,0.0,0.0,0.0
280172057,2008,"January 17, 2008",Belmont Bruins,East Tennessee State Buccaneers,"11-7, 3-1 Conf","8-9, 2-2 Conf",86,83,,,Final,,37,49,,40,43,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280102193,2008,"January 10, 2008",East Tennessee State Buccaneers,Campbell Fighting Camels,"8-7, 2-0 Conf","5-9, 1-2 Conf",74,69,,,Final,,30,44,,37,32,,NCAAB,25-65,22-51,38.5,43.1,8-21,9-18,38.1,50.0,16-19,16-20,84.2,80.0,47.0,35.0,14.0,15.0,11.0,3.0,5.0,5.0,10.0,16.0,,,,,16.0,17.0,5.0,10.0,19.0,10.0,22.0,21.0,,,0.0,0.0,0.0,0.0
273642193,2008,"December 30, 2007",East Tennessee State Buccaneers,Appalachian State Mountaineers,"6-7, 4-0 Home","5-6, 2-3 Away",72,69,,,Final,,38,34,,20,49,,NCAAB,23-48,23-59,47.9,39.0,7-17,13-34,41.2,38.2,19-24,10-21,79.2,47.6,34.0,43.0,15.0,16.0,6.0,5.0,3.0,3.0,18.0,16.0,,,,,18.0,18.0,20.0,0.0,6.0,15.0,26.0,22.0,,,0.0,0.0,0.0,0.0
