ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612571,2008,"March 1, 2008",South Dakota State Jackrabbits,Centenary Gentlemen,"8-21, 3-15 Conf","10-20, 4-14 Conf",64.0,69.0,,,Final,,31.0,33.0,,32.0,37.0,,NCAAB,19-58,24-55,32.8,43.6,5-19,5-8,26.3,62.5,21-34,16-27,61.8,59.3,53.0,34.0,10.0,10.0,6.0,9.0,3.0,6.0,19.0,16.0,,,,,27.0,26.0,5.0,8.0,19.0,6.0,30.0,26.0,,,0.0,0.0,0.0,0.0
280532571,2008,"February 22, 2008",South Dakota State Jackrabbits,North Dakota State Bison,"8-19, 3-13 Conf","14-13, 8-8 Conf",60.0,63.0,,,Final,,22.0,38.0,,27.0,36.0,,NCAAB,16-55,17-47,29.1,36.2,4-12,4-11,33.3,36.4,24-28,25-34,85.7,73.5,43.0,38.0,8.0,8.0,2.0,5.0,0.0,1.0,9.0,8.0,,,,,25.0,24.0,1.0,8.0,14.0,8.0,27.0,27.0,,,0.0,0.0,0.0,0.0
273212571,2008,"November 17, 2007",South Dakota State Jackrabbits,Montana Grizzlies,"1-1, 1-1 Home","3-1, 1-1 Away",61.0,70.0,,,Final,,30.0,31.0,,30.0,40.0,,NCAAB,21-49,26-52,42.9,50.0,3-15,6-17,20.0,35.3,16-23,12-18,69.6,66.7,38.0,31.0,12.0,14.0,10.0,11.0,1.0,3.0,24.0,15.0,,,,,22.0,23.0,6.0,13.0,15.0,9.0,21.0,18.0,,,0.0,0.0,0.0,0.0
273272571,2008,"November 23, 2007",South Dakota State Jackrabbits,Northern Iowa Panthers,"2-2, 2-1 Home","4-1, 1-1 Away",61.0,55.0,,,Final,,27.0,34.0,,31.0,24.0,,NCAAB,19-42,21-52,45.2,40.4,5-14,4-14,35.7,28.6,18-23,9-11,78.3,81.8,23.0,40.0,12.0,11.0,5.0,3.0,3.0,2.0,9.0,15.0,,,,,15.0,25.0,6.0,9.0,2.0,11.0,21.0,24.0,,,0.0,0.0,0.0,0.0
273352571,2008,"December 1, 2007",South Dakota State Jackrabbits,Green Bay Phoenix,"3-3, 2-2 Home","5-2, 1-1 Away",81.0,88.0,,,Final,,39.0,42.0,,40.0,48.0,,NCAAB,29-55,31-53,52.7,58.5,9-18,8-14,50.0,57.1,14-17,18-25,82.4,72.0,26.0,33.0,21.0,12.0,4.0,2.0,1.0,2.0,8.0,7.0,,,,,22.0,18.0,5.0,7.0,9.0,11.0,16.0,18.0,,,0.0,0.0,0.0,0.0
273420198,2008,"December 8, 2007",Oral Roberts Golden Eagles,South Dakota State Jackrabbits,"6-3, 2-0 Conf","3-5, 0-2 Conf",80.0,51.0,,,Final,,36.0,44.0,,22.0,29.0,,NCAAB,29-55,19-56,52.7,33.9,9-13,5-16,69.2,31.3,13-27,8-12,48.1,66.7,40.0,42.0,16.0,7.0,9.0,3.0,6.0,4.0,13.0,22.0,,,,,12.0,25.0,29.0,0.0,12.0,13.0,24.0,24.0,,,1.0,0.0,0.0,0.0
273492571,2008,"December 15, 2007",South Dakota State Jackrabbits,Idaho Vandals,"4-6, 3-2 Home","2-7, 0-5 Away",70.0,59.0,,,Final,,35.0,35.0,,32.0,27.0,,NCAAB,21-43,24-51,48.8,47.1,6-13,4-15,46.2,26.7,22-29,7-15,75.9,46.7,37.0,26.0,11.0,13.0,4.0,9.0,2.0,2.0,21.0,18.0,,,,,21.0,28.0,11.0,0.0,10.0,9.0,25.0,14.0,,,0.0,0.0,0.0,0.0
273622934,2008,"December 28, 2007",CSU Bakersfield Roadrunners,South Dakota State Jackrabbits,"3-10, 2-5 Home","5-7, 1-5 Away",73.0,71.0,,,Final/OT,,35.0,29.0,9.0,36.0,28.0,7.0,NCAAB,25-66,28-54,37.9,51.9,7-15,6-17,46.7,35.3,16-27,9-15,59.3,60.0,40.0,41.0,12.0,19.0,8.0,5.0,0.0,2.0,7.0,17.0,,,,,13.0,20.0,8.0,6.0,13.0,5.0,23.0,34.0,,,0.0,0.0,0.0,0.0
280102710,2008,"January 10, 2008",Western Illinois Leathernecks,South Dakota State Jackrabbits,"7-8, 2-2 Conf","6-10, 1-4 Conf",75.0,52.0,,,Final,,28.0,47.0,,19.0,33.0,,NCAAB,26-59,20-53,44.1,37.7,4-11,3-13,36.4,23.1,19-20,9-14,95.0,64.3,41.0,32.0,13.0,12.0,7.0,4.0,1.0,3.0,10.0,13.0,,,,,16.0,18.0,23.0,2.0,13.0,9.0,25.0,21.0,,,0.0,0.0,0.0,0.0
280172571,2008,"January 17, 2008",South Dakota State Jackrabbits,UMKC Kangaroos,"6-12, 1-6 Conf","7-12, 2-4 Conf",58.0,64.0,,,Final,,34.0,24.0,,31.0,33.0,,NCAAB,24-52,21-56,46.2,37.5,5-14,7-24,35.7,29.2,5-10,15-19,50.0,78.9,37.0,40.0,15.0,15.0,1.0,5.0,3.0,1.0,12.0,8.0,,,,,20.0,13.0,5.0,6.0,10.0,14.0,23.0,22.0,,,0.0,0.0,0.0,0.0
