ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273132541,2008,"November 9, 2007",Santa Clara Broncos,CS Monterey Bay Otters,"1-0, 1-0 Home","0-1, 0-1 Away",66.0,49.0,,,Final,,32.0,34.0,,18.0,31.0,,NCAAB,25-52,16-57,48.1,28.1,5-16,4-16,31.3,25.0,11-16,13-19,68.8,68.4,43.0,36.0,19.0,7.0,3.0,3.0,5.0,1.0,15.0,13.0,,,,,20.0,18.0,17.0,0.0,10.0,13.0,32.0,21.0,,,0.0,0.0,0.0,0.0
280632250,2008,"March 3, 2008",Gonzaga Bulldogs,Santa Clara Broncos,"24-6, 13-1 Conf","14-15, 6-8 Conf",88.0,54.0,,,Final,,36.0,52.0,,19.0,35.0,,NCAAB,33-69,20-52,47.8,38.5,13-26,7-16,50.0,43.8,9-13,7-11,69.2,63.6,52.0,31.0,19.0,8.0,12.0,5.0,4.0,6.0,10.0,18.0,,,,,14.0,15.0,40.0,0.0,16.0,6.0,28.0,23.0,,,0.0,0.0,0.0,0.0
280562541,2008,"February 25, 2008",Santa Clara Broncos,San Francisco Dons,"14-13, 6-6 Conf","7-20, 3-9 Conf",87.0,55.0,,,Final,,48.0,39.0,,20.0,35.0,,NCAAB,33-53,21-57,62.3,36.8,11-20,2-15,55.0,13.3,10-11,11-17,90.9,64.7,31.0,31.0,25.0,10.0,8.0,8.0,4.0,2.0,16.0,18.0,,,,,15.0,15.0,34.0,0.0,8.0,17.0,22.0,13.0,,,0.0,0.0,0.0,0.0
280492351,2008,"February 18, 2008",Loyola Marymount Lions,Santa Clara Broncos,"5-22, 2-9 Conf","13-12, 5-5 Conf",46.0,66.0,,,Final,,19.0,27.0,,32.0,34.0,,NCAAB,15-50,27-50,30.0,54.0,5-18,4-11,27.8,36.4,11-16,8-13,68.8,61.5,24.0,44.0,11.0,19.0,5.0,5.0,2.0,5.0,10.0,15.0,,,,,14.0,19.0,0.0,21.0,5.0,8.0,18.0,33.0,,,0.0,0.0,0.0,0.0
280422541,2008,"February 11, 2008",Santa Clara Broncos,Saint Mary's Gaels,"12-11, 4-4 Conf","21-3, 8-1 Conf",50.0,54.0,,,Final,,20.0,30.0,,30.0,24.0,,NCAAB,18-49,18-45,36.7,40.0,3-12,6-17,25.0,35.3,11-16,12-18,68.8,66.7,38.0,29.0,7.0,11.0,7.0,10.0,3.0,3.0,18.0,10.0,,,,,17.0,15.0,1.0,13.0,15.0,6.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280332541,2008,"February 2, 2008",Santa Clara Broncos,Gonzaga Bulldogs,"11-10, 3-3 Conf","17-5, 6-0 Conf",82.0,87.0,,,Final/2OT,,27.0,36.0,19.0,25.0,38.0,24.0,NCAAB,26-50,25-50,52.0,50.0,10-26,9-23,38.5,39.1,20-26,28-33,76.9,84.8,33.0,25.0,13.0,14.0,5.0,9.0,2.0,3.0,19.0,20.0,,,,,28.0,24.0,7.0,8.0,9.0,5.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280260301,2008,"January 26, 2008",San Diego Toreros,Santa Clara Broncos,"10-11, 3-1 Conf","10-9, 2-2 Conf",53.0,51.0,,,Final,,28.0,25.0,,24.0,27.0,,NCAAB,19-56,19-43,33.9,44.2,3-12,2-16,25.0,12.5,12-15,11-14,80.0,78.6,38.0,33.0,12.0,7.0,8.0,2.0,4.0,5.0,10.0,15.0,,,,,16.0,16.0,4.0,6.0,13.0,6.0,20.0,26.0,,,0.0,0.0,0.0,0.0
280192541,2008,"January 19, 2008",Santa Clara Broncos,Loyola Marymount Lions,"9-8, 1-1 Conf","4-15, 1-2 Conf",58.0,35.0,,,Final,,25.0,33.0,,20.0,15.0,,NCAAB,22-47,14-42,46.8,33.3,5-13,4-21,38.5,19.0,9-15,3-5,60.0,60.0,41.0,19.0,13.0,8.0,8.0,6.0,2.0,2.0,12.0,17.0,,,,,9.0,14.0,23.0,6.0,12.0,4.0,25.0,14.0,,,0.0,0.0,0.0,0.0
280072541,2008,"January 7, 2008",Santa Clara Broncos,San José St Spartans,"8-7, 2-2 Home","7-7, 5-4 Away",59.0,62.0,,,Final,,25.0,34.0,,32.0,30.0,,NCAAB,22-55,23-55,40.0,41.8,7-26,6-9,26.9,66.7,8-12,10-11,66.7,90.9,32.0,37.0,15.0,12.0,8.0,6.0,6.0,4.0,13.0,13.0,,,,,14.0,13.0,3.0,11.0,14.0,15.0,18.0,20.0,,,0.0,0.0,0.0,0.0
273622541,2008,"December 28, 2007",Santa Clara Broncos,Denver Pioneers,8-5,4-7,74.0,65.0,,,Final/OT,,28.0,33.0,13.0,25.0,36.0,4.0,NCAAB,23-42,23-46,54.8,50.0,8-18,10-26,44.4,38.5,20-30,9-10,66.7,90.0,28.0,23.0,17.0,15.0,4.0,3.0,0.0,1.0,11.0,11.0,,,,,15.0,24.0,9.0,8.0,8.0,3.0,20.0,18.0,,,0.0,0.0,0.0,0.0
