ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273150295,2008,"November 11, 2007",Old Dominion Monarchs,South Carolina State Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",64.0,54.0,,,Final,,34.0,30.0,,23.0,31.0,,NCAAB,23-59,17-54,39.0,31.5,8-21,4-22,38.1,18.2,10-18,16-23,55.6,69.6,52.0,38.0,16.0,9.0,5.0,11.0,7.0,1.0,17.0,14.0,,,,,20.0,20.0,13.0,0.0,18.0,12.0,31.0,22.0,,,0.0,0.0,0.0,0.0
280722415,2008,"March 12, 2008",Morgan State Bears,South Carolina State Bulldogs,"21-9, 14-2 Conf","13-20, 7-9 Conf",77.0,68.0,,,Final,,27.0,50.0,,26.0,42.0,,NCAAB,24-62,19-49,38.7,38.8,5-19,3-17,26.3,17.6,24-38,27-37,63.2,73.0,46.0,51.0,4.0,11.0,6.0,2.0,3.0,2.0,7.0,14.0,,,,,30.0,26.0,13.0,0.0,14.0,8.0,28.0,35.0,,,0.0,0.0,0.0,0.0
280612065,2008,"March 1, 2008",Bethune-Cookman Wildcats,South Carolina State Bulldogs,"11-18, 5-10 Conf","11-18, 7-8 Conf",81.0,85.0,,,Final/OT,,40.0,28.0,13.0,34.0,34.0,17.0,NCAAB,29-66,31-59,43.9,52.5,2-12,9-21,16.7,42.9,21-27,14-18,77.8,77.8,32.0,44.0,18.0,19.0,10.0,4.0,2.0,9.0,9.0,20.0,,,,,18.0,20.0,8.0,4.0,14.0,13.0,17.0,27.0,,,0.0,0.0,0.0,0.0
280542569,2008,"February 23, 2008",South Carolina State Bulldogs,Norfolk State Spartans,"10-17, 6-7 Conf","14-11, 10-3 Conf",97.0,86.0,,,Final,,42.0,55.0,,47.0,39.0,,NCAAB,38-69,36-78,55.1,46.2,9-20,3-16,45.0,18.8,12-25,11-19,48.0,57.9,45.0,44.0,24.0,9.0,6.0,13.0,6.0,3.0,19.0,16.0,,,,,12.0,21.0,14.0,9.0,15.0,17.0,28.0,24.0,,,0.0,0.0,0.0,0.0
280472261,2008,"February 16, 2008",Hampton Pirates,South Carolina State Bulldogs,"14-9, 8-3 Conf","8-17, 4-7 Conf",77.0,74.0,,,Final,,38.0,39.0,,41.0,33.0,,NCAAB,23-61,25-55,37.7,45.5,10-26,6-15,38.5,40.0,21-35,18-29,60.0,62.1,51.0,38.0,12.0,13.0,7.0,5.0,3.0,4.0,16.0,16.0,,,,,25.0,24.0,3.0,10.0,23.0,12.0,25.0,22.0,,,1.0,0.0,0.0,0.0
280402154,2008,"February 9, 2008",Coppin State Eagles,South Carolina State Bulldogs,"6-19, 2-8 Conf","8-15, 4-5 Conf",79.0,67.0,,,Final,,38.0,41.0,,27.0,40.0,,NCAAB,28-59,25-63,47.5,39.7,6-19,7-25,31.6,28.0,17-22,10-20,77.3,50.0,48.0,43.0,9.0,19.0,10.0,4.0,1.0,5.0,15.0,17.0,,,,,20.0,19.0,14.0,0.0,15.0,18.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280332569,2008,"February 2, 2008",South Carolina State Bulldogs,Bethune-Cookman Wildcats,"7-14, 3-4 Conf","8-13, 3-5 Conf",51.0,48.0,,,Final,,15.0,36.0,,27.0,21.0,,NCAAB,15-40,17-46,37.5,37.0,5-12,6-19,41.7,31.6,16-22,8-13,72.7,61.5,29.0,35.0,8.0,7.0,8.0,9.0,1.0,0.0,17.0,21.0,,,,,15.0,20.0,6.0,16.0,8.0,12.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280262450,2008,"January 26, 2008",Norfolk State Spartans,South Carolina State Bulldogs,"8-9, 5-1 Conf","6-13, 2-3 Conf",97.0,71.0,,,Final,,47.0,50.0,,26.0,45.0,,NCAAB,37-76,26-59,48.7,44.1,11-28,6-19,39.3,31.6,12-17,13-17,70.6,76.5,50.0,33.0,19.0,15.0,11.0,5.0,6.0,5.0,10.0,18.0,,,,,18.0,18.0,31.0,0.0,18.0,8.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280192569,2008,"January 19, 2008",South Carolina State Bulldogs,Hampton Pirates,"5-12, 1-2 Conf","9-6, 4-0 Conf",76.0,82.0,,,Final,,31.0,45.0,,44.0,38.0,,NCAAB,30-71,21-53,42.3,39.6,8-25,7-16,32.0,43.8,8-18,33-44,44.4,75.0,45.0,46.0,19.0,10.0,7.0,7.0,5.0,4.0,11.0,15.0,,,,,27.0,21.0,2.0,15.0,18.0,16.0,23.0,28.0,,,2.0,1.0,0.0,0.0
280122569,2008,"January 12, 2008",South Carolina State Bulldogs,Delaware State Hornets,"4-11, 0-1 Conf","4-9, 2-0 Conf",57.0,64.0,,,Final,,23.0,34.0,,25.0,39.0,,NCAAB,22-49,19-49,44.9,38.8,3-14,2-13,21.4,15.4,10-19,24-33,52.6,72.7,41.0,32.0,12.0,7.0,3.0,4.0,1.0,1.0,17.0,6.0,,,,,25.0,18.0,1.0,7.0,11.0,8.0,27.0,20.0,,,0.0,0.0,0.0,0.0
273632569,2008,"December 29, 2007",South Carolina State Bulldogs,James Madison Dukes,4-9,8-2,75.0,84.0,,,Final,,32.0,43.0,,48.0,36.0,,NCAAB,28-66,23-53,42.4,43.4,6-16,7-19,37.5,36.8,13-26,31-40,50.0,77.5,42.0,40.0,10.0,11.0,12.0,5.0,0.0,3.0,25.0,25.0,,,,,34.0,25.0,0.0,16.0,21.0,15.0,19.0,23.0,,,0.0,0.0,0.0,0.0
