ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280402737,2008,"February 9, 2008",Winthrop Eagles,High Point Panthers,"15-9, 6-3 Conf","13-10, 5-4 Conf",62.0,54.0,,,Final,,31.0,31.0,,34.0,20.0,,NCAAB,21-48,18-51,43.8,35.3,2-11,8-28,18.2,28.6,18-31,10-12,58.1,83.3,38.0,34.0,9.0,10.0,9.0,6.0,4.0,3.0,15.0,16.0,,,,,18.0,24.0,9.0,4.0,15.0,10.0,23.0,19.0,,,0.0,0.0,0.0,0.0
280612678,2008,"March 1, 2008",VMI Keydets,High Point Panthers,"14-14, 6-8 Conf","16-13, 8-6 Conf",88.0,99.0,,,Final,,47.0,41.0,,53.0,46.0,,NCAAB,30-71,36-63,42.3,57.1,7-35,12-22,20.0,54.5,21-29,15-20,72.4,75.0,36.0,47.0,9.0,25.0,11.0,4.0,1.0,3.0,10.0,16.0,,,,,16.0,21.0,2.0,13.0,17.0,13.0,16.0,30.0,,,0.0,0.0,0.0,0.0
280540119,2008,"February 23, 2008",Towson Tigers,High Point Panthers,"11-16, 10-4 Home","14-13, 2-12 Away",73.0,72.0,,,Final,,43.0,30.0,,32.0,40.0,,NCAAB,25-47,28-50,53.2,56.0,10-21,10-22,47.6,45.5,13-19,6-8,68.4,75.0,21.0,30.0,20.0,22.0,6.0,3.0,1.0,1.0,8.0,13.0,,,,,12.0,16.0,11.0,4.0,3.0,7.0,16.0,22.0,,,0.0,0.0,0.0,0.0
280472127,2008,"February 16, 2008",Charleston Southern Buccaneers,High Point Panthers,"8-17, 2-8 Conf","14-11, 6-5 Conf",81.0,77.0,,,Final,,42.0,39.0,,42.0,35.0,,NCAAB,28-62,31-64,45.2,48.4,6-16,8-22,37.5,36.4,19-27,7-11,70.4,63.6,36.0,39.0,19.0,18.0,8.0,5.0,3.0,6.0,6.0,12.0,,,,,18.0,22.0,4.0,5.0,13.0,14.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273170254,2008,"November 13, 2007",Utah Utes,High Point Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",77.0,64.0,,,Final,,32.0,45.0,,28.0,36.0,,NCAAB,27-50,23-50,54.0,46.0,9-17,10-25,52.9,40.0,14-22,8-10,63.6,80.0,35.0,21.0,12.0,12.0,10.0,5.0,3.0,1.0,14.0,15.0,,,,,18.0,17.0,21.0,2.0,10.0,4.0,24.0,16.0,,,0.0,0.0,0.0,0.0
273232272,2008,"November 19, 2007",High Point Panthers,Warren Wilson Owls,"2-2, 0-0 Conf",,93.0,23.0,,,Final,,55.0,38.0,,10.0,13.0,,NCAAB,34-60,8-57,56.7,14.0,10-27,2-20,37.0,10.0,15-23,5-12,65.2,41.7,55.0,41.0,21.0,2.0,10.0,3.0,8.0,0.0,9.0,17.0,,,,,16.0,19.0,70.0,0.0,13.0,13.0,39.0,19.0,,,0.0,0.0,0.0,0.0
273352344,2008,,,,,,,,,,,,,,,,,,NCAAB,26-60,28-56,43.3,50.0,10-24,9-21,41.7,42.9,6-11,15-20,54.5,75.0,32.0,36.0,19.0,16.0,7.0,10.0,0.0,3.0,17.0,15.0,,,,,18.0,14.0,3.0,20.0,13.0,12.0,18.0,23.0,,,0.0,0.0,0.0,0.0
273422272,2008,"December 8, 2007",High Point Panthers,Johnson & Wales (FL) Wildcats,"4-4, 0-0 Conf",,75.0,65.0,,,Final,,35.0,40.0,,24.0,41.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273522272,2008,"December 18, 2007",High Point Panthers,Savannah St Tigers,"6-4, 4-0 Home","6-9, 2-6 Away",67.0,51.0,,,Final,,26.0,41.0,,26.0,25.0,,NCAAB,21-47,17-43,44.7,39.5,7-17,3-8,41.2,37.5,18-26,14-23,69.2,60.9,36.0,25.0,15.0,10.0,5.0,7.0,6.0,3.0,18.0,19.0,,,,,20.0,25.0,16.0,0.0,12.0,6.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280020057,2008,"January 2, 2008",Florida Gators,High Point Panthers,"13-2, 10-1 Home","6-6, 1-6 Away",88.0,70.0,,,Final,,50.0,38.0,,34.0,36.0,,NCAAB,36-67,25-62,53.7,40.3,10-26,9-21,38.5,42.9,6-6,11-13,100.0,84.6,44.0,30.0,23.0,17.0,3.0,5.0,5.0,2.0,6.0,6.0,,,,,10.0,6.0,23.0,0.0,14.0,10.0,27.0,17.0,,,0.0,0.0,0.0,0.0
280122272,2008,"January 12, 2008",High Point Panthers,Winthrop Eagles,"8-6, 1-0 Conf","9-7, 0-1 Conf",62.0,61.0,,,Final,,18.0,44.0,,21.0,40.0,,NCAAB,21-46,22-54,45.7,40.7,12-28,7-17,42.9,41.2,8-12,10-13,66.7,76.9,36.0,32.0,15.0,7.0,2.0,7.0,7.0,1.0,13.0,8.0,,,,,14.0,14.0,2.0,3.0,4.0,7.0,28.0,23.0,,,0.0,0.0,0.0,0.0
280192272,2008,"January 19, 2008",High Point Panthers,Coastal Carolina Chanticleers,"8-8, 1-2 Conf","9-7, 2-1 Conf",61.0,66.0,,,Final,,22.0,39.0,,29.0,37.0,,NCAAB,25-57,22-52,43.9,42.3,7-28,12-25,25.0,48.0,4-5,10-13,80.0,76.9,31.0,35.0,14.0,12.0,8.0,4.0,6.0,1.0,8.0,13.0,,,,,13.0,10.0,4.0,17.0,6.0,6.0,25.0,29.0,,,0.0,0.0,0.0,0.0
280242272,2008,"January 24, 2008",High Point Panthers,Longwood Lancers,"10-8, 8-1 Home","4-19, 0-11 Away",68.0,54.0,,,Final,,32.0,36.0,,26.0,28.0,,NCAAB,26-54,20-60,48.1,33.3,3-14,8-23,21.4,34.8,13-19,6-13,68.4,46.2,40.0,40.0,19.0,13.0,7.0,7.0,6.0,4.0,14.0,16.0,,,,,13.0,18.0,16.0,1.0,12.0,17.0,27.0,19.0,,,0.0,0.0,0.0,0.0
280282515,2008,"January 28, 2008",Radford Highlanders,High Point Panthers,"5-15, 0-5 Conf","11-9, 3-3 Conf",68.0,70.0,,,Final,,35.0,33.0,,30.0,40.0,,NCAAB,26-66,20-50,39.4,40.0,8-16,12-20,50.0,60.0,8-10,18-22,80.0,81.8,50.0,32.0,19.0,16.0,7.0,4.0,2.0,6.0,11.0,11.0,,,,,18.0,17.0,8.0,2.0,19.0,6.0,24.0,23.0,,,1.0,0.0,0.0,0.0
280662737,2008,"March 6, 2008",Winthrop Eagles,High Point Panthers,"21-11, 10-4 Conf","17-14, 8-6 Conf",61.0,53.0,,,Final,,33.0,28.0,,18.0,35.0,,NCAAB,22-49,18-53,44.9,34.0,5-13,8-26,38.5,30.8,12-19,9-11,63.2,81.8,38.0,34.0,15.0,12.0,10.0,6.0,8.0,4.0,12.0,14.0,,,,,15.0,17.0,18.0,5.0,12.0,13.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280372272,2008,"February 6, 2008",High Point Panthers,Liberty Flames,"13-9, 5-3 Conf","12-11, 4-4 Conf",67.0,53.0,,,Final,,36.0,31.0,,28.0,25.0,,NCAAB,26-50,19-53,52.0,35.8,9-20,9-24,45.0,37.5,6-8,6-11,75.0,54.5,34.0,33.0,18.0,10.0,2.0,3.0,8.0,1.0,11.0,11.0,,,,,12.0,12.0,17.0,0.0,7.0,12.0,25.0,18.0,,,0.0,0.0,0.0,0.0
280490324,2008,"February 18, 2008",Coastal Carolina Chanticleers,High Point Panthers,"13-12, 6-6 Conf","14-12, 6-6 Conf",56.0,55.0,,,Final,,21.0,35.0,,26.0,29.0,,NCAAB,20-45,21-52,44.4,40.4,3-13,5-21,23.1,23.8,13-18,8-10,72.2,80.0,36.0,31.0,11.0,14.0,5.0,3.0,2.0,0.0,11.0,7.0,,,,,14.0,19.0,2.0,6.0,9.0,8.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280582272,2008,"February 27, 2008",High Point Panthers,Radford Highlanders,"15-13, 7-6 Conf","10-18, 5-8 Conf",77.0,54.0,,,Final,,35.0,42.0,,24.0,30.0,,NCAAB,27-57,17-54,47.4,31.5,8-18,6-19,44.4,31.6,15-24,14-21,62.5,66.7,43.0,40.0,16.0,8.0,5.0,2.0,2.0,2.0,10.0,16.0,,,,,22.0,21.0,24.0,5.0,15.0,16.0,24.0,19.0,,,1.0,1.0,0.0,0.0
