ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280110314,2008,"January 11, 2008",Iona Gaels,Rider Broncs,"5-12, 1-4 Conf","10-6, 3-2 Conf",64.0,72.0,,,Final,,33.0,31.0,,31.0,41.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280540314,2008,"February 23, 2008",Iona Gaels,Hofstra Pride,"11-18, 6-5 Home","11-16, 4-9 Away",63.0,81.0,,,Final,,31.0,32.0,,44.0,37.0,,NCAAB,19-53,33-60,35.8,55.0,7-19,8-15,36.8,53.3,18-27,7-12,66.7,58.3,36.0,37.0,17.0,9.0,4.0,4.0,2.0,4.0,12.0,11.0,,,,,15.0,20.0,2.0,22.0,11.0,9.0,22.0,27.0,,,0.0,0.0,0.0,0.0
280470315,2008,"February 16, 2008",Niagara Purple Eagles,Iona Gaels,"16-8, 10-5 Conf","10-17, 6-9 Conf",81.0,75.0,,,Final,,44.0,37.0,,39.0,36.0,,NCAAB,24-51,30-72,47.1,41.7,7-20,4-24,35.0,16.7,26-36,11-16,72.2,68.8,38.0,44.0,13.0,15.0,6.0,7.0,2.0,5.0,21.0,16.0,,,,,19.0,27.0,11.0,1.0,12.0,20.0,24.0,21.0,,,0.0,0.0,0.0,0.0
280390314,2008,"February 8, 2008",Iona Gaels,Canisius Golden Griffins,"10-15, 6-7 Conf","4-19, 2-11 Conf",66.0,59.0,,,Final,,32.0,34.0,,23.0,36.0,,NCAAB,22-56,19-51,39.3,37.3,5-15,8-23,33.3,34.8,17-29,13-22,58.6,59.1,44.0,38.0,17.0,6.0,5.0,3.0,5.0,10.0,9.0,15.0,,,,,19.0,24.0,11.0,3.0,15.0,10.0,26.0,24.0,,,0.0,0.0,0.0,0.0
280302363,2008,"January 30, 2008",Manhattan Jaspers,Iona Gaels,"8-13, 2-9 Conf","8-15, 4-7 Conf",60.0,62.0,,,Final,,25.0,35.0,,29.0,33.0,,NCAAB,18-52,23-46,34.6,50.0,5-14,3-15,35.7,20.0,19-23,13-23,82.6,56.5,35.0,39.0,11.0,14.0,9.0,6.0,0.0,2.0,15.0,17.0,,,,,19.0,21.0,0.0,9.0,9.0,10.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280240314,2008,"January 24, 2008",Iona Gaels,Marist Red Foxes,"7-14, 3-6 Conf","13-7, 7-2 Conf",50.0,59.0,,,Final,,21.0,29.0,,20.0,39.0,,NCAAB,18-62,18-42,29.0,42.9,5-22,8-22,22.7,36.4,9-12,15-22,75.0,68.2,37.0,44.0,10.0,14.0,13.0,6.0,5.0,4.0,14.0,21.0,,,,,19.0,10.0,5.0,9.0,15.0,9.0,18.0,32.0,,,0.0,1.0,0.0,0.0
280180314,2008,"January 18, 2008",Iona Gaels,Fairfield Stags,"7-12, 3-4 Conf","5-12, 3-4 Conf",67.0,52.0,,,Final,,30.0,37.0,,26.0,26.0,,NCAAB,26-51,18-45,51.0,40.0,9-21,5-17,42.9,29.4,6-13,11-15,46.2,73.3,24.0,36.0,21.0,13.0,12.0,6.0,3.0,1.0,11.0,21.0,,,,,14.0,14.0,20.0,5.0,5.0,10.0,18.0,22.0,,,0.0,2.0,0.0,0.0
280030314,2008,"January 3, 2008",Iona Gaels,Niagara Purple Eagles,"5-10, 1-2 Conf","9-3, 3-0 Conf",67.0,74.0,,,Final,,34.0,33.0,,37.0,37.0,,NCAAB,25-60,19-58,41.7,32.8,2-13,8-20,15.4,40.0,15-23,28-36,65.2,77.8,49.0,37.0,13.0,11.0,10.0,14.0,5.0,5.0,24.0,17.0,,,,,30.0,21.0,4.0,12.0,16.0,14.0,31.0,22.0,,,0.0,0.0,0.0,0.0
273630097,2008,"December 29, 2007",Louisville Cardinals,Iona Gaels,"9-3, 5-1 Home","5-8, 2-6 Away",67.0,36.0,,,Final,,28.0,39.0,,16.0,20.0,,NCAAB,24-57,11-58,42.1,19.0,9-25,5-20,36.0,25.0,10-15,9-13,66.7,69.2,46.0,43.0,17.0,5.0,10.0,2.0,13.0,1.0,11.0,15.0,,,,,18.0,17.0,32.0,2.0,13.0,17.0,32.0,22.0,,,0.0,0.0,0.0,0.0
273532598,2008,"December 19, 2007",St. Francis (PA) Red Flash,Iona Gaels,"3-7, 1-5 Home","4-7, 2-5 Away",66.0,76.0,,,Final,,33.0,33.0,,35.0,41.0,,NCAAB,22-57,33-59,38.6,55.9,11-25,6-15,44.0,40.0,11-15,4-7,73.3,57.1,45.0,33.0,14.0,16.0,3.0,7.0,3.0,5.0,19.0,13.0,,,,,15.0,15.0,4.0,13.0,17.0,8.0,21.0,22.0,,,0.0,0.0,0.0,0.0
