ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280512275,2008,"February 20, 2008",Hofstra Pride,Towson Tigers,"10-16, 7-9 Conf","10-16, 6-10 Conf",81.0,67.0,,,Final,,38.0,43.0,,37.0,30.0,,NCAAB,29-57,26-57,50.9,45.6,6-17,10-27,35.3,37.0,17-26,5-7,65.4,71.4,38.0,29.0,15.0,17.0,5.0,7.0,3.0,3.0,10.0,16.0,,,,,9.0,23.0,14.0,6.0,11.0,6.0,25.0,20.0,,,0.0,0.0,0.0,0.0
273212275,2008,"November 17, 2007",Hofstra Pride,Manhattan Jaspers,"1-1, 1-0 Home","2-1, 2-1 Away",73.0,71.0,,,Final/OT,,33.0,28.0,12.0,30.0,31.0,10.0,NCAAB,21-47,22-65,44.7,33.8,5-10,6-27,50.0,22.2,26-36,21-29,72.2,72.4,40.0,42.0,11.0,12.0,8.0,10.0,7.0,0.0,17.0,14.0,,,,,23.0,29.0,10.0,5.0,7.0,17.0,30.0,23.0,,,0.0,0.0,0.0,0.0
273352275,2008,"December 1, 2007",Hofstra Pride,UNC Wilmington Seahawks,"1-3, 0-1 Conf","5-2, 1-0 Conf",83.0,87.0,,,Final/OT,,34.0,43.0,6.0,28.0,49.0,10.0,NCAAB,32-67,31-69,47.8,44.9,7-21,8-19,33.3,42.1,12-22,17-19,54.5,89.5,36.0,50.0,6.0,20.0,8.0,11.0,6.0,4.0,15.0,15.0,,,,,19.0,18.0,6.0,5.0,11.0,16.0,24.0,30.0,,,0.0,0.0,0.0,0.0
273462275,2008,"December 12, 2007",Hofstra Pride,Stony Brook Seawolves,"1-5, 1-2 Home","3-7, 1-5 Away",74.0,77.0,,,Final,,17.0,57.0,,33.0,44.0,,NCAAB,24-61,27-52,39.3,51.9,6-23,5-10,26.1,50.0,20-27,18-31,74.1,58.1,41.0,36.0,12.0,13.0,9.0,8.0,6.0,1.0,18.0,17.0,,,,,26.0,23.0,0.0,20.0,16.0,10.0,20.0,23.0,,,1.0,1.0,0.0,0.0
273560227,2008,"December 22, 2007",Rhode Island Rams,Hofstra Pride,"11-1, 5-0 Home","2-6, 0-4 Away",88.0,69.0,,,Final,,47.0,41.0,,29.0,40.0,,NCAAB,29-69,24-65,42.0,36.9,6-24,8-21,25.0,38.1,24-36,13-22,66.7,59.1,54.0,41.0,15.0,9.0,6.0,5.0,4.0,6.0,11.0,16.0,,,,,19.0,28.0,23.0,2.0,20.0,15.0,32.0,25.0,,,0.0,0.0,0.0,0.0
273632368,2008,"December 29, 2007",Marist Red Foxes,Hofstra Pride,7-6,2-8,73.0,67.0,,,Final,,37.0,36.0,,28.0,39.0,,NCAAB,24-55,23-59,43.6,39.0,9-21,5-21,42.9,23.8,16-23,16-24,69.6,66.7,45.0,40.0,12.0,12.0,4.0,4.0,2.0,5.0,8.0,8.0,,,,,17.0,21.0,10.0,1.0,12.0,13.0,26.0,22.0,,,0.0,0.0,0.0,0.0
280052275,2008,"January 5, 2008",Hofstra Pride,James Madison Dukes,"3-9, 1-2 Conf","9-4, 2-1 Conf",66.0,60.0,,,Final,,36.0,30.0,,36.0,24.0,,NCAAB,25-51,19-53,49.0,35.8,5-12,5-24,41.7,20.8,11-17,17-23,64.7,73.9,46.0,31.0,11.0,13.0,5.0,8.0,2.0,5.0,19.0,11.0,,,,,22.0,19.0,7.0,3.0,13.0,9.0,29.0,18.0,,,0.0,0.0,0.0,0.0
280122670,2008,"January 12, 2008",VCU Rams,Hofstra Pride,"11-4, 4-1 Conf","3-11, 1-4 Conf",59.0,49.0,,,Final,,27.0,32.0,,22.0,27.0,,NCAAB,19-52,17-44,36.5,38.6,3-8,0-11,37.5,0.0,18-22,15-23,81.8,65.2,44.0,31.0,10.0,6.0,7.0,11.0,6.0,9.0,17.0,17.0,,,,,15.0,21.0,11.0,1.0,17.0,8.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280192182,2008,"January 19, 2008",Drexel Dragons,Hofstra Pride,"9-10, 2-5 Conf","4-12, 2-5 Conf",58.0,67.0,,,Final,,31.0,27.0,,33.0,34.0,,NCAAB,21-55,26-51,38.2,51.0,4-15,2-5,26.7,40.0,12-19,13-17,63.2,76.5,34.0,41.0,13.0,11.0,9.0,10.0,5.0,6.0,16.0,18.0,,,,,17.0,14.0,1.0,9.0,13.0,11.0,17.0,26.0,,,0.0,0.0,0.0,0.0
280300119,2008,"January 30, 2008",Towson Tigers,Hofstra Pride,"9-11, 5-5 Conf","6-14, 3-7 Conf",60.0,51.0,,,Final,,29.0,31.0,,19.0,32.0,,NCAAB,21-60,19-51,35.0,37.3,4-17,2-12,23.5,16.7,14-19,11-16,73.7,68.8,40.0,47.0,18.0,11.0,12.0,6.0,7.0,10.0,11.0,22.0,,,,,13.0,15.0,10.0,3.0,12.0,13.0,24.0,29.0,,,0.0,0.0,0.0,0.0
