ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000019,2008,"March 20, 2008",Michigan State Spartans,Temple Owls,26-8,21-13,72,61,,,Final,,35,37,,26,35,,NCAAB,26-54,21-56,48.1,37.5,4-15,6-23,26.7,26.1,16-18,13-19,88.9,68.4,41.0,31.0,19.0,13.0,4.0,7.0,2.0,2.0,12.0,11.0,,,,,18.0,12.0,19.0,3.0,10.0,11.0,27.0,18.0,,,0.0,0.0,0.0,0.0
273280127,2008,"November 24, 2007",Michigan State Spartans,Oakland Golden Grizzlies,"4-1, 1-0 Home","2-3, 0-2 Away",75,71,,,Final,,33,42,,27,44,,NCAAB,24-53,28-67,45.3,41.8,4-12,6-27,33.3,22.2,23-32,9-15,71.9,60.0,44.0,37.0,17.0,15.0,3.0,8.0,3.0,4.0,16.0,13.0,,,,,15.0,22.0,9.0,7.0,20.0,20.0,21.0,13.0,,,0.0,0.0,0.0,0.0
273350127,2008,"December 1, 2007",Michigan State Spartans,Jacksonville Dolphins,"6-1, 2-0 Home","3-3, 1-2 Away",80,51,,,Final,,38,42,,28,23,,NCAAB,29-51,21-56,56.9,37.5,5-12,6-21,41.7,28.6,17-22,3-7,77.3,42.9,39.0,34.0,23.0,10.0,7.0,8.0,6.0,3.0,13.0,15.0,,,,,18.0,19.0,30.0,2.0,8.0,12.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273420252,2008,"December 8, 2007",BYU Cougars,Michigan State Spartans,7-2,8-1,61,68,,,Final,,35,26,,25,43,,NCAAB,21-47,26-58,44.7,44.8,9-24,3-14,37.5,21.4,10-16,13-16,62.5,81.3,36.0,40.0,13.0,10.0,1.0,7.0,4.0,2.0,15.0,12.0,,,,,17.0,17.0,14.0,8.0,12.0,18.0,17.0,19.0,,,0.0,0.0,0.0,0.0
273530127,2008,"December 19, 2007",Michigan State Spartans,San José St Spartans,"10-1, 4-0 Home","3-5, 3-3 Away",85,45,,,Final,,36,49,,21,24,,NCAAB,38-72,18-60,52.8,30.0,2-7,1-11,28.6,9.1,7-12,8-9,58.3,88.9,53.0,38.0,26.0,4.0,16.0,6.0,13.0,4.0,13.0,23.0,,,,,12.0,14.0,41.0,0.0,17.0,13.0,29.0,21.0,,,0.0,0.0,0.0,0.0
273630127,2008,"December 29, 2007",Michigan State Spartans,Green Bay Phoenix,"12-1, 6-0 Home","7-5, 2-4 Away",93,75,,,Final,,53,40,,36,39,,NCAAB,37-67,30-61,55.2,49.2,9-19,8-16,47.4,50.0,10-12,7-10,83.3,70.0,39.0,36.0,31.0,19.0,10.0,4.0,8.0,5.0,10.0,16.0,,,,,16.0,11.0,24.0,2.0,15.0,13.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280080127,2008,"January 8, 2008",Michigan State Spartans,Purdue Boilermakers,"14-1, 2-0 Conf","10-5, 1-1 Conf",78,75,,,Final,,39,39,,30,45,,NCAAB,25-41,26-63,61.0,41.3,2-5,8-22,40.0,36.4,26-33,15-17,78.8,88.2,35.0,30.0,19.0,15.0,5.0,7.0,7.0,6.0,17.0,7.0,,,,,20.0,25.0,16.0,5.0,7.0,11.0,27.0,15.0,,,0.0,0.0,0.0,0.0
280150127,2008,"January 15, 2008",Michigan State Spartans,Ohio State Buckeyes,"15-2, 3-1 Conf","12-5, 3-2 Conf",66,60,,,Final,,34,32,,21,39,,NCAAB,25-66,22-54,37.9,40.7,7-19,6-22,36.8,27.3,9-17,10-16,52.9,62.5,53.0,34.0,19.0,15.0,5.0,3.0,2.0,5.0,11.0,10.0,,,,,15.0,17.0,21.0,1.0,20.0,6.0,26.0,25.0,,,0.0,0.0,0.0,0.0
280300127,2008,"January 30, 2008",Michigan State Spartans,Illinois Fighting Illini,"19-2, 7-1 Conf","10-12, 2-7 Conf",51,41,,,Final,,20,31,,24,17,,NCAAB,16-43,15-50,37.2,30.0,0-9,4-22,0.0,18.2,19-25,7-19,76.0,36.8,44.0,35.0,12.0,9.0,6.0,6.0,2.0,2.0,20.0,15.0,,,,,20.0,23.0,11.0,6.0,10.0,11.0,30.0,20.0,,,0.0,0.0,0.0,0.0
280400127,2008,"February 9, 2008",Michigan State Spartans,Northwestern Wildcats,"20-3, 8-2 Conf","7-14, 0-10 Conf",70,55,,,Final,,35,35,,29,26,,NCAAB,27-52,20-52,51.9,38.5,4-13,8-22,30.8,36.4,12-18,7-11,66.7,63.6,39.0,29.0,18.0,14.0,5.0,7.0,6.0,3.0,10.0,13.0,,,,,16.0,18.0,15.0,4.0,9.0,8.0,24.0,18.0,,,1.0,0.0,0.0,0.0
280470084,2008,"February 16, 2008",Indiana Hoosiers,Michigan State Spartans,"21-4, 10-2 Conf","20-5, 8-4 Conf",80,61,,,Final,,41,39,,33,28,,NCAAB,31-57,21-45,54.4,46.7,8-18,7-14,44.4,50.0,10-11,12-16,90.9,75.0,28.0,30.0,15.0,9.0,10.0,8.0,1.0,4.0,10.0,19.0,,,,,15.0,17.0,21.0,11.0,6.0,5.0,22.0,21.0,,,0.0,0.0,0.0,0.0
280540127,2008,"February 23, 2008",Michigan State Spartans,Iowa Hawkeyes,"22-5, 10-4 Conf","12-16, 5-10 Conf",66,52,,,Final,,31,35,,18,34,,NCAAB,25-64,20-43,39.1,46.5,4-16,3-12,25.0,25.0,12-13,9-14,92.3,64.3,38.0,32.0,16.0,11.0,5.0,3.0,3.0,7.0,5.0,16.0,,,,,19.0,12.0,19.0,0.0,17.0,10.0,16.0,20.0,,,0.0,0.0,0.0,0.0
280620127,2008,"March 2, 2008",Michigan State Spartans,Indiana Hoosiers,"23-6, 11-5 Conf","24-5, 13-3 Conf",103,74,,,Final,,59,44,,31,43,,NCAAB,37-61,27-61,60.7,44.3,13-24,7-22,54.2,31.8,16-20,13-21,80.0,61.9,37.0,35.0,28.0,10.0,12.0,7.0,5.0,2.0,9.0,14.0,,,,,18.0,19.0,32.0,0.0,9.0,15.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280690194,2008,"March 9, 2008",Ohio State Buckeyes,Michigan State Spartans,"19-12, 10-8 Conf","24-7, 12-6 Conf",63,54,,,Final,,23,40,,31,23,,NCAAB,23-46,22-47,50.0,46.8,3-13,5-12,23.1,41.7,14-20,5-6,70.0,83.3,22.0,36.0,11.0,12.0,8.0,1.0,4.0,1.0,9.0,21.0,,,,,8.0,18.0,9.0,12.0,6.0,12.0,14.0,21.0,,,0.0,0.0,0.0,0.0
284000022,2008,"March 28, 2008",Memphis Tigers,Michigan State Spartans,36-1,27-9,92,74,,,Final,,50,42,,20,54,,NCAAB,31-59,29-59,52.5,49.2,4-13,5-18,30.8,27.8,26-35,11-17,74.3,64.7,46.0,31.0,13.0,18.0,9.0,2.0,7.0,3.0,9.0,12.0,,,,,16.0,28.0,34.0,2.0,17.0,11.0,22.0,17.0,,,0.0,0.0,0.0,0.0
