ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280650179,2007,"March 05, 2008",St. Bonaventure Bonnies,Dayton Flyers,"8-21, 2-13 Conf","19-9, 7-8 Conf",73,78,,,Final,,43,30,,43,35,,NCAAB,22-45,27-45,48.9,60.0,13-25,10-22,52.0,45.5,16-18,14-17,88.9,82.4,23.0,25.0,11.0,11.0,2.0,6.0,1.0,2.0,11.0,9.0,,,,,15.0,19.0,3.0,17.0,9.0,7.0,12.0,15.0,,,0.0,0.0,0.0,0.0
280580179,2007,"February 27, 2008",St. Bonaventure Bonnies,Richmond Spiders,"7-20, 1-12 Conf","15-11, 8-5 Conf",71,82,,,Final,,26,45,,32,50,,NCAAB,23-48,28-55,47.9,50.9,7-21,10-23,33.3,43.5,18-25,16-25,72.0,64.0,32.0,32.0,16.0,16.0,1.0,7.0,1.0,1.0,14.0,8.0,,,,,22.0,21.0,0.0,18.0,7.0,8.0,25.0,23.0,,,1.0,0.0,0.0,0.0
280510179,2007,"February 20, 2008",St. Bonaventure Bonnies,Temple Owls,"7-18, 1-10 Conf","14-11, 7-4 Conf",82,96,,,Final,,38,44,,45,51,,NCAAB,28-66,35-60,42.4,58.3,10-23,10-24,43.5,41.7,16-20,16-17,80.0,94.1,33.0,33.0,18.0,24.0,4.0,7.0,0.0,5.0,10.0,11.0,,,,,16.0,17.0,0.0,15.0,13.0,6.0,19.0,26.0,,,0.0,0.0,0.0,0.0
280442603,2007,"February 13, 2008",Saint Joseph's Hawks,St. Bonaventure Bonnies,"16-7, 7-3 Conf","7-16, 1-8 Conf",81,56,,,Final,,41,40,,36,20,,NCAAB,29-50,17-45,58.0,37.8,12-25,7-21,48.0,33.3,11-16,15-20,68.8,75.0,36.0,22.0,19.0,8.0,6.0,9.0,1.0,0.0,14.0,13.0,,,,,16.0,16.0,25.0,2.0,12.0,9.0,22.0,13.0,,,0.0,0.0,0.0,0.0
280330179,2007,"February 02, 2008",St. Bonaventure Bonnies,Duquesne Dukes,"7-14, 1-6 Conf","13-7, 3-4 Conf",74,59,,,Final,,28,46,,31,28,,NCAAB,22-51,21-58,43.1,36.2,7-17,6-27,41.2,22.2,23-29,11-15,79.3,73.3,43.0,35.0,16.0,15.0,7.0,9.0,0.0,3.0,13.0,13.0,,,,,18.0,22.0,15.0,3.0,12.0,11.0,29.0,22.0,,,0.0,0.0,0.0,0.0
280260179,2007,"January 26, 2008",St. Bonaventure Bonnies,Rhode Island Rams,"6-13, 0-5 Conf","17-3, 3-2 Conf",77,89,,,Final,,35,42,,50,39,,NCAAB,24-59,29-68,40.7,42.6,12-31,13-27,38.7,48.1,17-19,18-25,89.5,72.0,46.0,37.0,13.0,18.0,3.0,9.0,2.0,4.0,17.0,5.0,,,,,20.0,14.0,0.0,19.0,11.0,12.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280160257,2007,"January 16, 2008",Richmond Spiders,St. Bonaventure Bonnies,"9-7, 2-1 Conf","6-11, 0-3 Conf",75,64,,,Final,,25,50,,24,40,,NCAAB,26-54,23-50,48.1,46.0,2-19,6-16,10.5,37.5,21-30,12-16,70.0,75.0,36.0,29.0,12.0,9.0,10.0,3.0,3.0,2.0,10.0,16.0,,,,,21.0,24.0,18.0,4.0,11.0,5.0,25.0,23.0,,,0.0,0.0,0.0,0.0
280092752,2007,"January 09, 2008",Xavier Musketeers,St. Bonaventure Bonnies,"13-3, 1-0 Conf","6-9, 0-1 Conf",83,68,,,Final,,44,39,,30,38,,NCAAB,29-58,25-54,50.0,46.3,12-27,11-18,44.4,61.1,13-20,7-10,65.0,70.0,39.0,30.0,19.0,18.0,4.0,7.0,3.0,2.0,10.0,14.0,,,,,17.0,16.0,23.0,0.0,11.0,8.0,23.0,21.0,,,0.0,0.0,0.0,0.0
273642066,2007,"December 30, 2007",Binghamton Bearcats,St. Bonaventure Bonnies,"4-8, 4-2 Home","5-8, 0-7 Away",64,59,,,Final,,28,36,,16,43,,NCAAB,24-51,20-54,47.1,37.0,1-10,3-13,10.0,23.1,15-19,16-20,78.9,80.0,39.0,30.0,11.0,8.0,5.0,6.0,5.0,4.0,15.0,13.0,,,,,17.0,18.0,12.0,2.0,10.0,10.0,26.0,20.0,,,0.0,0.0,0.0,0.0
273492261,2007,"December 15, 2007",Hampton Pirates,St. Bonaventure Bonnies,"5-4, 2-1 Home","5-6, 0-5 Away",55,48,,,Final,,27,28,,27,21,,NCAAB,22-56,19-66,39.3,28.8,4-20,5-25,20.0,20.0,7-18,5-11,38.9,45.5,54.0,42.0,15.0,7.0,7.0,8.0,3.0,1.0,22.0,15.0,,,,,11.0,17.0,7.0,5.0,14.0,15.0,35.0,24.0,,,0.0,0.0,0.0,0.0
273390195,2007,"December 05, 2007",Ohio Bobcats,St. Bonaventure Bonnies,"4-2, 3-0 Home","4-5, 0-4 Away",77,58,,,Final,,35,42,,33,25,,NCAAB,31-51,22-48,60.8,45.8,11-18,6-18,61.1,33.3,4-9,8-10,44.4,80.0,33.0,20.0,21.0,15.0,7.0,8.0,1.0,0.0,22.0,19.0,,,,,17.0,16.0,28.0,0.0,12.0,6.0,21.0,11.0,,,0.0,0.0,0.0,0.0
