ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280052630,2008,"January 5, 2008",UT Martin Skyhawks,Samford Bulldogs,"6-9, 2-3 Conf","6-7, 3-2 Conf",63.0,49.0,,,Final,,32.0,31.0,,25.0,24.0,,NCAAB,26-50,16-33,52.0,48.5,6-21,8-18,28.6,44.4,5-9,9-12,55.6,75.0,30.0,22.0,10.0,15.0,10.0,5.0,2.0,2.0,10.0,15.0,,,,,13.0,10.0,19.0,0.0,10.0,4.0,15.0,17.0,,,0.0,0.0,0.0,0.0
280612197,2008,"March 1, 2008",Eastern Illinois Panthers,Samford Bulldogs,"7-22, 6-14 Conf","14-15, 10-10 Conf",64.0,61.0,,,Final,,29.0,35.0,,29.0,32.0,,NCAAB,22-46,21-52,47.8,40.4,6-13,11-33,46.2,33.3,14-20,8-14,70.0,57.1,37.0,28.0,12.0,14.0,3.0,6.0,0.0,2.0,10.0,6.0,,,,,16.0,16.0,6.0,11.0,9.0,10.0,26.0,17.0,,,0.0,0.0,0.0,0.0
280552348,2008,"February 23, 2008",Louisiana Tech Bulldogs,Samford Bulldogs,"4-21, 3-8 Home","13-14, 6-7 Away",70.0,73.0,,,Final/OT,,23.0,38.0,9.0,28.0,33.0,12.0,NCAAB,29-58,29-49,50.0,59.2,6-16,4-16,37.5,25.0,6-7,11-15,85.7,73.3,22.0,33.0,8.0,14.0,10.0,3.0,0.0,1.0,12.0,17.0,,,,,17.0,10.0,0.0,10.0,6.0,9.0,16.0,22.0,,,0.0,0.0,0.0,0.0
280452535,2008,"February 14, 2008",Samford Bulldogs,Morehead State Eagles,"11-14, 8-9 Conf","13-11, 10-6 Conf",58.0,64.0,,,Final,,26.0,32.0,,28.0,36.0,,NCAAB,20-42,20-41,47.6,48.8,11-25,9-18,44.0,50.0,7-12,15-18,58.3,83.3,20.0,31.0,18.0,13.0,7.0,5.0,3.0,3.0,10.0,11.0,,,,,16.0,16.0,13.0,7.0,3.0,8.0,16.0,22.0,,,0.0,0.0,0.0,0.0
280332535,2008,"February 2, 2008",Samford Bulldogs,Eastern Illinois Panthers,"11-12, 8-7 Conf","4-18, 3-11 Conf",65.0,52.0,,,Final,,21.0,44.0,,28.0,24.0,,NCAAB,19-41,21-48,46.3,43.8,10-23,4-13,43.5,30.8,17-19,6-7,89.5,85.7,30.0,24.0,15.0,6.0,2.0,4.0,1.0,0.0,9.0,9.0,,,,,10.0,15.0,13.0,7.0,6.0,5.0,22.0,16.0,,,0.0,0.0,0.0,0.0
280290093,2008,"January 29, 2008",Murray State Racers,Samford Bulldogs,"13-7, 9-3 Conf","9-12, 6-7 Conf",62.0,34.0,,,Final,,45.0,17.0,,20.0,14.0,,NCAAB,23-47,13-45,48.9,28.9,10-18,7-30,55.6,23.3,6-9,1-5,66.7,20.0,45.0,21.0,16.0,12.0,5.0,4.0,4.0,1.0,8.0,7.0,,,,,13.0,10.0,28.0,0.0,10.0,5.0,30.0,16.0,,,0.0,0.0,0.0,0.0
280242535,2008,"January 24, 2008",Samford Bulldogs,UT Martin Skyhawks,"8-11, 5-6 Conf","9-12, 5-6 Conf",43.0,61.0,,,Final,,21.0,22.0,,29.0,32.0,,NCAAB,17-47,24-52,36.2,46.2,6-26,9-26,23.1,34.6,3-4,4-8,75.0,50.0,30.0,36.0,11.0,12.0,5.0,6.0,4.0,2.0,14.0,10.0,,,,,12.0,9.0,2.0,18.0,9.0,12.0,18.0,21.0,,,0.0,0.0,0.0,0.0
280172413,2008,"January 17, 2008",Morehead State Eagles,Samford Bulldogs,"7-9, 5-4 Conf","7-10, 4-5 Conf",62.0,46.0,,,Final,,30.0,32.0,,22.0,24.0,,NCAAB,27-50,15-36,54.0,41.7,4-18,8-21,22.2,38.1,4-8,8-13,50.0,61.5,30.0,25.0,16.0,14.0,8.0,3.0,3.0,0.0,9.0,16.0,,,,,15.0,13.0,17.0,0.0,10.0,7.0,18.0,15.0,,,0.0,0.0,0.0,0.0
280102535,2008,"January 10, 2008",Samford Bulldogs,Tennessee State Tigers,"7-8, 4-3 Conf","6-9, 3-3 Conf",46.0,55.0,,,Final,,22.0,24.0,,24.0,31.0,,NCAAB,16-53,22-45,30.2,48.9,7-28,4-9,25.0,44.4,7-8,7-10,87.5,70.0,37.0,32.0,11.0,9.0,8.0,6.0,1.0,2.0,10.0,12.0,,,,,11.0,14.0,3.0,9.0,10.0,4.0,22.0,27.0,,,0.0,0.0,0.0,0.0
273630228,2008,"December 29, 2007",Clemson Tigers,Samford Bulldogs,"11-1, 6-0 Home","5-6, 1-3 Away",78.0,45.0,,,Final,,43.0,35.0,,20.0,25.0,,NCAAB,33-62,17-36,53.2,47.2,6-19,7-17,31.6,41.2,6-11,4-8,54.5,50.0,43.0,11.0,18.0,14.0,11.0,6.0,3.0,1.0,12.0,19.0,,,,,10.0,12.0,37.0,0.0,21.0,2.0,19.0,9.0,,,0.0,0.0,0.0,0.0
