ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273210156,2008,"November 17, 2007",Creighton Bluejays,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-2 Away",76.0,46.0,,,Final,,36.0,40.0,,22.0,24.0,,NCAAB,30-57,15-43,52.6,34.9,5-17,6-15,29.4,40.0,11-19,10-16,57.9,62.5,42.0,20.0,20.0,9.0,7.0,2.0,1.0,1.0,13.0,17.0,,,,,13.0,20.0,30.0,0.0,14.0,3.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273232400,2008,"November 19, 2007",Mississippi Valley State Delta Devils,Northern Arizona Lumberjacks,"0-4, 0-1 Home","3-1, 1-1 Away",56.0,65.0,,,Final,,25.0,31.0,,33.0,32.0,,NCAAB,20-53,20-33,37.7,60.6,4-10,4-10,40.0,40.0,12-20,21-34,60.0,61.8,23.0,40.0,11.0,11.0,5.0,5.0,1.0,3.0,10.0,23.0,,,,,23.0,18.0,0.0,16.0,5.0,4.0,17.0,33.0,,,0.0,0.0,0.0,0.0
273280265,2008,"November 24, 2007",Washington State Cougars,Mississippi Valley State Delta Devils,5-0,0-6,71.0,26.0,,,Final,,34.0,37.0,,17.0,9.0,,NCAAB,22-46,12-43,47.8,27.9,3-15,0-15,20.0,0.0,24-30,2-9,80.0,22.2,38.0,27.0,20.0,3.0,5.0,2.0,0.0,0.0,5.0,14.0,,,,,15.0,19.0,45.0,0.0,12.0,8.0,26.0,15.0,,,0.0,0.0,0.0,0.0
273370239,2008,"December 3, 2007",Baylor Bears,Mississippi Valley State Delta Devils,"6-1, 3-0 Home","0-8, 0-3 Away",82.0,50.0,,,Final,,31.0,51.0,,24.0,26.0,,NCAAB,29-60,19-49,48.3,38.8,8-23,5-9,34.8,55.6,16-19,7-10,84.2,70.0,45.0,28.0,15.0,8.0,8.0,2.0,6.0,2.0,11.0,18.0,,,,,14.0,16.0,32.0,1.0,15.0,6.0,26.0,17.0,,,0.0,0.0,0.0,0.0
273552400,2008,"December 21, 2007",Mississippi Valley State Delta Devils,Dillard Blue Devils,"2-8, 2-1 Home","0-3, 0-3 Away",93.0,66.0,,,Final,,35.0,58.0,,25.0,41.0,,NCAAB,32-63,22-51,50.8,43.1,3-18,3-8,16.7,37.5,26-30,19-35,86.7,54.3,39.0,34.0,25.0,9.0,13.0,7.0,2.0,0.0,17.0,24.0,,,,,27.0,25.0,31.0,0.0,12.0,10.0,26.0,21.0,,,0.0,1.0,0.0,0.0
280052400,2008,"January 5, 2008",Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,"2-10, 0-1 Conf","5-7, 1-0 Conf",56.0,60.0,,,Final,,35.0,21.0,,21.0,39.0,,NCAAB,19-54,20-47,35.2,42.6,2-16,8-21,12.5,38.1,16-21,12-20,76.2,60.0,40.0,46.0,9.0,12.0,8.0,5.0,3.0,4.0,11.0,17.0,,,,,21.0,22.0,14.0,4.0,13.0,12.0,21.0,25.0,,,0.0,0.0,0.0,0.0
280142010,2008,"January 14, 2008",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"4-10, 1-3 Conf","3-11, 1-2 Conf",63.0,68.0,,,Final,,34.0,29.0,,31.0,37.0,,NCAAB,28-54,24-47,51.9,51.1,6-15,2-11,40.0,18.2,1-3,18-22,33.3,81.8,30.0,34.0,16.0,13.0,6.0,7.0,2.0,2.0,16.0,15.0,,,,,19.0,12.0,7.0,8.0,13.0,14.0,12.0,15.0,,,0.0,0.0,0.0,0.0
280212400,2008,"January 21, 2008",Mississippi Valley State Delta Devils,Southern Jaguars,"5-11, 3-2 Conf","6-11, 4-2 Conf",61.0,58.0,,,Final,,28.0,33.0,,21.0,37.0,,NCAAB,18-51,18-52,35.3,34.6,5-13,6-20,38.5,30.0,20-31,16-30,64.5,53.3,52.0,36.0,12.0,9.0,5.0,9.0,2.0,4.0,17.0,11.0,,,,,19.0,22.0,7.0,0.0,17.0,9.0,32.0,21.0,,,0.0,0.0,0.0,0.0
280282504,2008,"January 28, 2008",Prairie View A&M Panthers,Mississippi Valley State Delta Devils,"5-14, 3-4 Conf","6-12, 4-3 Conf",55.0,53.0,,,Final,,32.0,23.0,,34.0,19.0,,NCAAB,19-47,19-51,40.4,37.3,4-18,5-9,22.2,55.6,13-20,10-25,65.0,40.0,34.0,48.0,12.0,10.0,9.0,7.0,8.0,3.0,15.0,18.0,,,,,20.0,14.0,6.0,8.0,6.0,17.0,23.0,25.0,,,0.0,1.0,0.0,0.0
280352400,2008,"February 4, 2008",Mississippi Valley State Delta Devils,Grambling Tigers,"7-13, 5-4 Conf","4-12, 4-5 Conf",79.0,83.0,,,Final,,38.0,41.0,,36.0,47.0,,NCAAB,27-69,32-60,39.1,53.3,6-19,6-17,31.6,35.3,19-25,13-25,76.0,52.0,43.0,43.0,16.0,14.0,9.0,4.0,3.0,2.0,9.0,16.0,,,,,18.0,17.0,6.0,8.0,14.0,11.0,24.0,31.0,,,0.0,0.0,0.0,0.0
