ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273282483,2008,"November 24, 2007",Oregon Ducks,San Francisco Dons,"5-1, 1-0 Home","2-3, 0-2 Away",110,79,,,Final,,62,48,,50,29,,NCAAB,40-72,31-72,55.6,43.1,9-21,5-20,42.9,25.0,21-31,12-16,67.7,75.0,51.0,37.0,22.0,16.0,8.0,3.0,4.0,3.0,12.0,12.0,,,,,16.0,21.0,31.0,0.0,19.0,15.0,26.0,17.0,,,0.0,1.0,0.0,0.0
273490158,2008,"December 15, 2007",Nebraska Cornhuskers,Oregon Ducks,8-2,8-2,88,79,,,Final/OT,,38,36,14.0,34,40,5.0,NCAAB,31-65,25-59,47.7,42.4,7-14,14-31,50.0,45.2,19-26,15-21,73.1,71.4,40.0,44.0,20.0,12.0,12.0,5.0,4.0,3.0,7.0,18.0,,,,,18.0,22.0,13.0,3.0,10.0,12.0,27.0,29.0,,,0.0,0.0,0.0,0.0
280730265,2008,"March 13, 2008",Washington State Cougars,Oregon Ducks,"24-7, 11-7 Conf","18-13, 9-9 Conf",75,70,,,Final,,42,33,,27,43,,NCAAB,25-48,25-47,52.1,53.2,5-11,8-20,45.5,40.0,20-28,12-17,71.4,70.6,28.0,28.0,13.0,6.0,4.0,3.0,2.0,0.0,7.0,13.0,,,,,14.0,25.0,20.0,0.0,7.0,7.0,19.0,19.0,,,0.0,0.0,0.0,0.0
284000017,2008,"March 21, 2008",Mississippi State Bulldogs,Oregon Ducks,23-10,18-14,76,69,,,Final,,28,48,,38,31,,NCAAB,24-51,22-64,47.1,34.4,4-17,9-38,23.5,23.7,24-36,16-19,66.7,84.2,42.0,41.0,16.0,13.0,5.0,6.0,6.0,2.0,12.0,10.0,,,,,15.0,26.0,11.0,13.0,8.0,11.0,32.0,25.0,,,0.0,0.0,0.0,0.0
280662483,2008,"March 6, 2008",Oregon Ducks,Arizona State Sun Devils,"17-12, 8-9 Conf","18-11, 8-9 Conf",67,61,,,Final,,33,34,,32,29,,NCAAB,20-41,24-52,48.8,46.2,10-23,9-27,43.5,33.3,17-23,4-7,73.9,57.1,29.0,27.0,13.0,15.0,5.0,7.0,2.0,0.0,12.0,14.0,,,,,12.0,21.0,13.0,4.0,6.0,7.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280540026,2008,"February 23, 2008",UCLA Bruins,Oregon Ducks,"24-3, 12-2 Conf","15-12, 6-9 Conf",75,65,,,Final,,31,44,,34,31,,NCAAB,26-52,24-54,50.0,44.4,2-8,9-18,25.0,50.0,21-31,8-13,67.7,61.5,33.0,35.0,13.0,12.0,15.0,4.0,5.0,0.0,12.0,19.0,,,,,11.0,25.0,13.0,11.0,9.0,10.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280472483,2008,"February 16, 2008",Oregon Ducks,Washington State Cougars,"15-10, 6-7 Conf","20-5, 8-5 Conf",53,62,,,Final,,24,29,,30,32,,NCAAB,19-39,20-50,48.7,40.0,4-17,9-20,23.5,45.0,11-14,13-17,78.6,76.5,21.0,35.0,12.0,10.0,3.0,5.0,3.0,3.0,12.0,8.0,,,,,16.0,16.0,2.0,12.0,2.0,11.0,18.0,20.0,,,0.0,0.0,0.0,0.0
280400025,2008,"February 9, 2008",California Golden Bears,Oregon Ducks,"14-8, 5-6 Conf","14-9, 5-6 Conf",70,92,,,Final,,32,38,,34,58,,NCAAB,22-52,29-49,42.3,59.2,5-20,18-31,25.0,58.1,21-23,16-20,91.3,80.0,22.0,34.0,13.0,23.0,4.0,2.0,1.0,3.0,8.0,15.0,,,,,18.0,21.0,4.0,23.0,5.0,7.0,15.0,25.0,,,0.0,0.0,0.0,0.0
280332483,2008,"February 2, 2008",Oregon Ducks,Oregon State Beavers,"13-8, 4-5 Conf","6-15, 0-9 Conf",79,63,,,Final,,44,35,,38,25,,NCAAB,29-55,24-54,52.7,44.4,10-20,6-18,50.0,33.3,11-14,9-15,78.6,60.0,35.0,26.0,17.0,10.0,3.0,3.0,5.0,6.0,12.0,11.0,,,,,14.0,17.0,16.0,3.0,10.0,11.0,22.0,14.0,,,0.0,0.0,0.0,0.0
280242483,2008,"January 24, 2008",Oregon Ducks,UCLA Bruins,"12-7, 3-4 Conf","17-2, 5-1 Conf",75,80,,,Final,,36,39,,40,40,,NCAAB,28-58,26-53,48.3,49.1,7-19,9-21,36.8,42.9,12-15,19-24,80.0,79.2,30.0,37.0,14.0,14.0,3.0,1.0,0.0,5.0,5.0,8.0,,,,,15.0,18.0,7.0,7.0,10.0,13.0,14.0,23.0,,,0.0,0.0,0.0,0.0
