ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273162579,2008,"November 12, 2007",South Carolina Gamecocks,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",103.0,42.0,,,Final,,46.0,57.0,,22.0,20.0,,NCAAB,37-71,15-56,52.1,26.8,11-22,3-29,50.0,10.3,18-24,9-11,75.0,81.8,55,32,24,5,15,5,2,1,8,19,,,,,14,20,61.0,0.0,18,7,33,20,,,0,0,0,0
280730099,2008,"March 13, 2008",LSU Tigers,South Carolina Gamecocks,"13-18, 6-10 Conf","14-17, 5-11 Conf",73.0,77.0,,,Final,,34.0,39.0,,37.0,40.0,,NCAAB,27-54,30-65,50.0,46.2,8-24,9-27,33.3,33.3,11-14,8-16,78.6,50.0,44,28,10,20,3,7,1,2,19,8,,,,,19,14,5.0,12.0,12,10,30,17,,,0,0,0,0
280652579,2008,"March 5, 2008",South Carolina Gamecocks,Kentucky Wildcats,"13-16, 5-10 Conf","17-11, 11-4 Conf",63.0,71.0,,,Final,,25.0,38.0,,34.0,37.0,,NCAAB,24-60,22-39,40.0,56.4,5-16,7-13,31.3,53.8,10-15,20-28,66.7,71.4,32,36,6,10,5,5,4,7,10,18,,,,,19,17,2.0,18.0,12,6,16,24,,,0,0,0,0
280582579,2008,"February 27, 2008",South Carolina Gamecocks,LSU Tigers,"12-15, 4-9 Conf","11-16, 4-9 Conf",55.0,62.0,,,Final,,26.0,29.0,,29.0,33.0,,NCAAB,22-64,22-54,34.4,40.7,4-22,4-17,18.2,23.5,7-7,14-14,100.0,100.0,31,51,13,6,9,3,4,9,4,14,,,,,13,10,5.0,7.0,10,13,18,31,,,0,0,0,0
280510057,2008,"February 20, 2008",Florida Gators,South Carolina Gamecocks,"20-7, 7-5 Conf","12-13, 4-7 Conf",85.0,82.0,,,Final,,48.0,37.0,,36.0,46.0,,NCAAB,32-55,34-68,58.2,50.0,11-23,12-23,47.8,52.2,10-17,2-4,58.8,50.0,34,36,19,15,6,7,2,1,13,10,,,,,14,18,17.0,2.0,9,13,23,20,,,0,0,0,0
280440061,2008,"February 13, 2008",Georgia Bulldogs,South Carolina Gamecocks,"12-10, 3-6 Conf","11-12, 3-6 Conf",82.0,64.0,,,Final,,46.0,36.0,,29.0,35.0,,NCAAB,30-58,27-61,51.7,44.3,7-16,8-30,43.8,26.7,15-20,2-3,75.0,66.7,44,23,12,14,6,10,4,3,16,10,,,,,13,13,22.0,0.0,17,8,26,13,,,0,0,0,0
280330145,2008,"February 2, 2008",Ole Miss Rebels,South Carolina Gamecocks,"16-4, 3-4 Conf","11-10, 3-4 Conf",77.0,80.0,,,Final,,34.0,43.0,,39.0,41.0,,NCAAB,31-65,29-55,47.7,52.7,9-20,11-22,45.0,50.0,6-14,11-16,42.9,68.8,46,31,18,14,6,8,1,3,14,12,,,,,17,16,4.0,8.0,16,5,23,23,,,1,0,0,0
280260096,2008,"January 26, 2008",Kentucky Wildcats,South Carolina Gamecocks,"9-9, 3-2 Conf","9-10, 1-4 Conf",78.0,70.0,,,Final,,39.0,39.0,,34.0,36.0,,NCAAB,26-51,28-65,51.0,43.1,8-13,12-30,61.5,40.0,18-23,2-3,78.3,66.7,39,33,14,9,5,5,5,4,15,9,,,,,10,21,9.0,7.0,14,14,23,14,,,0,0,0,0
280160008,2008,"January 16, 2008",Arkansas Razorbacks,South Carolina Gamecocks,"13-4, 2-1 Conf","9-8, 1-2 Conf",66.0,70.0,,,Final,,32.0,34.0,,33.0,37.0,,NCAAB,25-53,25-58,47.2,43.1,3-14,8-21,21.4,38.1,13-19,12-15,68.4,80.0,44,27,15,11,3,9,4,3,19,10,,,,,17,18,3.0,7.0,15,10,25,14,,,0,0,0,0
280090238,2008,"January 9, 2008",Vanderbilt Commodores,South Carolina Gamecocks,"16-0, 1-0 Conf","8-7, 0-1 Conf",80.0,73.0,,,Final,,35.0,45.0,,30.0,43.0,,NCAAB,28-61,29-71,45.9,40.8,9-27,11-32,33.3,34.4,15-17,4-4,88.2,100.0,44,36,17,16,5,10,2,2,17,10,,,,,9,18,9.0,2.0,14,14,28,20,,,0,1,0,0
