ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280640269,2007,"March 04, 2008",Marquette Golden Eagles,Florida Gulf Coast Eagles,"22-7, 15-2 Home","10-21, 5-11 Away",67,37,,,Final,,30,37,,17,20,,NCAAB,22-48,13-47,45.8,27.7,6-19,4-19,31.6,21.1,17-24,7-10,70.8,70.0,33.0,37.0,14.0,8.0,14.0,11.0,5.0,0.0,17.0,25.0,,,,,17.0,19.0,32.0,0.0,10.0,13.0,23.0,17.0,,,0.0,0.0,0.0,0.0
273180526,2007,"November 14, 2007",Florida Gulf Coast Eagles,Drexel Dragons,"1-1, 0-1 Home","3-0, 2-0 Away",58,77,,,Final,,34,24,,41,36,,NCAAB,20-50,29-52,40.0,55.8,5-15,12-26,33.3,46.2,13-26,7-11,50.0,63.6,31.0,33.0,16.0,19.0,9.0,8.0,2.0,2.0,13.0,17.0,,,,,12.0,23.0,1.0,21.0,10.0,6.0,19.0,27.0,,,0.0,0.0,0.0,0.0
273240071,2007,"November 20, 2007",Bradley Braves,Florida Gulf Coast Eagles,3-1,1-3,82,74,,,Final,,44,38,,32,42,,NCAAB,28-58,27-67,48.3,40.3,9-24,7-19,37.5,36.8,17-26,13-21,65.4,61.9,43.0,38.0,22.0,17.0,12.0,13.0,9.0,3.0,22.0,18.0,,,,,19.0,26.0,20.0,0.0,12.0,13.0,30.0,23.0,,,1.0,1.0,0.0,0.0
273280526,2007,"November 24, 2007",Florida Gulf Coast Eagles,Maryland-Eastern Shore Hawks,2-4,1-5,71,58,,,Final,,38,33,,23,35,,NCAAB,26-54,24-59,48.1,40.7,4-12,3-15,33.3,20.0,15-32,7-18,46.9,38.9,59.0,34.0,16.0,12.0,2.0,8.0,2.0,2.0,23.0,14.0,,,,,15.0,24.0,18.0,0.0,19.0,10.0,31.0,21.0,,,0.0,0.0,0.0,0.0
273362229,2007,"December 02, 2007",Florida Int'L Panthers,Florida Gulf Coast Eagles,"2-3, 2-3 Home","3-5, 2-1 Away",70,73,,,Final,,31,39,,28,45,,NCAAB,27-50,26-57,54.0,45.6,6-19,5-13,31.6,38.5,10-17,16-20,58.8,80.0,30.0,37.0,17.0,12.0,9.0,10.0,5.0,3.0,23.0,18.0,,,,,20.0,17.0,3.0,4.0,9.0,13.0,20.0,18.0,,,0.0,0.0,0.0,0.0
273470349,2007,"December 13, 2007",Army Black Knights,Florida Gulf Coast Eagles,"5-5, 2-2 Home","3-7, 2-3 Away",66,63,,,Final,,26,40,,32,31,,NCAAB,25-52,20-55,48.1,36.4,4-13,8-24,30.8,33.3,12-22,15-21,54.5,71.4,40.0,34.0,17.0,12.0,10.0,10.0,1.0,2.0,19.0,18.0,,,,,17.0,20.0,11.0,8.0,11.0,12.0,26.0,22.0,,,0.0,0.0,0.0,0.0
273560526,2007,"December 22, 2007",Florida Gulf Coast Eagles,Butler Bulldogs,"3-9, 0-2 Home","11-1, 4-1 Away",66,78,,,Final,,33,33,,33,45,,NCAAB,21-42,22-49,50.0,44.9,7-16,8-22,43.8,36.4,17-28,26-28,60.7,92.9,28.0,32.0,15.0,12.0,8.0,7.0,4.0,2.0,13.0,12.0,,,,,24.0,22.0,9.0,12.0,6.0,9.0,18.0,20.0,,,0.0,0.0,0.0,0.0
280032454,2007,"January 03, 2008",North Florida Ospreys,Florida Gulf Coast Eagles,"1-12, 0-1 Conf","5-9, 1-0 Conf",67,70,,,Final,,32,35,,33,37,,NCAAB,23-57,26-52,40.4,50.0,7-21,3-13,33.3,23.1,14-19,15-26,73.7,57.7,44.0,36.0,13.0,10.0,3.0,14.0,1.0,3.0,17.0,11.0,,,,,16.0,11.0,0.0,7.0,14.0,7.0,25.0,24.0,,,0.0,0.0,0.0,0.0
280110526,2007,"January 11, 2008",Florida Gulf Coast Eagles,Stetson Hatters,"5-11, 1-2 Conf","6-10, 2-1 Conf",62,70,,,Final,,30,32,,32,38,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280190526,2007,"January 19, 2008",Florida Gulf Coast Eagles,Kennesaw State Owls,"6-12, 2-3 Conf","3-15, 1-4 Conf",85,73,,,Final,,35,50,,26,47,,NCAAB,32-63,26-57,50.8,45.6,5-14,14-30,35.7,46.7,16-23,7-10,69.6,70.0,44.0,35.0,24.0,18.0,13.0,8.0,2.0,7.0,17.0,21.0,,,,,16.0,21.0,12.0,6.0,17.0,10.0,23.0,20.0,,,0.0,0.0,0.0,0.0
280242097,2007,"January 24, 2008",Campbell Fighting Camels,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","7-13, 3-3 Conf",73,78,,,Final,,25,48,,26,52,,NCAAB,23-64,27-54,35.9,50.0,5-15,12-26,33.3,46.2,22-31,12-22,71.0,54.5,44.0,43.0,15.0,20.0,2.0,4.0,1.0,11.0,9.0,19.0,,,,,20.0,25.0,5.0,6.0,20.0,12.0,19.0,26.0,,,2.0,0.0,0.0,0.0
280310526,2007,"January 31, 2008",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-14, 4-4 Conf","9-13, 3-5 Conf",56,70,,,Final,,28,28,,36,34,,NCAAB,17-52,27-54,32.7,50.0,5-18,10-22,27.8,45.5,17-22,6-13,77.3,46.2,33.0,41.0,7.0,18.0,6.0,2.0,7.0,2.0,10.0,15.0,,,,,14.0,15.0,0.0,16.0,10.0,11.0,21.0,27.0,,,0.0,0.0,0.0,0.0
280390526,2007,"February 08, 2008",Florida Gulf Coast Eagles,East Tennessee State Buccaneers,"8-16, 4-6 Conf","14-9, 8-2 Conf",71,95,,,Final,,32,39,,54,41,,NCAAB,28-60,36-64,46.7,56.3,8-25,11-26,32.0,42.3,7-14,12-16,50.0,75.0,37.0,34.0,21.0,21.0,7.0,12.0,2.0,2.0,25.0,17.0,,,,,19.0,19.0,0.0,24.0,14.0,10.0,20.0,21.0,,,1.0,1.0,0.0,0.0
280452382,2007,"February 14, 2008",Mercer Bears,Florida Gulf Coast Eagles,"11-14, 6-6 Conf","9-17, 5-7 Conf",76,74,,,Final/OT,,30,37,9.0,36,31,7.0,NCAAB,24-68,25-70,35.3,35.7,6-21,10-26,28.6,38.5,22-33,14-16,66.7,87.5,50.0,61.0,8.0,21.0,12.0,9.0,7.0,3.0,22.0,27.0,,,,,17.0,26.0,3.0,16.0,21.0,21.0,24.0,30.0,,,1.0,1.0,0.0,0.0
280540056,2007,"February 23, 2008",Stetson Hatters,Florida Gulf Coast Eagles,"14-15, 9-5 Conf","9-19, 5-9 Conf",69,66,,,Final/OT,,40,20,9.0,22,38,6.0,NCAAB,26-48,24-62,54.2,38.7,9-19,4-14,47.4,28.6,8-12,14-16,66.7,87.5,33.0,34.0,13.0,12.0,10.0,16.0,9.0,0.0,25.0,18.0,,,,,17.0,17.0,18.0,2.0,5.0,13.0,25.0,15.0,,,0.0,0.0,0.0,0.0
280590526,2007,"February 28, 2008",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-20, 5-10 Conf","16-11, 12-3 Conf",80,89,,,Final,,40,40,,42,47,,NCAAB,34-72,31-51,47.2,60.8,11-25,12-19,44.0,63.2,1-4,15-19,25.0,78.9,34.0,35.0,20.0,23.0,9.0,9.0,2.0,3.0,15.0,19.0,,,,,18.0,9.0,8.0,9.0,19.0,9.0,13.0,21.0,,,0.0,0.0,0.0,0.0
273162065,2007,"November 12, 2007",Bethune-Cookman Wildcats,Florida Gulf Coast Eagles,"0-2, 0-2 Home","1-0, 1-0 Away",57,60,,,Final,,18,39,,31,29,,NCAAB,20-44,21-53,45.5,39.6,5-14,4-19,35.7,21.1,12-24,14-27,50.0,51.9,34.0,50.0,10.0,8.0,9.0,11.0,1.0,2.0,19.0,18.0,,,,,26.0,26.0,0.0,14.0,11.0,22.0,20.0,22.0,,,0.0,0.0,0.0,0.0
280470338,2007,"February 16, 2008",Kennesaw State Owls,Florida Gulf Coast Eagles,"8-19, 5-8 Conf","9-18, 5-8 Conf",75,60,,,Final,,42,33,,26,34,,NCAAB,26-60,20-59,43.3,33.9,7-21,3-18,33.3,16.7,16-23,17-19,69.6,89.5,43.0,36.0,16.0,5.0,12.0,6.0,4.0,5.0,18.0,20.0,,,,,18.0,16.0,22.0,2.0,19.0,19.0,21.0,17.0,,,0.0,1.0,0.0,0.0
280410526,2007,"February 10, 2008",Florida Gulf Coast Eagles,South Carolina Upstate Spartans,"9-16, 5-6 Conf","6-19, 4-7 Conf",72,69,,,Final,,24,48,,36,33,,NCAAB,24-44,28-52,54.5,53.8,9-17,9-19,52.9,47.4,15-24,4-11,62.5,36.4,30.0,26.0,14.0,20.0,7.0,4.0,1.0,1.0,14.0,11.0,,,,,12.0,21.0,4.0,12.0,9.0,8.0,19.0,17.0,,,0.0,1.0,0.0,0.0
280332057,2007,"February 02, 2008",Belmont Bruins,Florida Gulf Coast Eagles,"15-8, 7-2 Conf","8-15, 4-5 Conf",86,74,,,Final,,32,54,,32,42,,NCAAB,29-74,27-57,39.2,47.4,10-32,11-23,31.3,47.8,18-24,9-13,75.0,69.2,46.0,44.0,19.0,21.0,14.0,5.0,1.0,3.0,10.0,23.0,,,,,15.0,20.0,13.0,4.0,20.0,9.0,23.0,30.0,,,0.0,0.0,0.0,0.0
