ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740008,2008,"March 14, 2008",Arkansas Razorbacks,Vanderbilt Commodores,"21-10, 9-7 Conf","26-7, 10-6 Conf",81.0,75.0,,,Final,,40.0,41.0,,36.0,39.0,,NCAAB,29-63,21-45,46.0,46.7,4-15,8-21,26.7,38.1,19-28,25-34,67.9,73.5,47.0,28.0,12.0,12.0,5.0,5.0,4.0,4.0,15.0,11.0,,,,,23.0,22.0,9.0,1.0,22.0,6.0,23.0,18.0,,,0.0,0.0,0.0,0.0
280120096,2008,"January 12, 2008",Kentucky Wildcats,Vanderbilt Commodores,"7-7, 1-0 Conf","16-1, 1-1 Conf",79.0,73.0,,,Final/2OT,,32.0,33.0,14.0,22.0,43.0,8.0,NCAAB,25-57,24-54,43.9,44.4,5-15,9-24,33.3,37.5,24-36,16-25,66.7,64.0,48.0,25.0,11.0,18.0,12.0,6.0,3.0,6.0,23.0,22.0,,,,,21.0,25.0,16.0,2.0,17.0,4.0,28.0,19.0,,,0.0,0.0,0.0,0.0
280050238,2008,"January 5, 2008",Vanderbilt Commodores,UMass Minutemen,"15-0, 11-0 Home","11-3, 2-2 Away",97.0,88.0,,,Final,,36.0,61.0,,37.0,51.0,,NCAAB,33-67,33-79,49.3,41.8,13-23,8-24,56.5,33.3,18-24,14-18,75.0,77.8,40.0,43.0,19.0,10.0,7.0,10.0,5.0,3.0,20.0,17.0,,,,,17.0,26.0,12.0,14.0,10.0,16.0,29.0,25.0,,,0.0,1.0,0.0,0.0
273650238,2008,"December 31, 2007",Vanderbilt Commodores,Iona Gaels,"13-0, 9-0 Home","5-9, 2-7 Away",97.0,73.0,,,Final,,46.0,51.0,,41.0,32.0,,NCAAB,28-50,28-57,56.0,49.1,11-20,5-18,55.0,27.8,30-38,12-14,78.9,85.7,36.0,25.0,24.0,16.0,8.0,10.0,6.0,2.0,16.0,20.0,,,,,15.0,25.0,26.0,1.0,7.0,4.0,25.0,20.0,,,0.0,1.0,0.0,0.0
273560238,2008,"December 22, 2007",Vanderbilt Commodores,Tennessee State Tigers,"11-0, 7-0 Home","3-7, 2-4 Away",83.0,74.0,,,Final,,33.0,50.0,,35.0,39.0,,NCAAB,26-55,28-65,47.3,43.1,10-17,8-25,58.8,32.0,21-28,10-18,75.0,55.6,48.0,32.0,14.0,7.0,6.0,10.0,5.0,5.0,21.0,14.0,,,,,17.0,23.0,9.0,9.0,15.0,12.0,29.0,18.0,,,0.0,0.0,0.0,0.0
273420238,2008,"December 8, 2007",Vanderbilt Commodores,Lipscomb Bisons,"9-0, 6-0 Home","4-6, 0-2 Away",90.0,67.0,,,Final,,36.0,54.0,,25.0,42.0,,NCAAB,30-61,27-72,49.2,37.5,11-22,5-17,50.0,29.4,19-27,8-18,70.4,44.4,41.0,49.0,15.0,13.0,2.0,2.0,3.0,0.0,10.0,11.0,,,,,19.0,23.0,27.0,0.0,12.0,20.0,28.0,23.0,,,0.0,0.0,0.0,0.0
273350238,2008,"December 1, 2007",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-0, 4-0 Home","3-4, 1-1 Away",92.0,79.0,,,Final,,51.0,41.0,,31.0,48.0,,NCAAB,29-53,28-61,54.7,45.9,10-22,4-15,45.5,26.7,24-37,19-22,64.9,86.4,31.0,30.0,20.0,8.0,7.0,6.0,1.0,1.0,13.0,17.0,,,,,22.0,27.0,28.0,0.0,7.0,11.0,23.0,16.0,,,0.0,0.0,0.0,0.0
273280071,2008,"November 24, 2007",Bradley Braves,Vanderbilt Commodores,4-2,5-0,86.0,95.0,,,Final,,35.0,51.0,,53.0,42.0,,NCAAB,33-67,31-60,49.3,51.7,14-34,5-14,41.2,35.7,6-9,28-31,66.7,90.3,41.0,38.0,17.0,17.0,6.0,5.0,2.0,1.0,20.0,17.0,,,,,26.0,15.0,0.0,20.0,16.0,13.0,18.0,21.0,,,0.0,0.0,0.0,0.0
273240238,2008,"November 20, 2007",Vanderbilt Commodores,Valparaiso Crusaders,"3-0, 2-0 Home","2-1, 1-1 Away",87.0,78.0,,,Final,,44.0,43.0,,31.0,47.0,,NCAAB,28-56,29-79,50.0,36.7,6-11,13-33,54.5,39.4,25-31,7-12,80.6,58.3,37.0,46.0,17.0,14.0,5.0,6.0,8.0,3.0,16.0,15.0,,,,,17.0,25.0,15.0,3.0,6.0,21.0,31.0,24.0,,,0.0,0.0,0.0,0.0
273140238,2008,"November 10, 2007",Vanderbilt Commodores,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",81.0,67.0,,,Final,,41.0,40.0,,32.0,35.0,,NCAAB,30-55,20-58,54.5,34.5,12-23,9-20,52.2,45.0,9-14,18-23,64.3,78.3,45.0,31.0,20.0,12.0,8.0,8.0,3.0,1.0,21.0,16.0,,,,,25.0,14.0,19.0,0.0,12.0,14.0,25.0,17.0,,,0.0,0.0,0.0,0.0
