ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280543084,2007,"February 23, 2008",Utah Valley Wolverines,NJIT Highlanders,"14-14, 8-3 Home","0-29, 0-13 Away",76.0,50.0,,,Final,,49.0,27.0,,25.0,25.0,,NCAAB,28-56,15-44,50.0,34.1,11-22,5-15,50.0,33.3,9-18,15-24,50.0,62.5,35.0,33.0,22.0,9.0,10.0,6.0,6.0,1.0,8.0,17.0,,,,,20.0,20.0,28.0,3.0,12.0,11.0,21.0,20.0,,,0.0,0.0,0.0,0.0
273170264,2007,"November 13, 2007",Washington Huskies,NJIT Highlanders,1-0,0-2,88.0,47.0,,,Final,,45.0,43.0,,24.0,23.0,,NCAAB,36-69,19-46,52.2,41.3,6-15,7-14,40.0,50.0,10-21,2-13,47.6,15.4,51.0,30.0,21.0,11.0,13.0,5.0,3.0,4.0,15.0,29.0,,,,,18.0,21.0,44.0,0.0,16.0,4.0,30.0,21.0,,,0.0,0.0,0.0,0.0
273242885,2007,"November 20, 2007",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71.0,91.0,,,Final,,27.0,44.0,,50.0,41.0,,NCAAB,20-52,30-51,38.5,58.8,6-20,7-14,30.0,50.0,25-36,24-34,69.4,70.6,34.0,42.0,12.0,21.0,10.0,9.0,6.0,4.0,20.0,19.0,,,,,24.0,26.0,0.0,32.0,8.0,7.0,21.0,31.0,,,0.0,0.0,0.0,0.0
273302329,2007,"November 26, 2007",Lehigh Mountain Hawks,NJIT Highlanders,"3-3, 2-0 Home","0-6, 0-1 Away",67.0,58.0,,,Final,,35.0,32.0,,32.0,26.0,,NCAAB,22-52,21-47,42.3,44.7,6-11,6-15,54.5,40.0,17-23,10-20,73.9,50.0,37.0,45.0,15.0,14.0,7.0,4.0,4.0,4.0,9.0,19.0,,,,,24.0,23.0,10.0,0.0,10.0,8.0,25.0,26.0,,,0.0,0.0,0.0,0.0
273350311,2007,"December 01, 2007",Maine Black Bears,NJIT Highlanders,"4-4, 3-1 Home","0-8, 0-3 Away",86.0,58.0,,,Final,,39.0,47.0,,20.0,38.0,,NCAAB,30-58,14-51,51.7,27.5,3-9,2-14,33.3,14.3,23-37,28-36,62.2,77.8,45.0,46.0,20.0,9.0,14.0,7.0,5.0,3.0,16.0,24.0,,,,,25.0,29.0,28.0,0.0,13.0,15.0,26.0,24.0,,,0.0,0.0,0.0,0.0
273402885,2007,"December 06, 2007",NJIT Highlanders,Army Black Knights,"0-10, 0-4 Home","4-4, 3-3 Away",44.0,54.0,,,Final,,19.0,25.0,,29.0,25.0,,NCAAB,14-41,24-57,34.1,42.1,6-17,2-9,35.3,22.2,10-21,4-8,47.6,50.0,34.0,39.0,6.0,16.0,7.0,13.0,7.0,2.0,23.0,16.0,,,,,16.0,19.0,0.0,18.0,7.0,9.0,26.0,26.0,,,0.0,0.0,0.0,0.0
273442619,2007,"December 10, 2007",Stony Brook Seawolves,NJIT Highlanders,"2-7, 2-2 Home","0-12, 0-6 Away",62.0,53.0,,,Final,,30.0,32.0,,24.0,29.0,,NCAAB,21-47,17-48,44.7,35.4,4-9,6-24,44.4,25.0,16-26,13-19,61.5,68.4,28.0,47.0,8.0,7.0,12.0,3.0,2.0,2.0,11.0,23.0,,,,,17.0,22.0,17.0,0.0,6.0,15.0,19.0,25.0,,,0.0,0.0,0.0,0.0
273642116,2007,"December 30, 2007",UCF Knights,NJIT Highlanders,6-6,0-14,82.0,50.0,,,Final,,44.0,38.0,,18.0,32.0,,NCAAB,30-61,16-49,49.2,32.7,10-19,8-15,52.6,53.3,12-19,10-17,63.2,58.8,47.0,35.0,15.0,9.0,9.0,8.0,3.0,1.0,10.0,15.0,,,,,15.0,18.0,37.0,3.0,14.0,7.0,27.0,21.0,,,0.0,0.0,0.0,0.0
280022426,2007,"January 02, 2008",Navy Midshipmen,NJIT Highlanders,"6-8, 3-2 Home","0-16, 0-7 Away",84.0,55.0,,,Final,,45.0,39.0,,31.0,24.0,,NCAAB,30-54,22-55,55.6,40.0,11-23,3-17,47.8,17.6,13-18,8-17,72.2,47.1,40.0,33.0,13.0,11.0,12.0,8.0,5.0,2.0,18.0,23.0,,,,,21.0,23.0,29.0,0.0,8.0,12.0,25.0,17.0,,,0.0,0.0,0.0,0.0
280122885,2007,"January 12, 2008",NJIT Highlanders,Columbia Lions,"0-18, 0-6 Home","7-8, 3-4 Away",52.0,64.0,,,Final,,15.0,37.0,,26.0,38.0,,NCAAB,13-44,19-46,29.5,41.3,4-17,7-23,23.5,30.4,22-32,19-24,68.8,79.2,37.0,35.0,9.0,12.0,8.0,5.0,2.0,3.0,22.0,20.0,,,,,22.0,25.0,0.0,15.0,10.0,7.0,24.0,26.0,,,0.0,0.0,0.0,0.0
280192130,2007,"January 19, 2008",Chicago State Cougars,NJIT Highlanders,"7-14, 3-2 Home","0-20, 0-9 Away",79.0,62.0,,,Final,,38.0,41.0,,27.0,35.0,,NCAAB,29-73,21-62,39.7,33.9,2-22,7-20,9.1,35.0,19-27,13-23,70.4,56.5,52.0,48.0,20.0,17.0,13.0,2.0,5.0,7.0,9.0,18.0,,,,,21.0,24.0,23.0,0.0,16.0,14.0,32.0,29.0,,,0.0,0.0,0.0,0.0
280292885,2007,"January 29, 2008",NJIT Highlanders,Loyola (MD) Greyhounds,"0-22, 0-9 Home","12-10, 4-8 Away",54.0,72.0,,,Final,,25.0,29.0,,31.0,41.0,,NCAAB,16-64,22-48,25.0,45.8,5-21,5-17,23.8,29.4,17-24,23-30,70.8,76.7,43.0,46.0,5.0,18.0,5.0,4.0,6.0,4.0,13.0,20.0,,,,,26.0,25.0,3.0,18.0,19.0,9.0,20.0,32.0,,,2.0,0.0,0.0,0.0
280352885,2007,"February 04, 2008",NJIT Highlanders,Longwood Lancers,"0-24, 0-11 Home","6-20, 1-12 Away",68.0,78.0,,,Final,,22.0,46.0,,41.0,37.0,,NCAAB,22-62,22-54,35.5,40.7,5-28,9-20,17.9,45.0,19-29,25-34,65.5,73.5,33.0,53.0,10.0,15.0,9.0,6.0,2.0,2.0,14.0,21.0,,,,,23.0,28.0,0.0,20.0,11.0,15.0,21.0,36.0,,,0.0,0.0,0.0,0.0
280442325,2007,"February 13, 2008",La Salle Explorers,NJIT Highlanders,"10-13, 4-5 Home","0-26, 0-11 Away",87.0,65.0,,,Final,,46.0,41.0,,30.0,35.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280472885,2007,"February 16, 2008",NJIT Highlanders,Chicago State Cougars,"0-27, 0-12 Home","10-16, 3-10 Away",76.0,86.0,,,Final,,25.0,51.0,,34.0,52.0,,NCAAB,30-69,31-65,43.5,47.7,6-15,9-19,40.0,47.4,10-22,15-20,45.5,75.0,51.0,38.0,12.0,19.0,7.0,13.0,6.0,5.0,23.0,18.0,,,,,20.0,22.0,0.0,12.0,19.0,9.0,28.0,28.0,,,0.0,0.0,0.0,0.0
273142885,2007,"November 10, 2007",NJIT Highlanders,Manhattan Jaspers,"0-1, 0-1 Home","1-0, 1-0 Away",28.0,70.0,,,Final,,17.0,11.0,,35.0,35.0,,NCAAB,8-48,26-54,16.7,48.1,1-11,7-17,9.1,41.2,11-18,11-16,61.1,68.8,31.0,45.0,5.0,13.0,7.0,8.0,4.0,6.0,17.0,13.0,,,,,19.0,13.0,0.0,42.0,9.0,10.0,22.0,35.0,,,0.0,0.0,0.0,0.0
280492344,2007,"February 18, 2008",Longwood Lancers,NJIT Highlanders,"8-22, 6-5 Home","0-28, 0-12 Away",96.0,78.0,,,Final,,42.0,54.0,,34.0,44.0,,NCAAB,33-65,29-76,50.8,38.2,12-21,9-30,57.1,30.0,18-22,11-16,81.8,68.8,54.0,49.0,23.0,12.0,8.0,4.0,5.0,1.0,13.0,11.0,,,,,14.0,18.0,25.0,2.0,16.0,22.0,30.0,20.0,,,0.0,0.0,0.0,0.0
280400292,2007,"February 09, 2008",UT Rio Grande Valley Vaqueros,NJIT Highlanders,"15-13, 7-5 Home","0-25, 0-10 Away",90.0,64.0,,,Final,,36.0,54.0,,35.0,29.0,,NCAAB,30-58,21-45,51.7,46.7,7-14,6-17,50.0,35.3,23-34,16-26,67.6,61.5,34.0,36.0,22.0,10.0,2.0,2.0,3.0,2.0,9.0,25.0,,,,,23.0,28.0,26.0,2.0,10.0,8.0,19.0,24.0,,,0.0,2.0,0.0,0.0
280332885,2007,"February 02, 2008",NJIT Highlanders,Utah Valley Wolverines,"0-23, 0-10 Home","11-13, 4-9 Away",69.0,81.0,,,Final,,31.0,38.0,,41.0,40.0,,NCAAB,23-52,26-53,44.2,49.1,7-23,7-17,30.4,41.2,16-18,22-28,88.9,78.6,29.0,37.0,15.0,16.0,6.0,11.0,3.0,2.0,15.0,12.0,,,,,21.0,20.0,0.0,13.0,8.0,10.0,20.0,23.0,,,0.0,0.0,0.0,0.0
280262885,2007,"January 26, 2008",NJIT Highlanders,UT Rio Grande Valley Vaqueros,"0-21, 0-8 Home","13-10, 3-1 Away",42.0,54.0,,,Final,,18.0,24.0,,28.0,26.0,,NCAAB,15-54,20-52,27.8,38.5,4-19,3-12,21.1,25.0,8-13,11-19,61.5,57.9,36.0,51.0,6.0,11.0,10.0,15.0,7.0,1.0,22.0,21.0,,,,,18.0,17.0,0.0,22.0,7.0,10.0,26.0,33.0,,,0.0,0.0,0.0,0.0
280050219,2007,"January 05, 2008",Pennsylvania Quakers,NJIT Highlanders,"5-9, 3-3 Home","0-17, 0-8 Away",79.0,68.0,,,Final,,31.0,48.0,,27.0,41.0,,NCAAB,26-51,25-65,51.0,38.5,4-16,5-15,25.0,33.3,23-40,13-16,57.5,81.3,40.0,43.0,22.0,10.0,10.0,6.0,5.0,1.0,16.0,19.0,,,,,22.0,30.0,11.0,0.0,13.0,18.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273652885,2007,"December 31, 2007",NJIT Highlanders,UT Rio Grande Valley Vaqueros,0-15,8-10,61.0,76.0,,,Final,,31.0,30.0,,41.0,35.0,,NCAAB,21-50,28-61,42.0,45.9,5-14,8-22,35.7,36.4,14-25,12-16,56.0,75.0,40.0,36.0,9.0,17.0,4.0,9.0,6.0,2.0,16.0,10.0,,,,,20.0,18.0,3.0,20.0,13.0,11.0,24.0,22.0,,,1.0,0.0,0.0,0.0
280152885,2007,"January 15, 2008",NJIT Highlanders,Cornell Big Red,"0-19, 0-7 Home","8-5, 3-4 Away",33.0,64.0,,,Final,,9.0,24.0,,25.0,39.0,,NCAAB,8-40,24-56,20.0,42.9,3-16,6-19,18.8,31.6,14-21,10-16,66.7,62.5,41.0,40.0,5.0,13.0,9.0,9.0,4.0,6.0,26.0,13.0,,,,,20.0,18.0,0.0,31.0,8.0,9.0,27.0,27.0,,,0.0,0.0,0.0,0.0
273422230,2007,"December 08, 2007",Fordham Rams,NJIT Highlanders,"5-4, 2-2 Home","0-11, 0-5 Away",88.0,44.0,,,Final,,41.0,47.0,,21.0,23.0,,NCAAB,27-52,18-53,51.9,34.0,11-25,2-13,44.0,15.4,23-30,6-13,76.7,46.2,45.0,33.0,19.0,10.0,10.0,9.0,5.0,0.0,16.0,23.0,,,,,18.0,23.0,44.0,0.0,11.0,11.0,28.0,18.0,,,0.0,0.0,0.0,0.0
273370322,2007,"December 03, 2007",Lafayette Leopards,NJIT Highlanders,"5-2, 4-2 Home","0-9, 0-4 Away",81.0,56.0,,,Final,,41.0,40.0,,19.0,37.0,,NCAAB,24-47,18-57,51.1,31.6,11-21,4-20,52.4,20.0,22-36,16-25,61.1,64.0,36.0,45.0,15.0,9.0,15.0,2.0,7.0,1.0,17.0,25.0,,,,,25.0,26.0,34.0,2.0,11.0,21.0,22.0,18.0,,,0.0,0.0,0.0,0.0
273322520,2007,"November 28, 2007",Rider Broncs,NJIT Highlanders,"4-3, 3-0 Home","0-7, 0-2 Away",84.0,58.0,,,Final,,33.0,51.0,,24.0,34.0,,NCAAB,27-55,23-60,49.1,38.3,8-18,7-21,44.4,33.3,22-34,5-11,64.7,45.5,46.0,32.0,15.0,9.0,7.0,7.0,9.0,1.0,13.0,13.0,,,,,18.0,23.0,26.0,5.0,15.0,10.0,30.0,21.0,,,0.0,0.0,0.0,0.0
273282885,2007,"November 24, 2007",NJIT Highlanders,American Eagles,"0-5, 0-3 Home","3-3, 2-2 Away",50.0,73.0,,,Final,,18.0,32.0,,34.0,39.0,,NCAAB,18-38,26-55,47.4,47.3,3-11,8-19,27.3,42.1,11-18,13-18,61.1,72.2,35.0,29.0,9.0,12.0,3.0,11.0,6.0,1.0,25.0,11.0,,,,,23.0,19.0,0.0,37.0,6.0,9.0,23.0,17.0,,,0.0,0.0,0.0,0.0
273182272,2007,"November 14, 2007",High Point Panthers,NJIT Highlanders,1-2,0-3,76.0,53.0,,,Final,,34.0,42.0,,16.0,37.0,,NCAAB,27-53,21-56,50.9,37.5,7-17,5-16,41.2,31.3,15-20,6-16,75.0,37.5,37.0,34.0,14.0,8.0,6.0,9.0,5.0,2.0,16.0,21.0,,,,,14.0,19.0,24.0,0.0,11.0,14.0,24.0,17.0,,,0.0,1.0,0.0,0.0
273472885,2007,"December 13, 2007",NJIT Highlanders,Rutgers Scarlet Knights,"0-13, 0-5 Home","7-3, 1-3 Away",55.0,65.0,,,Final,,22.0,33.0,,28.0,37.0,,NCAAB,20-54,18-54,37.0,33.3,3-10,4-16,30.0,25.0,12-21,25-34,57.1,73.5,39.0,44.0,6.0,9.0,11.0,7.0,4.0,7.0,16.0,15.0,,,,,26.0,18.0,2.0,14.0,10.0,15.0,27.0,27.0,,,0.0,0.0,0.0,0.0
290242344,2008,"January 24, 2009",Longwood Lancers,NJIT Highlanders,"10-10, 8-2 Home","1-19, 0-10 Away",63.0,51.0,,,Final,,26.0,37.0,,17.0,34.0,,NCAAB,24-71,21-51,33.8,41.2,3-23,4-14,13.0,28.6,12-19,5-14,63.2,35.7,42.0,49.0,14.0,6.0,11.0,4.0,4.0,2.0,9.0,26.0,,,,,16.0,17.0,15.0,2.0,17.0,11.0,24.0,33.0,,,0.0,0.0,0.0,0.0
290482803,2008,"February 17, 2009",Bryant Bulldogs,NJIT Highlanders,"8-19, 4-6 Home","1-25, 0-12 Away",70.0,46.0,,,Final,,35.0,35.0,,19.0,27.0,,NCAAB,25-57,17-57,43.9,29.8,10-19,7-25,52.6,28.0,10-17,5-12,58.8,41.7,45.0,40.0,20.0,14.0,8.0,4.0,8.0,9.0,11.0,13.0,,,,,11.0,13.0,31.0,0.0,11.0,12.0,31.0,23.0,,,0.0,0.0,0.0,0.0
290432885,2008,"February 12, 2009",NJIT Highlanders,Utah Valley Wolverines,"1-23, 1-10 Home","13-9, 3-6 Away",40.0,61.0,,,Final,,15.0,25.0,,28.0,33.0,,NCAAB,17-49,23-47,34.7,48.9,2-17,9-20,11.8,45.0,4-8,6-8,50.0,75.0,26.0,36.0,5.0,10.0,6.0,3.0,3.0,4.0,11.0,11.0,,,,,13.0,11.0,1.0,25.0,8.0,7.0,17.0,26.0,,,0.0,0.0,0.0,0.0
290312130,2008,"January 31, 2009",Chicago State Cougars,NJIT Highlanders,"12-11, 7-3 Home","1-21, 0-11 Away",85.0,69.0,,,Final,,43.0,42.0,,27.0,42.0,,NCAAB,27-64,23-52,42.2,44.2,8-16,9-22,50.0,40.9,23-30,14-20,76.7,70.0,42.0,42.0,20.0,12.0,18.0,10.0,5.0,0.0,14.0,29.0,,,,,18.0,25.0,20.0,0.0,19.0,13.0,20.0,24.0,,,1.0,0.0,0.0,0.0
