ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280692378,2007,"March 09, 2008",UMBC Retrievers,Vermont Catamounts,"23-8, 13-3 Conf","16-15, 9-7 Conf",73,64,,,Final,,33,40,,34,30,,NCAAB,20-61,25-49,32.8,51.0,6-21,5-17,28.6,29.4,27-34,9-10,79.4,90.0,38.0,39.0,12.0,11.0,11.0,4.0,2.0,5.0,7.0,21.0,,,,,15.0,22.0,9.0,8.0,18.0,10.0,15.0,27.0,,,0.0,1.0,0.0,0.0
280620261,2007,"March 02, 2008",Vermont Catamounts,Maine Black Bears,"15-14, 9-7 Conf","7-22, 3-13 Conf",89,58,,,Final,,49,40,,30,28,,NCAAB,34-73,21-50,46.6,42.0,10-19,3-14,52.6,21.4,11-15,13-15,73.3,86.7,44.0,30.0,20.0,8.0,10.0,5.0,6.0,6.0,9.0,20.0,,,,,15.0,17.0,37.0,4.0,19.0,8.0,23.0,20.0,,,0.0,0.0,0.0,0.0
273150258,2007,"November 11, 2007",Virginia Cavaliers,Vermont Catamounts,"1-0, 1-0 Home","0-2, 0-2 Away",90,72,,,Final,,46,44,,32,40,,NCAAB,29-53,27-65,54.7,41.5,9-19,4-17,47.4,23.5,23-34,14-17,67.6,82.4,49.0,30.0,14.0,11.0,5.0,9.0,4.0,3.0,18.0,10.0,,,,,19.0,23.0,19.0,0.0,12.0,7.0,34.0,18.0,,,0.0,0.0,0.0,0.0
273242885,2007,"November 20, 2007",NJIT Highlanders,Vermont Catamounts,"0-4, 0-2 Home","1-3, 1-3 Away",71,91,,,Final,,27,44,,50,41,,NCAAB,20-52,30-51,38.5,58.8,6-20,7-14,30.0,50.0,25-36,24-34,69.4,70.6,34.0,42.0,12.0,21.0,10.0,9.0,6.0,4.0,20.0,19.0,,,,,24.0,26.0,0.0,32.0,8.0,7.0,21.0,31.0,,,0.0,0.0,0.0,0.0
273310159,2007,"November 27, 2007",Dartmouth Big Green,Vermont Catamounts,"3-3, 1-1 Home","2-4, 1-4 Away",76,75,,,Final,,37,39,,40,35,,NCAAB,28-68,22-50,41.2,44.0,7-21,4-13,33.3,30.8,13-17,27-36,76.5,75.0,39.0,39.0,14.0,11.0,7.0,5.0,7.0,4.0,11.0,18.0,,,,,24.0,23.0,7.0,12.0,19.0,15.0,20.0,24.0,,,0.0,0.0,0.0,0.0
273420043,2007,"December 08, 2007",Yale Bulldogs,Vermont Catamounts,"3-5, 2-1 Home","2-6, 1-5 Away",86,76,,,Final,,37,49,,39,37,,NCAAB,29-54,29-60,53.7,48.3,9-21,6-17,42.9,35.3,19-28,12-16,67.9,75.0,30.0,37.0,19.0,16.0,12.0,7.0,7.0,0.0,13.0,18.0,,,,,19.0,23.0,16.0,5.0,7.0,12.0,23.0,22.0,,,0.0,1.0,0.0,0.0
273530261,2007,"December 19, 2007",Vermont Catamounts,Delaware Blue Hens,"3-7, 1-1 Home","3-6, 1-5 Away",60,71,,,Final,,15,45,,33,38,,NCAAB,24-64,20-37,37.5,54.1,5-14,5-11,35.7,45.5,7-13,26-32,53.8,81.3,32.0,33.0,13.0,12.0,8.0,7.0,1.0,5.0,23.0,28.0,,,,,25.0,23.0,0.0,28.0,16.0,5.0,14.0,28.0,,,0.0,0.0,0.0,0.0
273640261,2007,"December 30, 2007",Vermont Catamounts,Central Connecticut Blue Devils,"5-7, 3-1 Home","4-9, 1-5 Away",84,63,,,Final,,42,42,,38,25,,NCAAB,37-59,23-46,62.7,50.0,9-18,7-20,50.0,35.0,1-6,10-14,16.7,71.4,29.0,28.0,24.0,14.0,9.0,1.0,3.0,0.0,6.0,15.0,,,,,13.0,9.0,23.0,1.0,9.0,8.0,18.0,16.0,,,0.0,0.0,0.0,0.0
280060399,2007,"January 06, 2008",Albany Great Danes,Vermont Catamounts,"6-8, 1-1 Conf","6-8, 1-1 Conf",80,79,,,Final/OT,,30,40,10.0,29,41,9.0,NCAAB,29-66,26-56,43.9,46.4,4-12,8-18,33.3,44.4,18-28,19-25,64.3,76.0,43.0,40.0,14.0,16.0,9.0,4.0,5.0,6.0,13.0,18.0,,,,,21.0,25.0,8.0,8.0,17.0,9.0,25.0,28.0,,,0.0,0.0,0.0,0.0
280210261,2007,"January 21, 2008",Vermont Catamounts,Stony Brook Seawolves,"9-9, 4-2 Conf","4-14, 1-5 Conf",72,62,,,Final,,35,37,,29,33,,NCAAB,24-50,20-64,48.0,31.3,4-9,6-14,44.4,42.9,20-29,16-22,69.0,72.7,47.0,42.0,11.0,3.0,5.0,13.0,13.0,4.0,23.0,16.0,,,,,20.0,27.0,14.0,2.0,13.0,17.0,29.0,19.0,,,0.0,0.0,0.0,0.0
