ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280612540,2008,"March 1, 2008",UC Santa Barbara Gauchos,UC Riverside Highlanders,"21-7, 10-4 Conf","7-19, 3-11 Conf",73.0,55.0,,,Final,,33.0,40.0,,27.0,28.0,,NCAAB,26-49,17-41,53.1,41.5,11-19,3-9,57.9,33.3,10-13,18-25,76.9,72.0,27.0,27.0,14.0,6.0,9.0,9.0,6.0,1.0,13.0,15.0,,,,,22.0,18.0,20.0,0.0,9.0,10.0,17.0,14.0,,,1.0,1.0,0.0,0.0
280662463,2008,"March 6, 2008",CSU Northridge Matadors,UC Santa Barbara Gauchos,"19-9, 11-4 Conf","22-7, 11-4 Conf",66.0,77.0,,,Final,,36.0,30.0,,43.0,34.0,,NCAAB,20-50,22-47,40.0,46.8,5-21,7-18,23.8,38.9,21-31,26-39,67.7,66.7,32.0,38.0,7.0,13.0,8.0,11.0,2.0,0.0,18.0,15.0,,,,,30.0,22.0,0.0,14.0,7.0,7.0,24.0,27.0,,,0.0,0.0,0.0,0.0
280530328,2008,"February 22, 2008",Utah State Aggies,UC Santa Barbara Gauchos,"19-9, 13-0 Home","20-7, 8-3 Away",72.0,59.0,,,Final,,28.0,44.0,,24.0,35.0,,NCAAB,26-48,21-62,54.2,33.9,4-10,9-23,40.0,39.1,16-21,8-11,76.2,72.7,42.0,30.0,22.0,14.0,5.0,8.0,3.0,0.0,16.0,8.0,,,,,16.0,20.0,16.0,2.0,7.0,9.0,34.0,19.0,,,0.0,0.0,0.0,0.0
280470302,2008,"February 16, 2008",UC Davis Aggies,UC Santa Barbara Gauchos,"8-17, 2-10 Conf","19-6, 8-4 Conf",73.0,77.0,,,Final,,33.0,40.0,,33.0,44.0,,NCAAB,22-43,29-55,51.2,52.7,8-22,4-15,36.4,26.7,21-24,15-24,87.5,62.5,28.0,33.0,12.0,16.0,7.0,12.0,3.0,3.0,17.0,12.0,,,,,22.0,20.0,1.0,9.0,6.0,13.0,20.0,17.0,,,0.0,0.0,0.0,0.0
280402540,2008,"February 9, 2008",UC Santa Barbara Gauchos,UC Irvine Anteaters,"17-6, 6-4 Conf","10-13, 5-5 Conf",59.0,65.0,,,Final,,34.0,25.0,,30.0,35.0,,NCAAB,21-52,21-44,40.4,47.7,8-26,6-15,30.8,40.0,9-11,17-22,81.8,77.3,27.0,34.0,14.0,14.0,5.0,2.0,1.0,0.0,12.0,13.0,,,,,18.0,15.0,10.0,8.0,10.0,9.0,17.0,21.0,,,0.0,0.0,0.0,0.0
280300027,2008,"January 30, 2008",UC Riverside Highlanders,UC Santa Barbara Gauchos,"4-15, 1-7 Conf","16-5, 5-3 Conf",53.0,64.0,,,Final,,16.0,37.0,,26.0,38.0,,NCAAB,17-41,19-38,41.5,50.0,2-11,11-21,18.2,52.4,17-25,15-19,68.0,78.9,28.0,27.0,5.0,11.0,10.0,9.0,2.0,1.0,18.0,19.0,,,,,18.0,23.0,22.0,12.0,9.0,5.0,16.0,21.0,,,0.0,0.0,0.0,0.0
280242540,2008,"January 24, 2008",UC Santa Barbara Gauchos,Pacific Tigers,"14-5, 3-3 Conf","14-5, 5-1 Conf",58.0,71.0,,,Final,,17.0,41.0,,26.0,45.0,,NCAAB,18-56,22-37,32.1,59.5,8-26,9-19,30.8,47.4,14-20,18-31,70.0,58.1,28.0,38.0,12.0,16.0,6.0,3.0,0.0,2.0,7.0,16.0,,,,,26.0,20.0,3.0,21.0,8.0,4.0,19.0,33.0,,,0.0,0.0,0.0,0.0
280122239,2008,"January 12, 2008",CSU Fullerton Titans,UC Santa Barbara Gauchos,"10-5, 3-1 Conf","13-4, 2-2 Conf",72.0,87.0,,,Final,,31.0,41.0,,40.0,47.0,,NCAAB,21-62,35-54,33.9,64.8,5-22,9-15,22.7,60.0,25-31,8-9,80.6,88.9,34.0,33.0,10.0,21.0,11.0,8.0,2.0,1.0,18.0,19.0,,,,,16.0,20.0,0.0,17.0,18.0,6.0,14.0,26.0,,,0.0,0.0,0.0,0.0
280052540,2008,"January 5, 2008",UC Santa Barbara Gauchos,CSU Northridge Matadors,"12-3, 1-1 Conf","10-3, 2-0 Conf",84.0,88.0,,,Final,,43.0,41.0,,37.0,51.0,,NCAAB,29-57,29-59,50.9,49.2,4-15,11-21,26.7,52.4,22-26,19-28,84.6,67.9,37.0,31.0,17.0,13.0,5.0,9.0,4.0,3.0,20.0,16.0,,,,,23.0,23.0,13.0,7.0,11.0,11.0,23.0,19.0,,,0.0,0.0,0.0,0.0
273630331,2008,"December 29, 2007",Eastern Washington Eagles,UC Santa Barbara Gauchos,"6-9, 4-2 Home","11-2, 3-1 Away",51.0,58.0,,,Final,,28.0,23.0,,33.0,25.0,,NCAAB,19-59,22-46,32.2,47.8,8-31,3-15,25.8,20.0,5-10,11-19,50.0,57.9,39.0,35.0,12.0,14.0,9.0,8.0,1.0,3.0,16.0,16.0,,,,,20.0,16.0,5.0,12.0,12.0,3.0,23.0,30.0,,,0.0,0.0,0.0,0.0
