ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280580326,2008,"February 27, 2008",Texas State Bobcats,Stephen F. Austin Lumberjacks,"12-15, 5-9 Conf","23-3, 11-2 Conf",70.0,74.0,,,Final,,38.0,32.0,,39.0,35.0,,NCAAB,21-58,22-52,36.2,42.3,6-15,7-18,40.0,38.9,22-34,23-36,64.7,63.9,45.0,40.0,11.0,13.0,3.0,2.0,2.0,5.0,10.0,9.0,,,,,27.0,24.0,6.0,11.0,19.0,13.0,24.0,25.0,,,0.0,0.0,0.0,0.0
280680326,2008,"March 8, 2008",Texas State Bobcats,UT Arlington Mavericks,"13-16, 6-10 Conf","18-11, 7-9 Conf",97.0,86.0,,,Final,,49.0,48.0,,49.0,37.0,,NCAAB,29-60,30-50,48.3,60.0,14-32,7-18,43.8,38.9,25-32,19-31,78.1,61.3,27.0,42.0,20.0,10.0,10.0,4.0,0.0,1.0,12.0,26.0,,,,,23.0,28.0,15.0,0.0,7.0,11.0,16.0,28.0,,,0.0,0.0,0.0,0.0
280510357,2008,"February 20, 2008",Texas A&M-CC Islanders,Texas State Bobcats,"8-16, 5-6 Conf","12-13, 5-7 Conf",69.0,71.0,,,Final,,31.0,38.0,,27.0,44.0,,NCAAB,26-59,21-67,44.1,31.3,7-21,4-15,33.3,26.7,10-25,25-34,40.0,73.5,42.0,60.0,18.0,10.0,10.0,8.0,11.0,1.0,19.0,17.0,,,,,25.0,25.0,8.0,2.0,10.0,21.0,28.0,35.0,,,0.0,0.0,0.0,0.0
280442377,2008,"February 13, 2008",McNeese Cowboys,Texas State Bobcats,"9-12, 3-6 Conf","11-12, 4-6 Conf",81.0,77.0,,,Final,,39.0,42.0,,34.0,43.0,,NCAAB,26-59,26-72,44.1,36.1,5-16,11-34,31.3,32.4,24-38,14-21,63.2,66.7,47.0,50.0,19.0,13.0,5.0,7.0,12.0,2.0,13.0,15.0,,,,,15.0,28.0,9.0,2.0,14.0,20.0,28.0,28.0,,,0.0,0.0,0.0,0.0
280330326,2008,"February 2, 2008",Texas State Bobcats,Sam Houston State Bearkats,"11-10, 4-4 Conf","16-4, 4-3 Conf",96.0,93.0,,,Final/OT,,40.0,43.0,13.0,47.0,36.0,10.0,NCAAB,36-83,35-68,43.4,51.5,8-18,3-15,44.4,20.0,16-34,20-33,47.1,60.6,50.0,51.0,20.0,19.0,9.0,6.0,2.0,10.0,18.0,25.0,,,,,32.0,30.0,5.0,8.0,20.0,12.0,26.0,36.0,,,0.0,0.0,0.0,0.0
280262636,2008,"January 26, 2008",UTSA Roadrunners,Texas State Bobcats,"8-10, 2-3 Conf","10-9, 3-3 Conf",73.0,79.0,,,Final,,30.0,43.0,,29.0,50.0,,NCAAB,27-63,24-52,42.9,46.2,6-26,5-14,23.1,35.7,13-22,26-36,59.1,72.2,39.0,43.0,11.0,6.0,9.0,8.0,2.0,0.0,21.0,25.0,,,,,29.0,26.0,3.0,10.0,15.0,13.0,20.0,27.0,,,0.0,0.0,0.0,0.0
280190326,2008,"January 19, 2008",Texas State Bobcats,Nicholls Colonels,"9-8, 2-2 Conf","6-13, 1-3 Conf",93.0,84.0,,,Final,,40.0,53.0,,45.0,39.0,,NCAAB,26-60,30-65,43.3,46.2,11-29,12-34,37.9,35.3,30-45,12-21,66.7,57.1,46.0,41.0,20.0,23.0,7.0,6.0,2.0,3.0,13.0,18.0,,,,,24.0,31.0,9.0,7.0,14.0,11.0,29.0,28.0,,,0.0,0.0,0.0,0.0
280122110,2008,"January 12, 2008",Central Arkansas Bears,Texas State Bobcats,"11-5, 1-1 Conf","8-7, 1-1 Conf",72.0,78.0,,,Final,,30.0,42.0,,32.0,46.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280050326,2008,"January 5, 2008",Texas State Bobcats,UT Rio Grande Valley Vaqueros,"7-6, 3-2 Home","9-10, 2-1 Away",78.0,83.0,,,Final/OT,,36.0,34.0,8.0,42.0,28.0,13.0,NCAAB,29-60,30-62,48.3,48.4,6-25,4-16,24.0,25.0,14-22,19-24,63.6,79.2,29.0,41.0,18.0,23.0,8.0,5.0,5.0,1.0,17.0,16.0,,,,,25.0,21.0,2.0,12.0,10.0,15.0,19.0,23.0,,,0.0,0.0,0.0,0.0
273490251,2008,"December 15, 2007",Texas Longhorns,Texas State Bobcats,"10-0, 6-0 Home","5-4, 3-2 Away",96.0,81.0,,,Final,,42.0,54.0,,40.0,41.0,,NCAAB,29-64,30-72,45.3,41.7,7-21,8-23,33.3,34.8,31-42,13-20,73.8,65.0,53.0,44.0,14.0,18.0,5.0,3.0,5.0,1.0,13.0,14.0,,,,,17.0,31.0,21.0,7.0,13.0,13.0,35.0,28.0,,,0.0,0.0,0.0,0.0
