ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273180061,2008,"November 14, 2007",Georgia Bulldogs,Grambling Tigers,"2-0, 2-0 Home","0-2, 0-1 Away",83.0,70.0,,,Final,,48.0,35.0,,42.0,28.0,,NCAAB,31-66,27-53,47.0,50.9,5-14,10-19,35.7,52.6,16-25,6-11,64.0,54.5,48.0,26.0,11.0,13.0,5.0,3.0,4.0,1.0,9.0,11.0,,,,,11.0,17.0,13.0,1.0,21.0,6.0,22.0,18.0,,,0.0,1.0,0.0,0.0
273550061,2008,"December 21, 2007",Georgia Bulldogs,Tulane Green Wave,6-3,7-4,69.0,70.0,,,Final,,31.0,38.0,,30.0,40.0,,NCAAB,22-50,27-48,44.0,56.3,8-18,7-13,44.4,53.8,17-25,9-12,68.0,75.0,29.0,28.0,12.0,12.0,3.0,2.0,2.0,4.0,8.0,11.0,,,,,12.0,18.0,8.0,18.0,11.0,6.0,16.0,18.0,,,0.0,0.0,0.0,0.0
273640061,2008,"December 30, 2007",Georgia Bulldogs,Presbyterian Blue Hose,"8-3, 7-0 Home","1-16, 0-14 Away",68.0,58.0,,,Final,,45.0,23.0,,22.0,36.0,,NCAAB,24-52,22-53,46.2,41.5,5-13,9-30,38.5,30.0,15-23,5-7,65.2,71.4,40.0,32.0,11.0,12.0,8.0,4.0,4.0,0.0,12.0,15.0,,,,,15.0,20.0,27.0,0.0,15.0,11.0,22.0,16.0,,,0.0,0.0,0.0,0.0
280090061,2008,"January 9, 2008",Georgia Bulldogs,Georgia Tech Yellow Jackets,"9-4, 8-0 Home","7-7, 2-2 Away",79.0,72.0,,,Final,,36.0,43.0,,27.0,45.0,,NCAAB,26-52,23-56,50.0,41.1,7-15,7-19,46.7,36.8,20-31,19-35,64.5,54.3,41.0,38.0,10.0,13.0,10.0,11.0,1.0,2.0,15.0,15.0,,,,,23.0,27.0,10.0,3.0,8.0,12.0,29.0,25.0,,,0.0,0.0,0.0,0.0
280160061,2008,"January 16, 2008",Georgia Bulldogs,Alabama Crimson Tide,"10-5, 1-1 Conf","11-7, 0-3 Conf",61.0,54.0,,,Final,,35.0,26.0,,25.0,29.0,,NCAAB,20-49,22-52,40.8,42.3,10-22,3-20,45.5,15.0,11-12,7-14,91.7,50.0,33.0,36.0,11.0,12.0,14.0,11.0,3.0,4.0,17.0,19.0,,,,,13.0,15.0,15.0,0.0,9.0,14.0,19.0,21.0,,,0.0,0.0,0.0,0.0
280262633,2008,"January 26, 2008",Tennessee Volunteers,Georgia Bulldogs,"17-2, 4-1 Conf","11-6, 2-2 Conf",85.0,69.0,,,Final,,44.0,41.0,,23.0,46.0,,NCAAB,32-56,26-64,57.1,40.6,9-20,4-22,45.0,18.2,12-27,13-21,44.4,61.9,42.0,40.0,26.0,11.0,8.0,5.0,5.0,2.0,18.0,21.0,,,,,19.0,24.0,26.0,2.0,11.0,15.0,29.0,22.0,,,0.0,0.0,0.0,0.0
280400057,2008,"February 9, 2008",Florida Gators,Georgia Bulldogs,"19-5, 6-3 Conf","11-10, 2-6 Conf",77.0,67.0,,,Final,,43.0,34.0,,36.0,31.0,,NCAAB,28-57,24-58,49.1,41.4,7-27,6-14,25.9,42.9,14-22,13-21,63.6,61.9,35.0,48.0,20.0,10.0,11.0,9.0,3.0,1.0,12.0,20.0,,,,,15.0,24.0,17.0,2.0,6.0,14.0,26.0,29.0,,,0.0,0.0,0.0,0.0
273420061,2008,"December 8, 2007",Georgia Bulldogs,Wake Forest Demon Deacons,"6-1, 6-0 Home","5-3, 0-3 Away",72.0,50.0,,,Final,,34.0,38.0,,29.0,21.0,,NCAAB,29-55,20-65,52.7,30.8,6-16,4-21,37.5,19.0,8-10,6-12,80.0,50.0,47.0,38.0,18.0,7.0,11.0,13.0,4.0,5.0,26.0,20.0,,,,,18.0,13.0,27.0,6.0,14.0,19.0,30.0,14.0,,,0.0,1.0,0.0,0.0
280470061,2008,"February 16, 2008",Georgia Bulldogs,Tennessee Volunteers,"12-11, 3-7 Conf","23-2, 10-1 Conf",71.0,74.0,,,Final,,31.0,40.0,,35.0,39.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280620099,2008,"March 2, 2008",LSU Tigers,Georgia Bulldogs,"12-16, 5-9 Conf","12-15, 3-11 Conf",71.0,64.0,,,Final,,31.0,40.0,,34.0,30.0,,NCAAB,24-61,24-56,39.3,42.9,5-13,7-17,38.5,41.2,18-28,9-15,64.3,60.0,42.0,40.0,9.0,11.0,6.0,8.0,11.0,2.0,12.0,18.0,,,,,18.0,25.0,7.0,14.0,14.0,9.0,26.0,27.0,,,1.0,1.0,0.0,0.0
280680061,2008,"March 8, 2008",Georgia Bulldogs,Ole Miss Rebels,"13-16, 4-12 Conf","21-9, 7-9 Conf",62.0,76.0,,,Final,,32.0,30.0,,35.0,41.0,,NCAAB,20-65,25-52,30.8,48.1,9-31,4-19,29.0,21.1,13-24,22-33,54.2,66.7,45.0,50.0,8.0,10.0,5.0,7.0,2.0,0.0,13.0,12.0,,,,,20.0,20.0,4.0,14.0,19.0,11.0,21.0,32.0,,,0.0,0.0,0.0,0.0
280750344,2008,"March 15, 2008",Mississippi State Bulldogs,Georgia Bulldogs,"22-10, 12-4 Conf","16-16, 4-12 Conf",60.0,64.0,,,Final,,33.0,27.0,,33.0,31.0,,NCAAB,19-58,22-56,32.8,39.3,6-23,7-18,26.1,38.9,16-20,13-18,80.0,72.2,35.0,49.0,16.0,12.0,3.0,2.0,5.0,3.0,6.0,12.0,,,,,16.0,20.0,4.0,11.0,7.0,11.0,26.0,35.0,,,1.0,1.0,0.0,0.0
284000040,2008,"March 20, 2008",Xavier Musketeers,Georgia Bulldogs,28-6,17-17,73.0,61.0,,,Final,,26.0,47.0,,35.0,26.0,,NCAAB,20-47,26-56,42.6,46.4,6-18,6-18,33.3,33.3,27-33,3-5,81.8,60.0,30.0,35.0,11.0,10.0,8.0,4.0,2.0,2.0,7.0,13.0,,,,,12.0,22.0,12.0,11.0,6.0,7.0,23.0,24.0,,,0.0,0.0,0.0,0.0
280760008,2008,"March 16, 2008",Arkansas Razorbacks,Georgia Bulldogs,"22-11, 9-7 Conf","17-16, 4-12 Conf",57.0,66.0,,,Final,,26.0,31.0,,36.0,30.0,,NCAAB,23-52,23-59,44.2,39.0,2-17,7-15,11.8,46.7,9-15,13-17,60.0,76.5,31.0,43.0,8.0,18.0,5.0,8.0,7.0,5.0,15.0,12.0,,,,,19.0,16.0,0.0,19.0,6.0,13.0,25.0,27.0,,,0.0,0.0,0.0,0.0
273280275,2008,"November 24, 2007",Wisconsin Badgers,Georgia Bulldogs,"5-0, 3-0 Home","3-1, 0-1 Away",68.0,49.0,,,Final,,23.0,45.0,,32.0,17.0,,NCAAB,21-59,20-59,35.6,33.9,5-20,3-20,25.0,15.0,21-28,6-6,75.0,100.0,48.0,36.0,11.0,7.0,4.0,8.0,4.0,3.0,13.0,15.0,,,,,10.0,25.0,19.0,11.0,16.0,8.0,30.0,26.0,,,0.0,0.0,0.0,0.0
280540238,2008,"February 23, 2008",Vanderbilt Commodores,Georgia Bulldogs,"23-4, 8-4 Conf","12-13, 3-9 Conf",86.0,74.0,,,Final,,37.0,49.0,,38.0,36.0,,NCAAB,30-59,30-64,50.8,46.9,12-26,8-20,46.2,40.0,14-20,6-10,70.0,60.0,37.0,38.0,17.0,15.0,6.0,4.0,4.0,2.0,6.0,9.0,,,,,13.0,15.0,18.0,4.0,7.0,11.0,25.0,25.0,,,0.0,1.0,0.0,0.0
273320061,2008,"November 28, 2007",Georgia Bulldogs,Delaware State Hornets,"4-1, 4-0 Home","2-4, 0-2 Away",58.0,47.0,,,Final,,33.0,25.0,,21.0,26.0,,NCAAB,21-44,16-56,47.7,28.6,11-20,4-21,55.0,19.0,5-8,11-14,62.5,78.6,34.0,42.0,19.0,6.0,4.0,8.0,5.0,0.0,13.0,9.0,,,,,11.0,9.0,20.0,0.0,7.0,18.0,23.0,17.0,,,0.0,0.0,0.0,0.0
280330061,2008,"February 2, 2008",Georgia Bulldogs,Kentucky Wildcats,"11-8, 2-4 Conf","10-9, 4-2 Conf",58.0,63.0,,,Final,,29.0,29.0,,30.0,33.0,,NCAAB,22-64,24-47,34.4,51.1,4-19,6-12,21.1,50.0,10-12,9-17,83.3,52.9,44.0,34.0,6.0,13.0,4.0,4.0,1.0,4.0,7.0,8.0,,,,,17.0,14.0,1.0,11.0,17.0,5.0,23.0,26.0,,,0.0,0.0,0.0,0.0
273130061,2008,"November 9, 2007",Georgia Bulldogs,Jacksonville State Gamecocks,"1-0, 1-0 Home","0-1, 0-1 Away",107.0,65.0,,,Final,,47.0,60.0,,41.0,24.0,,NCAAB,43-79,26-80,54.4,32.5,4-16,10-30,25.0,33.3,17-26,3-15,65.4,20.0,67.0,47.0,23.0,15.0,3.0,6.0,13.0,4.0,15.0,16.0,,,,,18.0,25.0,42.0,3.0,20.0,18.0,42.0,21.0,,,0.0,0.0,0.0,0.0
273240061,2008,"November 20, 2007",Georgia Bulldogs,Elon Phoenix,"3-0, 3-0 Home","2-2, 0-2 Away",76.0,65.0,,,Final,,37.0,39.0,,25.0,40.0,,NCAAB,27-57,27-61,47.4,44.3,4-9,5-13,44.4,38.5,18-30,6-9,60.0,66.7,43.0,38.0,12.0,9.0,12.0,7.0,4.0,0.0,16.0,17.0,,,,,14.0,26.0,16.0,0.0,16.0,12.0,24.0,22.0,,,0.0,0.0,0.0,0.0
273540061,2008,"December 21, 2007",Georgia Bulldogs,East Tennessee State Buccaneers,6-2,5-5,58.0,76.0,,,Final,,23.0,35.0,,32.0,44.0,,NCAAB,20-58,27-57,34.5,47.4,8-28,3-9,28.6,33.3,10-19,19-25,52.6,76.0,50.0,34.0,11.0,11.0,1.0,10.0,3.0,3.0,24.0,13.0,,,,,22.0,18.0,6.0,21.0,22.0,11.0,23.0,20.0,,,0.0,0.0,0.0,0.0
