ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280170279,2008,"January 17, 2008",Pacific Tigers,CSU Fullerton Titans,"12-5, 3-1 Conf","10-6, 3-2 Conf",89.0,82.0,,,Final,,37.0,52.0,,27.0,55.0,,NCAAB,27-54,26-62,50.0,41.9,14-22,9-24,63.6,37.5,21-26,21-23,80.8,91.3,40.0,33.0,14.0,9.0,9.0,10.0,1.0,2.0,21.0,17.0,,,,,17.0,23.0,15.0,0.0,11.0,11.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280540279,2008,"February 23, 2008",Pacific Tigers,San José St Spartans,"18-9, 10-3 Home","12-14, 5-10 Away",84.0,75.0,,,Final,,40.0,44.0,,34.0,41.0,,NCAAB,26-61,25-53,42.6,47.2,11-25,2-4,44.0,50.0,21-30,23-30,70.0,76.7,36.0,37.0,15.0,8.0,9.0,3.0,2.0,4.0,8.0,13.0,,,,,24.0,24.0,11.0,4.0,15.0,11.0,20.0,24.0,,,0.0,0.0,0.0,0.0
280472239,2008,"February 16, 2008",CSU Fullerton Titans,Pacific Tigers,"17-7, 10-3 Conf","17-8, 8-4 Conf",92.0,78.0,,,Final,,37.0,55.0,,33.0,45.0,,NCAAB,36-59,29-53,61.0,54.7,10-21,13-28,47.6,46.4,10-19,7-12,52.6,58.3,31.0,31.0,23.0,23.0,13.0,6.0,2.0,0.0,14.0,23.0,,,,,15.0,15.0,14.0,1.0,10.0,8.0,19.0,19.0,,,0.0,0.0,0.0,0.0
280400279,2008,"February 9, 2008",Pacific Tigers,Long Beach State 49ers,"17-6, 8-2 Conf","5-17, 2-8 Conf",70.0,55.0,,,Final,,40.0,30.0,,30.0,25.0,,NCAAB,27-50,19-47,54.0,40.4,6-17,8-25,35.3,32.0,10-18,9-14,55.6,64.3,31.0,30.0,16.0,13.0,5.0,3.0,1.0,1.0,8.0,13.0,,,,,17.0,14.0,16.0,0.0,6.0,6.0,24.0,23.0,,,0.0,0.0,0.0,0.0
280330302,2008,"February 2, 2008",UC Davis Aggies,Pacific Tigers,"8-13, 2-6 Conf","15-6, 6-2 Conf",67.0,72.0,,,Final,,29.0,38.0,,35.0,37.0,,NCAAB,23-51,26-49,45.1,53.1,9-27,7-14,33.3,50.0,12-15,13-25,80.0,52.0,24.0,39.0,14.0,15.0,7.0,9.0,3.0,2.0,12.0,16.0,,,,,18.0,16.0,0.0,8.0,5.0,13.0,17.0,24.0,,,1.0,0.0,0.0,0.0
280242540,2008,"January 24, 2008",UC Santa Barbara Gauchos,Pacific Tigers,"14-5, 3-3 Conf","14-5, 5-1 Conf",58.0,71.0,,,Final,,17.0,41.0,,26.0,45.0,,NCAAB,18-56,22-37,32.1,59.5,8-26,9-19,30.8,47.4,14-20,18-31,70.0,58.1,28.0,38.0,12.0,16.0,6.0,3.0,0.0,2.0,7.0,16.0,,,,,26.0,20.0,3.0,21.0,8.0,4.0,19.0,33.0,,,0.0,0.0,0.0,0.0
280100299,2008,"January 10, 2008",Long Beach State 49ers,Pacific Tigers,"3-11, 0-3 Conf","11-4, 2-0 Conf",77.0,83.0,,,Final,,32.0,45.0,,33.0,50.0,,NCAAB,26-49,26-56,53.1,46.4,8-19,8-23,42.1,34.8,17-20,23-31,85.0,74.2,29.0,34.0,12.0,14.0,4.0,5.0,0.0,1.0,15.0,12.0,,,,,19.0,18.0,2.0,9.0,7.0,14.0,20.0,19.0,,,0.0,0.0,0.0,0.0
280020279,2008,"January 2, 2008",Pacific Tigers,UC Riverside Highlanders,"9-4, 1-0 Conf","3-9, 0-1 Conf",82.0,54.0,,,Final,,45.0,37.0,,23.0,31.0,,NCAAB,29-48,18-54,60.4,33.3,13-29,5-13,44.8,38.5,11-15,13-15,73.3,86.7,40.0,20.0,20.0,9.0,6.0,9.0,3.0,1.0,17.0,10.0,,,,,20.0,15.0,31.0,0.0,7.0,6.0,30.0,12.0,,,0.0,0.0,0.0,0.0
273490279,2008,"December 15, 2007",Pacific Tigers,Montana Grizzlies,"8-3, 4-1 Home","5-5, 1-2 Away",76.0,71.0,,,Final/OT,,28.0,35.0,13.0,28.0,35.0,8.0,NCAAB,24-52,28-53,46.2,52.8,5-14,8-20,35.7,40.0,23-31,7-9,74.2,77.8,31.0,30.0,16.0,19.0,10.0,3.0,1.0,6.0,10.0,16.0,,,,,15.0,22.0,6.0,3.0,10.0,7.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273420279,2008,"December 8, 2007",Pacific Tigers,Pepperdine Waves,"6-3, 3-1 Home","5-6, 3-1 Away",65.0,83.0,,,Final,,36.0,29.0,,34.0,49.0,,NCAAB,24-48,31-59,50.0,52.5,4-17,5-16,23.5,31.3,13-16,16-19,81.3,84.2,25.0,32.0,9.0,15.0,9.0,12.0,3.0,1.0,19.0,15.0,,,,,18.0,16.0,2.0,18.0,8.0,15.0,15.0,17.0,,,0.0,0.0,0.0,0.0
