ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273112010,2008,"November 7, 2007",Central Arkansas Bears,Alabama A&M Bulldogs,1-1,0-2,69.0,59.0,,,Final,,26.0,43.0,,27.0,32.0,,NCAAB,23-60,21-60,38.3,35.0,6-15,7-16,40.0,43.8,17-22,10-19,77.3,52.6,58.0,33.0,8.0,11.0,6.0,7.0,9.0,10.0,25.0,16.0,,,,,21.0,20.0,13.0,4.0,17.0,8.0,37.0,22.0,,,0.0,0.0,0.0,0.0
280732010,2008,"March 13, 2008",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"14-15, 11-7 Conf","13-17, 8-10 Conf",59.0,72.0,,,Final,,31.0,28.0,,36.0,36.0,,NCAAB,15-55,23-49,27.3,46.9,3-16,8-12,18.8,66.7,26-35,18-21,74.3,85.7,33.0,47.0,7.0,13.0,11.0,6.0,3.0,15.0,9.0,24.0,,,,,17.0,22.0,4.0,17.0,14.0,13.0,16.0,30.0,,,1.0,0.0,0.0,0.0
280612504,2008,"March 1, 2008",Prairie View A&M Panthers,Alabama A&M Bulldogs,"7-20, 5-10 Conf","11-14, 8-7 Conf",62.0,72.0,,,Final,,30.0,32.0,,38.0,34.0,,NCAAB,25-60,28-52,41.7,53.8,3-14,6-14,21.4,42.9,9-16,10-21,56.3,47.6,35.0,39.0,14.0,14.0,8.0,2.0,2.0,3.0,16.0,20.0,,,,,18.0,16.0,5.0,10.0,11.0,9.0,20.0,28.0,,,1.0,0.0,0.0,0.0
280542010,2008,"February 23, 2008",Alabama A&M Bulldogs,Southern Jaguars,"9-14, 6-7 Conf","8-17, 6-8 Conf",60.0,54.0,,,Final,,38.0,22.0,,24.0,30.0,,NCAAB,18-55,16-48,32.7,33.3,5-18,6-15,27.8,40.0,19-28,16-22,67.9,72.7,46.0,44.0,9.0,11.0,6.0,6.0,8.0,5.0,13.0,19.0,,,,,17.0,20.0,14.0,0.0,13.0,8.0,29.0,30.0,,,0.0,0.0,0.0,0.0
280422400,2008,"February 11, 2008",Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,"8-14, 6-5 Conf","8-13, 5-6 Conf",52.0,53.0,,,Final,,27.0,25.0,,27.0,26.0,,NCAAB,19-43,18-56,44.2,32.1,4-15,5-19,26.7,26.3,10-16,12-13,62.5,92.3,33.0,39.0,14.0,7.0,6.0,8.0,9.0,2.0,18.0,13.0,,,,,16.0,14.0,5.0,2.0,7.0,15.0,23.0,21.0,,,0.0,0.0,0.0,0.0
280352010,2008,"February 4, 2008",Alabama A&M Bulldogs,Texas Southern Tigers,"7-12, 4-5 Conf","4-18, 3-6 Conf",73.0,65.0,,,Final,,39.0,34.0,,28.0,37.0,,NCAAB,23-61,24-60,37.7,40.0,9-27,10-28,33.3,35.7,18-22,7-11,81.8,63.6,41.0,47.0,12.0,13.0,7.0,7.0,9.0,3.0,15.0,21.0,,,,,15.0,20.0,17.0,4.0,14.0,14.0,25.0,27.0,,,0.0,0.0,0.0,0.0
280282016,2008,"January 28, 2008",Alcorn State Braves,Alabama A&M Bulldogs,"3-18, 2-6 Conf","5-12, 2-5 Conf",68.0,72.0,,,Final,,40.0,28.0,,41.0,31.0,,NCAAB,25-61,20-53,41.0,37.7,9-19,6-15,47.4,40.0,9-16,26-36,56.3,72.2,42.0,46.0,11.0,11.0,10.0,13.0,3.0,8.0,19.0,21.0,,,,,25.0,16.0,5.0,14.0,15.0,18.0,18.0,24.0,,,1.0,0.0,0.0,0.0
280192011,2008,"January 19, 2008",Alabama State Hornets,Alabama A&M Bulldogs,"8-7, 4-1 Conf","4-11, 1-4 Conf",73.0,55.0,,,Final,,41.0,32.0,,18.0,37.0,,NCAAB,22-48,16-45,45.8,35.6,5-15,5-18,33.3,27.8,24-29,18-28,82.8,64.3,37.0,30.0,18.0,10.0,5.0,0.0,4.0,3.0,12.0,9.0,,,,,21.0,24.0,23.0,0.0,9.0,8.0,27.0,20.0,,,0.0,0.0,0.0,0.0
280122010,2008,"January 12, 2008",Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,"4-9, 1-2 Conf","6-7, 2-0 Conf",59.0,65.0,,,Final,,29.0,30.0,,31.0,34.0,,NCAAB,19-50,23-53,38.0,43.4,7-16,3-14,43.8,21.4,14-17,16-20,82.4,80.0,32.0,36.0,9.0,12.0,8.0,9.0,2.0,7.0,16.0,15.0,,,,,17.0,17.0,2.0,6.0,13.0,15.0,16.0,18.0,,,1.0,0.0,0.0,0.0
280052296,2008,"January 5, 2008",Jackson State Tigers,Alabama A&M Bulldogs,"3-11, 1-0 Conf","3-8, 0-1 Conf",87.0,74.0,,,Final,,52.0,35.0,,41.0,33.0,,NCAAB,28-52,25-59,53.8,42.4,3-7,5-17,42.9,29.4,28-37,19-27,75.7,70.4,43.0,30.0,15.0,6.0,8.0,11.0,4.0,5.0,21.0,15.0,,,,,20.0,27.0,15.0,0.0,12.0,10.0,28.0,18.0,,,0.0,0.0,0.0,0.0
273560002,2008,"December 22, 2007",Auburn Tigers,Alabama A&M Bulldogs,"7-2, 3-0 Home","3-6, 0-4 Away",67.0,56.0,,,Final,,33.0,34.0,,14.0,42.0,,NCAAB,25-50,22-62,50.0,35.5,6-17,7-21,35.3,33.3,11-15,5-9,73.3,55.6,38.0,40.0,17.0,8.0,9.0,5.0,2.0,6.0,15.0,15.0,,,,,13.0,15.0,25.0,4.0,4.0,12.0,30.0,24.0,,,0.0,0.0,0.0,0.0
273380005,2008,"December 4, 2007",UAB Blazers,Alabama A&M Bulldogs,"7-3, 4-0 Home","3-4, 0-2 Away",91.0,48.0,,,Final,,54.0,37.0,,24.0,24.0,,NCAAB,35-54,20-64,64.8,31.3,13-20,1-13,65.0,7.7,8-17,7-11,47.1,63.6,40.0,37.0,21.0,6.0,10.0,7.0,9.0,1.0,15.0,14.0,,,,,10.0,11.0,43.0,0.0,7.0,14.0,33.0,17.0,,,0.0,0.0,0.0,0.0
273282010,2008,"November 24, 2007",Alabama A&M Bulldogs,Stillman Tigers,"2-3, 2-0 Home","0-1, 0-1 Away",66.0,53.0,,,Final,,29.0,37.0,,22.0,31.0,,NCAAB,21-56,22-57,37.5,38.6,3-14,5-24,21.4,20.8,21-32,4-6,65.6,66.7,47.0,37.0,6.0,10.0,6.0,7.0,6.0,3.0,17.0,20.0,,,,,16.0,22.0,13.0,4.0,20.0,12.0,25.0,20.0,,,0.0,0.0,0.0,0.0
273142010,2008,"November 10, 2007",Alabama A&M Bulldogs,Oakwood Ambassadors,"1-2, 1-0 Home","0-1, 0-1 Away",88.0,81.0,,,Final/OT,,42.0,34.0,12.0,31.0,45.0,5.0,NCAAB,24-59,28-67,40.7,41.8,6-16,10-24,37.5,41.7,34-49,15-31,69.4,48.4,55.0,44.0,16.0,19.0,7.0,14.0,11.0,4.0,22.0,19.0,,,,,23.0,31.0,17.0,0.0,15.0,13.0,35.0,27.0,,,0.0,0.0,0.0,0.0
280662010,2008,"March 6, 2008",Alabama A&M Bulldogs,Jackson State Tigers,"13-14, 10-7 Conf","12-18, 10-7 Conf",64.0,61.0,,,Final,,34.0,30.0,,27.0,34.0,,NCAAB,17-47,19-63,36.2,30.2,8-21,3-13,38.1,23.1,22-35,20-33,62.9,60.6,43.0,52.0,9.0,9.0,3.0,9.0,12.0,5.0,16.0,13.0,,,,,26.0,29.0,7.0,3.0,12.0,23.0,29.0,24.0,,,0.0,0.0,0.0,0.0
280682010,2008,"March 8, 2008",Alabama A&M Bulldogs,Grambling Tigers,"14-14, 11-7 Conf","7-18, 7-11 Conf",74.0,43.0,,,Final,,37.0,37.0,,30.0,13.0,,NCAAB,21-50,15-59,42.0,25.4,7-14,3-12,50.0,25.0,25-33,10-13,75.8,76.9,38.0,50.0,9.0,7.0,12.0,5.0,11.0,4.0,13.0,24.0,,,,,16.0,24.0,31.0,3.0,8.0,19.0,28.0,26.0,,,0.0,0.0,0.0,0.0
273102010,2008,"November 6, 2007",Gardner-Webb Bulldogs,Alabama A&M Bulldogs,1-0,0-1,69.0,55.0,,,Final,,34.0,35.0,,23.0,32.0,,NCAAB,21-59,17-49,35.6,34.7,5-17,4-18,29.4,22.2,22-32,17-26,68.8,65.4,45.0,40.0,15.0,9.0,12.0,4.0,3.0,8.0,21.0,27.0,,,,,22.0,24.0,19.0,2.0,20.0,12.0,22.0,23.0,,,0.0,0.0,0.0,0.0
273352010,2008,"December 1, 2007",Alabama A&M Bulldogs,Tuskegee Golden Tigers,"3-3, 3-0 Home","0-1, 0-1 Away",87.0,61.0,,,Final,,47.0,40.0,,28.0,33.0,,NCAAB,27-61,21-59,44.3,35.6,8-17,8-23,47.1,34.8,25-38,11-22,65.8,50.0,54.0,38.0,15.0,13.0,14.0,11.0,6.0,3.0,25.0,29.0,,,,,22.0,24.0,26.0,0.0,13.0,8.0,37.0,27.0,,,0.0,0.0,0.0,0.0
273512736,2008,"December 17, 2007",Winston Salem Rams,Alabama A&M Bulldogs,"3-5, 2-2 Home","3-5, 0-3 Away",78.0,76.0,,,Final,,34.0,44.0,,45.0,31.0,,NCAAB,28-65,31-73,43.1,42.5,6-17,8-21,35.3,38.1,16-25,6-12,64.0,50.0,38.0,58.0,10.0,12.0,12.0,6.0,8.0,9.0,13.0,18.0,,,,,17.0,21.0,4.0,18.0,15.0,24.0,22.0,25.0,,,0.0,0.0,0.0,0.0
280020145,2008,"January 2, 2008",Ole Miss Rebels,Alabama A&M Bulldogs,"13-0, 8-0 Home","3-7, 0-5 Away",86.0,50.0,,,Final,,46.0,40.0,,19.0,31.0,,NCAAB,35-66,18-58,53.0,31.0,11-23,5-19,47.8,26.3,5-10,9-16,50.0,56.3,39.0,44.0,21.0,11.0,11.0,2.0,3.0,2.0,13.0,20.0,,,,,17.0,14.0,36.0,0.0,10.0,13.0,29.0,23.0,,,0.0,0.0,0.0,0.0
280072755,2008,"January 7, 2008",Grambling Tigers,Alabama A&M Bulldogs,"0-9, 0-2 Conf","4-8, 1-1 Conf",61.0,94.0,,,Final,,35.0,26.0,,53.0,41.0,,NCAAB,21-56,32-68,37.5,47.1,4-18,7-20,22.2,35.0,15-22,23-27,68.2,85.2,43.0,45.0,10.0,15.0,11.0,14.0,3.0,5.0,30.0,17.0,,,,,18.0,20.0,0.0,36.0,13.0,15.0,22.0,24.0,,,0.0,0.0,0.0,0.0
280142010,2008,"January 14, 2008",Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,"4-10, 1-3 Conf","3-11, 1-2 Conf",63.0,68.0,,,Final,,34.0,29.0,,31.0,37.0,,NCAAB,28-54,24-47,51.9,51.1,6-15,2-11,40.0,18.2,1-3,18-22,33.3,81.8,30.0,34.0,16.0,13.0,6.0,7.0,2.0,2.0,16.0,15.0,,,,,19.0,12.0,7.0,8.0,13.0,14.0,12.0,15.0,,,0.0,0.0,0.0,0.0
273210158,2008,"November 17, 2007",Nebraska Cornhuskers,Alabama A&M Bulldogs,"2-0, 2-0 Home","1-3, 0-1 Away",59.0,45.0,,,Final,,34.0,25.0,,20.0,25.0,,NCAAB,22-52,16-58,42.3,27.6,3-13,9-27,23.1,33.3,12-18,4-6,66.7,66.7,43.0,39.0,12.0,7.0,14.0,8.0,6.0,5.0,18.0,21.0,,,,,11.0,16.0,21.0,4.0,13.0,16.0,28.0,20.0,,,0.0,0.0,0.0,0.0
280332010,2008,,,,,,,,,,,,,,,,,,NCAAB,19-57,20-59,33.3,33.9,7-19,3-16,36.8,18.8,29-41,19-33,70.7,57.6,47.0,61.0,10.0,8.0,6.0,3.0,9.0,7.0,8.0,19.0,,,,,25.0,31.0,12.0,1.0,9.0,18.0,31.0,34.0,,,0.0,0.0,0.0,0.0
280402029,2008,"February 9, 2008",Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,"10-11, 6-4 Conf","7-13, 4-6 Conf",70.0,65.0,,,Final,,29.0,41.0,,28.0,37.0,,NCAAB,21-46,24-56,45.7,42.9,8-20,9-22,40.0,40.9,20-25,8-8,80.0,100.0,33.0,32.0,12.0,7.0,6.0,7.0,9.0,3.0,12.0,13.0,,,,,14.0,19.0,7.0,8.0,9.0,11.0,21.0,18.0,,,0.0,0.0,0.0,0.0
280472010,2008,"February 16, 2008",Alabama A&M Bulldogs,Alabama State Hornets,"8-14, 5-7 Conf","14-8, 10-2 Conf",70.0,85.0,,,Final,,35.0,35.0,,49.0,36.0,,NCAAB,24-55,30-60,43.6,50.0,5-18,8-15,27.8,53.3,17-30,17-25,56.7,68.0,37.0,37.0,11.0,15.0,5.0,12.0,5.0,4.0,19.0,16.0,,,,,20.0,24.0,2.0,20.0,11.0,11.0,22.0,24.0,,,0.0,1.0,0.0,0.0
280562010,2008,"February 25, 2008",Alabama A&M Bulldogs,Alcorn State Braves,"10-14, 7-7 Conf","6-22, 5-10 Conf",77.0,67.0,,,Final,,33.0,44.0,,33.0,34.0,,NCAAB,23-56,20-52,41.1,38.5,5-17,2-12,29.4,16.7,26-35,25-36,74.3,69.4,38.0,46.0,7.0,9.0,14.0,11.0,6.0,4.0,19.0,27.0,,,,,23.0,24.0,11.0,0.0,12.0,14.0,24.0,26.0,,,0.0,0.0,0.0,0.0
