ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280740044,2008,"March 14, 2008",American Eagles,Colgate Raiders,"21-11, 10-4 Conf","18-14, 7-7 Conf",52.0,46.0,,,Final,,27.0,25.0,,24.0,22.0,,NCAAB,18-53,17-42,34.0,40.5,4-17,4-8,23.5,50.0,12-17,8-10,70.6,80.0,35.0,36.0,9.0,7.0,6.0,1.0,3.0,5.0,5.0,16.0,,,,,13.0,16.0,7.0,4.0,10.0,6.0,20.0,27.0,,,0.0,0.0,0.0,0.0
280692142,2008,"March 9, 2008",Colgate Raiders,Bucknell Bison,"18-13, 7-7 Conf","12-19, 6-8 Conf",54.0,40.0,,,Final,,27.0,27.0,,10.0,30.0,,NCAAB,19-50,14-37,38.0,37.8,3-12,2-14,25.0,14.3,13-21,10-18,61.9,55.6,31.0,34.0,6.0,3.0,10.0,5.0,3.0,2.0,8.0,22.0,,,,,15.0,19.0,17.0,0.0,8.0,7.0,20.0,27.0,,,0.0,0.0,0.0,0.0
273172099,2008,"November 13, 2007",Canisius Golden Griffins,Colgate Raiders,"0-1, 0-1 Home","2-0, 1-0 Away",47.0,61.0,,,Final,,16.0,31.0,,38.0,23.0,,NCAAB,14-52,23-49,26.9,46.9,8-27,3-13,29.6,23.1,11-19,12-17,57.9,70.6,43.0,37.0,7.0,15.0,7.0,9.0,6.0,6.0,21.0,17.0,,,,,17.0,18.0,0.0,22.0,17.0,10.0,20.0,23.0,,,0.0,0.0,0.0,0.0
273210338,2008,"November 17, 2007",Kennesaw State Owls,Colgate Raiders,"1-3, 1-1 Home","4-0, 2-0 Away",53.0,81.0,,,Final,,21.0,32.0,,30.0,51.0,,NCAAB,19-51,24-54,37.3,44.4,5-16,9-15,31.3,60.0,10-22,24-32,45.5,75.0,43.0,45.0,8.0,15.0,7.0,8.0,4.0,1.0,14.0,13.0,,,,,27.0,21.0,1.0,28.0,16.0,17.0,16.0,24.0,,,2.0,0.0,0.0,0.0
273282142,2008,"November 24, 2007",Colgate Raiders,Dartmouth Big Green,"4-2, 1-2 Home","2-3, 1-2 Away",76.0,81.0,,,Final,,34.0,42.0,,34.0,47.0,,NCAAB,27-49,30-56,55.1,53.6,6-14,5-11,42.9,45.5,16-24,16-27,66.7,59.3,36.0,29.0,14.0,11.0,7.0,7.0,7.0,4.0,16.0,9.0,,,,,19.0,18.0,2.0,5.0,8.0,10.0,22.0,17.0,,,1.0,1.0,0.0,0.0
273350172,2008,"December 1, 2007",Cornell Big Red,Colgate Raiders,"4-2, 4-1 Home","5-3, 3-1 Away",73.0,76.0,,,Final,,27.0,46.0,,26.0,50.0,,NCAAB,30-63,22-45,47.6,48.9,11-28,9-19,39.3,47.4,2-4,23-30,50.0,76.7,26.0,41.0,21.0,15.0,9.0,6.0,1.0,0.0,12.0,18.0,,,,,24.0,14.0,7.0,5.0,5.0,6.0,20.0,30.0,,,0.0,0.0,0.0,0.0
273520183,2008,"December 18, 2007",Syracuse Orange,Colgate Raiders,"8-3, 4-2 Home","6-4, 4-2 Away",87.0,59.0,,,Final,,40.0,47.0,,25.0,34.0,,NCAAB,31-57,22-59,54.4,37.3,6-17,5-17,35.3,29.4,19-32,10-13,59.4,76.9,48.0,33.0,18.0,14.0,13.0,11.0,11.0,1.0,21.0,21.0,,,,,13.0,19.0,29.0,0.0,17.0,11.0,28.0,18.0,,,0.0,0.0,0.0,0.0
273640160,2008,"December 30, 2007",New Hampshire Wildcats,Colgate Raiders,"3-8, 2-4 Home","7-5, 5-3 Away",46.0,49.0,,,Final,,27.0,19.0,,24.0,25.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280080108,2008,"January 8, 2008",Harvard Crimson,Colgate Raiders,"6-11, 5-2 Home","8-6, 5-4 Away",77.0,57.0,,,Final,,35.0,42.0,,27.0,30.0,,NCAAB,25-57,23-61,43.9,37.7,8-15,4-19,53.3,21.1,19-22,7-13,86.4,53.8,50.0,33.0,14.0,9.0,5.0,10.0,3.0,5.0,18.0,12.0,,,,,17.0,21.0,20.0,7.0,17.0,13.0,29.0,16.0,,,0.0,0.0,0.0,0.0
280162142,2008,"January 16, 2008",Colgate Raiders,Lafayette Leopards,"9-7, 1-1 Conf","11-6, 2-0 Conf",68.0,69.0,,,Final/OT,,25.0,34.0,9.0,32.0,27.0,10.0,NCAAB,23-58,24-61,39.7,39.3,8-17,10-29,47.1,34.5,14-19,11-21,73.7,52.4,47.0,46.0,13.0,12.0,5.0,8.0,5.0,2.0,19.0,18.0,,,,,17.0,20.0,5.0,7.0,12.0,14.0,29.0,26.0,,,1.0,1.0,0.0,0.0
