ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280172440,2008,"January 17, 2008",Nevada Wolf Pack,Idaho Vandals,"10-6, 2-1 Conf","4-12, 1-4 Conf",69.0,61.0,,,Final,,36.0,33.0,,27.0,34.0,,NCAAB,22-47,23-53,46.8,43.4,2-12,5-13,16.7,38.5,23-33,10-22,69.7,45.5,44.0,34.0,11.0,14.0,8.0,8.0,11.0,0.0,18.0,18.0,,,,,19.0,27.0,9.0,3.0,13.0,10.0,28.0,18.0,,,0.0,0.0,0.0,0.0
273172250,2008,"November 13, 2007",Gonzaga Bulldogs,Idaho Vandals,"2-0, 2-0 Home","1-1, 0-1 Away",80.0,43.0,,,Final,,36.0,44.0,,30.0,13.0,,NCAAB,28-50,17-55,56.0,30.9,2-10,5-22,20.0,22.7,22-36,4-18,61.1,22.2,54.0,36.0,12.0,6.0,12.0,11.0,10.0,2.0,18.0,22.0,,,,,20.0,29.0,39.0,4.0,12.0,12.0,36.0,17.0,,,0.0,1.0,0.0,0.0
273280027,2008,"November 24, 2007",UC Riverside Highlanders,Idaho Vandals,"1-4, 1-0 Home","1-3, 0-3 Away",56.0,55.0,,,Final,,27.0,29.0,,35.0,20.0,,NCAAB,20-39,21-43,51.3,48.8,2-7,6-17,28.6,35.3,14-27,7-12,51.9,58.3,26.0,33.0,11.0,13.0,9.0,8.0,2.0,2.0,17.0,22.0,,,,,17.0,24.0,9.0,8.0,4.0,7.0,20.0,22.0,,,0.0,0.0,0.0,0.0
273350070,2008,"December 1, 2007",Idaho Vandals,Idaho State Bengals,"1-5, 1-2 Home","2-5, 1-4 Away",69.0,71.0,,,Final/OT,,19.0,41.0,9.0,28.0,32.0,11.0,NCAAB,25-65,23-50,38.5,46.0,12-29,5-11,41.4,45.5,7-13,20-28,53.8,71.4,33.0,49.0,14.0,11.0,10.0,6.0,6.0,2.0,14.0,21.0,,,,,24.0,14.0,2.0,9.0,15.0,15.0,16.0,29.0,,,0.0,0.0,0.0,0.0
273430070,2008,"December 9, 2007",Idaho Vandals,Eastern Washington Eagles,"2-6, 2-2 Home","3-8, 1-5 Away",58.0,49.0,,,Final,,26.0,32.0,,17.0,32.0,,NCAAB,22-52,15-48,42.3,31.3,2-11,3-16,18.2,18.8,12-19,16-20,63.2,80.0,37.0,34.0,9.0,4.0,9.0,5.0,5.0,2.0,16.0,19.0,,,,,17.0,16.0,16.0,3.0,11.0,8.0,25.0,23.0,,,0.0,0.0,0.0,0.0
273520070,2008,"December 18, 2007",Idaho Vandals,Central Arkansas Bears,"3-7, 3-2 Home","9-3, 2-2 Away",80.0,58.0,,,Final,,48.0,32.0,,26.0,32.0,,NCAAB,28-62,12-49,45.2,24.5,11-24,5-22,45.8,22.7,13-23,29-34,56.5,85.3,46.0,41.0,13.0,6.0,8.0,5.0,2.0,2.0,11.0,16.0,,,,,26.0,23.0,26.0,0.0,15.0,11.0,30.0,25.0,,,1.0,1.0,0.0,0.0
280020070,2008,"January 2, 2008",Idaho Vandals,New Mexico State Aggies,"3-9, 0-1 Conf","7-9, 1-0 Conf",68.0,78.0,,,Final,,41.0,27.0,,44.0,34.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280100070,2008,"January 10, 2008",Idaho Vandals,Louisiana Tech Bulldogs,"4-10, 1-2 Conf","3-11, 0-2 Conf",85.0,78.0,,,Final,,40.0,45.0,,36.0,42.0,,NCAAB,29-57,26-50,50.9,52.0,9-19,7-16,47.4,43.8,18-24,19-21,75.0,90.5,33.0,24.0,11.0,6.0,8.0,2.0,0.0,3.0,9.0,12.0,,,,,13.0,23.0,12.0,2.0,14.0,8.0,17.0,16.0,,,0.0,0.0,0.0,0.0
280240070,2008,"January 24, 2008",Idaho Vandals,San José St Spartans,"5-13, 2-5 Conf","9-9, 2-4 Conf",74.0,63.0,,,Final,,33.0,41.0,,22.0,41.0,,NCAAB,24-45,22-54,53.3,40.7,11-21,2-10,52.4,20.0,15-18,17-21,83.3,81.0,23.0,34.0,17.0,10.0,2.0,4.0,3.0,0.0,11.0,13.0,,,,,15.0,16.0,12.0,4.0,5.0,16.0,17.0,18.0,,,2.0,0.0,0.0,0.0
280330068,2008,"February 2, 2008",Boise State Broncos,Idaho Vandals,"16-5, 7-2 Conf","5-15, 2-7 Conf",78.0,64.0,,,Final,,39.0,39.0,,22.0,42.0,,NCAAB,28-59,24-54,47.5,44.4,8-27,10-20,29.6,50.0,14-22,6-10,63.6,60.0,44.0,33.0,19.0,16.0,7.0,7.0,3.0,3.0,17.0,19.0,,,,,13.0,23.0,23.0,0.0,13.0,4.0,29.0,22.0,,,0.0,0.0,0.0,0.0
