ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280170302,2008,"January 17, 2008",UC Davis Aggies,UC Irvine Anteaters,"8-9, 2-2 Conf","7-10, 2-2 Conf",74.0,57.0,,,Final,,34.0,40.0,,23.0,34.0,,NCAAB,22-43,21-58,51.2,36.2,12-21,3-20,57.1,15.0,18-21,12-14,85.7,85.7,37.0,25.0,15.0,10.0,4.0,8.0,3.0,2.0,17.0,6.0,,,,,16.0,18.0,23.0,0.0,7.0,8.0,29.0,15.0,,,0.0,0.0,0.0,0.0
280100300,2008,"January 10, 2008",UC Irvine Anteaters,UC Santa Barbara Gauchos,"6-9, 1-1 Conf","12-4, 1-2 Conf",66.0,63.0,,,Final,,34.0,32.0,,28.0,35.0,,NCAAB,26-53,23-50,49.1,46.0,8-16,10-21,50.0,47.6,6-11,7-10,54.5,70.0,37.0,28.0,15.0,14.0,10.0,5.0,4.0,4.0,16.0,14.0,,,,,20.0,16.0,12.0,0.0,13.0,8.0,22.0,18.0,,,0.0,0.0,0.0,0.0
280730279,2008,"March 13, 2008",Pacific Tigers,UC Irvine Anteaters,"21-10, 11-5 Conf","17-15, 9-7 Conf",56.0,57.0,,,Final,,25.0,31.0,,30.0,27.0,,NCAAB,18-51,17-43,35.3,39.5,6-19,6-16,31.6,37.5,14-23,17-24,60.9,70.8,33.0,37.0,14.0,11.0,7.0,4.0,1.0,4.0,9.0,16.0,,,,,18.0,19.0,1.0,14.0,8.0,7.0,24.0,28.0,,,1.0,1.0,0.0,0.0
280680300,2008,"March 8, 2008",UC Irvine Anteaters,CSU Fullerton Titans,"15-15, 9-7 Conf","21-8, 12-4 Conf",66.0,74.0,,,Final,,29.0,37.0,,34.0,40.0,,NCAAB,23-56,26-55,41.1,47.3,6-23,7-18,26.1,38.9,14-17,15-17,82.4,88.2,33.0,36.0,8.0,12.0,7.0,5.0,2.0,1.0,15.0,12.0,,,,,17.0,20.0,0.0,13.0,10.0,10.0,19.0,25.0,,,0.0,0.0,0.0,0.0
280610300,2008,"March 1, 2008",UC Irvine Anteaters,CSU Northridge Matadors,"14-14, 8-6 Conf","19-8, 11-3 Conf",82.0,66.0,,,Final,,39.0,43.0,,29.0,37.0,,NCAAB,26-49,26-58,53.1,44.8,5-14,8-29,35.7,27.6,25-32,6-11,78.1,54.5,38.0,31.0,12.0,6.0,6.0,3.0,1.0,4.0,13.0,16.0,,,,,16.0,23.0,16.0,0.0,9.0,12.0,24.0,17.0,,,0.0,0.0,0.0,0.0
280550300,2008,"February 23, 2008",UC Irvine Anteaters,Idaho Vandals,"12-14, 9-1 Home","6-19, 0-13 Away",69.0,55.0,,,Final,,28.0,41.0,,20.0,35.0,,NCAAB,23-49,19-49,46.9,38.8,6-15,7-20,40.0,35.0,17-24,10-17,70.8,58.8,35.0,35.0,13.0,11.0,7.0,3.0,5.0,3.0,14.0,21.0,,,,,20.0,23.0,15.0,1.0,5.0,9.0,26.0,25.0,,,1.0,0.0,0.0,0.0
280450300,2008,"February 14, 2008",UC Irvine Anteaters,Pacific Tigers,"11-13, 6-5 Conf","17-7, 8-3 Conf",74.0,59.0,,,Final,,43.0,31.0,,37.0,22.0,,NCAAB,21-49,20-47,42.9,42.6,6-15,9-20,40.0,45.0,26-32,10-15,81.3,66.7,37.0,32.0,10.0,11.0,11.0,4.0,1.0,0.0,8.0,15.0,,,,,16.0,22.0,15.0,3.0,12.0,9.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280330299,2008,"February 2, 2008",Long Beach State 49ers,UC Irvine Anteaters,"4-16, 1-7 Conf","9-12, 4-4 Conf",48.0,70.0,,,Final,,21.0,27.0,,38.0,32.0,,NCAAB,15-43,26-49,34.9,53.1,3-18,8-16,16.7,50.0,15-19,10-14,78.9,71.4,23.0,35.0,10.0,13.0,5.0,9.0,2.0,2.0,15.0,18.0,,,,,15.0,20.0,0.0,23.0,7.0,11.0,14.0,22.0,,,0.0,0.0,0.0,0.0
280260300,2008,"January 26, 2008",UC Irvine Anteaters,UC Riverside Highlanders,"8-11, 3-3 Conf","4-14, 1-6 Conf",67.0,53.0,,,Final,,30.0,37.0,,28.0,25.0,,NCAAB,18-41,19-46,43.9,41.3,8-19,6-19,42.1,31.6,23-26,9-14,88.5,64.3,28.0,32.0,8.0,7.0,7.0,3.0,3.0,2.0,7.0,15.0,,,,,15.0,19.0,14.0,5.0,5.0,9.0,21.0,20.0,,,0.0,0.0,0.0,0.0
273170300,2008,"November 13, 2007",UC Irvine Anteaters,Nevada Wolf Pack,"1-1, 1-1 Home","1-1, 1-1 Away",68.0,77.0,,,Final,,34.0,34.0,,36.0,41.0,,NCAAB,26-62,33-58,41.9,56.9,7-18,3-10,38.9,30.0,9-10,8-10,90.0,80.0,21.0,46.0,11.0,11.0,9.0,4.0,0.0,8.0,9.0,20.0,,,,,14.0,15.0,2.0,15.0,7.0,14.0,13.0,29.0,,,0.0,0.0,0.0,0.0
