ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280680108,2008,"March 8, 2008",Harvard Crimson,Yale Bulldogs,"8-22, 3-11 Conf","13-15, 7-7 Conf",65,81,,,Final,,30,35,,39,42,,NCAAB,24-53,25-53,45.3,47.2,7-21,6-17,33.3,35.3,10-16,25-29,62.5,86.2,29.0,44.0,13.0,13.0,15.0,13.0,1.0,3.0,20.0,20.0,,,,,22.0,18.0,13.0,18.0,9.0,15.0,16.0,25.0,,,1.0,0.0,0.0,0.0
280530108,2008,"February 22, 2008",Harvard Crimson,Princeton Tigers,"7-18, 2-7 Conf","5-18, 2-6 Conf",74,67,,,Final/OT,,26,35,13.0,29,32,6.0,NCAAB,28-60,22-49,46.7,44.9,3-16,4-17,18.8,23.5,15-19,19-19,78.9,100.0,33.0,31.0,11.0,16.0,6.0,4.0,3.0,2.0,9.0,17.0,,,,,14.0,17.0,7.0,12.0,13.0,8.0,17.0,22.0,,,0.0,0.0,0.0,0.0
280460108,2008,"February 15, 2008",Harvard Crimson,Cornell Big Red,"6-17, 1-6 Conf","15-5, 7-0 Conf",71,72,,,Final,,29,42,,34,38,,NCAAB,24-54,28-53,44.4,52.8,7-18,2-13,38.9,15.4,16-19,14-20,84.2,70.0,26.0,36.0,9.0,7.0,8.0,1.0,1.0,5.0,12.0,16.0,,,,,16.0,16.0,11.0,8.0,5.0,9.0,18.0,26.0,,,0.0,0.0,0.0,0.0
280390043,2008,"February 8, 2008",Yale Bulldogs,Harvard Crimson,"8-11, 2-3 Conf","6-15, 1-4 Conf",83,70,,,Final,,44,39,,28,42,,NCAAB,33-66,21-47,50.0,44.7,8-24,4-16,33.3,25.0,9-14,24-31,64.3,77.4,39.0,27.0,20.0,11.0,14.0,9.0,4.0,1.0,20.0,21.0,,,,,23.0,14.0,21.0,4.0,15.0,5.0,24.0,21.0,,,0.0,0.0,0.0,0.0
280320219,2008,"February 1, 2008",Pennsylvania Quakers,Harvard Crimson,"6-12, 1-0 Conf","6-13, 1-2 Conf",73,69,,,Final,,35,38,,31,38,,NCAAB,26-60,23-58,43.3,39.7,4-10,5-19,40.0,26.3,17-21,18-28,81.0,64.3,52.0,36.0,16.0,10.0,4.0,4.0,6.0,5.0,15.0,12.0,,,,,23.0,22.0,4.0,0.0,15.0,11.0,29.0,21.0,,,0.0,0.0,0.0,0.0
280080108,2008,"January 8, 2008",Harvard Crimson,Colgate Raiders,"6-11, 5-2 Home","8-6, 5-4 Away",77,57,,,Final,,35,42,,27,30,,NCAAB,25-57,23-61,43.9,37.7,8-15,4-19,53.3,21.1,19-22,7-13,86.4,53.8,50.0,33.0,14.0,9.0,5.0,10.0,3.0,5.0,18.0,12.0,,,,,17.0,21.0,20.0,7.0,17.0,13.0,29.0,16.0,,,0.0,0.0,0.0,0.0
273640108,2008,"December 30, 2007",Harvard Crimson,UC Irvine Anteaters,"4-11, 3-2 Home","5-8, 1-4 Away",77,80,,,Final/OT,,33,34,10.0,24,43,13.0,NCAAB,27-58,35-69,46.6,50.7,3-10,5-18,30.0,27.8,20-26,5-7,76.9,71.4,49.0,25.0,11.0,11.0,8.0,11.0,1.0,7.0,26.0,16.0,,,,,11.0,21.0,17.0,3.0,15.0,5.0,30.0,19.0,,,0.0,0.0,0.0,0.0
273530111,2008,"December 19, 2007",Northeastern Huskies,Harvard Crimson,"4-5, 1-1 Home","4-9, 0-7 Away",76,73,,,Final,,43,33,,38,35,,NCAAB,26-55,29-49,47.3,59.2,5-16,5-13,31.3,38.5,19-27,10-13,70.4,76.9,32.0,28.0,16.0,17.0,5.0,4.0,0.0,3.0,6.0,12.0,,,,,16.0,22.0,7.0,2.0,13.0,6.0,15.0,20.0,,,0.0,0.0,0.0,0.0
273472341,2008,"December 13, 2007",Long Island University Sharks,Harvard Crimson,"7-3, 5-0 Home","4-7, 0-6 Away",88,77,,,Final,,46,42,,34,43,,NCAAB,33-59,31-63,55.9,49.2,8-18,12-30,44.4,40.0,14-21,3-7,66.7,42.9,42.0,29.0,17.0,19.0,5.0,8.0,3.0,0.0,12.0,15.0,,,,,11.0,21.0,16.0,0.0,10.0,8.0,27.0,21.0,,,0.0,0.0,0.0,0.0
273380104,2008,"December 4, 2007",Boston University Terriers,Harvard Crimson,"2-6, 2-3 Home","4-5, 0-4 Away",79,72,,,Final,,44,35,,37,35,,NCAAB,29-63,24-55,46.0,43.6,12-23,6-14,52.2,42.9,9-17,18-22,52.9,81.8,40.0,41.0,17.0,12.0,7.0,5.0,9.0,7.0,12.0,13.0,,,,,23.0,21.0,10.0,6.0,15.0,12.0,23.0,24.0,,,1.0,0.0,0.0,0.0
