ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280682561,2008,"March 8, 2008",Siena Saints,Manhattan Jaspers,"20-10, 13-5 Conf","12-19, 5-13 Conf",66.0,58.0,,,Final,,32.0,34.0,,23.0,35.0,,NCAAB,26-61,25-56,42.6,44.6,3-12,3-14,25.0,21.4,11-17,5-12,64.7,41.7,38.0,37.0,16.0,9.0,8.0,3.0,1.0,5.0,11.0,15.0,,,,,14.0,20.0,15.0,2.0,15.0,13.0,21.0,22.0,,,0.0,0.0,0.0,0.0
273252363,2008,"November 21, 2007",Manhattan Jaspers,Eastern Michigan Eagles,"2-2, 0-1 Home","2-2, 1-1 Away",57.0,61.0,,,Final,,27.0,30.0,,17.0,44.0,,NCAAB,20-53,20-45,37.7,44.4,8-21,8-21,38.1,38.1,9-14,13-18,64.3,72.2,30.0,37.0,8.0,15.0,7.0,7.0,3.0,2.0,17.0,18.0,,,,,25.0,18.0,13.0,4.0,8.0,8.0,20.0,27.0,,,0.0,0.0,0.0,0.0
273322363,2008,"November 28, 2007",Manhattan Jaspers,Fordham Rams,"3-3, 1-2 Home","3-3, 2-1 Away",57.0,66.0,,,Final,,29.0,28.0,,36.0,30.0,,NCAAB,23-61,25-49,37.7,51.0,3-20,2-7,15.0,28.6,8-14,14-23,57.1,60.9,42.0,38.0,11.0,8.0,12.0,7.0,4.0,3.0,20.0,17.0,,,,,23.0,18.0,5.0,11.0,21.0,14.0,18.0,20.0,,,2.0,2.0,0.0,0.0
273412363,2008,"December 7, 2007",Manhattan Jaspers,Saint Peter's Peacocks,"5-3, 1-0 Conf","3-5, 0-1 Conf",65.0,62.0,,,Final,,28.0,37.0,,28.0,34.0,,NCAAB,27-52,20-47,51.9,42.6,8-22,4-14,36.4,28.6,3-12,18-23,25.0,78.3,30.0,36.0,17.0,14.0,6.0,8.0,1.0,3.0,16.0,13.0,,,,,17.0,18.0,6.0,3.0,9.0,8.0,20.0,24.0,,,0.0,0.0,0.0,0.0
273500163,2008,"December 16, 2007",Princeton Tigers,Manhattan Jaspers,"2-8, 2-2 Home","6-4, 4-2 Away",66.0,71.0,,,Final,,33.0,33.0,,30.0,41.0,,NCAAB,22-41,27-47,53.7,57.4,7-19,2-11,36.8,18.2,15-20,15-18,75.0,83.3,25.0,24.0,14.0,13.0,2.0,14.0,1.0,1.0,21.0,14.0,,,,,18.0,22.0,11.0,6.0,6.0,6.0,17.0,16.0,,,0.0,0.0,0.0,0.0
273630164,2008,"December 29, 2007",Rutgers Scarlet Knights,Manhattan Jaspers,"8-5, 6-2 Home","7-5, 4-3 Away",73.0,67.0,,,Final,,36.0,37.0,,32.0,35.0,,NCAAB,25-53,24-65,47.2,36.9,4-10,3-12,40.0,25.0,19-29,16-30,65.5,53.3,42.0,52.0,8.0,6.0,3.0,11.0,5.0,2.0,16.0,13.0,,,,,22.0,26.0,20.0,3.0,11.0,21.0,28.0,24.0,,,0.0,0.0,0.0,0.0
280072368,2008,"January 7, 2008",Marist Red Foxes,Manhattan Jaspers,"9-6, 3-1 Conf","7-7, 1-3 Conf",76.0,66.0,,,Final,,37.0,39.0,,34.0,32.0,,NCAAB,23-43,21-65,53.5,32.3,10-22,6-19,45.5,31.6,20-37,18-21,54.1,85.7,45.0,40.0,8.0,9.0,6.0,4.0,5.0,1.0,14.0,10.0,,,,,18.0,28.0,11.0,1.0,8.0,14.0,33.0,21.0,,,0.0,0.0,0.0,0.0
280130315,2008,"January 13, 2008",Niagara Purple Eagles,Manhattan Jaspers,"11-4, 5-1 Conf","8-8, 2-4 Conf",80.0,63.0,,,Final,,39.0,41.0,,21.0,42.0,,NCAAB,26-59,23-61,44.1,37.7,8-23,6-18,34.8,33.3,20-21,11-17,95.2,64.7,52.0,33.0,17.0,8.0,8.0,6.0,3.0,2.0,17.0,16.0,,,,,17.0,19.0,19.0,0.0,18.0,15.0,27.0,16.0,,,0.0,0.0,0.0,0.0
280192363,2008,"January 19, 2008",Manhattan Jaspers,Rider Broncs,"8-10, 2-6 Conf","12-6, 5-2 Conf",82.0,85.0,,,Final,,28.0,54.0,,35.0,50.0,,NCAAB,26-51,32-49,51.0,65.3,11-23,12-20,47.8,60.0,19-26,9-17,73.1,52.9,31.0,25.0,16.0,21.0,10.0,5.0,0.0,4.0,16.0,16.0,,,,,17.0,20.0,0.0,16.0,8.0,4.0,19.0,20.0,,,0.0,0.0,0.0,0.0
280262363,2008,"January 26, 2008",Manhattan Jaspers,Loyola (MD) Greyhounds,"8-12, 2-8 Conf","11-10, 7-3 Conf",60.0,79.0,,,Final,,38.0,22.0,,36.0,43.0,,NCAAB,20-49,21-43,40.8,48.8,6-19,7-20,31.6,35.0,14-29,30-34,48.3,88.2,26.0,40.0,10.0,14.0,4.0,5.0,3.0,2.0,17.0,12.0,,,,,23.0,25.0,5.0,22.0,11.0,10.0,13.0,28.0,,,1.0,1.0,0.0,0.0
