ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280680236,2008,"March 8, 2008",Chattanooga Mocs,Elon Phoenix,"18-13, 13-7 Conf","13-18, 9-11 Conf",57.0,60.0,,,Final,,31.0,26.0,,28.0,32.0,,NCAAB,17-49,21-50,34.7,42.0,5-21,7-20,23.8,35.0,18-30,11-17,60.0,64.7,40.0,37.0,10.0,12.0,5.0,5.0,1.0,2.0,16.0,17.0,,,,,18.0,27.0,5.0,5.0,11.0,7.0,26.0,29.0,,,0.0,0.0,0.0,0.0
273160084,2008,"November 12, 2007",Indiana Hoosiers,Chattanooga Mocs,"1-0, 1-0 Home","1-1, 0-1 Away",99.0,79.0,,,Final,,46.0,53.0,,50.0,29.0,,NCAAB,31-56,31-67,55.4,46.3,14-25,9-30,56.0,30.0,23-31,8-16,74.2,50.0,34.0,37.0,20.0,15.0,7.0,9.0,4.0,3.0,13.0,16.0,,,,,18.0,22.0,22.0,5.0,5.0,12.0,27.0,22.0,,,0.0,0.0,0.0,0.0
273270300,2008,"November 23, 2007",UC Irvine Anteaters,Chattanooga Mocs,2-3,2-2,80.0,85.0,,,Final,,46.0,34.0,,39.0,46.0,,NCAAB,28-50,29-48,56.0,60.4,10-23,8-16,43.5,50.0,14-16,19-24,87.5,79.2,27.0,25.0,20.0,14.0,5.0,13.0,1.0,0.0,21.0,17.0,,,,,22.0,20.0,12.0,5.0,9.0,7.0,15.0,15.0,,,0.0,0.0,0.0,0.0
273320236,2008,"November 28, 2007",Chattanooga Mocs,East Tennessee State Buccaneers,"3-3, 2-0 Home","2-3, 1-3 Away",82.0,78.0,,,Final,,27.0,55.0,,40.0,38.0,,NCAAB,23-62,26-64,37.1,40.6,5-29,9-27,17.2,33.3,31-44,17-23,70.5,73.9,61.0,39.0,10.0,12.0,2.0,9.0,3.0,2.0,16.0,11.0,,,,,19.0,30.0,7.0,14.0,24.0,11.0,32.0,22.0,,,0.0,0.0,0.0,0.0
273380236,2008,"December 4, 2007",Chattanooga Mocs,Tennessee Volunteers,"4-4, 3-1 Home","8-1, 2-0 Away",70.0,76.0,,,Final,,33.0,37.0,,34.0,42.0,,NCAAB,26-56,24-66,46.4,36.4,6-23,11-37,26.1,29.7,12-15,17-22,80.0,77.3,50.0,34.0,14.0,19.0,6.0,17.0,3.0,1.0,34.0,17.0,,,,,21.0,20.0,4.0,15.0,17.0,16.0,29.0,15.0,,,0.0,0.0,0.0,0.0
273520236,2008,"December 18, 2007",Chattanooga Mocs,Elon Phoenix,"6-4, 3-0 Conf","5-5, 3-1 Conf",58.0,45.0,,,Final,,28.0,30.0,,23.0,22.0,,NCAAB,20-51,20-54,39.2,37.0,3-16,3-22,18.8,13.6,15-29,2-6,51.7,33.3,45.0,37.0,13.0,14.0,9.0,7.0,2.0,4.0,16.0,19.0,,,,,16.0,25.0,13.0,0.0,17.0,11.0,25.0,22.0,,,0.0,0.0,0.0,0.0
273630236,2008,"December 29, 2007",Chattanooga Mocs,Murray State Racers,8-4,5-5,74.0,50.0,,,Final,,40.0,34.0,,23.0,27.0,,NCAAB,22-44,18-60,50.0,30.0,9-19,1-17,47.4,5.9,21-31,13-17,67.7,76.5,42.0,37.0,14.0,6.0,5.0,7.0,6.0,1.0,23.0,17.0,,,,,19.0,27.0,24.0,0.0,6.0,11.0,33.0,21.0,,,0.0,0.0,0.0,0.0
280032747,2008,"January 3, 2008",Wofford Terriers,Chattanooga Mocs,"7-5, 1-2 Conf","9-5, 4-0 Conf",78.0,85.0,,,Final,,48.0,30.0,,38.0,47.0,,NCAAB,25-53,26-54,47.2,48.1,17-35,7-20,48.6,35.0,11-18,26-38,61.1,68.4,31.0,42.0,17.0,17.0,5.0,5.0,0.0,0.0,13.0,10.0,,,,,30.0,18.0,14.0,7.0,9.0,16.0,18.0,23.0,,,0.0,0.0,0.0,0.0
280100236,2008,"January 10, 2008",Chattanooga Mocs,UNC Greensboro Spartans,"11-5, 6-0 Conf","9-5, 3-2 Conf",78.0,73.0,,,Final,,33.0,45.0,,30.0,43.0,,NCAAB,28-56,28-69,50.0,40.6,14-26,12-34,53.8,35.3,8-12,5-7,66.7,71.4,37.0,41.0,21.0,19.0,7.0,10.0,4.0,5.0,21.0,18.0,,,,,10.0,16.0,7.0,1.0,10.0,16.0,26.0,21.0,,,0.0,0.0,0.0,0.0
280172026,2008,"January 17, 2008",Appalachian State Mountaineers,Chattanooga Mocs,"10-6, 5-2 Conf","12-6, 7-1 Conf",92.0,83.0,,,Final,,46.0,46.0,,38.0,45.0,,NCAAB,34-69,33-68,49.3,48.5,14-34,9-23,41.2,39.1,10-10,8-19,100.0,42.1,43.0,44.0,23.0,13.0,8.0,5.0,10.0,1.0,16.0,17.0,,,,,16.0,14.0,11.0,4.0,13.0,17.0,25.0,22.0,,,0.0,0.0,0.0,0.0
