ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
280190147,2008,"January 19, 2008",Montana State Bobcats,Idaho State Bengals,"10-8, 2-3 Conf","6-12, 3-2 Conf",74.0,53.0,,,Final,,36.0,38.0,,26.0,27.0,,NCAAB,26-49,20-51,53.1,39.2,10-20,2-12,50.0,16.7,12-18,11-13,66.7,84.6,37.0,24.0,16.0,7.0,4.0,4.0,3.0,1.0,10.0,10.0,,,,,15.0,16.0,22.0,1.0,11.0,9.0,23.0,13.0,,,0.0,0.0,0.0,0.0
273170147,2008,"November 13, 2007",Montana State Bobcats,Long Beach State 49ers,"1-1, 1-0 Home","0-2, 0-1 Away",74.0,56.0,,,Final,,32.0,42.0,,37.0,19.0,,NCAAB,29-53,22-48,54.7,45.8,8-20,4-17,40.0,23.5,8-11,8-13,72.7,61.5,36.0,25.0,11.0,10.0,5.0,5.0,6.0,0.0,12.0,12.0,,,,,15.0,18.0,18.0,6.0,12.0,8.0,21.0,15.0,,,0.0,0.0,0.0,0.0
273250278,2008,"November 21, 2007",Fresno State Bulldogs,Montana State Bobcats,"3-2, 2-1 Home","2-2, 0-2 Away",86.0,74.0,,,Final,,47.0,39.0,,30.0,44.0,,NCAAB,26-55,26-57,47.3,45.6,7-20,6-13,35.0,46.2,27-30,16-22,90.0,72.7,32.0,38.0,15.0,15.0,9.0,2.0,4.0,3.0,8.0,14.0,,,,,16.0,26.0,19.0,0.0,8.0,12.0,22.0,23.0,,,1.0,0.0,0.0,0.0
273340147,2008,"November 30, 2007",Montana State Bobcats,Alcorn State Braves,3-3,0-5,83.0,57.0,,,Final,,46.0,37.0,,31.0,26.0,,NCAAB,27-54,20-61,50.0,32.8,7-15,8-21,46.7,38.1,22-35,9-15,62.9,60.0,47.0,42.0,16.0,6.0,9.0,3.0,3.0,0.0,14.0,23.0,,,,,21.0,28.0,28.0,0.0,10.0,14.0,30.0,24.0,,,0.0,0.0,0.0,0.0
273422440,2008,"December 8, 2007",Nevada Wolf Pack,Montana State Bobcats,"3-4, 2-1 Home","4-4, 0-4 Away",82.0,76.0,,,Final,,39.0,43.0,,33.0,43.0,,NCAAB,26-51,30-65,51.0,46.2,7-16,11-18,43.8,61.1,23-28,5-10,82.1,50.0,34.0,35.0,18.0,16.0,4.0,6.0,5.0,2.0,15.0,17.0,,,,,18.0,23.0,11.0,2.0,10.0,15.0,22.0,15.0,,,1.0,0.0,0.0,0.0
273520009,2008,"December 18, 2007",Arizona State Sun Devils,Montana State Bobcats,"8-2, 6-0 Home","5-5, 1-5 Away",66.0,62.0,,,Final,,27.0,39.0,,28.0,34.0,,NCAAB,25-51,21-41,49.0,51.2,4-15,14-24,26.7,58.3,12-23,6-11,52.2,54.5,31.0,31.0,18.0,19.0,7.0,5.0,2.0,2.0,10.0,21.0,,,,,13.0,21.0,5.0,9.0,10.0,5.0,20.0,24.0,,,0.0,0.0,0.0,0.0
273620147,2008,"December 28, 2007",Montana State Bobcats,Evergreen State Geoducks,"7-5, 4-0 Home","0-1, 0-1 Away",92.0,56.0,,,Final,,49.0,43.0,,25.0,31.0,,NCAAB,33-65,24-57,50.8,42.1,8-22,6-18,36.4,33.3,18-24,2-6,75.0,33.3,47.0,33.0,18.0,11.0,15.0,10.0,1.0,3.0,16.0,24.0,,,,,16.0,19.0,36.0,0.0,14.0,7.0,30.0,22.0,,,0.0,0.0,0.0,0.0
280050147,2008,"January 5, 2008",Montana State Bobcats,Montana Grizzlies,"9-5, 1-0 Conf","6-8, 0-1 Conf",74.0,58.0,,,Final,,33.0,41.0,,34.0,24.0,,NCAAB,25-46,21-54,54.3,38.9,5-10,7-20,50.0,35.0,19-26,9-11,73.1,81.8,37.0,30.0,9.0,10.0,3.0,3.0,5.0,0.0,8.0,9.0,,,,,17.0,21.0,16.0,7.0,7.0,8.0,26.0,18.0,,,0.0,0.0,0.0,0.0
280122464,2008,"January 12, 2008",Northern Arizona Lumberjacks,Montana State Bobcats,"12-6, 4-1 Conf","9-7, 1-2 Conf",78.0,58.0,,,Final,,34.0,44.0,,23.0,35.0,,NCAAB,27-58,17-53,46.6,32.1,3-16,6-17,18.8,35.3,21-24,18-23,87.5,78.3,40.0,37.0,14.0,10.0,10.0,3.0,7.0,3.0,15.0,19.0,,,,,21.0,22.0,20.0,2.0,12.0,14.0,25.0,19.0,,,0.0,0.0,0.0,0.0
280260147,2008,"January 26, 2008",Montana State Bobcats,Eastern Washington Eagles,"12-8, 4-3 Conf","8-14, 3-5 Conf",74.0,69.0,,,Final,,27.0,47.0,,44.0,25.0,,NCAAB,24-60,24-54,40.0,44.4,6-28,12-25,21.4,48.0,20-26,9-16,76.9,56.3,38.0,44.0,12.0,14.0,5.0,0.0,4.0,0.0,9.0,20.0,,,,,16.0,23.0,5.0,18.0,7.0,7.0,29.0,29.0,,,0.0,0.0,0.0,0.0
