ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273310235,2007,"November 27, 2007",Memphis Tigers,Austin Peay Governors,"6-0, 4-0 Home","2-4, 0-3 Away",104,82,,,Final,,53,51,,36,46,,NCAAB,43-67,30-56,64.2,53.6,9-24,10-18,37.5,55.6,9-16,12-18,56.3,66.7,33.0,26.0,33.0,21.0,15.0,9.0,4.0,0.0,13.0,21.0,,,,,15.0,17.0,23.0,0.0,10.0,8.0,19.0,16.0,,,0.0,0.0,0.0,0.0
280730235,2007,"March 13, 2008",Memphis Tigers,Tulane Green Wave,"31-1, 16-0 Conf","17-15, 6-10 Conf",75,56,,,Final,,36,39,,22,34,,NCAAB,23-55,24-56,41.8,42.9,7-22,2-14,31.8,14.3,22-31,6-10,71.0,60.0,44.0,33.0,12.0,13.0,6.0,7.0,3.0,5.0,10.0,11.0,,,,,10.0,23.0,23.0,0.0,16.0,7.0,27.0,21.0,,,1.0,0.0,0.0,0.0
273190235,2007,"November 15, 2007",Oklahoma Sooners,Memphis Tigers,3-1,3-0,53,63,,,Final,,25,28,,35,28,,NCAAB,21-55,22-57,38.2,38.6,4-15,8-25,26.7,32.0,7-12,11-23,58.3,47.8,41.0,45.0,12.0,10.0,9.0,9.0,1.0,7.0,19.0,20.0,,,,,21.0,17.0,0.0,12.0,8.0,14.0,28.0,27.0,,,1.0,0.0,0.0,0.0
273240235,2007,"November 20, 2007",Memphis Tigers,Arkansas St Red Wolves,"5-0, 3-0 Home","0-3, 0-2 Away",84,63,,,Final,,43,41,,25,38,,NCAAB,33-60,23-49,55.0,46.9,13-30,5-17,43.3,29.4,5-9,12-17,55.6,70.6,31.0,28.0,23.0,12.0,7.0,3.0,4.0,2.0,13.0,18.0,,,,,17.0,16.0,24.0,2.0,8.0,7.0,20.0,18.0,,,0.0,0.0,0.0,0.0
273380235,2007,"December 04, 2007",Memphis Tigers,USC Trojans,7-0,6-3,62,58,,,Final/OT,,24,30,8.0,29,25,4.0,NCAAB,25-67,19-66,37.3,28.8,5-22,1-9,22.7,11.1,7-18,19-23,38.9,82.6,47.0,65.0,14.0,9.0,11.0,10.0,11.0,6.0,22.0,21.0,,,,,21.0,17.0,5.0,7.0,17.0,20.0,29.0,32.0,,,0.0,0.0,0.0,0.0
273532132,2007,"December 19, 2007",Cincinnati Bearcats,Memphis Tigers,"4-6, 3-3 Home","9-0, 1-0 Away",69,79,,,Final,,32,37,,33,46,,NCAAB,23-53,23-51,43.4,45.1,6-18,12-28,33.3,42.9,17-27,21-36,63.0,58.3,36.0,36.0,16.0,12.0,8.0,4.0,0.0,1.0,16.0,13.0,,,,,26.0,24.0,2.0,15.0,7.0,8.0,26.0,24.0,,,0.0,1.0,0.0,0.0
273630235,2007,"December 29, 2007",Memphis Tigers,Arizona Wildcats,"11-0, 6-0 Home","9-3, 1-1 Away",76,63,,,Final,,34,42,,24,39,,NCAAB,29-61,25-54,47.5,46.3,4-10,4-11,40.0,36.4,14-22,9-14,63.6,64.3,37.0,34.0,14.0,10.0,10.0,8.0,2.0,5.0,16.0,19.0,,,,,14.0,21.0,15.0,8.0,15.0,9.0,21.0,20.0,,,0.0,0.0,0.0,0.0
280050235,2007,"January 05, 2008",Memphis Tigers,Pepperdine Waves,"13-0, 8-0 Home","5-10, 3-5 Away",90,53,,,Final,,44,46,,31,22,,NCAAB,34-68,19-60,50.0,31.7,15-34,3-16,44.1,18.8,7-16,12-19,43.8,63.2,47.0,45.0,28.0,10.0,14.0,6.0,9.0,2.0,13.0,21.0,,,,,16.0,15.0,38.0,2.0,14.0,16.0,29.0,24.0,,,0.0,0.0,0.0,0.0
280120276,2007,"January 12, 2008",Marshall Thundering Herd,Memphis Tigers,"9-5, 1-1 Conf","15-0, 2-0 Conf",45,68,,,Final,,27,18,,34,34,,NCAAB,16-48,28-63,33.3,44.4,3-11,5-15,27.3,33.3,10-20,7-9,50.0,77.8,35.0,46.0,7.0,15.0,8.0,9.0,4.0,3.0,19.0,15.0,,,,,12.0,22.0,3.0,23.0,9.0,15.0,21.0,28.0,,,0.0,0.0,0.0,0.0
280190235,2007,"January 19, 2008",Memphis Tigers,Southern Miss Golden Eagles,"17-0, 4-0 Conf","9-9, 1-3 Conf",83,47,,,Final,,44,39,,23,24,,NCAAB,31-60,14-55,51.7,25.5,9-18,0-14,50.0,0.0,12-23,19-32,52.2,59.4,43.0,46.0,16.0,5.0,7.0,3.0,6.0,5.0,5.0,13.0,,,,,23.0,22.0,40.0,3.0,9.0,16.0,31.0,28.0,,,0.0,0.0,0.0,0.0
280260235,2007,"January 26, 2008",Memphis Tigers,Gonzaga Bulldogs,"19-0, 11-0 Home","15-5, 3-1 Away",81,73,,,Final,,35,46,,32,41,,NCAAB,28-60,27-58,46.7,46.6,6-24,8-21,25.0,38.1,19-32,11-14,59.4,78.6,41.0,31.0,15.0,14.0,9.0,7.0,6.0,4.0,11.0,13.0,,,,,16.0,24.0,16.0,2.0,15.0,8.0,25.0,20.0,,,0.0,0.0,0.0,0.0
280330235,2007,"February 02, 2008",Memphis Tigers,UTEP Miners,"21-0, 7-0 Conf","13-7, 4-3 Conf",70,64,,,Final,,32,38,,28,36,,NCAAB,24-66,24-62,36.4,38.7,1-17,4-14,5.9,28.6,21-41,12-21,51.2,57.1,56.0,47.0,8.0,8.0,5.0,7.0,6.0,0.0,10.0,16.0,,,,,17.0,24.0,7.0,4.0,19.0,12.0,33.0,30.0,,,0.0,0.0,0.0,0.0
280400235,2007,"February 09, 2008",Memphis Tigers,UCF Knights,"23-0, 9-0 Conf","12-11, 5-4 Conf",85,64,,,Final,,43,42,,35,29,,NCAAB,27-60,20-52,45.0,38.5,11-30,3-13,36.7,23.1,20-31,21-27,64.5,77.8,42.0,33.0,15.0,7.0,8.0,7.0,7.0,1.0,14.0,16.0,,,,,20.0,21.0,27.0,4.0,18.0,11.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280470005,2007,"February 16, 2008",UAB Blazers,Memphis Tigers,"17-8, 7-3 Conf","25-0, 11-0 Conf",78,79,,,Final,,43,35,,41,38,,NCAAB,26-51,28-63,51.0,44.4,6-16,11-27,37.5,40.7,20-22,12-22,90.9,54.5,42.0,33.0,12.0,11.0,1.0,6.0,0.0,7.0,15.0,7.0,,,,,18.0,20.0,11.0,6.0,5.0,10.0,30.0,20.0,,,0.0,0.0,0.0,0.0
280540235,2007,"February 23, 2008",Memphis Tigers,Tennessee Volunteers,"26-1, 15-1 Home","25-2, 10-1 Away",62,66,,,Final,,35,27,,34,32,,NCAAB,23-58,24-64,39.7,37.5,8-27,6-19,29.6,31.6,8-17,12-18,47.1,66.7,37.0,54.0,10.0,14.0,10.0,5.0,9.0,3.0,11.0,15.0,,,,,17.0,19.0,7.0,7.0,10.0,19.0,24.0,31.0,,,0.0,0.0,0.0,0.0
280612572,2007,"March 01, 2008",Southern Miss Golden Eagles,Memphis Tigers,"15-13, 7-7 Conf","28-1, 14-0 Conf",67,76,,,Final,,31,36,,34,42,,NCAAB,26-48,23-44,54.2,52.3,4-7,8-17,57.1,47.1,11-18,22-31,61.1,71.0,28.0,32.0,8.0,15.0,3.0,6.0,3.0,2.0,11.0,11.0,,,,,21.0,15.0,6.0,11.0,3.0,5.0,22.0,24.0,,,0.0,1.0,0.0,0.0
280652567,2007,"March 05, 2008",SMU Mustangs,Memphis Tigers,"9-19, 3-12 Conf","29-1, 15-0 Conf",55,72,,,Final,,26,29,,38,34,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280680235,2007,"March 08, 2008",Memphis Tigers,UAB Blazers,"30-1, 16-0 Conf","22-9, 12-4 Conf",94,56,,,Final,,48,46,,20,36,,NCAAB,35-72,17-50,48.6,34.0,11-25,6-22,44.0,27.3,13-27,16-21,48.1,76.2,46.0,33.0,22.0,9.0,10.0,4.0,3.0,1.0,10.0,23.0,,,,,22.0,20.0,43.0,0.0,15.0,6.0,30.0,26.0,,,0.0,1.0,0.0,0.0
280580235,2007,"February 27, 2008",Memphis Tigers,Tulsa Golden Hurricane,"27-1, 13-0 Conf","15-11, 6-7 Conf",82,67,,,Final,,43,39,,19,48,,NCAAB,30-62,26-59,48.4,44.1,13-25,7-18,52.0,38.9,9-15,8-12,60.0,66.7,39.0,39.0,16.0,14.0,11.0,5.0,8.0,5.0,9.0,17.0,,,,,15.0,18.0,28.0,5.0,15.0,14.0,22.0,20.0,,,0.0,0.0,0.0,0.0
280440235,2007,"February 13, 2008",Memphis Tigers,Houston Cougars,"24-0, 10-0 Conf","18-5, 7-2 Conf",68,59,,,Final,,35,33,,37,22,,NCAAB,23-53,23-71,43.4,32.4,3-16,11-30,18.8,36.7,19-32,2-2,59.4,100.0,47.0,39.0,15.0,8.0,7.0,10.0,9.0,5.0,14.0,10.0,,,,,11.0,20.0,12.0,5.0,12.0,13.0,34.0,24.0,,,0.0,1.0,0.0,0.0
284000016,2007,"March 21, 2008",Memphis Tigers,UT Arlington Mavericks,34-1,21-12,87,63,,,Final,,45,42,,31,32,,NCAAB,28-54,24-55,51.9,43.6,9-20,4-13,45.0,30.8,22-35,11-21,62.9,52.4,41.0,31.0,18.0,16.0,7.0,5.0,5.0,3.0,12.0,14.0,,,,,18.0,23.0,26.0,4.0,16.0,12.0,23.0,17.0,,,0.0,0.0,0.0,0.0
284000018,2007,"March 23, 2008",Memphis Tigers,Mississippi State Bulldogs,35-1,23-11,77,74,,,Final,,36,41,,27,47,,NCAAB,28-63,26-60,44.4,43.3,6-16,8-19,37.5,42.1,15-32,14-20,46.9,70.0,48.0,43.0,19.0,9.0,3.0,2.0,11.0,7.0,5.0,8.0,,,,,16.0,23.0,13.0,6.0,19.0,11.0,26.0,26.0,,,0.0,0.0,0.0,0.0
284000022,2007,"March 28, 2008",Memphis Tigers,Michigan State Spartans,36-1,27-9,92,74,,,Final,,50,42,,20,54,,NCAAB,31-59,29-59,52.5,49.2,4-13,5-18,30.8,27.8,26-35,11-17,74.3,64.7,46.0,31.0,13.0,18.0,9.0,2.0,7.0,3.0,9.0,12.0,,,,,16.0,28.0,34.0,2.0,17.0,11.0,22.0,17.0,,,0.0,0.0,0.0,0.0
284000030,2007,"March 30, 2008",Memphis Tigers,Texas Longhorns,37-1,31-7,85,67,,,Final,,39,46,,28,39,,NCAAB,26-52,25-69,50.0,36.2,3-11,9-28,27.3,32.1,30-36,8-9,83.3,88.9,44.0,41.0,18.0,13.0,4.0,5.0,5.0,4.0,7.0,8.0,,,,,13.0,25.0,21.0,0.0,7.0,13.0,32.0,23.0,,,0.0,0.0,0.0,0.0
284000062,2007,"April 05, 2008",Memphis Tigers,Ucla Bruins,38-1,35-4,78,63,,,Final,,38,40,,35,28,,NCAAB,27-64,24-64,42.2,37.5,4-12,4-13,33.3,30.8,20-23,11-13,87.0,84.6,44.0,37.0,10.0,8.0,7.0,6.0,6.0,4.0,9.0,12.0,,,,,14.0,17.0,18.0,5.0,15.0,12.0,28.0,24.0,,,0.0,0.0,0.0,0.0
273100235,2007,"November 06, 2007",Memphis Tigers,Richmond Spiders,"2-0, 2-0 Home","1-1, 0-1 Away",80,63,,,Final,,40,40,,39,24,,NCAAB,25-51,24-63,49.0,38.1,9-25,8-22,36.0,36.4,21-32,7-12,65.6,58.3,38.0,39.0,15.0,9.0,13.0,11.0,10.0,1.0,18.0,21.0,,,,,18.0,27.0,17.0,5.0,12.0,15.0,25.0,19.0,,,0.0,0.0,0.0,0.0
273200041,2007,"November 16, 2007",UConn Huskies,Memphis Tigers,3-1,4-0,70,81,,,Final,,41,29,,40,41,,NCAAB,21-53,32-69,39.6,46.4,1-5,3-13,20.0,23.1,27-38,14-21,71.1,66.7,46.0,50.0,4.0,5.0,4.0,4.0,3.0,6.0,17.0,18.0,,,,,18.0,28.0,4.0,15.0,11.0,18.0,24.0,29.0,,,0.0,2.0,0.0,0.0
273490235,2007,"December 15, 2007",Middle Tennessee Blue Raiders,Memphis Tigers,3-6,8-0,41,65,,,Final,,22,19,,35,30,,NCAAB,13-48,24-53,27.1,45.3,4-15,4-19,26.7,21.1,11-12,13-21,91.7,61.9,37.0,39.0,11.0,12.0,6.0,12.0,0.0,8.0,20.0,14.0,,,,,20.0,17.0,0.0,29.0,9.0,11.0,21.0,27.0,,,0.0,0.0,0.0,0.0
