ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273142567,2007,"November 10, 2007",SMU Mustangs,Southern Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",61,75,,,Final,,29,32,,20,55,,NCAAB,20-63,21-48,31.7,43.8,11-35,9-17,31.4,52.9,10-22,24-29,45.5,82.8,39,42,13,11,7,5,4,4,9,11,,,,,22,15,12.0,14.0,16,8,22,34,,,0,0,0,0
273352636,2007,"December 01, 2007",UTSA Roadrunners,SMU Mustangs,"4-2, 4-1 Home","2-4, 1-1 Away",56,62,,,Final,,31,25,,25,37,,NCAAB,20-65,21-50,30.8,42.0,6-26,5-11,23.1,45.5,10-16,15-25,62.5,60.0,43,44,7,8,10,4,0,4,16,20,,,,,25,20,6.0,6.0,16,10,24,32,,,0,0,0,0
273432567,2007,"December 09, 2007",SMU Mustangs,Houston Baptist Huskies,"4-4, 3-3 Home","0-7, 0-5 Away",90,79,,,Final,,43,47,,39,40,,NCAAB,34-63,32-66,54.0,48.5,10-23,9-26,43.5,34.6,12-15,6-12,80.0,50.0,39,33,18,14,8,8,4,1,15,14,,,,,13,17,13.0,4.0,12,12,27,19,,,0,0,0,0
273542567,2007,"December 20, 2007",SMU Mustangs,Prairie View A&M Panthers,"5-5, 4-4 Home","2-8, 0-6 Away",57,49,,,Final,,22,35,,24,25,,NCAAB,12-37,18-58,32.4,31.0,3-15,5-19,20.0,26.3,30-45,8-9,66.7,88.9,33,40,4,11,13,7,9,2,11,18,,,,,18,28,10.0,6.0,5,13,26,26,,,0,0,0,0
280092638,2007,"January 09, 2008",UTEP Miners,SMU Mustangs,"10-4, 1-0 Conf","6-8, 0-1 Conf",79,66,,,Final,,38,41,,26,40,,NCAAB,28-65,26-56,43.1,46.4,5-16,9-24,31.3,37.5,18-24,5-7,75.0,71.4,43,31,23,20,11,5,1,5,14,19,,,,,14,15,15.0,0.0,15,6,25,24,,,0,2,0,0
280192567,2007,"January 19, 2008",SMU Mustangs,Tulsa Golden Hurricane,"6-10, 0-3 Conf","9-6, 1-2 Conf",71,72,,,Final,,33,38,,38,34,,NCAAB,28-52,27-48,53.8,56.3,7-13,9-16,53.8,56.3,8-12,9-11,66.7,81.8,22,30,13,10,8,2,4,3,10,14,,,,,14,12,5.0,11.0,6,7,15,20,,,0,0,0,0
280262567,2007,"January 26, 2008",SMU Mustangs,UCF Knights,"7-11, 1-4 Conf","11-8, 4-1 Conf",69,67,,,Final/OT,,28,34,7.0,38,24,5.0,NCAAB,23-51,23-63,45.1,36.5,11-28,9-28,39.3,32.1,12-20,12-17,60.0,70.6,41,39,15,10,1,7,7,4,14,9,,,,,16,19,6.0,13.0,9,12,28,24,,,1,0,0,0
280370235,2007,"February 06, 2008",Memphis Tigers,SMU Mustangs,"22-0, 8-0 Conf","7-13, 1-6 Conf",77,48,,,Final,,40,37,,18,30,,NCAAB,29-67,17-53,43.3,32.1,9-27,6-15,33.3,40.0,10-18,8-8,55.6,100.0,49,34,16,12,5,4,2,4,7,16,,,,,9,13,40.0,5.0,17,6,29,24,,,0,0,0,0
280442567,2007,"February 13, 2008",SMU Mustangs,Marshall Thundering Herd,"8-14, 2-7 Conf","13-10, 5-5 Conf",74,75,,,Final,,38,36,,38,37,,NCAAB,25-47,25-46,53.2,54.3,10-17,7-16,58.8,43.8,14-17,18-23,82.4,78.3,21,32,12,16,8,7,0,2,12,18,,,,,23,17,10.0,2.0,5,13,12,18,,,0,0,0,0
280512572,2007,"February 20, 2008",Southern Miss Golden Eagles,SMU Mustangs,"14-11, 6-5 Conf","8-16, 2-9 Conf",81,61,,,Final,,46,35,,22,39,,NCAAB,34-56,22-52,60.7,42.3,4-12,4-17,33.3,23.5,9-17,13-20,52.9,65.0,35,28,15,7,7,6,4,4,15,16,,,,,21,20,37.0,2.0,9,9,24,18,,,0,0,0,0
